PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLAYER_BIRTHDATE,PLAYER_COUNTRY,PLAYER_HEIGHT,PLAYER_WEIGHT,PLAYER_DRAFT_YEAR,PLAYER_DRAFT_ROUND,PLAYER_DRAFT_NUMBER,MISC_RANK_MIN_x,MISC_RANK_FGM_x,MISC_RANK_FGA_x,MISC_RANK_FG_PCT_x,MISC_RANK_FG3M_x,MISC_RANK_FG3A_x,MISC_RANK_FG3_PCT_x,MISC_RANK_FTM_x,MISC_RANK_FTA_x,MISC_RANK_FT_PCT_x,MISC_RANK_OREB_x,MISC_RANK_DREB_x,MISC_RANK_REB_x,MISC_RANK_AST_x,MISC_RANK_STL_x,MISC_RANK_BLK_x,MISC_RANK_TOV_x,MISC_RANK_PTS_x,MISC_RANK_EFF_x,MISC_RANK_MIN_y,MISC_RANK_FGM_y,MISC_RANK_FGA_y,MISC_RANK_FG_PCT_y,MISC_RANK_FG3M_y,MISC_RANK_FG3A_y,MISC_RANK_FG3_PCT_y,MISC_RANK_FTM_y,MISC_RANK_FTA_y,MISC_RANK_FT_PCT_y,MISC_RANK_OREB_y,MISC_RANK_DREB_y,MISC_RANK_REB_y,MISC_RANK_AST_y,MISC_RANK_STL_y,MISC_RANK_BLK_y,MISC_RANK_TOV_y,MISC_RANK_PTS_y,MISC_RANK_EFF_y,PLAYER_NAME
361,1989,00,1610612757,POR,23.0,82,0,1565.0,298,751,0.397,12,44,0.273,138,251,0.55,110,198,308,72,53,53,129,226,746,1966-12-16T00:00:00,USA,6-10,245,1989,2,36,173,135,110,,92,88,,141,96,158.0,117,134,126,215,139,61,104,136,201,27.0,32.0,27.0,,69.0,58.0,,34.0,21.0,,15.0,21.0,20.0,40.0,13.0,5.0,26.0,32.0,39.0,Clifford Robinson
361,1990,00,1610612757,POR,24.0,82,11,1940.0,373,806,0.463,6,19,0.316,205,314,0.653,123,226,349,151,78,76,133,263,957,1966-12-16T00:00:00,USA,6-10,245,1989,2,36,132,101,98,97.0,131,155,,79,55,136.0,90,107,106,123,87,40,101,98,129,31.0,27.0,31.0,12.0,56.0,67.0,,26.0,14.0,81.0,18.0,29.0,25.0,50.0,49.0,6.0,13.0,27.0,34.0,Clifford Robinson
361,1991,00,1610612757,POR,25.0,82,7,2124.0,398,854,0.466,1,11,0.091,219,330,0.664,140,276,416,137,85,107,154,274,1016,1966-12-16T00:00:00,USA,6-10,245,1989,2,36,110,89,88,88.0,194,184,,66,48,136.0,76,81,80,144,72,24,67,88,102,19.0,16.0,14.0,50.0,57.0,46.0,,20.0,12.0,83.0,23.0,16.0,20.0,18.0,12.0,6.0,15.0,17.0,17.0,Clifford Robinson
361,1992,00,1610612757,POR,26.0,82,12,2575.0,632,1336,0.473,19,77,0.247,287,416,0.69,165,377,542,182,98,163,173,287,1570,1966-12-16T00:00:00,USA,6-10,245,1989,2,36,56,15,13,70.0,99,84,,35,22,125.0,52,36,38,100,50,7,50,18,29,98.0,104.0,72.0,76.0,81.0,91.0,,83.0,53.0,68.0,61.0,127.0,99.0,111.0,57.0,31.0,81.0,104.0,152.0,Clifford Robinson
361,1993,00,1610612757,POR,27.0,82,64,2853.0,641,1404,0.457,13,53,0.245,352,460,0.765,164,386,550,159,118,111,169,263,1647,1966-12-16T00:00:00,USA,6-10,245,1989,2,36,25,8,11,86.0,121,115,,16,14,69.0,49,36,39,128,36,20,60,10,29,76.0,62.0,58.0,47.0,56.0,53.0,,102.0,108.0,13.0,57.0,82.0,76.0,75.0,94.0,37.0,56.0,70.0,85.0,Clifford Robinson
361,1994,00,1610612757,POR,28.0,75,73,2725.0,597,1320,0.452,142,383,0.371,265,382,0.694,152,271,423,198,79,82,158,240,1601,1966-12-16T00:00:00,USA,6-10,245,1989,2,36,37,13,11,80.0,18,17,46.0,40,27,111.0,64,75,70,86,73,35,63,16,36,92.0,81.0,74.0,58.0,52.0,46.0,51.0,84.0,73.0,78.0,65.0,84.0,80.0,83.0,108.0,89.0,78.0,87.0,106.0,Clifford Robinson
361,1995,00,1610612757,POR,29.0,78,76,2980.0,553,1306,0.423,178,471,0.378,360,542,0.664,123,320,443,190,86,68,194,248,1644,1966-12-16T00:00:00,USA,6-10,245,1989,2,36,22,25,11,104.0,7,5,47.0,14,11,139.0,84,58,64,105,66,44,37,15,53,59.0,70.0,53.0,61.0,41.0,33.0,50.0,27.0,27.0,37.0,87.0,85.0,85.0,79.0,43.0,35.0,37.0,51.0,81.0,Clifford Robinson
361,1996,00,1610612757,POR,30.0,81,79,3078.0,444,1043,0.426,121,350,0.346,215,309,0.696,90,231,321,261,99,66,172,251,1224,1966-12-16T00:00:00,USA,6-10,245,1989,2,36,22,46,39,98.0,33,31,87.0,62,53,108.0,126,104,111,59,48,45,54,44,78,72.0,84.0,72.0,71.0,65.0,49.0,54.0,72.0,72.0,66.0,48.0,79.0,70.0,62.0,98.0,36.0,68.0,85.0,91.0,Clifford Robinson
361,1997,00,1610612756,PHX,31.0,80,64,2359.0,429,895,0.479,27,84,0.321,248,360,0.689,152,258,410,170,92,90,140,249,1133,1966-12-16T00:00:00,USA,6-10,245,1989,2,36,77,53,59,40.0,120,122,,47,36,117.0,61,89,74,123,52,27,88,55,61,115.0,115.0,100.0,,90.0,101.0,,95.0,100.0,38.0,73.0,128.0,112.0,122.0,93.0,61.0,99.0,118.0,137.0,Clifford Robinson
361,1998,00,1610612756,PHX,32.0,50,35,1740.0,299,629,0.475,58,139,0.417,163,234,0.697,69,158,227,128,75,59,88,153,819,1966-12-16T00:00:00,USA,6-10,245,1989,2,36,34,30,37,29.0,36,53,8.0,38,32,105.0,92,89,93,68,28,24,74,27,35,99.0,68.0,79.0,18.0,64.0,60.0,,87.0,86.0,73.0,67.0,101.0,94.0,76.0,61.0,76.0,83.0,78.0,84.0,Clifford Robinson
