PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLAYER_BIRTHDATE,PLAYER_COUNTRY,PLAYER_HEIGHT,PLAYER_WEIGHT,PLAYER_DRAFT_YEAR,PLAYER_DRAFT_ROUND,PLAYER_DRAFT_NUMBER,MISC_RANK_MIN_x,MISC_RANK_FGM_x,MISC_RANK_FGA_x,MISC_RANK_FG_PCT_x,MISC_RANK_FG3M_x,MISC_RANK_FG3A_x,MISC_RANK_FG3_PCT_x,MISC_RANK_FTM_x,MISC_RANK_FTA_x,MISC_RANK_FT_PCT_x,MISC_RANK_OREB_x,MISC_RANK_DREB_x,MISC_RANK_REB_x,MISC_RANK_AST_x,MISC_RANK_STL_x,MISC_RANK_BLK_x,MISC_RANK_TOV_x,MISC_RANK_PTS_x,MISC_RANK_EFF_x,MISC_RANK_MIN_y,MISC_RANK_FGM_y,MISC_RANK_FGA_y,MISC_RANK_FG_PCT_y,MISC_RANK_FG3M_y,MISC_RANK_FG3A_y,MISC_RANK_FG3_PCT_y,MISC_RANK_FTM_y,MISC_RANK_FTA_y,MISC_RANK_FT_PCT_y,MISC_RANK_OREB_y,MISC_RANK_DREB_y,MISC_RANK_REB_y,MISC_RANK_AST_y,MISC_RANK_STL_y,MISC_RANK_BLK_y,MISC_RANK_TOV_y,MISC_RANK_PTS_y,MISC_RANK_EFF_y,PLAYER_NAME
201586,2009,00,1610612760,OKC,20.0,73,0,1323.0,201,370,0.543,1,2,0.5,58,92,0.63,138,259,397,10,25,97,68,194,461,1989-09-18T00:00:00,Democratic Republic of the Congo,6-11,235,2008,1,24,217,195,229,,285,337,,238,223,,56,104,83,376,257,22,202,217,166,92.0,86.0,104.0,,110.0,141.0,,101.0,100.0,,42.0,58.0,51.0,135.0,107.0,18.0,89.0,96.0,77.0,Serge Ibaka
201586,2010,00,1610612760,OKC,21.0,82,44,2216.0,335,617,0.543,0,1,0.0,138,184,0.75,214,408,622,22,31,198,71,267,808,1989-09-18T00:00:00,Democratic Republic of the Congo,6-11,235,2008,1,24,94,100,134,8.0,309,350,,109,114,98.0,18,40,26,338,231,1,182,115,48,22.0,20.0,21.0,24.0,110.0,118.0,,25.0,30.0,24.0,3.0,17.0,12.0,124.0,88.0,1.0,28.0,24.0,18.0,Serge Ibaka
201586,2011,00,1610612760,OKC,22.0,66,66,1792.0,262,490,0.535,1,3,0.333,78,118,0.661,193,305,498,28,33,241,79,179,603,1989-09-18T00:00:00,Democratic Republic of the Congo,6-11,235,2008,1,24,76,92,129,7.0,314,340,,162,133,,13,39,24,315,201,1,127,125,42,13.0,13.0,19.0,4.0,93.0,98.0,,30.0,32.0,,2.0,20.0,12.0,71.0,32.0,1.0,64.0,19.0,10.0,Serge Ibaka
201586,2012,00,1610612760,OKC,23.0,80,80,2486.0,446,778,0.573,20,57,0.351,143,191,0.749,222,395,617,43,28,242,125,213,1055,1989-09-18T00:00:00,Democratic Republic of the Congo,6-11,235,2008,1,24,51,45,84,4.0,215,225,,102,101,88.0,17,33,26,287,260,1,91,63,26,37.0,28.0,30.0,40.0,72.0,88.0,,50.0,56.0,32.0,8.0,28.0,16.0,92.0,163.0,4.0,94.0,38.0,28.0,Serge Ibaka
201586,2013,00,1610612760,OKC,24.0,81,81,2666.0,524,978,0.536,23,60,0.383,156,199,0.784,224,485,709,85,39,219,123,233,1227,1989-09-18T00:00:00,Democratic Republic of the Congo,6-11,235,2008,1,24,30,23,49,14.0,216,226,,101,103,68.0,12,20,16,200,211,1,95,46,18,15.0,17.0,26.0,3.0,76.0,86.0,,42.0,43.0,,10.0,14.0,12.0,79.0,40.0,1.0,33.0,23.0,16.0,Serge Ibaka
201586,2014,00,1610612760,OKC,25.0,64,64,2116.0,374,786,0.476,77,205,0.376,92,110,0.836,135,364,499,55,30,155,97,194,917,1989-09-18T00:00:00,Democratic Republic of the Congo,6-11,235,2008,1,24,85,67,80,37.0,94,112,,175,196,,51,49,45,277,255,4,132,88,61,,,,,,,,,,,,,,,,,,,,Serge Ibaka
201586,2015,00,1610612760,OKC,26.0,78,78,2500.0,416,869,0.479,60,184,0.326,91,121,0.752,141,392,533,66,38,148,108,211,983,1989-09-18T00:00:00,Democratic Republic of the Congo,6-11,235,2008,1,24,40,55,68,35.0,144,138,,175,178,,48,43,42,258,206,3,107,79,62,15.0,15.0,21.0,8.0,11.0,16.0,7.0,58.0,64.0,,21.0,9.0,12.0,83.0,20.0,6.0,77.0,18.0,12.0,Serge Ibaka
201586,2016,00,1610612753,ORL,27.0,56,56,1710.0,343,703,0.488,83,214,0.388,77,91,0.846,100,282,382,60,34,91,66,139,846,1989-09-18T00:00:00,Democratic Republic of the Congo,6-11,235,2008,1,24,47,39,41,39.0,53,63,34.0,134,156,,47,32,31,235,197,8,107,45,55,37.0,22.0,26.0,29.0,45.0,41.0,56.0,75.0,84.0,,53.0,21.0,23.0,68.0,91.0,6.0,60.0,33.0,31.0,Serge Ibaka
201586,2016,00,1610612761,TOR,27.0,23,23,712.0,128,279,0.459,41,103,0.398,30,34,0.882,29,127,156,15,7,33,39,76,327,1989-09-18T00:00:00,Democratic Republic of the Congo,6-11,235,2008,1,24,47,39,41,39.0,53,63,34.0,134,156,,47,32,31,235,197,8,107,45,55,37.0,22.0,26.0,29.0,45.0,41.0,56.0,75.0,84.0,,53.0,21.0,23.0,68.0,91.0,6.0,60.0,33.0,31.0,Serge Ibaka
201586,2016,00,0,TOT,27.0,79,79,2422.0,471,982,0.48,124,317,0.391,107,125,0.856,129,409,538,75,41,124,105,215,1173,1989-09-18T00:00:00,Democratic Republic of the Congo,6-11,235,2008,1,24,47,39,41,39.0,53,63,34.0,134,156,,47,32,31,235,197,8,107,45,55,37.0,22.0,26.0,29.0,45.0,41.0,56.0,75.0,84.0,,53.0,21.0,23.0,68.0,91.0,6.0,60.0,33.0,31.0,Serge Ibaka
