PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLAYER_BIRTHDATE,PLAYER_COUNTRY,PLAYER_HEIGHT,PLAYER_WEIGHT,PLAYER_DRAFT_YEAR,PLAYER_DRAFT_ROUND,PLAYER_DRAFT_NUMBER,MISC_RANK_MIN_x,MISC_RANK_FGM_x,MISC_RANK_FGA_x,MISC_RANK_FG_PCT_x,MISC_RANK_FG3M_x,MISC_RANK_FG3A_x,MISC_RANK_FG3_PCT_x,MISC_RANK_FTM_x,MISC_RANK_FTA_x,MISC_RANK_FT_PCT_x,MISC_RANK_OREB_x,MISC_RANK_DREB_x,MISC_RANK_REB_x,MISC_RANK_AST_x,MISC_RANK_STL_x,MISC_RANK_BLK_x,MISC_RANK_TOV_x,MISC_RANK_PTS_x,MISC_RANK_EFF_x,MISC_RANK_MIN_y,MISC_RANK_FGM_y,MISC_RANK_FGA_y,MISC_RANK_FG_PCT_y,MISC_RANK_FG3M_y,MISC_RANK_FG3A_y,MISC_RANK_FG3_PCT_y,MISC_RANK_FTM_y,MISC_RANK_FTA_y,MISC_RANK_FT_PCT_y,MISC_RANK_OREB_y,MISC_RANK_DREB_y,MISC_RANK_REB_y,MISC_RANK_AST_y,MISC_RANK_STL_y,MISC_RANK_BLK_y,MISC_RANK_TOV_y,MISC_RANK_PTS_y,MISC_RANK_EFF_y,PLAYER_NAME
2567,2003,00,1610612747,LAL,23.0,35,2,440.0,67,141,0.475,0,5,0.0,21,28,0.75,31,70,101,20,16,16,17,64,155,1980-12-04T00:00:00,USA,6-9,250,2003,1,24,334,307,317,,289,263,,325,329,,267,302,300,324,302,193,348,318,309,144.0,141.0,137.0,,96.0,128.0,,135.0,146.0,,123.0,119.0,124.0,149.0,140.0,128.0,133.0,143.0,147.0,Brian Cook
2567,2004,00,1610612747,LAL,24.0,72,0,1086.0,176,422,0.417,78,199,0.392,28,37,0.757,63,153,216,35,23,26,29,139,458,1980-12-04T00:00:00,USA,6-9,250,2003,1,24,253,197,193,,64,69,28.0,321,332,,168,190,190,308,282,127,318,205,226,,,,,,,,,,,,,,,,,,,,Brian Cook
2567,2005,00,1610612747,LAL,25.0,81,46,1535.0,261,511,0.511,36,84,0.429,84,101,0.832,88,186,274,74,37,32,61,205,642,1980-12-04T00:00:00,USA,6-9,250,2003,1,24,179,135,156,,132,145,,200,218,,117,165,142,200,198,110,223,146,144,127.0,93.0,89.0,,67.0,68.0,,117.0,127.0,,49.0,113.0,95.0,87.0,129.0,127.0,124.0,99.0,106.0,Brian Cook
2567,2006,00,1610612747,LAL,26.0,65,24,1018.0,185,408,0.453,46,115,0.4,34,47,0.723,61,154,215,65,25,27,51,134,450,1980-12-04T00:00:00,USA,6-9,250,2003,1,24,260,205,202,,132,145,,303,303,,155,200,197,228,262,121,259,217,233,138.0,129.0,123.0,,66.0,81.0,,123.0,137.0,,120.0,138.0,141.0,165.0,151.0,98.0,131.0,127.0,146.0,Brian Cook
2567,2007,00,1610612747,LAL,27.0,6,2,70.0,4,21,0.19,2,10,0.2,4,4,1.0,4,6,10,3,2,0,4,6,14,1980-12-04T00:00:00,USA,6-9,250,2003,1,24,301,290,276,,137,145,,340,362,,270,284,286,319,316,230,285,283,305,,,,,,,,,,,,,,,,,,,,Brian Cook
2567,2007,00,1610612753,ORL,27.0,45,0,559.0,84,213,0.394,41,105,0.39,15,17,0.882,24,75,99,24,11,12,35,87,224,1980-12-04T00:00:00,USA,6-9,250,2003,1,24,301,290,276,,137,145,,340,362,,270,284,286,319,316,230,285,283,305,,,,,,,,,,,,,,,,,,,,Brian Cook
2567,2007,00,0,TOT,27.0,51,2,629.0,88,234,0.376,43,115,0.374,19,21,0.905,28,81,109,27,13,12,39,93,238,1980-12-04T00:00:00,USA,6-9,250,2003,1,24,301,290,276,,137,145,,340,362,,270,284,286,319,316,230,285,283,305,,,,,,,,,,,,,,,,,,,,Brian Cook
2567,2008,00,1610612753,ORL,28.0,21,0,146.0,23,60,0.383,11,25,0.44,5,6,0.833,6,21,27,4,3,0,11,23,62,1980-12-04T00:00:00,USA,6-9,250,2003,1,24,389,372,363,,216,230,,395,403,,384,374,379,396,391,357,365,371,391,157.0,147.0,130.0,,81.0,80.0,,165.0,171.0,,110.0,121.0,127.0,121.0,110.0,96.0,110.0,151.0,144.0,Brian Cook
2567,2008,00,1610612745,HOU,28.0,9,0,25.0,5,16,0.313,2,5,0.4,0,0,0.0,1,4,5,1,0,3,2,3,12,1980-12-04T00:00:00,USA,6-9,250,2003,1,24,389,372,363,,216,230,,395,403,,384,374,379,396,391,357,365,371,391,157.0,147.0,130.0,,81.0,80.0,,165.0,171.0,,110.0,121.0,127.0,121.0,110.0,96.0,110.0,151.0,144.0,Brian Cook
2567,2008,00,0,TOT,28.0,30,0,171.0,28,76,0.368,13,30,0.433,5,6,0.833,7,25,32,5,3,3,13,26,74,1980-12-04T00:00:00,USA,6-9,250,2003,1,24,389,372,363,,216,230,,395,403,,384,374,379,396,391,357,365,371,391,157.0,147.0,130.0,,81.0,80.0,,165.0,171.0,,110.0,121.0,127.0,121.0,110.0,96.0,110.0,151.0,144.0,Brian Cook
