PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLAYER_BIRTHDATE,PLAYER_COUNTRY,PLAYER_HEIGHT,PLAYER_WEIGHT,PLAYER_DRAFT_YEAR,PLAYER_DRAFT_ROUND,PLAYER_DRAFT_NUMBER,MISC_ORGANIZATION_ID,MISC_SCHOOL_NAME,MISC_RANK_MIN_x,MISC_RANK_FGM_x,MISC_RANK_FGA_x,MISC_RANK_FG_PCT_x,MISC_RANK_FG3M_x,MISC_RANK_FG3A_x,MISC_RANK_FG3_PCT_x,MISC_RANK_FTM_x,MISC_RANK_FTA_x,MISC_RANK_FT_PCT_x,MISC_RANK_OREB_x,MISC_RANK_DREB_x,MISC_RANK_REB_x,MISC_RANK_AST_x,MISC_RANK_STL_x,MISC_RANK_BLK_x,MISC_RANK_TOV_x,MISC_RANK_PTS_x,MISC_RANK_EFF_x,MISC_RANK_MIN_y,MISC_RANK_FGM_y,MISC_RANK_FGA_y,MISC_RANK_FG_PCT_y,MISC_RANK_FG3M_y,MISC_RANK_FG3A_y,MISC_RANK_FG3_PCT_y,MISC_RANK_FTM_y,MISC_RANK_FTA_y,MISC_RANK_FT_PCT_y,MISC_RANK_OREB_y,MISC_RANK_DREB_y,MISC_RANK_REB_y,MISC_RANK_AST_y,MISC_RANK_STL_y,MISC_RANK_BLK_y,MISC_RANK_TOV_y,MISC_RANK_PTS_y,MISC_RANK_EFF_y,PLAYER_NAME
1627823,2016,00,1610612743,DEN,21.0,62,9,842.0,101,224,0.451,46,113,0.407,57,76,0.75,43,144,187,29,30,12,31,62,305,1995-09-28T00:00:00,Spain,6-9,214,2016,1,15,,,302,308,308,,188,218,,243,244,,199,240,233,348,260,265,326,293,283,,,,,,,,,,,,,,,,,,,,Juancho Hernangomez
1627823,2017,00,1610612743,DEN,22.0,25,3,277.0,29,75,0.387,14,50,0.28,10,12,0.833,18,36,54,12,6,3,9,25,82,1995-09-28T00:00:00,Spain,6-9,214,2016,1,15,,,398,408,404,,304,300,,408,417,,314,387,381,418,409,390,415,405,403,,,,,,,,,,,,,,,,,,,,Juancho Hernangomez
1627823,2018,00,1610612743,DEN,23.0,70,25,1358.0,138,314,0.439,66,181,0.365,66,86,0.767,64,201,265,55,27,24,37,94,408,1995-09-28T00:00:00,Spain,6-9,214,2016,1,15,,,209,276,269,,173,180,,216,220,,130,169,156,304,267,175,301,269,236,183.0,189.0,194.0,,130.0,154.0,,178.0,183.0,,170.0,171.0,176.0,183.0,171.0,141.0,157.0,195.0,186.0,Juancho Hernangomez
1627823,2019,00,1610612743,DEN,24.0,34,0,422.0,38,110,0.345,15,60,0.25,16,25,0.64,24,71,95,22,5,5,18,29,107,1995-09-28T00:00:00,Spain,6-9,214,2016,1,15,,,285,292,283,,219,217,,251,234,,180,199,202,331,303,289,303,285,286,,,,,,,,,,,,,,,,,,,,Juancho Hernangomez
1627823,2019,00,1610612750,MIN,24.0,14,14,411.0,62,137,0.453,29,69,0.42,28,46,0.609,19,83,102,18,14,4,14,35,181,1995-09-28T00:00:00,Spain,6-9,214,2016,1,15,,,285,292,283,,219,217,,251,234,,180,199,202,331,303,289,303,285,286,,,,,,,,,,,,,,,,,,,,Juancho Hernangomez
1627823,2019,00,0,TOT,24.0,48,14,834.0,100,247,0.405,44,129,0.341,44,71,0.62,43,154,197,40,19,9,32,64,288,1995-09-28T00:00:00,Spain,6-9,214,2016,1,15,,,285,292,283,,219,217,,251,234,,180,199,202,331,303,289,303,285,286,,,,,,,,,,,,,,,,,,,,Juancho Hernangomez
1627823,2020,00,1610612750,MIN,25.0,52,6,900.0,130,299,0.435,55,168,0.327,60,97,0.619,45,160,205,35,19,7,27,52,375,1995-09-28T00:00:00,Spain,6-9,214,2016,1,15,,,280,263,251,,198,183,,204,170,,153,191,195,344,314,342,329,247,271,,,,,,,,,,,,,,,,,,,,Juancho Hernangomez
1627823,2021,00,1610612738,BOS,26.0,18,0,96.0,5,27,0.185,3,18,0.167,6,9,0.667,9,16,25,3,4,2,6,7,19,1995-09-28T00:00:00,Spain,6-9,214,2016,1,15,,,386,410,407,,312,322,,378,353,,289,356,351,419,369,321,399,404,392,156.0,158.0,140.0,,106.0,112.0,,176.0,180.0,,129.0,135.0,135.0,126.0,127.0,148.0,151.0,158.0,161.0,Juancho Hernangomez
1627823,2021,00,1610612759,SAS,26.0,5,0,51.0,2,6,0.333,0,3,0.0,3,4,0.75,4,11,15,3,1,1,2,0,7,1995-09-28T00:00:00,Spain,6-9,214,2016,1,15,,,386,410,407,,312,322,,378,353,,289,356,351,419,369,321,399,404,392,156.0,158.0,140.0,,106.0,112.0,,176.0,180.0,,129.0,135.0,135.0,126.0,127.0,148.0,151.0,158.0,161.0,Juancho Hernangomez
1627823,2021,00,1610612762,UTA,26.0,17,9,298.0,37,73,0.507,21,48,0.438,10,21,0.476,15,45,60,14,9,7,8,18,105,1995-09-28T00:00:00,Spain,6-9,214,2016,1,15,,,386,410,407,,312,322,,378,353,,289,356,351,419,369,321,399,404,392,156.0,158.0,140.0,,106.0,112.0,,176.0,180.0,,129.0,135.0,135.0,126.0,127.0,148.0,151.0,158.0,161.0,Juancho Hernangomez
