PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLAYER_BIRTHDATE,PLAYER_COUNTRY,PLAYER_HEIGHT,PLAYER_WEIGHT,PLAYER_DRAFT_YEAR,PLAYER_DRAFT_ROUND,PLAYER_DRAFT_NUMBER,MISC_ORGANIZATION_ID,MISC_SCHOOL_NAME,MISC_RANK_MIN_x,MISC_RANK_FGM_x,MISC_RANK_FGA_x,MISC_RANK_FG_PCT_x,MISC_RANK_FG3M_x,MISC_RANK_FG3A_x,MISC_RANK_FG3_PCT_x,MISC_RANK_FTM_x,MISC_RANK_FTA_x,MISC_RANK_FT_PCT_x,MISC_RANK_OREB_x,MISC_RANK_DREB_x,MISC_RANK_REB_x,MISC_RANK_AST_x,MISC_RANK_STL_x,MISC_RANK_BLK_x,MISC_RANK_TOV_x,MISC_RANK_PTS_x,MISC_RANK_EFF_x,MISC_RANK_MIN_y,MISC_RANK_FGM_y,MISC_RANK_FGA_y,MISC_RANK_FG_PCT_y,MISC_RANK_FG3M_y,MISC_RANK_FG3A_y,MISC_RANK_FG3_PCT_y,MISC_RANK_FTM_y,MISC_RANK_FTA_y,MISC_RANK_FT_PCT_y,MISC_RANK_OREB_y,MISC_RANK_DREB_y,MISC_RANK_REB_y,MISC_RANK_AST_y,MISC_RANK_STL_y,MISC_RANK_BLK_y,MISC_RANK_TOV_y,MISC_RANK_PTS_y,MISC_RANK_EFF_y,PLAYER_NAME
202704,2011,00,1610612760,OKC,22.0,45,0,501.0,51,159,0.321,13,62,0.21,25,29,0.862,14,39,53,71,25,1,36,31,140,1990-04-16T00:00:00,USA,6-2,208,2011,1,24,,,330,340,312,,214,191,,298,323,,332,359,362,192,243,414,278,332,342,,,,,,,,,,,,,,,,,,,,Reggie Jackson
202704,2012,00,1610612760,OKC,23.0,70,0,993.0,149,325,0.458,24,104,0.231,52,62,0.839,21,145,166,122,29,13,53,84,374,1990-04-16T00:00:00,USA,6-2,208,2011,1,24,,,266,240,244,,198,169,,246,262,,306,212,232,153,255,245,247,248,237,36.0,30.0,36.0,18.0,38.0,27.0,55.0,38.0,45.0,6.0,97.0,31.0,39.0,19.0,75.0,30.0,31.0,34.0,32.0,Reggie Jackson
202704,2013,00,1610612760,OKC,24.0,80,36,2277.0,403,916,0.44,83,245,0.339,158,177,0.893,43,270,313,331,85,9,168,142,1047,1990-04-16T00:00:00,USA,6-2,208,2011,1,24,,,82,66,55,81.0,89,81,82.0,96,122,3.0,200,88,116,37,55,284,41,72,74,18.0,22.0,22.0,31.0,24.0,27.0,24.0,24.0,31.0,11.0,48.0,25.0,29.0,22.0,72.0,51.0,11.0,22.0,26.0,Reggie Jackson
202704,2014,00,1610612760,OKC,25.0,50,13,1398.0,249,576,0.432,44,158,0.278,99,115,0.861,28,173,201,214,42,5,91,94,641,1990-04-16T00:00:00,USA,6-2,208,2011,1,24,,,67,42,33,82.0,109,84,,64,75,37.0,160,93,112,15,102,295,24,46,49,,,,,,,,,,,,,,,,,,,,Reggie Jackson
202704,2014,00,1610612765,DET,25.0,27,27,870.0,183,420,0.436,28,83,0.337,82,103,0.796,28,98,126,248,20,4,95,73,476,1990-04-16T00:00:00,USA,6-2,208,2011,1,24,,,67,42,33,82.0,109,84,,64,75,37.0,160,93,112,15,102,295,24,46,49,,,,,,,,,,,,,,,,,,,,Reggie Jackson
202704,2014,00,0,TOT,25.0,77,40,2268.0,432,996,0.434,72,241,0.299,181,218,0.83,56,271,327,462,62,9,186,167,1117,1990-04-16T00:00:00,USA,6-2,208,2011,1,24,,,67,42,33,82.0,109,84,,64,75,37.0,160,93,112,15,102,295,24,46,49,,,,,,,,,,,,,,,,,,,,Reggie Jackson
202704,2015,00,1610612765,DET,26.0,79,79,2424.0,540,1244,0.434,118,334,0.353,291,337,0.864,58,195,253,492,59,11,223,187,1489,1990-04-16T00:00:00,USA,6-2,208,2011,1,24,,,45,22,17,80.0,47,44,70.0,26,28,17.0,142,171,170,14,117,273,13,22,42,99.0,78.0,80.0,26.0,98.0,71.0,,127.0,140.0,,131.0,129.0,139.0,23.0,65.0,92.0,69.0,96.0,81.0,Reggie Jackson
202704,2016,00,1610612765,DET,27.0,52,50,1424.0,284,677,0.419,66,184,0.359,118,136,0.868,21,93,114,270,35,5,114,129,752,1990-04-16T00:00:00,USA,6-2,208,2011,1,24,,,200,125,107,,145,149,,121,139,,302,311,317,52,233,354,94,131,188,,,,,,,,,,,,,,,,,,,,Reggie Jackson
202704,2017,00,1610612765,DET,28.0,45,45,1201.0,246,577,0.426,52,169,0.308,112,134,0.836,29,96,125,238,27,4,99,87,656,1990-04-16T00:00:00,USA,6-2,208,2011,1,24,,,245,166,153,,185,172,,127,144,,252,306,305,68,277,369,126,166,221,,,,,,,,,,,,,,,,,,,,Reggie Jackson
202704,2018,00,1610612765,DET,29.0,82,82,2289.0,441,1047,0.421,174,471,0.369,204,236,0.864,45,171,216,344,55,9,148,208,1260,1990-04-16T00:00:00,USA,6-2,208,2011,1,24,,,59,60,45,106.0,21,22,56.0,49,65,22.0,190,207,217,35,127,310,53,51,87,121.0,71.0,71.0,51.0,66.0,81.0,19.0,110.0,119.0,,92.0,141.0,130.0,35.0,92.0,141.0,109.0,78.0,87.0,Reggie Jackson
