PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLAYER_BIRTHDATE,PLAYER_COUNTRY,PLAYER_HEIGHT,PLAYER_WEIGHT,PLAYER_DRAFT_YEAR,PLAYER_DRAFT_ROUND,PLAYER_DRAFT_NUMBER,MISC_ORGANIZATION_ID,MISC_SCHOOL_NAME,MISC_RANK_MIN_x,MISC_RANK_FGM_x,MISC_RANK_FGA_x,MISC_RANK_FG_PCT_x,MISC_RANK_FG3M_x,MISC_RANK_FG3A_x,MISC_RANK_FG3_PCT_x,MISC_RANK_FTM_x,MISC_RANK_FTA_x,MISC_RANK_FT_PCT_x,MISC_RANK_OREB_x,MISC_RANK_DREB_x,MISC_RANK_REB_x,MISC_RANK_AST_x,MISC_RANK_STL_x,MISC_RANK_BLK_x,MISC_RANK_TOV_x,MISC_RANK_PTS_x,MISC_RANK_EFF_x,MISC_RANK_MIN_y,MISC_RANK_FGM_y,MISC_RANK_FGA_y,MISC_RANK_FG_PCT_y,MISC_RANK_FG3M_y,MISC_RANK_FG3A_y,MISC_RANK_FG3_PCT_y,MISC_RANK_FTM_y,MISC_RANK_FTA_y,MISC_RANK_FT_PCT_y,MISC_RANK_OREB_y,MISC_RANK_DREB_y,MISC_RANK_REB_y,MISC_RANK_AST_y,MISC_RANK_STL_y,MISC_RANK_BLK_y,MISC_RANK_TOV_y,MISC_RANK_PTS_y,MISC_RANK_EFF_y,PLAYER_NAME
1626153,2015,00,1610612761,TOR,24.0,27,1,229.0,36,80,0.45,5,13,0.385,26,35,0.743,8,29,37,31,8,3,16,7,103,1992-04-26T00:00:00,USA,6-5,185,2015,1,20,,,404,384,383,,318,336,,342,346,,385,399,406,339,389,379,381,385,388,169.0,173.0,164.0,,147.0,156.0,,88.0,85.0,,153.0,176.0,174.0,140.0,100.0,143.0,154.0,162.0,173.0,Delon Wright
1626153,2016,00,1610612761,TOR,25.0,27,0,446.0,49,116,0.422,10,30,0.333,42,55,0.764,16,32,48,57,27,11,25,31,150,1992-04-26T00:00:00,USA,6-5,185,2015,1,20,,,367,371,369,,313,320,,287,291,,336,393,381,275,275,270,352,358,361,135.0,140.0,155.0,,118.0,125.0,,121.0,121.0,,101.0,136.0,132.0,71.0,91.0,109.0,121.0,138.0,129.0,Delon Wright
1626153,2017,00,1610612761,TOR,26.0,69,4,1433.0,201,432,0.465,56,153,0.366,97,117,0.829,45,153,198,200,72,33,78,81,555,1992-04-26T00:00:00,USA,6-5,185,2015,1,20,,,211,211,209,,174,186,,158,168,,184,225,217,93,74,124,181,197,183,67.0,68.0,68.0,,53.0,68.0,,51.0,74.0,,105.0,94.0,99.0,41.0,19.0,25.0,73.0,66.0,57.0,Delon Wright
1626153,2018,00,1610612761,TOR,27.0,49,2,897.0,127,293,0.433,30,90,0.333,53,61,0.869,39,86,125,110,46,15,37,53,337,1992-04-26T00:00:00,USA,6-5,185,2015,1,20,,,154,163,156,,213,195,,125,132,,117,172,155,70,40,138,163,168,140,,,,,,,,,,,,,,,,,,,,Delon Wright
1626153,2018,00,1610612763,MEM,27.0,26,11,802.0,115,265,0.434,20,78,0.256,66,89,0.742,29,112,141,138,42,15,40,50,316,1992-04-26T00:00:00,USA,6-5,185,2015,1,20,,,154,163,156,,213,195,,125,132,,117,172,155,70,40,138,163,168,140,,,,,,,,,,,,,,,,,,,,Delon Wright
1626153,2018,00,0,TOT,27.0,75,13,1698.0,242,558,0.434,50,168,0.298,119,150,0.793,68,198,266,248,88,30,77,103,653,1992-04-26T00:00:00,USA,6-5,185,2015,1,20,,,154,163,156,,213,195,,125,132,,117,172,155,70,40,138,163,168,140,,,,,,,,,,,,,,,,,,,,Delon Wright
1626153,2019,00,1610612742,DAL,28.0,73,5,1570.0,190,411,0.462,47,127,0.37,77,100,0.77,70,210,280,244,85,22,73,93,504,1992-04-26T00:00:00,USA,6-5,185,2015,1,20,,,139,191,187,,208,222,,168,169,,91,133,121,58,25,155,153,189,132,145.0,143.0,158.0,,144.0,161.0,,128.0,126.0,,135.0,175.0,171.0,106.0,77.0,140.0,107.0,145.0,146.0,Delon Wright
1626153,2020,00,1610612765,DET,29.0,36,31,1052.0,136,293,0.464,31,89,0.348,71,90,0.789,37,127,164,181,58,19,48,45,374,1992-04-26T00:00:00,USA,6-5,185,2015,1,20,,,96,147,147,,174,180,,121,127,,97,137,117,44,5,117,111,149,94,,,,,,,,,,,,,,,,,,,,Delon Wright
1626153,2020,00,1610612758,SAC,29.0,27,8,696.0,104,225,0.462,33,83,0.398,30,36,0.833,28,77,105,97,43,11,35,30,271,1992-04-26T00:00:00,USA,6-5,185,2015,1,20,,,96,147,147,,174,180,,121,127,,97,137,117,44,5,117,111,149,94,,,,,,,,,,,,,,,,,,,,Delon Wright
1626153,2020,00,0,TOT,29.0,63,39,1748.0,240,518,0.463,64,172,0.372,101,126,0.802,65,204,269,278,101,30,83,75,645,1992-04-26T00:00:00,USA,6-5,185,2015,1,20,,,96,147,147,,174,180,,121,127,,97,137,117,44,5,117,111,149,94,,,,,,,,,,,,,,,,,,,,Delon Wright
