PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLAYER_BIRTHDATE,PLAYER_COUNTRY,PLAYER_HEIGHT,PLAYER_WEIGHT,PLAYER_DRAFT_YEAR,PLAYER_DRAFT_ROUND,PLAYER_DRAFT_NUMBER,MISC_ORGANIZATION_ID,MISC_SCHOOL_NAME,MISC_RANK_MIN_x,MISC_RANK_FGM_x,MISC_RANK_FGA_x,MISC_RANK_FG_PCT_x,MISC_RANK_FG3M_x,MISC_RANK_FG3A_x,MISC_RANK_FG3_PCT_x,MISC_RANK_FTM_x,MISC_RANK_FTA_x,MISC_RANK_FT_PCT_x,MISC_RANK_OREB_x,MISC_RANK_DREB_x,MISC_RANK_REB_x,MISC_RANK_AST_x,MISC_RANK_STL_x,MISC_RANK_BLK_x,MISC_RANK_TOV_x,MISC_RANK_PTS_x,MISC_RANK_EFF_x,MISC_RANK_MIN_y,MISC_RANK_FGM_y,MISC_RANK_FGA_y,MISC_RANK_FG_PCT_y,MISC_RANK_FG3M_y,MISC_RANK_FG3A_y,MISC_RANK_FG3_PCT_y,MISC_RANK_FTM_y,MISC_RANK_FTA_y,MISC_RANK_FT_PCT_y,MISC_RANK_OREB_y,MISC_RANK_DREB_y,MISC_RANK_REB_y,MISC_RANK_AST_y,MISC_RANK_STL_y,MISC_RANK_BLK_y,MISC_RANK_TOV_y,MISC_RANK_PTS_y,MISC_RANK_EFF_y,PLAYER_NAME
2584,2003,00,1610612755,PHI,22.0,53,0,767.0,143,357,0.401,19,61,0.311,59,81,0.728,16,49,65,53,26,5,59,83,364,1981-07-28T00:00:00,USA,6-3,205,2003,2,41,,,274,220,207,,154,156,,233,231,,325,326,333,247,249,313,222,221,304,,,,,,,,,,,,,,,,,,,,Willie Green
2584,2004,00,1610612755,PHI,23.0,57,21,1067.0,155,423,0.366,30,105,0.286,97,125,0.776,22,111,133,100,34,6,75,121,437,1981-07-28T00:00:00,USA,6-3,205,2003,2,41,,,255,231,192,,150,136,,180,189,,311,260,272,175,219,304,193,213,276,140.0,123.0,132.0,,80.0,76.0,,89.0,104.0,6.0,115.0,140.0,137.0,123.0,132.0,130.0,137.0,119.0,125.0,Willie Green
2584,2005,00,1610612755,PHI,24.0,10,2,153.0,28,66,0.424,10,19,0.526,4,5,0.8,1,14,15,5,2,0,12,13,70,1981-07-28T00:00:00,USA,6-3,205,2003,2,41,,,399,369,372,,198,227,,416,422,,432,408,417,405,417,415,379,374,406,,,,,,,,,,,,,,,,,,,,Willie Green
2584,2006,00,1610612755,PHI,25.0,74,36,1842.0,357,868,0.411,51,157,0.325,74,111,0.667,42,116,158,112,56,4,106,144,839,1981-07-28T00:00:00,USA,6-3,205,2003,2,41,,,148,82,69,110.0,121,109,,217,211,,219,248,248,155,121,322,139,108,227,,,,,,,,,,,,,,,,,,,,Willie Green
2584,2007,00,1610612755,PHI,26.0,74,74,1970.0,379,870,0.436,51,179,0.285,112,148,0.757,32,150,182,151,54,22,109,119,921,1981-07-28T00:00:00,USA,6-3,205,2003,2,41,,,130,77,72,97.0,125,109,,152,152,,247,204,223,121,139,154,112,89,171,101.0,83.0,89.0,42.0,91.0,94.0,,93.0,88.0,,127.0,138.0,138.0,71.0,70.0,54.0,71.0,96.0,116.0,Willie Green
2584,2008,00,1610612755,PHI,27.0,81,60,1828.0,286,658,0.435,51,161,0.317,62,85,0.729,29,97,126,158,53,13,64,154,685,1981-07-28T00:00:00,USA,6-3,205,2003,2,41,,,158,131,125,,134,127,,224,223,,265,272,277,105,128,228,213,156,203,105.0,89.0,83.0,,66.0,75.0,,158.0,145.0,,170.0,138.0,149.0,92.0,165.0,96.0,103.0,102.0,129.0,Willie Green
2584,2009,00,1610612755,PHI,28.0,73,18,1553.0,248,543,0.457,47,136,0.346,95,114,0.833,20,109,129,152,32,11,67,135,638,1981-07-28T00:00:00,USA,6-3,205,2003,2,41,,,192,160,161,,141,142,,180,196,,307,250,268,124,222,251,205,168,210,,,,,,,,,,,,,,,,,,,,Willie Green
2584,2010,00,1610612740,NOH,29.0,77,13,1674.0,270,609,0.443,54,155,0.348,78,100,0.78,22,139,161,74,36,13,67,143,672,1981-07-28T00:00:00,USA,6-3,205,2003,2,41,,,168,140,136,,134,127,,198,208,,305,221,246,211,200,247,199,154,217,132.0,112.0,109.0,,89.0,86.0,,120.0,120.0,,137.0,155.0,155.0,114.0,118.0,131.0,130.0,117.0,146.0,Willie Green
2584,2011,00,1610612737,ATL,30.0,53,2,922.0,153,325,0.471,50,113,0.442,48,56,0.857,15,65,80,40,23,6,33,74,404,1981-07-28T00:00:00,USA,6-3,205,2003,2,41,,,242,199,211,,109,136,7.0,227,249,,324,308,313,264,253,301,291,199,250,146.0,144.0,152.0,,93.0,98.0,,161.0,167.0,,148.0,143.0,151.0,125.0,161.0,139.0,149.0,150.0,152.0,Willie Green
2584,2012,00,1610612746,LAC,31.0,72,60,1188.0,178,386,0.461,71,166,0.428,23,32,0.719,17,80,97,55,29,12,31,96,450,1981-07-28T00:00:00,USA,6-3,205,2003,2,41,,,235,213,219,,98,122,9.0,321,334,,332,303,319,257,255,253,317,220,255,178.0,171.0,187.0,,112.0,131.0,,138.0,147.0,,172.0,161.0,172.0,144.0,137.0,146.0,184.0,171.0,160.0,Willie Green
