PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLAYER_BIRTHDATE,PLAYER_COUNTRY,PLAYER_HEIGHT,PLAYER_WEIGHT,PLAYER_DRAFT_YEAR,PLAYER_DRAFT_ROUND,PLAYER_DRAFT_NUMBER,MISC_RANK_MIN_x,MISC_RANK_FGM_x,MISC_RANK_FGA_x,MISC_RANK_FG_PCT_x,MISC_RANK_FG3M_x,MISC_RANK_FG3A_x,MISC_RANK_FG3_PCT_x,MISC_RANK_FTM_x,MISC_RANK_FTA_x,MISC_RANK_FT_PCT_x,MISC_RANK_OREB_x,MISC_RANK_DREB_x,MISC_RANK_REB_x,MISC_RANK_AST_x,MISC_RANK_STL_x,MISC_RANK_BLK_x,MISC_RANK_TOV_x,MISC_RANK_PTS_x,MISC_RANK_EFF_x,MISC_RANK_MIN_y,MISC_RANK_FGM_y,MISC_RANK_FGA_y,MISC_RANK_FG_PCT_y,MISC_RANK_FG3M_y,MISC_RANK_FG3A_y,MISC_RANK_FG3_PCT_y,MISC_RANK_FTM_y,MISC_RANK_FTA_y,MISC_RANK_FT_PCT_y,MISC_RANK_OREB_y,MISC_RANK_DREB_y,MISC_RANK_REB_y,MISC_RANK_AST_y,MISC_RANK_STL_y,MISC_RANK_BLK_y,MISC_RANK_TOV_y,MISC_RANK_PTS_y,MISC_RANK_EFF_y,PLAYER_NAME
306,1984,00,1610612757,POR,22.0,78,22,1462.0,216,477,0.453,26,74,0.351,98,130,0.754,40,110,150,243,75,9,112,142,556,1962-07-24T00:00:00,USA,6-3,165,1984,2,33,155,146,141,,20,22,,155,152,,205,187,199,62,77,198,137,146,153,75.0,60.0,63.0,54.0,14.0,15.0,,122.0,117.0,,108.0,99.0,107.0,27.0,74.0,119.0,79.0,64.0,73.0,Steve Colter
306,1985,00,1610612757,POR,23.0,81,51,1868.0,272,597,0.456,27,83,0.325,135,164,0.823,41,136,177,257,113,10,115,188,706,1962-07-24T00:00:00,USA,6-3,165,1984,2,33,116,130,118,,18,19,,126,139,33.0,205,154,172,65,24,182,127,125,134,96.0,106.0,110.0,,51.0,62.0,,140.0,149.0,,116.0,85.0,95.0,47.0,65.0,89.0,88.0,119.0,91.0,Steve Colter
306,1986,00,1610612741,CHI,24.0,27,18,473.0,49,142,0.345,0,9,0.0,33,39,0.846,9,33,42,94,19,6,32,38,131,1962-07-24T00:00:00,USA,6-3,165,1984,2,33,167,172,164,,99,103,,175,184,,243,207,221,82,114,174,183,175,181,172.0,164.0,171.0,,56.0,100.0,,163.0,166.0,,163.0,172.0,176.0,139.0,147.0,121.0,163.0,168.0,167.0,Steve Colter
306,1986,00,1610612755,PHL,24.0,43,13,849.0,120,255,0.471,4,8,0.5,49,68,0.721,14,52,66,116,37,6,38,61,293,1962-07-24T00:00:00,USA,6-3,165,1984,2,33,167,172,164,,99,103,,175,184,,243,207,221,82,114,174,183,175,181,172.0,164.0,171.0,,56.0,100.0,,163.0,166.0,,163.0,172.0,176.0,139.0,147.0,121.0,163.0,168.0,167.0,Steve Colter
306,1986,00,0,TOT,24.0,70,31,1322.0,169,397,0.426,4,17,0.235,82,107,0.766,23,85,108,210,56,12,70,99,424,1962-07-24T00:00:00,USA,6-3,165,1984,2,33,167,172,164,,99,103,,175,184,,243,207,221,82,114,174,183,175,181,172.0,164.0,171.0,,56.0,100.0,,163.0,166.0,,163.0,172.0,176.0,139.0,147.0,121.0,163.0,168.0,167.0,Steve Colter
306,1987,00,1610612755,PHL,25.0,12,0,152.0,15,40,0.375,0,0,0.0,7,9,0.778,7,11,18,26,6,0,11,20,37,1962-07-24T00:00:00,USA,6-3,165,1984,2,33,145,165,165,,109,134,,184,188,,176,181,176,61,97,164,158,171,149,117.0,102.0,106.0,,59.0,116.0,,114.0,112.0,,101.0,105.0,107.0,72.0,80.0,64.0,101.0,105.0,104.0,Steve Colter
306,1987,00,1610612764,WAS,25.0,56,53,1361.0,188,401,0.469,3,10,0.3,68,86,0.791,51,104,155,235,56,14,77,112,447,1962-07-24T00:00:00,USA,6-3,165,1984,2,33,145,165,165,,109,134,,184,188,,176,181,176,61,97,164,158,171,149,117.0,102.0,106.0,,59.0,116.0,,114.0,112.0,,101.0,105.0,107.0,72.0,80.0,64.0,101.0,105.0,104.0,Steve Colter
306,1987,00,0,TOT,25.0,68,53,1513.0,203,441,0.46,3,10,0.3,75,95,0.789,58,115,173,261,62,14,88,132,484,1962-07-24T00:00:00,USA,6-3,165,1984,2,33,145,165,165,,109,134,,184,188,,176,181,176,61,97,164,158,171,149,117.0,102.0,106.0,,59.0,116.0,,114.0,112.0,,101.0,105.0,107.0,72.0,80.0,64.0,101.0,105.0,104.0,Steve Colter
306,1988,00,1610612764,WAS,26.0,80,5,1425.0,203,457,0.444,3,25,0.12,125,167,0.749,62,120,182,225,69,14,64,158,534,1962-07-24T00:00:00,USA,6-3,165,1984,2,33,166,165,162,,134,111,,141,138,98.0,179,187,189,76,109,176,204,160,159,,,,,,,,,,,,,,,,,,,,Steve Colter
306,1989,00,1610612764,WAS,27.0,73,1,977.0,142,297,0.478,0,5,0.0,77,95,0.811,55,121,176,148,47,10,38,98,361,1962-07-24T00:00:00,USA,6-3,165,1984,2,33,225,216,220,,231,214,,200,215,,195,209,204,129,161,210,266,219,204,,,,,,,,,,,,,,,,,,,,Steve Colter
306,1990,00,1610612758,SAC,28.0,19,0,251.0,23,56,0.411,5,14,0.357,7,10,0.7,5,21,26,37,11,1,11,27,58,1962-07-24T00:00:00,USA,6-3,165,1984,2,33,317,331,331,,145,175,,348,351,,344,325,333,261,295,336,332,330,324,,,,,,,,,,,,,,,,,,,,Steve Colter
306,1994,00,1610612739,CLE,32.0,57,7,752.0,67,169,0.396,8,35,0.229,54,71,0.761,13,46,59,101,30,6,36,53,196,1962-07-24T00:00:00,USA,6-3,165,1984,2,33,264,295,285,,182,175,,244,252,,324,303,311,172,221,274,282,285,280,140.0,134.0,143.0,,101.0,109.0,,131.0,128.0,,142.0,170.0,167.0,131.0,125.0,125.0,158.0,139.0,148.0,Steve Colter
