PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLAYER_BIRTHDATE,PLAYER_COUNTRY,PLAYER_HEIGHT,PLAYER_WEIGHT,PLAYER_DRAFT_YEAR,PLAYER_DRAFT_ROUND,PLAYER_DRAFT_NUMBER,MISC_RANK_MIN_x,MISC_RANK_FGM_x,MISC_RANK_FGA_x,MISC_RANK_FG_PCT_x,MISC_RANK_FG3M_x,MISC_RANK_FG3A_x,MISC_RANK_FG3_PCT_x,MISC_RANK_FTM_x,MISC_RANK_FTA_x,MISC_RANK_FT_PCT_x,MISC_RANK_OREB_x,MISC_RANK_DREB_x,MISC_RANK_REB_x,MISC_RANK_AST_x,MISC_RANK_STL_x,MISC_RANK_BLK_x,MISC_RANK_TOV_x,MISC_RANK_PTS_x,MISC_RANK_EFF_x,MISC_RANK_MIN_y,MISC_RANK_FGM_y,MISC_RANK_FGA_y,MISC_RANK_FG_PCT_y,MISC_RANK_FG3M_y,MISC_RANK_FG3A_y,MISC_RANK_FG3_PCT_y,MISC_RANK_FTM_y,MISC_RANK_FTA_y,MISC_RANK_FT_PCT_y,MISC_RANK_OREB_y,MISC_RANK_DREB_y,MISC_RANK_REB_y,MISC_RANK_AST_y,MISC_RANK_STL_y,MISC_RANK_BLK_y,MISC_RANK_TOV_y,MISC_RANK_PTS_y,MISC_RANK_EFF_y,PLAYER_NAME
2036,2000,00,1610612739,CLE,21.0,59,43,1165.0,173,391,0.442,0,1,0.0,100,126,0.794,106,174,280,16,20,53,80,156,446,1979-07-16T00:00:00,USA,7-0,265,2000,1,7,223,185,189,,295,335,,160,176,,92,169,142,344,281,71,177,189,205,,,,,,,,,,,,,,,,,,,,Chris Mihm
2036,2001,00,1610612739,CLE,22.0,74,60,1658.0,221,526,0.42,3,7,0.429,124,179,0.693,133,259,392,24,18,89,97,260,569,1979-07-16T00:00:00,USA,7-0,265,2000,1,7,164,161,149,,223,250,,129,125,,69,87,73,312,286,33,134,164,172,,,,,,,,,,,,,,,,,,,,Chris Mihm
2036,2002,00,1610612739,CLE,23.0,52,0,806.0,116,287,0.404,0,3,0.0,76,105,0.724,93,138,231,28,18,38,48,124,308,1979-07-16T00:00:00,USA,7-0,265,2000,1,7,272,245,243,,275,281,,192,189,,117,214,182,298,280,91,256,244,245,,,,,,,,,,,,,,,,,,,,Chris Mihm
2036,2003,00,1610612739,CLE,24.0,22,1,391.0,59,127,0.465,0,0,0.0,34,48,0.708,47,93,140,10,9,22,25,58,152,1979-07-16T00:00:00,USA,7-0,265,2000,1,7,203,180,197,,289,361,,140,128,,49,91,71,321,202,53,155,180,154,132.0,133.0,125.0,,96.0,128.0,,102.0,97.0,,72.0,114.0,104.0,166.0,88.0,49.0,133.0,131.0,129.0,Chris Mihm
2036,2003,00,1610612738,BOS,24.0,54,16,940.0,127,254,0.5,0,0,0.0,76,118,0.644,109,164,273,11,28,41,65,150,330,1979-07-16T00:00:00,USA,7-0,265,2000,1,7,203,180,197,,289,361,,140,128,,49,91,71,321,202,53,155,180,154,132.0,133.0,125.0,,96.0,128.0,,102.0,97.0,,72.0,114.0,104.0,166.0,88.0,49.0,133.0,131.0,129.0,Chris Mihm
2036,2003,00,0,TOT,24.0,76,17,1331.0,186,381,0.488,0,0,0.0,110,166,0.663,156,257,413,21,37,63,90,208,482,1979-07-16T00:00:00,USA,7-0,265,2000,1,7,203,180,197,,289,361,,140,128,,49,91,71,321,202,53,155,180,154,132.0,133.0,125.0,,96.0,128.0,,102.0,97.0,,72.0,114.0,104.0,166.0,88.0,49.0,133.0,131.0,129.0,Chris Mihm
2036,2004,00,1610612747,LAL,25.0,75,75,1869.0,280,552,0.507,0,2,0.0,175,258,0.678,197,305,502,50,14,108,110,237,735,1979-07-16T00:00:00,USA,7-0,265,2000,1,7,127,123,149,,301,323,,92,72,126.0,23,63,42,267,328,27,120,127,103,,,,,,,,,,,,,,,,,,,,Chris Mihm
2036,2005,00,1610612747,LAL,26.0,59,56,1541.0,230,459,0.501,0,0,0.0,144,201,0.716,137,236,373,61,16,73,83,214,604,1979-07-16T00:00:00,USA,7-0,265,2000,1,7,178,150,171,,307,371,,117,117,105.0,56,113,90,221,303,38,173,158,137,,,,,,,,,,,,,,,,,,,,Chris Mihm
2036,2007,00,1610612747,LAL,28.0,23,5,278.0,32,95,0.337,0,0,0.0,18,27,0.667,28,49,77,13,4,14,17,42,82,1979-07-16T00:00:00,USA,7-0,265,2000,1,7,366,359,343,,303,374,,346,345,,270,332,321,361,388,218,344,364,360,191.0,181.0,186.0,,109.0,141.0,,162.0,165.0,,163.0,184.0,187.0,165.0,162.0,131.0,152.0,186.0,195.0,Chris Mihm
2036,2008,00,1610612747,LAL,29.0,18,0,105.0,15,40,0.375,0,0,0.0,6,7,0.857,15,19,34,10,1,6,10,23,36,1979-07-16T00:00:00,USA,7-0,265,2000,1,7,401,395,394,,304,373,,390,399,,336,387,374,371,407,307,379,399,394,,,,,,,,,,,,,,,,,,,,Chris Mihm
