PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLAYER_BIRTHDATE,PLAYER_COUNTRY,PLAYER_HEIGHT,PLAYER_WEIGHT,PLAYER_DRAFT_YEAR,PLAYER_DRAFT_ROUND,PLAYER_DRAFT_NUMBER,MISC_RANK_MIN_x,MISC_RANK_FGM_x,MISC_RANK_FGA_x,MISC_RANK_FG_PCT_x,MISC_RANK_FG3M_x,MISC_RANK_FG3A_x,MISC_RANK_FG3_PCT_x,MISC_RANK_FTM_x,MISC_RANK_FTA_x,MISC_RANK_FT_PCT_x,MISC_RANK_OREB_x,MISC_RANK_DREB_x,MISC_RANK_REB_x,MISC_RANK_AST_x,MISC_RANK_STL_x,MISC_RANK_BLK_x,MISC_RANK_TOV_x,MISC_RANK_PTS_x,MISC_RANK_EFF_x,MISC_RANK_MIN_y,MISC_RANK_FGM_y,MISC_RANK_FGA_y,MISC_RANK_FG_PCT_y,MISC_RANK_FG3M_y,MISC_RANK_FG3A_y,MISC_RANK_FG3_PCT_y,MISC_RANK_FTM_y,MISC_RANK_FTA_y,MISC_RANK_FT_PCT_y,MISC_RANK_OREB_y,MISC_RANK_DREB_y,MISC_RANK_REB_y,MISC_RANK_AST_y,MISC_RANK_STL_y,MISC_RANK_BLK_y,MISC_RANK_TOV_y,MISC_RANK_PTS_y,MISC_RANK_EFF_y,PLAYER_NAME
77817,1976,00,1610612759,SAN,28.0,82,,2694.0,521,1102,0.473,,,,238,320,0.744,192,495,687,223,55,173,,262,1280,1948-07-30T00:00:00,USA,6-11,235,1970,7,103,32.0,39.0,38.0,51.0,,,,44.0,39.0,80.0,41.0,21.0,25.0,72.0,129.0,8.0,,38.0,1.0,85.0,82.0,93.0,20.0,,,,63.0,64.0,29.0,105.0,60.0,68.0,88.0,78.0,68.0,,78.0,1.0,Billy Paultz
77817,1977,00,1610612759,SAN,29.0,80,,2479.0,518,979,0.529,,,,230,306,0.752,172,503,675,213,42,194,167.0,222,1266,1948-07-30T00:00:00,USA,6-11,235,1970,7,103,53.0,42.0,54.0,9.0,,,,49.0,46.0,74.0,58.0,24.0,30.0,85.0,171.0,3.0,92.0,41.0,19.0,46.0,47.0,46.0,38.0,,,,51.0,48.0,50.0,56.0,29.0,38.0,53.0,51.0,31.0,70.0,48.0,48.0,Billy Paultz
77817,1978,00,1610612759,SAN,30.0,79,,2122.0,399,758,0.526,,,,114,194,0.588,169,456,625,178,35,125,157.0,204,912,1948-07-30T00:00:00,USA,6-11,235,1970,7,103,93.0,84.0,94.0,22.0,,,,137.0,105.0,,60.0,26.0,35.0,102.0,185.0,14.0,98.0,93.0,63.0,33.0,49.0,43.0,,,,,36.0,31.0,52.0,23.0,12.0,14.0,28.0,60.0,17.0,48.0,46.0,27.0,Billy Paultz
77817,1979,00,1610612745,HOU,31.0,37,,980.0,138,292,0.473,0.0,0.0,0.0,43,82,0.524,92,173,265,70,22,39,57.0,86,319,1948-07-30T00:00:00,USA,6-11,235,1970,7,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Billy Paultz
77817,1979,00,1610612759,SAN,31.0,47,,1213.0,189,381,0.496,0.0,1.0,0.0,66,100,0.66,95,226,321,118,47,45,58.0,127,444,1948-07-30T00:00:00,USA,6-11,235,1970,7,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Billy Paultz
77817,1979,00,0,TOT,31.0,84,,2193.0,327,673,0.486,0.0,1.0,0.0,109,182,0.599,187,399,586,188,69,84,115.0,213,763,1948-07-30T00:00:00,USA,6-11,235,1970,7,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Billy Paultz
77817,1980,00,1610612745,HOU,32.0,81,,1659.0,262,517,0.507,0.0,0.0,,75,153,0.49,111,280,391,105,28,72,89.0,182,599,1948-07-30T00:00:00,USA,6-11,235,1970,7,103,142.0,135.0,142.0,,140.0,240.0,,185.0,154.0,,112.0,71.0,85.0,175.0,205.0,41.0,172.0,146.0,136.0,4.0,8.0,8.0,39.0,23.0,35.0,,20.0,17.0,,5.0,5.0,5.0,18.0,18.0,5.0,20.0,11.0,8.0,Billy Paultz
77817,1981,00,1610612745,HOU,33.0,65,3.0,807.0,89,226,0.394,0.0,0.0,,34,65,0.523,54,126,180,41,15,22,45.0,99,212,1948-07-30T00:00:00,USA,6-11,235,1970,7,103,224.0,231.0,222.0,,152.0,250.0,,238.0,224.0,,184.0,162.0,173.0,234.0,243.0,131.0,232.0,235.0,236.0,105.0,105.0,101.0,,24.0,61.0,,109.0,101.0,,89.0,112.0,109.0,109.0,112.0,50.0,110.0,109.0,117.0,Billy Paultz
77817,1982,00,1610612745,HOU,34.0,57,0.0,695.0,89,200,0.445,0.0,0.0,0.0,26,57,0.456,54,113,167,57,12,12,41.0,95,204,1948-07-30T00:00:00,USA,6-11,235,1970,7,103,216.0,225.0,226.0,,149.0,265.0,,255.0,226.0,,161.0,156.0,162.0,217.0,246.0,140.0,234.0,232.0,220.0,59.0,75.0,72.0,,29.0,72.0,,78.0,85.0,,42.0,45.0,45.0,55.0,53.0,51.0,63.0,77.0,63.0,Billy Paultz
77817,1982,00,1610612759,SAN,34.0,7,0.0,125.0,12,27,0.444,0.0,0.0,0.0,1,2,0.5,10,23,33,4,5,6,6.0,14,25,1948-07-30T00:00:00,USA,6-11,235,1970,7,103,216.0,225.0,226.0,,149.0,265.0,,255.0,226.0,,161.0,156.0,162.0,217.0,246.0,140.0,234.0,232.0,220.0,59.0,75.0,72.0,,29.0,72.0,,78.0,85.0,,42.0,45.0,45.0,55.0,53.0,51.0,63.0,77.0,63.0,Billy Paultz
