PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLAYER_BIRTHDATE,PLAYER_COUNTRY,PLAYER_HEIGHT,PLAYER_WEIGHT,PLAYER_DRAFT_YEAR,PLAYER_DRAFT_ROUND,PLAYER_DRAFT_NUMBER,MISC_ORGANIZATION_ID,MISC_SCHOOL_NAME,MISC_RANK_MIN_x,MISC_RANK_FGM_x,MISC_RANK_FGA_x,MISC_RANK_FG_PCT_x,MISC_RANK_FG3M_x,MISC_RANK_FG3A_x,MISC_RANK_FG3_PCT_x,MISC_RANK_FTM_x,MISC_RANK_FTA_x,MISC_RANK_FT_PCT_x,MISC_RANK_OREB_x,MISC_RANK_DREB_x,MISC_RANK_REB_x,MISC_RANK_AST_x,MISC_RANK_STL_x,MISC_RANK_BLK_x,MISC_RANK_TOV_x,MISC_RANK_PTS_x,MISC_RANK_EFF_x,MISC_RANK_MIN_y,MISC_RANK_FGM_y,MISC_RANK_FGA_y,MISC_RANK_FG_PCT_y,MISC_RANK_FG3M_y,MISC_RANK_FG3A_y,MISC_RANK_FG3_PCT_y,MISC_RANK_FTM_y,MISC_RANK_FTA_y,MISC_RANK_FT_PCT_y,MISC_RANK_OREB_y,MISC_RANK_DREB_y,MISC_RANK_REB_y,MISC_RANK_AST_y,MISC_RANK_STL_y,MISC_RANK_BLK_y,MISC_RANK_TOV_y,MISC_RANK_PTS_y,MISC_RANK_EFF_y,PLAYER_NAME
201588,2008,00,1610612759,SAS,23.0,77,7,1270.0,150,372,0.403,24,73,0.329,114,146,0.781,30,128,158,136,45,21,74,150,438,1986-05-04T00:00:00,USA,6-4,188,2008,1,26,,,217,236,214,,181,187,,150,156,,259,234,244,131,174,166,180,221,236,132.0,127.0,121.0,,72.0,82.0,,102.0,105.0,,110.0,148.0,142.0,135.0,110.0,96.0,137.0,120.0,135.0,George Hill
201588,2009,00,1610612759,SAS,24.0,78,43,2276.0,353,738,0.478,75,188,0.399,183,237,0.772,42,163,205,226,69,26,101,222,964,1986-05-04T00:00:00,USA,6-4,188,2008,1,26,,,94,94,96,46.0,82,100,18.0,82,83,78.0,205,187,194,69,82,142,132,86,109,38.0,43.0,45.0,33.0,33.0,41.0,28.0,34.0,42.0,28.0,88.0,58.0,69.0,101.0,29.0,83.0,76.0,39.0,50.0,George Hill
201588,2010,00,1610612759,SAS,25.0,76,5,2148.0,287,633,0.453,77,204,0.377,233,270,0.863,24,175,199,193,66,21,99,153,884,1986-05-04T00:00:00,USA,6-4,188,2008,1,26,,,104,126,127,,95,104,60.0,48,61,17.0,288,178,203,86,99,181,121,102,123,75.0,87.0,86.0,,64.0,63.0,,37.0,42.0,12.0,85.0,62.0,69.0,64.0,41.0,85.0,77.0,72.0,67.0,George Hill
201588,2011,00,1610612754,IND,26.0,50,9,1274.0,168,380,0.442,54,147,0.367,91,117,0.778,31,120,151,145,42,17,52,98,481,1986-05-04T00:00:00,USA,6-4,188,2008,1,26,,,183,184,182,,96,103,64.0,133,134,,212,214,222,87,143,185,225,169,172,39.0,35.0,35.0,22.0,23.0,23.0,23.0,19.0,22.0,19.0,62.0,102.0,86.0,26.0,24.0,77.0,20.0,28.0,39.0,George Hill
201588,2012,00,1610612754,IND,27.0,76,76,2620.0,386,871,0.443,130,353,0.368,174,213,0.817,47,237,284,355,81,26,116,134,1076,1986-05-04T00:00:00,USA,6-4,188,2008,1,26,,,38,65,61,75.0,36,30,69.0,76,87,41.0,190,117,142,36,60,159,104,60,68,10.0,15.0,15.0,57.0,5.0,7.0,35.0,11.0,14.0,21.0,88.0,21.0,30.0,8.0,11.0,55.0,10.0,13.0,18.0,George Hill
201588,2013,00,1610612754,IND,28.0,76,76,2434.0,272,616,0.442,95,260,0.365,142,176,0.807,53,230,283,265,75,23,92,158,781,1986-05-04T00:00:00,USA,6-4,188,2008,1,26,,,63,143,140,,70,69,59.0,115,125,52.0,175,120,144,59,69,163,155,131,110,10.0,20.0,18.0,42.0,11.0,10.0,36.0,18.0,18.0,59.0,43.0,26.0,29.0,17.0,9.0,51.0,18.0,18.0,22.0,George Hill
201588,2014,00,1610612754,IND,29.0,43,36,1267.0,255,535,0.477,69,193,0.358,113,143,0.79,25,154,179,220,44,14,69,111,692,1986-05-04T00:00:00,USA,6-4,188,2008,1,26,,,231,149,154,,115,118,,142,153,,291,220,242,71,172,232,205,147,148,,,,,,,,,,,,,,,,,,,,George Hill
201588,2015,00,1610612754,IND,30.0,74,73,2524.0,326,739,0.441,128,314,0.408,114,150,0.76,58,240,298,259,83,17,101,149,894,1986-05-04T00:00:00,USA,6-4,188,2008,1,26,,,38,102,95,72.0,36,53,13.0,132,138,,142,127,132,55,55,217,120,96,94,58.0,64.0,79.0,4.0,34.0,52.0,6.0,49.0,56.0,27.0,82.0,119.0,108.0,60.0,65.0,111.0,82.0,57.0,61.0,George Hill
201588,2016,00,1610612762,UTA,31.0,49,49,1544.0,289,606,0.477,94,233,0.403,157,196,0.801,23,144,167,204,50,11,85,114,829,1986-05-04T00:00:00,USA,6-4,188,2008,1,26,,,184,123,135,,95,115,23.0,75,87,63.0,284,240,252,78,148,270,152,110,140,42.0,40.0,42.0,26.0,45.0,52.0,32.0,41.0,41.0,41.0,63.0,70.0,70.0,36.0,117.0,109.0,47.0,40.0,58.0,George Hill
201588,2017,00,1610612758,SAC,32.0,43,36,1143.0,153,326,0.469,58,128,0.453,77,99,0.778,22,95,117,119,39,12,60,75,441,1986-05-04T00:00:00,USA,6-4,188,2008,1,26,,,133,173,175,,126,145,20.0,134,136,,198,242,231,103,109,147,155,163,184,15.0,28.0,29.0,,33.0,29.0,,15.0,16.0,37.0,33.0,63.0,58.0,19.0,33.0,29.0,27.0,25.0,37.0,George Hill
