PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLAYER_BIRTHDATE,PLAYER_COUNTRY,PLAYER_HEIGHT,PLAYER_WEIGHT,PLAYER_DRAFT_YEAR,PLAYER_DRAFT_ROUND,PLAYER_DRAFT_NUMBER,MISC_ORGANIZATION_ID,MISC_SCHOOL_NAME,MISC_RANK_MIN_x,MISC_RANK_FGM_x,MISC_RANK_FGA_x,MISC_RANK_FG_PCT_x,MISC_RANK_FG3M_x,MISC_RANK_FG3A_x,MISC_RANK_FG3_PCT_x,MISC_RANK_FTM_x,MISC_RANK_FTA_x,MISC_RANK_FT_PCT_x,MISC_RANK_OREB_x,MISC_RANK_DREB_x,MISC_RANK_REB_x,MISC_RANK_AST_x,MISC_RANK_STL_x,MISC_RANK_BLK_x,MISC_RANK_TOV_x,MISC_RANK_PTS_x,MISC_RANK_EFF_x,MISC_RANK_MIN_y,MISC_RANK_FGM_y,MISC_RANK_FGA_y,MISC_RANK_FG_PCT_y,MISC_RANK_FG3M_y,MISC_RANK_FG3A_y,MISC_RANK_FG3_PCT_y,MISC_RANK_FTM_y,MISC_RANK_FTA_y,MISC_RANK_FT_PCT_y,MISC_RANK_OREB_y,MISC_RANK_DREB_y,MISC_RANK_REB_y,MISC_RANK_AST_y,MISC_RANK_STL_y,MISC_RANK_BLK_y,MISC_RANK_TOV_y,MISC_RANK_PTS_y,MISC_RANK_EFF_y,PLAYER_NAME
201147,2007,00,1610612750,MIN,22.0,79,35,1803.0,182,486,0.374,7,36,0.194,88,110,0.8,82,210,292,111,76,25,89,188,459,1986-03-05T00:00:00,USA,6-9,188,2007,1,7,,,151,209,181,,237,223,,176,188,,127,144,136,169,69,144,151,218,216,,,,,,,,,,,,,,,,,,,,Corey Brewer
201147,2008,00,1610612750,MIN,23.0,15,8,307.0,37,90,0.411,5,12,0.417,14,19,0.737,18,31,49,25,15,3,13,37,93,1986-03-05T00:00:00,USA,6-9,188,2007,1,7,,,352,352,353,,249,263,,357,363,,322,360,357,320,310,357,365,354,350,,,,,,,,,,,,,,,,,,,,Corey Brewer
201147,2009,00,1610612750,MIN,24.0,82,82,2482.0,409,949,0.431,82,237,0.346,166,256,0.648,70,209,279,193,117,29,164,224,1066,1986-03-05T00:00:00,USA,6-9,188,2007,1,7,,,60,65,56,102.0,67,67,92.0,97,72,128.0,137,140,143,86,14,133,47,71,121,,,,,,,,,,,,,,,,,,,,Corey Brewer
201147,2010,00,1610612750,MIN,25.0,56,22,1362.0,168,437,0.384,26,99,0.263,121,171,0.708,45,107,152,77,89,14,77,134,483,1986-03-05T00:00:00,USA,6-9,188,2007,1,7,,,196,203,185,,175,158,,115,109,117.0,167,251,231,190,26,223,149,191,231,163.0,152.0,156.0,,95.0,104.0,,160.0,163.0,,162.0,164.0,167.0,151.0,88.0,131.0,141.0,159.0,161.0,Corey Brewer
201147,2010,00,1610612742,DAL,25.0,13,2,148.0,25,51,0.49,4,13,0.308,15,21,0.714,12,11,23,12,11,2,10,25,69,1986-03-05T00:00:00,USA,6-9,188,2007,1,7,,,196,203,185,,175,158,,115,109,117.0,167,251,231,190,26,223,149,191,231,163.0,152.0,156.0,,95.0,104.0,,160.0,163.0,,162.0,164.0,167.0,151.0,88.0,131.0,141.0,159.0,161.0,Corey Brewer
201147,2010,00,0,TOT,25.0,69,24,1510.0,193,488,0.395,30,112,0.268,136,192,0.708,57,118,175,89,100,16,87,159,552,1986-03-05T00:00:00,USA,6-9,188,2007,1,7,,,196,203,185,,175,158,,115,109,117.0,167,251,231,190,26,223,149,191,231,163.0,152.0,156.0,,95.0,104.0,,160.0,163.0,,162.0,164.0,167.0,151.0,88.0,131.0,141.0,159.0,161.0,Corey Brewer
201147,2011,00,1610612743,DEN,26.0,59,17,1287.0,201,463,0.434,33,127,0.26,90,130,0.692,43,107,150,88,72,17,56,113,525,1986-03-05T00:00:00,USA,6-9,188,2007,1,7,,,179,152,147,,149,121,,134,123,,171,234,224,159,39,185,204,153,195,118.0,81.0,83.0,,55.0,54.0,41.0,105.0,109.0,,92.0,135.0,126.0,101.0,50.0,86.0,149.0,85.0,97.0,Corey Brewer
201147,2012,00,1610612743,DEN,27.0,82,2,2003.0,375,883,0.425,91,307,0.296,149,216,0.69,55,180,235,124,118,23,102,154,990,1986-03-05T00:00:00,USA,6-9,188,2007,1,7,,,126,75,55,100.0,66,48,132.0,97,85,109.0,162,170,176,150,21,176,130,77,142,99.0,92.0,64.0,,50.0,37.0,65.0,62.0,61.0,56.0,108.0,132.0,130.0,98.0,67.0,108.0,94.0,82.0,127.0,Corey Brewer
201147,2013,00,1610612750,MIN,28.0,81,81,2609.0,388,807,0.481,59,211,0.28,163,227,0.718,63,144,207,135,151,30,105,210,998,1986-03-05T00:00:00,USA,6-9,188,2007,1,7,,,36,74,83,40.0,137,104,,87,89,103.0,142,222,207,138,4,130,128,83,120,,,,,,,,,,,,,,,,,,,,Corey Brewer
201147,2014,00,1610612750,MIN,29.0,24,16,680.0,94,225,0.418,8,41,0.195,55,78,0.705,32,62,94,78,54,4,50,62,251,1986-03-05T00:00:00,USA,6-9,188,2007,1,7,,,92,84,77,89.0,129,88,,75,71,94.0,116,136,136,105,20,182,63,88,113,29.0,23.0,25.0,44.0,35.0,29.0,,20.0,18.0,59.0,52.0,51.0,51.0,59.0,33.0,58.0,42.0,26.0,45.0,Corey Brewer
