PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLAYER_BIRTHDATE,PLAYER_COUNTRY,PLAYER_HEIGHT,PLAYER_WEIGHT,PLAYER_DRAFT_YEAR,PLAYER_DRAFT_ROUND,PLAYER_DRAFT_NUMBER,MISC_RANK_MIN_x,MISC_RANK_FGM_x,MISC_RANK_FGA_x,MISC_RANK_FG_PCT_x,MISC_RANK_FG3M_x,MISC_RANK_FG3A_x,MISC_RANK_FG3_PCT_x,MISC_RANK_FTM_x,MISC_RANK_FTA_x,MISC_RANK_FT_PCT_x,MISC_RANK_OREB_x,MISC_RANK_DREB_x,MISC_RANK_REB_x,MISC_RANK_AST_x,MISC_RANK_STL_x,MISC_RANK_BLK_x,MISC_RANK_TOV_x,MISC_RANK_PTS_x,MISC_RANK_EFF_x,MISC_RANK_MIN_y,MISC_RANK_FGM_y,MISC_RANK_FGA_y,MISC_RANK_FG_PCT_y,MISC_RANK_FG3M_y,MISC_RANK_FG3A_y,MISC_RANK_FG3_PCT_y,MISC_RANK_FTM_y,MISC_RANK_FTA_y,MISC_RANK_FT_PCT_y,MISC_RANK_OREB_y,MISC_RANK_DREB_y,MISC_RANK_REB_y,MISC_RANK_AST_y,MISC_RANK_STL_y,MISC_RANK_BLK_y,MISC_RANK_TOV_y,MISC_RANK_PTS_y,MISC_RANK_EFF_y,PLAYER_NAME
77205,1977,00,1610612739,CLE,23.0,22,,171.0,19,56,0.339,,,,12,16,0.75,2,9,11,32,12,1,14,10,50,1955-01-29T00:00:00,USA,6-1,170,1977,2,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eddie Jordan
77205,1977,00,1610612751,NJN,23.0,51,,1042.0,196,482,0.407,,,,119,151,0.788,33,75,108,145,114,18,92,84,511,1955-01-29T00:00:00,USA,6-1,170,1977,2,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eddie Jordan
77205,1977,00,0,TOT,23.0,73,,1213.0,215,538,0.4,,,,131,167,0.784,35,84,119,177,126,19,106,94,561,1955-01-29T00:00:00,USA,6-1,170,1977,2,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eddie Jordan
77205,1978,00,1610612751,NJN,24.0,82,,2260.0,401,960,0.418,,,,213,274,0.777,74,141,215,365,201,40,244,209,1015,1955-01-29T00:00:00,USA,6-1,170,1977,2,33,80.0,83.0,64.0,116.0,,,,63.0,65.0,63.0,146.0,144.0,144.0,26.0,1.0,73.0,30.0,80.0,97.0,83.0,73.0,72.0,51.0,,,,66.0,77.0,7.0,73.0,81.0,78.0,48.0,43.0,47.0,79.0,73.0,67.0,Eddie Jordan
77205,1979,00,1610612751,NJN,25.0,82,,2657.0,437,1017,0.43,12.0,48.0,0.25,201,258,0.779,62,208,270,557,223,27,258,238,1087,1955-01-29T00:00:00,USA,6-1,170,1977,2,33,42.0,61.0,47.0,108.0,27.0,29.0,,63.0,66.0,74.0,167.0,92.0,116.0,8.0,2.0,109.0,13.0,60.0,59.0,,,,,,,,,,,,,,,,,,,,Eddie Jordan
77205,1980,00,1610612747,LAL,26.0,60,,987.0,120,279,0.43,3.0,12.0,0.25,63,95,0.663,25,55,80,195,74,7,120,136,306,1955-01-29T00:00:00,USA,6-1,170,1977,2,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eddie Jordan
77205,1980,00,1610612751,NJN,26.0,14,,239.0,30,73,0.411,3.0,10.0,0.3,24,32,0.75,5,13,18,46,24,1,23,29,87,1955-01-29T00:00:00,USA,6-1,170,1977,2,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eddie Jordan
77205,1980,00,0,TOT,26.0,74,,1226.0,150,352,0.426,6.0,22.0,0.273,87,127,0.685,30,68,98,241,98,8,143,165,393,1955-01-29T00:00:00,USA,6-1,170,1977,2,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eddie Jordan
77205,1981,00,1610612747,LAL,27.0,58,0.0,608.0,89,208,0.428,1.0,9.0,0.111,43,54,0.796,4,39,43,131,62,1,66,98,222,1955-01-29T00:00:00,USA,6-1,170,1977,2,33,239.0,231.0,227.0,,110.0,106.0,,224.0,236.0,,293.0,251.0,265.0,134.0,112.0,281.0,202.0,228.0,234.0,128.0,129.0,124.0,,24.0,34.0,,120.0,122.0,,117.0,127.0,132.0,84.0,75.0,91.0,110.0,130.0,119.0,Eddie Jordan
77205,1982,00,1610612747,LAL,28.0,35,0.0,333.0,40,132,0.303,3.0,16.0,0.188,11,17,0.647,8,18,26,80,31,1,54,52,94,1955-01-29T00:00:00,USA,6-1,170,1977,2,33,267.0,265.0,259.0,,74.0,77.0,,280.0,281.0,,286.0,282.0,284.0,195.0,201.0,283.0,221.0,269.0,275.0,,,,,,,,,,,,,,,,,,,,Eddie Jordan
77205,1983,00,1610612757,POR,29.0,13,0.0,183.0,13,41,0.317,0.0,3.0,0.0,7,10,0.7,3,10,13,39,21,0,18,32,33,1955-01-29T00:00:00,USA,6-1,170,1977,2,33,278.0,285.0,284.0,,163.0,172.0,,284.0,289.0,,294.0,283.0,285.0,231.0,204.0,288.0,255.0,286.0,281.0,,,,,,,,,,,,,,,,,,,,Eddie Jordan
77205,1983,00,1610612747,LAL,29.0,3,0.0,27.0,4,8,0.5,0.0,0.0,0.0,1,2,0.5,0,4,4,5,4,0,8,5,9,1955-01-29T00:00:00,USA,6-1,170,1977,2,33,278.0,285.0,284.0,,163.0,172.0,,284.0,289.0,,294.0,283.0,285.0,231.0,204.0,288.0,255.0,286.0,281.0,,,,,,,,,,,,,,,,,,,,Eddie Jordan
77205,1983,00,0,TOT,29.0,16,0.0,210.0,17,49,0.347,0.0,3.0,0.0,8,12,0.667,3,14,17,44,25,0,26,37,42,1955-01-29T00:00:00,USA,6-1,170,1977,2,33,278.0,285.0,284.0,,163.0,172.0,,284.0,289.0,,294.0,283.0,285.0,231.0,204.0,288.0,255.0,286.0,281.0,,,,,,,,,,,,,,,,,,,,Eddie Jordan
