PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLAYER_BIRTHDATE,PLAYER_COUNTRY,PLAYER_HEIGHT,PLAYER_WEIGHT,PLAYER_DRAFT_YEAR,PLAYER_DRAFT_ROUND,PLAYER_DRAFT_NUMBER,MISC_RANK_MIN_x,MISC_RANK_FGM_x,MISC_RANK_FGA_x,MISC_RANK_FG_PCT_x,MISC_RANK_FG3M_x,MISC_RANK_FG3A_x,MISC_RANK_FG3_PCT_x,MISC_RANK_FTM_x,MISC_RANK_FTA_x,MISC_RANK_FT_PCT_x,MISC_RANK_OREB_x,MISC_RANK_DREB_x,MISC_RANK_REB_x,MISC_RANK_AST_x,MISC_RANK_STL_x,MISC_RANK_BLK_x,MISC_RANK_TOV_x,MISC_RANK_PTS_x,MISC_RANK_EFF_x,MISC_RANK_MIN_y,MISC_RANK_FGM_y,MISC_RANK_FGA_y,MISC_RANK_FG_PCT_y,MISC_RANK_FG3M_y,MISC_RANK_FG3A_y,MISC_RANK_FG3_PCT_y,MISC_RANK_FTM_y,MISC_RANK_FTA_y,MISC_RANK_FT_PCT_y,MISC_RANK_OREB_y,MISC_RANK_DREB_y,MISC_RANK_REB_y,MISC_RANK_AST_y,MISC_RANK_STL_y,MISC_RANK_BLK_y,MISC_RANK_TOV_y,MISC_RANK_PTS_y,MISC_RANK_EFF_y,PLAYER_NAME
1365,1985,00,1610612760,SEA,23.0,82,80,2706.0,576,1176,0.49,2,10,0.2,250,364,0.687,307,348,655,193,101,37,248,305,1404,1963-06-04T00:00:00,USA,6-7,205,1985,1,4,26,29,25,57.0,116,129,,54,44,118.0,6,44,24,88,37,75,16,34,42,,,,,,,,,,,,,,,,,,,,Xavier McDaniel
1365,1986,00,1610612760,SEA,24.0,82,82,3031.0,806,1583,0.509,3,14,0.214,275,395,0.696,338,367,705,207,115,52,234,300,1890,1963-06-04T00:00:00,USA,6-7,205,1985,1,4,10,5,6,36.0,112,118,,44,37,117.0,5,46,18,84,26,69,19,11,18,13.0,9.0,10.0,42.0,21.0,18.0,,29.0,19.0,84.0,5.0,15.0,11.0,22.0,8.0,24.0,5.0,14.0,14.0,Xavier McDaniel
1365,1987,00,1610612760,SEA,25.0,78,77,2703.0,687,1407,0.488,14,50,0.28,281,393,0.715,206,312,518,263,96,52,223,230,1669,1963-06-04T00:00:00,USA,6-7,205,1985,1,4,34,12,10,55.0,60,60,,39,28,109.0,24,57,43,59,41,65,18,14,34,67.0,47.0,54.0,12.0,19.0,27.0,2.0,76.0,59.0,82.0,51.0,44.0,49.0,44.0,80.0,95.0,67.0,49.0,51.0,Xavier McDaniel
1365,1988,00,1610612760,SEA,26.0,82,10,2385.0,677,1385,0.489,11,36,0.306,312,426,0.732,177,256,433,134,84,40,210,231,1677,1963-06-04T00:00:00,USA,6-7,205,1985,1,4,81,15,14,56.0,83,92,,33,26,113.0,42,87,74,127,79,90,34,17,58,41.0,28.0,19.0,68.0,31.0,35.0,,26.0,25.0,62.0,19.0,22.0,22.0,38.0,98.0,36.0,18.0,29.0,40.0,Xavier McDaniel
1365,1989,00,1610612760,SEA,27.0,69,67,2432.0,611,1233,0.496,5,17,0.294,244,333,0.733,165,282,447,171,73,36,187,231,1471,1963-06-04T00:00:00,USA,6-7,205,1985,1,4,76,23,24,49.0,130,153,,57,51,116.0,58,78,71,109,98,97,41,30,71,,,,,,,,,,,,,,,,,,,,Xavier McDaniel
1365,1990,00,1610612760,SEA,28.0,15,15,529.0,139,290,0.479,0,3,0.0,49,69,0.71,36,45,81,38,26,4,40,50,327,1963-06-04T00:00:00,USA,6-7,205,1985,1,4,49,26,30,47.0,235,205,,86,78,113.0,50,41,44,107,90,80,43,41,51,105.0,89.0,82.0,60.0,74.0,85.0,,112.0,111.0,,98.0,94.0,103.0,105.0,152.0,62.0,67.0,97.0,126.0,Xavier McDaniel
1365,1990,00,1610612756,PHX,28.0,66,64,2105.0,451,896,0.503,0,5,0.0,144,198,0.727,137,339,476,149,50,42,144,214,1046,1963-06-04T00:00:00,USA,6-7,205,1985,1,4,49,26,30,47.0,235,205,,86,78,113.0,50,41,44,107,90,80,43,41,51,105.0,89.0,82.0,60.0,74.0,85.0,,112.0,111.0,,98.0,94.0,103.0,105.0,152.0,62.0,67.0,97.0,126.0,Xavier McDaniel
1365,1990,00,0,TOT,28.0,81,79,2634.0,590,1186,0.497,0,8,0.0,193,267,0.723,173,384,557,187,76,46,184,264,1373,1963-06-04T00:00:00,USA,6-7,205,1985,1,4,49,26,30,47.0,235,205,,86,78,113.0,50,41,44,107,90,80,43,41,51,105.0,89.0,82.0,60.0,74.0,85.0,,112.0,111.0,,98.0,94.0,103.0,105.0,152.0,62.0,67.0,97.0,126.0,Xavier McDaniel
1365,1991,00,1610612752,NYK,29.0,82,82,2344.0,488,1021,0.478,12,39,0.308,137,192,0.714,176,284,460,149,57,24,147,241,1125,1963-06-04T00:00:00,USA,6-7,205,1985,1,4,81,51,48,69.0,108,116,,131,126,115.0,52,78,63,132,129,143,79,73,95,22.0,15.0,14.0,41.0,47.0,41.0,,25.0,24.0,58.0,10.0,26.0,22.0,41.0,36.0,67.0,16.0,18.0,22.0,Xavier McDaniel
1365,1992,00,1610612738,BOS,30.0,82,27,2215.0,457,924,0.495,6,22,0.273,191,241,0.793,168,321,489,163,72,51,171,249,1111,1963-06-04T00:00:00,USA,6-7,205,1985,1,4,94,62,64,45.0,149,160,,87,91,62.0,50,54,49,118,101,68,53,70,71,99.0,84.0,82.0,66.0,81.0,75.0,,100.0,102.0,,84.0,97.0,95.0,95.0,135.0,53.0,86.0,96.0,107.0,Xavier McDaniel
1365,1993,00,1610612738,BOS,31.0,82,5,1971.0,387,839,0.461,10,41,0.244,144,213,0.676,142,258,400,126,48,39,116,193,928,1963-06-04T00:00:00,USA,6-7,205,1985,1,4,123,81,81,75.0,129,126,,118,104,116.0,64,80,78,151,171,89,120,96,118,,,,,,,,,,,,,,,,,,,,Xavier McDaniel
1365,1994,00,1610612738,BOS,32.0,68,15,1430.0,246,546,0.451,6,21,0.286,89,125,0.712,94,206,300,108,30,20,89,146,587,1963-06-04T00:00:00,USA,6-7,205,1985,1,4,175,148,141,,193,206,,177,172,,119,111,111,164,221,157,159,161,173,130.0,134.0,122.0,,101.0,109.0,,119.0,128.0,,127.0,124.0,136.0,105.0,145.0,125.0,92.0,136.0,157.0,Xavier McDaniel
1365,1996,00,1610612751,NJN,34.0,62,5,1173.0,138,355,0.389,5,25,0.2,65,89,0.73,124,194,318,65,36,17,70,144,346,1963-06-04T00:00:00,USA,6-7,205,1985,1,4,211,220,200,,226,219,,209,217,,82,132,117,217,208,192,205,224,207,,,,,,,,,,,,,,,,,,,,Xavier McDaniel
1365,1997,00,1610612751,NJN,35.0,20,0,180.0,10,30,0.333,0,0,0.0,5,8,0.625,12,19,31,9,3,2,8,23,25,1963-06-04T00:00:00,USA,6-7,205,1985,1,4,367,388,384,,274,366,,385,383,,343,358,357,365,383,351,379,392,380,,,,,,,,,,,,,,,,,,,,Xavier McDaniel
