PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLAYER_BIRTHDATE,PLAYER_COUNTRY,PLAYER_HEIGHT,PLAYER_WEIGHT,PLAYER_DRAFT_YEAR,PLAYER_DRAFT_ROUND,PLAYER_DRAFT_NUMBER,MISC_ORGANIZATION_ID,MISC_SCHOOL_NAME,MISC_RANK_MIN_x,MISC_RANK_FGM_x,MISC_RANK_FGA_x,MISC_RANK_FG_PCT_x,MISC_RANK_FG3M_x,MISC_RANK_FG3A_x,MISC_RANK_FG3_PCT_x,MISC_RANK_FTM_x,MISC_RANK_FTA_x,MISC_RANK_FT_PCT_x,MISC_RANK_OREB_x,MISC_RANK_DREB_x,MISC_RANK_REB_x,MISC_RANK_AST_x,MISC_RANK_STL_x,MISC_RANK_BLK_x,MISC_RANK_TOV_x,MISC_RANK_PTS_x,MISC_RANK_EFF_x,MISC_RANK_MIN_y,MISC_RANK_FGM_y,MISC_RANK_FGA_y,MISC_RANK_FG_PCT_y,MISC_RANK_FG3M_y,MISC_RANK_FG3A_y,MISC_RANK_FG3_PCT_y,MISC_RANK_FTM_y,MISC_RANK_FTA_y,MISC_RANK_FT_PCT_y,MISC_RANK_OREB_y,MISC_RANK_DREB_y,MISC_RANK_REB_y,MISC_RANK_AST_y,MISC_RANK_STL_y,MISC_RANK_BLK_y,MISC_RANK_TOV_y,MISC_RANK_PTS_y,MISC_RANK_EFF_y,PLAYER_NAME
203118,2012,00,1610612737,ATL,24.0,40,1,376.0,70,147,0.476,0,1,0.0,43,56,0.768,39,71,110,12,4,2,21,32,183,1988-07-16T00:00:00,USA,6-7,237,2012,2,43,,,373,325,335,,333,376,,264,271,,221,317,305,390,413,396,355,326,329,178.0,149.0,155.0,,112.0,131.0,,126.0,128.0,,141.0,141.0,147.0,153.0,163.0,146.0,184.0,149.0,147.0,Mike Scott
203118,2013,00,1610612737,ATL,25.0,80,6,1482.0,301,628,0.479,62,200,0.31,103,132,0.78,62,222,284,75,30,7,79,121,767,1988-07-16T00:00:00,USA,6-7,237,2012,2,43,,,193,124,136,42.0,131,114,,150,157,,143,131,142,219,244,312,179,136,163,110.0,91.0,73.0,,50.0,45.0,51.0,89.0,91.0,,123.0,111.0,118.0,130.0,140.0,132.0,141.0,88.0,126.0,Mike Scott
203118,2014,00,1610612737,ATL,26.0,68,0,1123.0,201,453,0.444,66,192,0.344,61,77,0.792,45,154,199,75,25,3,39,83,529,1988-07-16T00:00:00,USA,6-7,237,2012,2,43,,,257,200,193,,123,122,,233,252,,202,220,215,233,287,386,303,203,232,81.0,86.0,88.0,,77.0,51.0,,121.0,134.0,,35.0,60.0,54.0,117.0,74.0,136.0,89.0,102.0,93.0,Mike Scott
203118,2015,00,1610612737,ATL,27.0,75,0,1146.0,176,376,0.468,62,158,0.392,50,63,0.794,53,153,206,78,25,17,42,102,464,1988-07-16T00:00:00,USA,6-7,237,2012,2,43,,,250,231,230,,138,151,,258,269,,162,229,211,231,276,217,294,231,228,93.0,78.0,109.0,,54.0,79.0,,100.0,111.0,,90.0,68.0,71.0,125.0,100.0,64.0,82.0,83.0,73.0,Mike Scott
203118,2016,00,1610612737,ATL,28.0,18,0,195.0,17,59,0.288,4,27,0.148,7,8,0.875,10,27,37,17,4,3,8,12,45,1988-07-16T00:00:00,USA,6-7,237,2012,2,43,,,410,421,412,,344,326,,418,426,,373,401,395,386,412,384,411,421,418,,,,,,,,,,,,,,,,,,,,Mike Scott
203118,2017,00,1610612764,WAS,29.0,76,1,1406.0,276,524,0.527,66,163,0.405,50,76,0.658,50,197,247,80,23,10,79,148,668,1988-07-16T00:00:00,USA,6-7,237,2012,2,43,,,216,147,173,,154,177,,252,241,,167,172,175,234,301,298,178,162,194,113.0,89.0,102.0,3.0,68.0,102.0,2.0,104.0,125.0,,71.0,107.0,101.0,131.0,122.0,110.0,112.0,90.0,87.0,Mike Scott
203118,2018,00,1610612746,LAC,30.0,52,0,748.0,92,230,0.4,52,133,0.391,12,18,0.667,24,150,174,44,17,8,27,88,248,1988-07-16T00:00:00,USA,6-7,237,2012,2,43,,,201,249,226,,106,121,20.0,363,359,,196,130,150,283,272,260,277,243,242,69.0,92.0,89.0,,48.0,53.0,44.0,151.0,158.0,,97.0,64.0,74.0,121.0,92.0,141.0,88.0,98.0,94.0,Mike Scott
203118,2018,00,1610612755,PHI,30.0,27,3,648.0,76,190,0.4,49,119,0.412,10,15,0.667,19,83,102,22,9,5,17,68,211,1988-07-16T00:00:00,USA,6-7,237,2012,2,43,,,201,249,226,,106,121,20.0,363,359,,196,130,150,283,272,260,277,243,242,69.0,92.0,89.0,,48.0,53.0,44.0,151.0,158.0,,97.0,64.0,74.0,121.0,92.0,141.0,88.0,98.0,94.0,Mike Scott
203118,2018,00,0,TOT,30.0,79,3,1396.0,168,420,0.4,101,252,0.401,22,33,0.667,43,233,276,66,26,13,44,156,459,1988-07-16T00:00:00,USA,6-7,237,2012,2,43,,,201,249,226,,106,121,20.0,363,359,,196,130,150,283,272,260,277,243,242,69.0,92.0,89.0,,48.0,53.0,44.0,151.0,158.0,,97.0,64.0,74.0,121.0,92.0,141.0,88.0,98.0,94.0,Mike Scott
203118,2019,00,1610612755,PHI,31.0,68,11,1207.0,149,350,0.426,80,217,0.369,30,37,0.811,65,183,248,56,22,5,26,96,408,1988-07-16T00:00:00,USA,6-7,237,2012,2,43,,,210,236,213,,127,138,78.0,312,322,,107,167,150,272,288,359,332,231,232,176.0,181.0,176.0,,162.0,161.0,,121.0,133.0,,117.0,142.0,143.0,166.0,165.0,140.0,178.0,174.0,161.0,Mike Scott
