PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLAYER_BIRTHDATE,PLAYER_COUNTRY,PLAYER_HEIGHT,PLAYER_WEIGHT,PLAYER_DRAFT_YEAR,PLAYER_DRAFT_ROUND,PLAYER_DRAFT_NUMBER,MISC_ORGANIZATION_ID,MISC_SCHOOL_NAME,MISC_RANK_MIN_x,MISC_RANK_FGM_x,MISC_RANK_FGA_x,MISC_RANK_FG_PCT_x,MISC_RANK_FG3M_x,MISC_RANK_FG3A_x,MISC_RANK_FG3_PCT_x,MISC_RANK_FTM_x,MISC_RANK_FTA_x,MISC_RANK_FT_PCT_x,MISC_RANK_OREB_x,MISC_RANK_DREB_x,MISC_RANK_REB_x,MISC_RANK_AST_x,MISC_RANK_STL_x,MISC_RANK_BLK_x,MISC_RANK_TOV_x,MISC_RANK_PTS_x,MISC_RANK_EFF_x,MISC_RANK_MIN_y,MISC_RANK_FGM_y,MISC_RANK_FGA_y,MISC_RANK_FG_PCT_y,MISC_RANK_FG3M_y,MISC_RANK_FG3A_y,MISC_RANK_FG3_PCT_y,MISC_RANK_FTM_y,MISC_RANK_FTA_y,MISC_RANK_FT_PCT_y,MISC_RANK_OREB_y,MISC_RANK_DREB_y,MISC_RANK_REB_y,MISC_RANK_AST_y,MISC_RANK_STL_y,MISC_RANK_BLK_y,MISC_RANK_TOV_y,MISC_RANK_PTS_y,MISC_RANK_EFF_y,PLAYER_NAME
203085,2012,00,1610612740,NOH,20.0,61,26,1418.0,145,390,0.372,28,86,0.326,59,108,0.546,16,93,109,127,26,9,74,122,377,1992-08-01T00:00:00,USA,6-4,200,2012,1,10,,,201,244,217,,188,190,,233,188,,341,288,308,147,266,288,189,242,303,,,,,,,,,,,,,,,,,,,,Austin Rivers
203085,2013,00,1610612740,NOP,21.0,69,4,1339.0,192,474,0.405,36,99,0.364,110,173,0.636,26,103,129,160,45,9,77,134,530,1992-08-01T00:00:00,USA,6-4,200,2012,1,10,,,215,206,189,,182,190,,139,126,,288,281,290,118,177,284,187,192,251,,,,,,,,,,,,,,,,,,,,Austin Rivers
203085,2014,00,1610612740,NOP,22.0,35,3,772.0,86,222,0.387,14,50,0.28,53,71,0.746,12,56,68,87,18,7,30,65,239,1992-08-01T00:00:00,USA,6-4,200,2012,1,10,,,179,199,173,,185,178,,187,181,,273,265,277,119,148,232,213,202,242,54.0,44.0,41.0,,32.0,34.0,,76.0,66.0,,80.0,96.0,91.0,69.0,37.0,58.0,59.0,47.0,62.0,Austin Rivers
203085,2014,00,1610612746,LAC,22.0,41,2,791.0,117,274,0.427,25,81,0.309,32,55,0.582,15,69,84,68,30,7,35,81,291,1992-08-01T00:00:00,USA,6-4,200,2012,1,10,,,179,199,173,,185,178,,187,181,,273,265,277,119,148,232,213,202,242,54.0,44.0,41.0,,32.0,34.0,,76.0,66.0,,80.0,96.0,91.0,69.0,37.0,58.0,59.0,47.0,62.0,Austin Rivers
203085,2014,00,0,TOT,22.0,76,5,1563.0,203,496,0.409,39,131,0.298,85,126,0.675,27,125,152,155,48,14,65,146,530,1992-08-01T00:00:00,USA,6-4,200,2012,1,10,,,179,199,173,,185,178,,187,181,,273,265,277,119,148,232,213,202,242,54.0,44.0,41.0,,32.0,34.0,,76.0,66.0,,80.0,96.0,91.0,69.0,37.0,58.0,59.0,47.0,62.0,Austin Rivers
203085,2015,00,1610612746,LAC,23.0,67,7,1464.0,226,516,0.438,62,185,0.335,79,116,0.681,22,108,130,99,48,9,61,137,593,1992-08-01T00:00:00,USA,6-4,200,2012,1,10,,,196,173,166,,138,135,,195,186,,304,286,296,188,164,303,231,170,238,100.0,73.0,75.0,44.0,77.0,76.0,,108.0,104.0,,102.0,125.0,124.0,55.0,100.0,143.0,89.0,85.0,106.0,Austin Rivers
203085,2016,00,1610612746,LAC,24.0,74,29,2054.0,323,731,0.442,111,299,0.371,132,191,0.691,20,141,161,204,48,10,115,187,889,1992-08-01T00:00:00,USA,6-4,200,2012,1,10,,,104,103,92,87.0,71,76,59.0,104,93,103.0,307,245,261,78,157,282,91,94,167,137.0,140.0,131.0,,101.0,99.0,,151.0,157.0,,155.0,142.0,152.0,158.0,142.0,109.0,121.0,141.0,162.0,Austin Rivers
203085,2017,00,1610612746,LAC,25.0,61,59,2057.0,341,805,0.424,136,360,0.378,102,159,0.642,27,118,145,242,74,16,109,152,920,1992-08-01T00:00:00,USA,6-4,200,2012,1,10,,,87,98,75,114.0,56,53,64.0,148,116,,260,270,278,67,72,225,101,100,169,,,,,,,,,,,,,,,,,,,,Austin Rivers
203085,2018,00,1610612764,WAS,26.0,29,2,683.0,76,194,0.392,33,106,0.311,25,46,0.543,10,61,71,58,18,10,36,72,210,1992-08-01T00:00:00,USA,6-4,200,2012,1,10,,,100,171,149,,102,79,127.0,259,204,,294,261,273,123,158,182,190,176,227,62.0,77.0,76.0,,36.0,51.0,10.0,125.0,125.0,,124.0,94.0,101.0,101.0,68.0,96.0,77.0,75.0,92.0,Austin Rivers
203085,2018,00,1610612745,HOU,26.0,47,13,1345.0,156,378,0.413,71,221,0.321,25,49,0.51,15,76,91,109,29,13,32,135,408,1992-08-01T00:00:00,USA,6-4,200,2012,1,10,,,100,171,149,,102,79,127.0,259,204,,294,261,273,123,158,182,190,176,227,62.0,77.0,76.0,,36.0,51.0,10.0,125.0,125.0,,124.0,94.0,101.0,101.0,68.0,96.0,77.0,75.0,92.0,Austin Rivers
203085,2018,00,0,TOT,26.0,76,15,2028.0,232,572,0.406,104,327,0.318,50,95,0.526,25,137,162,167,47,23,68,207,618,1992-08-01T00:00:00,USA,6-4,200,2012,1,10,,,100,171,149,,102,79,127.0,259,204,,294,261,273,123,158,182,190,176,227,62.0,77.0,76.0,,36.0,51.0,10.0,125.0,125.0,,124.0,94.0,101.0,101.0,68.0,96.0,77.0,75.0,92.0,Austin Rivers
203085,2019,00,1610612745,HOU,27.0,68,4,1594.0,211,501,0.421,96,270,0.356,78,111,0.703,27,148,175,113,49,10,50,129,596,1992-08-01T00:00:00,USA,6-4,200,2012,1,10,,,133,170,155,,100,97,99.0,163,150,,250,209,226,155,123,271,234,161,214,70.0,107.0,76.0,,86.0,64.0,,75.0,81.0,,117.0,73.0,82.0,67.0,52.0,108.0,87.0,101.0,106.0,Austin Rivers
203085,2020,00,1610612752,NYK,28.0,21,2,442.0,58,135,0.43,28,77,0.364,10,14,0.714,5,42,47,42,12,0,22,32,154,1992-08-01T00:00:00,USA,6-4,200,2012,1,10,,,291,302,291,,198,207,,349,346,,412,342,357,225,239,437,285,300,330,44.0,65.0,67.0,,38.0,43.0,20.0,65.0,65.0,,158.0,101.0,111.0,47.0,110.0,64.0,63.0,63.0,80.0,Austin Rivers
203085,2020,00,1610612743,DEN,28.0,15,5,403.0,46,110,0.418,27,72,0.375,12,17,0.706,3,32,35,39,18,2,14,32,131,1992-08-01T00:00:00,USA,6-4,200,2012,1,10,,,291,302,291,,198,207,,349,346,,412,342,357,225,239,437,285,300,330,44.0,65.0,67.0,,38.0,43.0,20.0,65.0,65.0,,158.0,101.0,111.0,47.0,110.0,64.0,63.0,63.0,80.0,Austin Rivers
203085,2020,00,0,TOT,28.0,36,7,845.0,104,245,0.424,55,149,0.369,22,31,0.71,8,74,82,81,30,2,36,64,285,1992-08-01T00:00:00,USA,6-4,200,2012,1,10,,,291,302,291,,198,207,,349,346,,412,342,357,225,239,437,285,300,330,44.0,65.0,67.0,,38.0,43.0,20.0,65.0,65.0,,158.0,101.0,111.0,47.0,110.0,64.0,63.0,63.0,80.0,Austin Rivers
203085,2021,00,1610612743,DEN,29.0,67,18,1480.0,146,350,0.417,79,231,0.342,32,44,0.727,19,95,114,90,51,6,54,121,403,1992-08-01T00:00:00,USA,6-4,200,2012,1,10,,,181,266,242,,152,153,,327,326,,358,319,328,230,143,383,225,262,305,127.0,142.0,140.0,,106.0,112.0,,158.0,170.0,,180.0,175.0,179.0,117.0,58.0,106.0,123.0,146.0,150.0,Austin Rivers
203085,2022,00,1610612750,MIN,30.0,52,10,1016.0,91,209,0.435,43,123,0.35,30,39,0.769,5,78,83,75,28,4,23,80,255,1992-08-01T00:00:00,USA,6-4,200,2012,1,10,,,263,327,324,,248,249,,320,330,,447,332,359,255,264,412,364,324,332,151.0,155.0,160.0,,122.0,130.0,,162.0,164.0,,138.0,152.0,155.0,161.0,141.0,147.0,150.0,156.0,157.0,Austin Rivers
