PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLAYER_BIRTHDATE,PLAYER_COUNTRY,PLAYER_HEIGHT,PLAYER_WEIGHT,PLAYER_DRAFT_YEAR,PLAYER_DRAFT_ROUND,PLAYER_DRAFT_NUMBER,MISC_ORGANIZATION_ID,MISC_SCHOOL_NAME,MISC_RANK_MIN_x,MISC_RANK_FGM_x,MISC_RANK_FGA_x,MISC_RANK_FG_PCT_x,MISC_RANK_FG3M_x,MISC_RANK_FG3A_x,MISC_RANK_FG3_PCT_x,MISC_RANK_FTM_x,MISC_RANK_FTA_x,MISC_RANK_FT_PCT_x,MISC_RANK_OREB_x,MISC_RANK_DREB_x,MISC_RANK_REB_x,MISC_RANK_AST_x,MISC_RANK_STL_x,MISC_RANK_BLK_x,MISC_RANK_TOV_x,MISC_RANK_PTS_x,MISC_RANK_EFF_x,MISC_RANK_MIN_y,MISC_RANK_FGM_y,MISC_RANK_FGA_y,MISC_RANK_FG_PCT_y,MISC_RANK_FG3M_y,MISC_RANK_FG3A_y,MISC_RANK_FG3_PCT_y,MISC_RANK_FTM_y,MISC_RANK_FTA_y,MISC_RANK_FT_PCT_y,MISC_RANK_OREB_y,MISC_RANK_DREB_y,MISC_RANK_REB_y,MISC_RANK_AST_y,MISC_RANK_STL_y,MISC_RANK_BLK_y,MISC_RANK_TOV_y,MISC_RANK_PTS_y,MISC_RANK_EFF_y,PLAYER_NAME
200794,2006,00,1610612762,UTA,22.0,82,1,1472.0,209,398,0.525,1,3,0.333,140,208,0.673,183,240,423,62,67,74,94,236,559,1985-02-10T00:00:00,USA,6-7,257,2006,2,47,,,205,179,205,,279,303,,126,112,127.0,27,111,69,239,89,36,164,182,133,51.0,46.0,58.0,,97.0,114.0,,59.0,59.0,,8.0,46.0,23.0,82.0,32.0,17.0,61.0,54.0,43.0,Paul Millsap
200794,2007,00,1610612762,UTA,23.0,82,2,1702.0,253,502,0.504,0,4,0.0,155,229,0.677,167,293,460,81,72,73,87,269,661,1985-02-10T00:00:00,USA,6-7,257,2006,2,47,,,169,152,174,,303,302,,105,90,121.0,39,79,61,213,80,46,158,152,111,73.0,64.0,75.0,,109.0,119.0,,75.0,57.0,,20.0,69.0,45.0,118.0,49.0,15.0,71.0,73.0,60.0,Paul Millsap
200794,2008,00,1610612762,UTA,24.0,76,38,2290.0,400,749,0.534,0,4,0.0,228,326,0.699,251,403,654,138,78,73,129,288,1028,1985-02-10T00:00:00,USA,6-7,257,2006,2,47,,,91,76,98,10.0,304,292,,63,54,127.0,6,37,18,125,64,45,91,84,37,101.0,76.0,90.0,13.0,114.0,135.0,,87.0,73.0,70.0,22.0,77.0,56.0,87.0,82.0,40.0,92.0,85.0,82.0,Paul Millsap
200794,2009,00,1610612762,UTA,25.0,82,8,2277.0,385,716,0.538,1,9,0.111,183,264,0.693,186,373,559,131,64,99,116,285,954,1985-02-10T00:00:00,USA,6-7,257,2006,2,47,,,93,80,102,10.0,285,277,,82,67,121.0,28,47,37,147,95,20,102,88,55,45.0,22.0,36.0,3.0,110.0,108.0,,21.0,17.0,56.0,10.0,25.0,20.0,41.0,25.0,13.0,52.0,24.0,19.0,Paul Millsap
200794,2010,00,1610612762,UTA,26.0,76,76,2605.0,525,988,0.531,9,23,0.391,256,338,0.757,164,415,579,187,103,69,145,272,1315,1985-02-10T00:00:00,USA,6-7,257,2006,2,47,,,43,26,42,10.0,221,239,,43,40,93.0,39,37,33,90,22,41,67,34,26,,,,,,,,,,,,,,,,,,,,Paul Millsap
200794,2011,00,1610612762,UTA,27.0,64,62,2100.0,426,861,0.495,7,31,0.226,202,255,0.792,180,383,563,150,118,52,112,222,1061,1985-02-10T00:00:00,USA,6-7,257,2006,2,47,,,31,23,30,22.0,242,239,,34,37,63.0,19,20,17,83,3,48,68,29,13,107.0,90.0,83.0,54.0,113.0,109.0,,92.0,65.0,66.0,33.0,61.0,56.0,138.0,136.0,23.0,80.0,97.0,95.0,Paul Millsap
200794,2012,00,1610612762,UTA,28.0,78,78,2375.0,429,875,0.49,13,39,0.333,264,356,0.742,177,377,554,201,102,80,138,232,1135,1985-02-10T00:00:00,USA,6-7,257,2006,2,47,,,61,52,60,37.0,242,245,,25,18,93.0,32,41,37,86,33,35,71,49,39,,,,,,,,,,,,,,,,,,,,Paul Millsap
200794,2013,00,1610612737,ATL,29.0,74,73,2482.0,483,1047,0.461,76,212,0.358,286,391,0.731,154,473,627,232,129,78,185,210,1328,1985-02-10T00:00:00,USA,6-7,257,2006,2,47,,,55,30,32,58.0,98,101,,29,19,96.0,43,24,27,74,9,29,33,29,24,56.0,57.0,52.0,62.0,53.0,50.0,48.0,16.0,21.0,27.0,27.0,28.0,25.0,54.0,43.0,18.0,33.0,44.0,38.0,Paul Millsap
200794,2014,00,1610612737,ATL,30.0,73,73,2390.0,443,930,0.476,77,216,0.356,255,337,0.757,139,431,570,223,130,69,166,201,1218,1985-02-10T00:00:00,USA,6-7,257,2006,2,47,,,45,38,49,36.0,94,103,,29,26,90.0,45,21,28,68,11,38,36,34,24,12.0,15.0,11.0,54.0,29.0,28.0,,11.0,11.0,49.0,12.0,8.0,9.0,13.0,7.0,15.0,13.0,13.0,12.0,Paul Millsap
200794,2015,00,1610612737,ATL,31.0,81,81,2647.0,501,1066,0.47,74,232,0.319,309,408,0.757,198,534,732,265,147,139,191,237,1385,1985-02-10T00:00:00,USA,6-7,257,2006,2,47,,,24,32,30,39.0,117,105,,22,22,90.0,19,12,13,52,9,5,26,28,9,34.0,29.0,27.0,38.0,54.0,44.0,,19.0,19.0,42.0,15.0,24.0,21.0,37.0,24.0,8.0,15.0,29.0,29.0,Paul Millsap
