PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLAYER_BIRTHDATE,PLAYER_COUNTRY,PLAYER_HEIGHT,PLAYER_WEIGHT,PLAYER_DRAFT_YEAR,PLAYER_DRAFT_ROUND,PLAYER_DRAFT_NUMBER,MISC_RANK_MIN_x,MISC_RANK_FGM_x,MISC_RANK_FGA_x,MISC_RANK_FG_PCT_x,MISC_RANK_FG3M_x,MISC_RANK_FG3A_x,MISC_RANK_FG3_PCT_x,MISC_RANK_FTM_x,MISC_RANK_FTA_x,MISC_RANK_FT_PCT_x,MISC_RANK_OREB_x,MISC_RANK_DREB_x,MISC_RANK_REB_x,MISC_RANK_AST_x,MISC_RANK_STL_x,MISC_RANK_BLK_x,MISC_RANK_TOV_x,MISC_RANK_PTS_x,MISC_RANK_EFF_x,MISC_RANK_MIN_y,MISC_RANK_FGM_y,MISC_RANK_FGA_y,MISC_RANK_FG_PCT_y,MISC_RANK_FG3M_y,MISC_RANK_FG3A_y,MISC_RANK_FG3_PCT_y,MISC_RANK_FTM_y,MISC_RANK_FTA_y,MISC_RANK_FT_PCT_y,MISC_RANK_OREB_y,MISC_RANK_DREB_y,MISC_RANK_REB_y,MISC_RANK_AST_y,MISC_RANK_STL_y,MISC_RANK_BLK_y,MISC_RANK_TOV_y,MISC_RANK_PTS_y,MISC_RANK_EFF_y,PLAYER_NAME
77697,1982,00,1610612758,KCK,23.0,82,61,1643.0,147,247,0.595,0,0,0.0,70,114,0.614,170,315,485,62,68,12,51,247,364,1960-02-19T00:00:00,USA,6-7,238,1982,8,166,130,192,219,,149,265,,191,171,,54,56,58,215,94,174,223,195,122,,,,,,,,,,,,,,,,,,,,Ed Nealy
77697,1983,00,1610612758,KCK,24.0,71,1,960.0,63,126,0.5,0,0,0.0,48,60,0.8,73,149,222,50,41,9,33,138,174,1960-02-19T00:00:00,USA,6-7,238,1982,8,166,202,245,250,,163,245,,216,223,,144,138,138,221,161,192,243,239,206,165.0,162.0,176.0,,53.0,102.0,,144.0,147.0,,139.0,139.0,145.0,146.0,148.0,129.0,161.0,165.0,147.0,Ed Nealy
77697,1984,00,1610612758,KCK,25.0,22,0,225.0,26,44,0.591,0,0,0.0,10,19,0.526,15,29,44,18,3,1,12,26,62,1960-02-19T00:00:00,USA,6-7,238,1982,8,166,278,281,288,,148,263,,285,281,,266,266,265,270,287,282,284,281,276,,,,,,,,,,,,,,,,,,,,Ed Nealy
77697,1986,00,1610612759,SAN,27.0,60,7,980.0,84,192,0.438,4,31,0.129,51,69,0.739,96,188,284,83,40,11,36,144,223,1960-02-19T00:00:00,USA,6-7,238,1982,8,166,193,236,232,,99,77,,215,220,,107,112,111,176,162,180,243,234,183,,,,,,,,,,,,,,,,,,,,Ed Nealy
77697,1987,00,1610612759,SAN,28.0,68,1,837.0,50,109,0.459,1,2,0.5,41,63,0.651,82,140,222,49,29,5,27,94,142,1960-02-19T00:00:00,USA,6-7,238,1982,8,166,223,259,262,,141,200,,232,226,,130,156,150,228,197,232,256,253,222,144.0,149.0,164.0,,59.0,116.0,,154.0,156.0,,116.0,133.0,133.0,124.0,125.0,117.0,144.0,157.0,138.0,Ed Nealy
77697,1988,00,1610612741,CHI,29.0,13,0,94.0,5,7,0.714,0,0,0.0,1,2,0.5,4,19,23,6,3,1,1,23,11,1960-02-19T00:00:00,USA,6-7,238,1982,8,166,297,320,318,,209,236,,330,325,,258,256,257,305,305,305,323,324,303,171.0,158.0,160.0,,66.0,110.0,,158.0,161.0,,147.0,152.0,155.0,162.0,145.0,119.0,159.0,165.0,161.0,Ed Nealy
77697,1988,00,1610612756,PHX,29.0,30,0,164.0,8,29,0.276,0,2,0.0,3,7,0.429,18,37,55,8,4,0,6,22,19,1960-02-19T00:00:00,USA,6-7,238,1982,8,166,297,320,318,,209,236,,330,325,,258,256,257,305,305,305,323,324,303,171.0,158.0,160.0,,66.0,110.0,,158.0,161.0,,147.0,152.0,155.0,162.0,145.0,119.0,159.0,165.0,161.0,Ed Nealy
77697,1988,00,0,TOT,29.0,43,0,258.0,13,36,0.361,0,2,0.0,4,9,0.444,22,56,78,14,7,1,7,45,30,1960-02-19T00:00:00,USA,6-7,238,1982,8,166,297,320,318,,209,236,,330,325,,258,256,257,305,305,305,323,324,303,171.0,158.0,160.0,,66.0,110.0,,158.0,161.0,,147.0,152.0,155.0,162.0,145.0,119.0,159.0,165.0,161.0,Ed Nealy
77697,1989,00,1610612741,CHI,30.0,46,0,503.0,37,70,0.529,0,2,0.0,30,41,0.732,46,92,138,28,16,4,17,67,104,1960-02-19T00:00:00,USA,6-7,238,1982,8,166,282,313,316,,231,257,,274,278,,219,231,229,271,279,271,315,308,269,54.0,94.0,94.0,,69.0,83.0,,71.0,63.0,,33.0,39.0,37.0,104.0,29.0,80.0,84.0,90.0,70.0,Ed Nealy
77697,1990,00,1610612756,PHX,31.0,55,0,573.0,45,97,0.464,5,16,0.313,28,38,0.737,44,107,151,36,24,4,19,46,123,1960-02-19T00:00:00,USA,6-7,238,1982,8,166,278,304,308,,145,168,,287,293,,233,217,226,267,243,288,310,303,274,159.0,169.0,161.0,,74.0,85.0,,153.0,160.0,,122.0,141.0,138.0,168.0,152.0,118.0,149.0,170.0,176.0,Ed Nealy
77697,1991,00,1610612756,PHX,32.0,52,4,505.0,62,121,0.512,20,50,0.4,16,24,0.667,25,86,111,37,16,2,17,45,160,1960-02-19T00:00:00,USA,6-7,238,1982,8,166,287,286,297,,82,96,,307,311,,271,238,248,267,274,322,318,285,273,125.0,125.0,126.0,,21.0,22.0,,110.0,118.0,,94.0,82.0,88.0,119.0,89.0,122.0,167.0,118.0,105.0,Ed Nealy
77697,1992,00,1610612744,GOS,33.0,30,4,229.0,16,46,0.348,7,22,0.318,7,10,0.7,8,40,48,13,9,1,5,35,46,1960-02-19T00:00:00,USA,6-7,238,1982,8,166,311,331,324,,133,147,,342,350,,326,276,290,317,298,325,350,328,315,,,,,,,,,,,,,,,,,,,,Ed Nealy
77697,1992,00,1610612741,CHI,33.0,11,0,79.0,10,23,0.435,1,5,0.2,2,2,1.0,4,12,16,2,3,1,2,6,23,1960-02-19T00:00:00,USA,6-7,238,1982,8,166,311,331,324,,133,147,,342,350,,326,276,290,317,298,325,350,328,315,,,,,,,,,,,,,,,,,,,,Ed Nealy
