PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLAYER_BIRTHDATE,PLAYER_COUNTRY,PLAYER_HEIGHT,PLAYER_WEIGHT,PLAYER_DRAFT_YEAR,PLAYER_DRAFT_ROUND,PLAYER_DRAFT_NUMBER,MISC_RANK_MIN_x,MISC_RANK_FGM_x,MISC_RANK_FGA_x,MISC_RANK_FG_PCT_x,MISC_RANK_FG3M_x,MISC_RANK_FG3A_x,MISC_RANK_FG3_PCT_x,MISC_RANK_FTM_x,MISC_RANK_FTA_x,MISC_RANK_FT_PCT_x,MISC_RANK_OREB_x,MISC_RANK_DREB_x,MISC_RANK_REB_x,MISC_RANK_AST_x,MISC_RANK_STL_x,MISC_RANK_BLK_x,MISC_RANK_TOV_x,MISC_RANK_PTS_x,MISC_RANK_EFF_x,MISC_RANK_MIN_y,MISC_RANK_FGM_y,MISC_RANK_FGA_y,MISC_RANK_FG_PCT_y,MISC_RANK_FG3M_y,MISC_RANK_FG3A_y,MISC_RANK_FG3_PCT_y,MISC_RANK_FTM_y,MISC_RANK_FTA_y,MISC_RANK_FT_PCT_y,MISC_RANK_OREB_y,MISC_RANK_DREB_y,MISC_RANK_REB_y,MISC_RANK_AST_y,MISC_RANK_STL_y,MISC_RANK_BLK_y,MISC_RANK_TOV_y,MISC_RANK_PTS_y,MISC_RANK_EFF_y,PLAYER_NAME
201609,2014,00,0,TOT,29.0,78,78,2640.0,502,1002,0.501,90,259,0.347,181,234,0.774,81,193,274,350,78,15,173,195,1275,1986-05-06T00:00:00,Slovenia,6-4,190,2008,2,45,17,23,32,19.0,71,70,65.0,64,65,82.0,114,163,149,25,59,222,30,28,45,,,,,,,,,,,,,,,,,,,,Goran Dragic
201609,2015,00,1610612748,MIA,30.0,72,72,2363.0,417,875,0.477,64,205,0.312,120,165,0.727,54,223,277,419,71,17,185,188,1018,1986-05-06T00:00:00,Slovenia,6-4,190,2008,2,45,57,53,66,36.0,134,124,,125,124,,158,138,150,18,79,217,27,73,70,25.0,12.0,14.0,31.0,29.0,25.0,29.0,25.0,29.0,39.0,50.0,31.0,34.0,14.0,65.0,64.0,12.0,14.0,28.0,Goran Dragic
201609,2016,00,1610612748,MIA,31.0,73,73,2459.0,534,1124,0.475,117,289,0.405,298,377,0.79,62,217,279,423,89,13,212,199,1483,1986-05-06T00:00:00,Slovenia,6-4,190,2008,2,45,44,30,29,44.0,62,79,20.0,31,27,70.0,134,137,143,21,36,253,13,28,41,,,,,,,,,,,,,,,,,,,,Goran Dragic
201609,2017,00,1610612748,MIA,32.0,75,75,2378.0,484,1075,0.45,111,300,0.37,217,271,0.801,54,252,306,359,63,12,166,180,1296,1986-05-06T00:00:00,Slovenia,6-4,190,2008,2,45,46,32,27,80.0,88,89,78.0,40,41,51.0,157,116,130,30,102,278,37,35,56,95.0,63.0,61.0,30.0,60.0,68.0,29.0,51.0,48.0,56.0,105.0,130.0,127.0,41.0,81.0,143.0,41.0,57.0,88.0,Goran Dragic
201609,2018,00,1610612748,MIA,33.0,36,22,991.0,179,433,0.413,57,164,0.348,79,101,0.782,20,91,111,174,30,5,71,81,494,1986-05-06T00:00:00,Slovenia,6-4,190,2008,2,45,277,238,218,,191,198,,191,196,,322,323,325,119,251,369,182,223,270,,,,,,,,,,,,,,,,,,,,Goran Dragic
201609,2019,00,1610612748,MIA,34.0,59,3,1663.0,319,724,0.441,124,338,0.367,191,246,0.776,29,158,187,301,40,10,144,124,953,1986-05-06T00:00:00,Slovenia,6-4,190,2008,2,45,121,83,81,86.0,62,57,82.0,44,44,78.0,238,195,211,37,169,271,43,71,109,16.0,11.0,9.0,35.0,15.0,15.0,66.0,14.0,15.0,41.0,34.0,26.0,28.0,13.0,19.0,79.0,13.0,13.0,15.0,Goran Dragic
201609,2020,00,1610612748,MIA,35.0,50,11,1337.0,240,555,0.432,91,244,0.373,101,122,0.828,25,144,169,219,33,8,118,113,672,1986-05-06T00:00:00,Slovenia,6-4,190,2008,2,45,174,147,137,,119,126,104.0,121,132,,271,216,229,71,217,327,60,139,176,112.0,85.0,84.0,49.0,73.0,72.0,60.0,88.0,87.0,45.0,158.0,155.0,163.0,85.0,78.0,89.0,82.0,84.0,112.0,Goran Dragic
201609,2021,00,1610612761,TOR,36.0,5,2,90.0,13,34,0.382,4,14,0.286,10,10,1.0,2,12,14,9,5,1,1,8,40,1986-05-06T00:00:00,Slovenia,6-4,190,2008,2,45,376,389,373,,343,329,,343,355,,408,395,405,237,350,420,322,387,384,139.0,109.0,118.0,11.0,106.0,112.0,60.0,140.0,152.0,,81.0,120.0,115.0,117.0,110.0,148.0,114.0,116.0,115.0,Goran Dragic
201609,2021,00,1610612751,BKN,36.0,16,6,408.0,44,117,0.376,12,49,0.245,17,23,0.739,11,40,51,77,14,3,33,37,117,1986-05-06T00:00:00,Slovenia,6-4,190,2008,2,45,376,389,373,,343,329,,343,355,,408,395,405,237,350,420,322,387,384,139.0,109.0,118.0,11.0,106.0,112.0,60.0,140.0,152.0,,81.0,120.0,115.0,117.0,110.0,148.0,114.0,116.0,115.0,Goran Dragic
201609,2021,00,0,TOT,36.0,21,8,498.0,57,151,0.377,16,63,0.254,27,33,0.818,13,52,65,86,19,4,34,45,157,1986-05-06T00:00:00,Slovenia,6-4,190,2008,2,45,376,389,373,,343,329,,343,355,,408,395,405,237,350,420,322,387,384,139.0,109.0,118.0,11.0,106.0,112.0,60.0,140.0,152.0,,81.0,120.0,115.0,117.0,110.0,148.0,114.0,116.0,115.0,Goran Dragic
201609,2022,00,1610612741,CHI,37.0,51,0,787.0,127,299,0.425,45,128,0.352,27,41,0.659,13,56,69,139,11,4,56,63,326,1986-05-06T00:00:00,Slovenia,6-4,190,2008,2,45,291,267,249,,223,225,,316,306,,359,356,361,141,372,412,202,275,313,191.0,189.0,192.0,,153.0,163.0,,111.0,120.0,,165.0,198.0,201.0,161.0,159.0,147.0,182.0,177.0,181.0,Goran Dragic
201609,2022,00,1610612749,MIL,37.0,7,0,83.0,14,36,0.389,7,17,0.412,4,4,1.0,3,9,12,12,2,0,7,2,39,1986-05-06T00:00:00,Slovenia,6-4,190,2008,2,45,291,267,249,,223,225,,316,306,,359,356,361,141,372,412,202,275,313,191.0,189.0,192.0,,153.0,163.0,,111.0,120.0,,165.0,198.0,201.0,161.0,159.0,147.0,182.0,177.0,181.0,Goran Dragic
201609,2022,00,0,TOT,37.0,58,0,870.0,141,335,0.421,52,145,0.359,31,45,0.689,16,65,81,151,13,4,63,65,365,1986-05-06T00:00:00,Slovenia,6-4,190,2008,2,45,291,267,249,,223,225,,316,306,,359,356,361,141,372,412,202,275,313,191.0,189.0,192.0,,153.0,163.0,,111.0,120.0,,165.0,198.0,201.0,161.0,159.0,147.0,182.0,177.0,181.0,Goran Dragic
