PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLAYER_BIRTHDATE,PLAYER_COUNTRY,PLAYER_HEIGHT,PLAYER_WEIGHT,PLAYER_DRAFT_YEAR,PLAYER_DRAFT_ROUND,PLAYER_DRAFT_NUMBER,MISC_RANK_MIN_x,MISC_RANK_FGM_x,MISC_RANK_FGA_x,MISC_RANK_FG_PCT_x,MISC_RANK_FG3M_x,MISC_RANK_FG3A_x,MISC_RANK_FG3_PCT_x,MISC_RANK_FTM_x,MISC_RANK_FTA_x,MISC_RANK_FT_PCT_x,MISC_RANK_OREB_x,MISC_RANK_DREB_x,MISC_RANK_REB_x,MISC_RANK_AST_x,MISC_RANK_STL_x,MISC_RANK_BLK_x,MISC_RANK_TOV_x,MISC_RANK_PTS_x,MISC_RANK_EFF_x,MISC_RANK_MIN_y,MISC_RANK_FGM_y,MISC_RANK_FGA_y,MISC_RANK_FG_PCT_y,MISC_RANK_FG3M_y,MISC_RANK_FG3A_y,MISC_RANK_FG3_PCT_y,MISC_RANK_FTM_y,MISC_RANK_FTA_y,MISC_RANK_FT_PCT_y,MISC_RANK_OREB_y,MISC_RANK_DREB_y,MISC_RANK_REB_y,MISC_RANK_AST_y,MISC_RANK_STL_y,MISC_RANK_BLK_y,MISC_RANK_TOV_y,MISC_RANK_PTS_y,MISC_RANK_EFF_y,PLAYER_NAME
905,1991,00,1610612754,IND,23.0,64,23,1301.0,154,279,0.552,0,1,0.0,87,152,0.572,158,252,410,30,27,74,49,191,395,1969-03-25T00:00:00,USA,6-11,252,1991,1,13,197,218,232,,240,290,,189,164,,60,91,82,290,234,43,238,216,169,121.0,143.0,141.0,,77.0,118.0,,160.0,164.0,,85.0,82.0,85.0,138.0,155.0,38.0,149.0,150.0,123.0,Dale Davis
905,1992,00,1610612754,IND,24.0,82,82,2264.0,304,535,0.568,0,0,0.0,119,225,0.529,291,432,723,69,63,148,79,274,727,1969-03-25T00:00:00,USA,6-11,252,1991,1,13,88,120,155,3.0,244,333,,150,104,,6,26,23,225,117,9,188,134,57,102.0,129.0,143.0,,81.0,114.0,,146.0,125.0,,99.0,44.0,61.0,126.0,84.0,45.0,127.0,135.0,96.0,Dale Davis
905,1993,00,1610612754,IND,25.0,66,64,2292.0,308,582,0.529,0,1,0.0,155,294,0.527,280,438,718,100,48,106,102,214,771,1969-03-25T00:00:00,USA,6-11,252,1991,1,13,91,122,135,9.0,247,293,,107,59,138.0,13,26,22,173,171,22,138,128,66,15.0,28.0,38.0,,81.0,93.0,,82.0,40.0,,4.0,8.0,6.0,69.0,21.0,10.0,23.0,40.0,22.0,Dale Davis
905,1994,00,1610612754,IND,26.0,74,70,2346.0,324,576,0.563,0,1,0.0,138,259,0.533,259,437,696,58,72,116,124,222,786,1969-03-25T00:00:00,USA,6-11,252,1991,1,13,83,104,136,5.0,283,316,,122,82,137.0,13,24,20,230,85,17,102,121,59,18.0,28.0,34.0,,101.0,131.0,,42.0,27.0,,5.0,11.0,8.0,96.0,47.0,11.0,32.0,34.0,28.0,Dale Davis
905,1995,00,1610612754,IND,27.0,78,77,2617.0,334,599,0.558,0,0,0.0,135,289,0.467,252,457,709,76,56,112,119,238,803,1969-03-25T00:00:00,USA,6-11,252,1991,1,13,60,101,138,6.0,301,366,,136,65,149.0,10,27,24,202,133,21,121,120,66,57.0,82.0,98.0,,100.0,121.0,,107.0,83.0,,20.0,33.0,31.0,106.0,80.0,29.0,65.0,94.0,62.0,Dale Davis
905,1996,00,1610612754,IND,28.0,80,76,2590.0,370,688,0.538,0,0,0.0,92,215,0.428,301,471,772,59,60,77,108,233,832,1969-03-25T00:00:00,USA,6-11,252,1991,1,13,69,85,108,8.0,303,369,,172,105,,2,21,11,227,126,35,139,114,60,,,,,,,,,,,,,,,,,,,,Dale Davis
905,1997,00,1610612754,IND,29.0,78,78,2174.0,273,498,0.548,0,0,0.0,80,172,0.465,233,378,611,70,51,87,73,209,626,1969-03-25T00:00:00,USA,6-11,252,1991,1,13,113,126,171,,274,366,,198,143,,14,39,30,220,177,31,206,156,84,15.0,22.0,40.0,,90.0,118.0,,26.0,12.0,78.0,5.0,7.0,6.0,66.0,67.0,8.0,29.0,28.0,15.0,Dale Davis
905,1998,00,1610612754,IND,30.0,50,50,1374.0,161,302,0.533,0,0,0.0,76,123,0.618,155,261,416,22,20,57,43,115,398,1969-03-25T00:00:00,USA,6-11,252,1991,1,13,92,133,162,,255,339,,136,111,,13,23,16,276,230,27,207,147,61,20.0,26.0,42.0,,87.0,112.0,,29.0,15.0,79.0,3.0,7.0,4.0,62.0,30.0,7.0,23.0,31.0,10.0,Dale Davis
905,1999,00,1610612754,IND,31.0,74,72,2127.0,302,602,0.502,0,0,0.0,139,203,0.685,256,473,729,64,52,94,91,203,743,1969-03-25T00:00:00,USA,6-11,252,1991,1,13,104,114,128,13.0,281,355,,115,106,118.0,8,17,13,236,142,32,163,120,51,6.0,14.0,22.0,,98.0,124.0,,26.0,17.0,,2.0,2.0,2.0,54.0,26.0,4.0,31.0,19.0,4.0,Dale Davis
905,2000,00,1610612757,POR,32.0,81,43,2160.0,242,487,0.497,0,4,0.0,96,152,0.632,233,373,606,103,44,76,67,199,580,1969-03-25T00:00:00,USA,6-11,252,1991,1,13,102,141,158,,295,279,,167,150,,12,45,31,162,175,46,204,159,83,161.0,175.0,174.0,,97.0,104.0,,138.0,135.0,,106.0,169.0,154.0,163.0,121.0,130.0,145.0,178.0,171.0,Dale Davis
905,2001,00,1610612757,POR,33.0,78,77,2446.0,296,580,0.51,0,0,0.0,150,212,0.708,262,426,688,96,62,83,62,193,742,1969-03-25T00:00:00,USA,6-11,252,1991,1,13,67,111,141,,288,361,,104,93,104.0,6,28,18,178,117,42,211,120,54,121.0,143.0,139.0,,92.0,121.0,,140.0,140.0,,75.0,89.0,88.0,109.0,74.0,57.0,131.0,146.0,113.0,Dale Davis
905,2002,00,1610612757,POR,34.0,78,78,2281.0,237,438,0.541,0,0,0.0,105,166,0.633,233,331,564,94,51,70,71,189,579,1969-03-25T00:00:00,USA,6-11,252,1991,1,13,92,146,179,,275,348,,142,123,,13,57,32,181,158,44,197,156,83,98.0,111.0,125.0,,101.0,131.0,,70.0,64.0,72.0,27.0,67.0,50.0,96.0,80.0,79.0,81.0,102.0,82.0,Dale Davis
905,2003,00,1610612757,POR,35.0,76,37,1681.0,133,281,0.473,0,0,0.0,65,106,0.613,158,240,398,72,43,62,40,154,331,1969-03-25T00:00:00,USA,6-11,252,1991,1,13,156,230,242,,289,361,,217,193,,47,107,79,208,188,55,276,237,152,,,,,,,,,,,,,,,,,,,,Dale Davis
905,2004,00,1610612744,GSW,36.0,36,3,578.0,45,109,0.413,0,0,0.0,22,38,0.579,61,92,153,23,13,32,20,79,112,1969-03-25T00:00:00,USA,6-11,252,1991,1,13,221,270,278,,301,384,,240,219,,52,118,98,273,232,55,282,275,189,42.0,75.0,73.0,,104.0,125.0,,58.0,55.0,,13.0,35.0,21.0,106.0,44.0,42.0,76.0,75.0,50.0,Dale Davis
905,2004,00,1610612754,IND,36.0,25,25,730.0,67,125,0.536,0,0,0.0,38,61,0.623,91,131,222,24,19,33,23,83,172,1969-03-25T00:00:00,USA,6-11,252,1991,1,13,221,270,278,,301,384,,240,219,,52,118,98,273,232,55,282,275,189,42.0,75.0,73.0,,104.0,125.0,,58.0,55.0,,13.0,35.0,21.0,106.0,44.0,42.0,76.0,75.0,50.0,Dale Davis
905,2004,00,0,TOT,36.0,61,28,1308.0,112,234,0.479,0,0,0.0,60,99,0.606,152,223,375,47,32,65,43,162,284,1969-03-25T00:00:00,USA,6-11,252,1991,1,13,221,270,278,,301,384,,240,219,,52,118,98,273,232,55,282,275,189,42.0,75.0,73.0,,104.0,125.0,,58.0,55.0,,13.0,35.0,21.0,106.0,44.0,42.0,76.0,75.0,50.0,Dale Davis
905,2005,00,1610612765,DET,37.0,28,2,178.0,9,24,0.375,0,1,0.0,8,15,0.533,21,32,53,6,0,9,4,23,26,1969-03-25T00:00:00,USA,6-11,252,1991,1,13,393,418,423,,307,345,,389,379,,304,363,350,401,438,257,425,420,388,146.0,176.0,150.0,,103.0,130.0,,133.0,127.0,,139.0,126.0,130.0,150.0,159.0,127.0,124.0,169.0,173.0,Dale Davis
