PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLAYER_BIRTHDATE,PLAYER_COUNTRY,PLAYER_HEIGHT,PLAYER_WEIGHT,PLAYER_DRAFT_YEAR,PLAYER_DRAFT_ROUND,PLAYER_DRAFT_NUMBER,MISC_ORGANIZATION_ID,MISC_SCHOOL_NAME,MISC_RANK_MIN_x,MISC_RANK_FGM_x,MISC_RANK_FGA_x,MISC_RANK_FG_PCT_x,MISC_RANK_FG3M_x,MISC_RANK_FG3A_x,MISC_RANK_FG3_PCT_x,MISC_RANK_FTM_x,MISC_RANK_FTA_x,MISC_RANK_FT_PCT_x,MISC_RANK_OREB_x,MISC_RANK_DREB_x,MISC_RANK_REB_x,MISC_RANK_AST_x,MISC_RANK_STL_x,MISC_RANK_BLK_x,MISC_RANK_TOV_x,MISC_RANK_PTS_x,MISC_RANK_EFF_x,MISC_RANK_MIN_y,MISC_RANK_FGM_y,MISC_RANK_FGA_y,MISC_RANK_FG_PCT_y,MISC_RANK_FG3M_y,MISC_RANK_FG3A_y,MISC_RANK_FG3_PCT_y,MISC_RANK_FTM_y,MISC_RANK_FTA_y,MISC_RANK_FT_PCT_y,MISC_RANK_OREB_y,MISC_RANK_DREB_y,MISC_RANK_REB_y,MISC_RANK_AST_y,MISC_RANK_STL_y,MISC_RANK_BLK_y,MISC_RANK_TOV_y,MISC_RANK_PTS_y,MISC_RANK_EFF_y,PLAYER_NAME
203504,2013,00,1610612762,UTA,21.0,70,68,2262.0,341,897,0.38,111,336,0.33,102,113,0.903,37,171,208,396,42,6,131,145,895,1992-11-12T00:00:00,USA,6-0,185,2013,1,9,,,84,99,59,123.0,52,38,86.0,151,188,,229,191,203,25,192,329,82,104,134,,,,,,,,,,,,,,,,,,,,Trey Burke
203504,2014,00,1610612762,UTA,22.0,76,43,2288.0,370,1005,0.368,124,390,0.318,109,145,0.752,31,173,204,328,65,15,124,119,973,1992-11-12T00:00:00,USA,6-0,185,2013,1,9,,,62,71,31,111.0,32,19,86.0,147,150,,246,192,209,31,91,222,71,70,139,,,,,,,,,,,,,,,,,,,,Trey Burke
203504,2015,00,1610612762,UTA,23.0,64,0,1366.0,262,634,0.413,88,256,0.344,67,82,0.817,18,94,112,148,35,6,80,86,679,1992-11-12T00:00:00,USA,6-0,185,2013,1,9,,,215,143,124,,88,87,81.0,218,234,,329,306,317,124,230,340,165,149,231,,,,,,,,,,,,,,,,,,,,Trey Burke
203504,2016,00,1610612764,WAS,24.0,57,0,703.0,116,255,0.455,31,70,0.443,22,29,0.759,7,40,47,100,11,5,48,54,285,1992-11-12T00:00:00,USA,6-0,185,2013,1,9,,,321,291,293,,237,268,,352,356,,400,379,385,188,369,354,261,302,331,184.0,204.0,189.0,,155.0,152.0,,176.0,179.0,,177.0,209.0,210.0,122.0,173.0,152.0,186.0,209.0,205.0,Trey Burke
203504,2017,00,1610612752,NYK,25.0,36,9,785.0,193,384,0.503,38,105,0.362,37,57,0.649,13,58,71,170,24,4,43,43,461,1992-11-12T00:00:00,USA,6-0,185,2013,1,9,,,306,216,231,,227,231,,299,280,,351,359,361,115,292,369,274,235,257,,,,,,,,,,,,,,,,,,,,Trey Burke
203504,2018,00,1610612752,NYK,26.0,33,7,689.0,148,358,0.413,30,86,0.349,62,75,0.827,15,47,62,94,21,5,29,33,388,1992-11-12T00:00:00,USA,6-0,185,2013,1,9,,,255,170,159,,192,201,,145,159,,275,347,336,130,230,339,255,172,235,,,,,,,,,,,,,,,,,,,,Trey Burke
203504,2018,00,1610612742,DAL,26.0,25,1,436.0,88,190,0.463,26,73,0.356,41,49,0.837,13,24,37,65,12,2,20,25,243,1992-11-12T00:00:00,USA,6-0,185,2013,1,9,,,255,170,159,,192,201,,145,159,,275,347,336,130,230,339,255,172,235,,,,,,,,,,,,,,,,,,,,Trey Burke
203504,2018,00,0,TOT,26.0,58,8,1125.0,236,548,0.431,56,159,0.352,103,124,0.831,28,71,99,159,33,7,49,58,631,1992-11-12T00:00:00,USA,6-0,185,2013,1,9,,,255,170,159,,192,201,,145,159,,275,347,336,130,230,339,255,172,235,,,,,,,,,,,,,,,,,,,,Trey Burke
203504,2019,00,1610612755,PHI,27.0,25,0,329.0,59,127,0.465,16,38,0.421,13,18,0.722,15,20,35,53,7,1,12,21,147,1992-11-12T00:00:00,USA,6-0,185,2013,1,9,,,335,303,310,,257,289,,339,344,,342,404,395,212,322,418,351,305,323,93.0,72.0,80.0,13.0,91.0,103.0,12.0,105.0,90.0,,117.0,104.0,111.0,80.0,46.0,79.0,100.0,79.0,89.0,Trey Burke
203504,2019,00,1610612742,DAL,27.0,8,1,191.0,35,82,0.427,16,37,0.432,10,11,0.909,1,14,15,30,9,1,9,12,96,1992-11-12T00:00:00,USA,6-0,185,2013,1,9,,,335,303,310,,257,289,,339,344,,342,404,395,212,322,418,351,305,323,93.0,72.0,80.0,13.0,91.0,103.0,12.0,105.0,90.0,,117.0,104.0,111.0,80.0,46.0,79.0,100.0,79.0,89.0,Trey Burke
203504,2019,00,0,TOT,27.0,33,1,520.0,94,209,0.45,32,75,0.427,23,29,0.793,16,34,50,83,16,2,21,33,243,1992-11-12T00:00:00,USA,6-0,185,2013,1,9,,,335,303,310,,257,289,,339,344,,342,404,395,212,322,418,351,305,323,93.0,72.0,80.0,13.0,91.0,103.0,12.0,105.0,90.0,,117.0,104.0,111.0,80.0,46.0,79.0,100.0,79.0,89.0,Trey Burke
