PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLAYER_BIRTHDATE,PLAYER_COUNTRY,PLAYER_HEIGHT,PLAYER_WEIGHT,PLAYER_DRAFT_YEAR,PLAYER_DRAFT_ROUND,PLAYER_DRAFT_NUMBER,MISC_RANK_MIN_x,MISC_RANK_FGM_x,MISC_RANK_FGA_x,MISC_RANK_FG_PCT_x,MISC_RANK_FG3M_x,MISC_RANK_FG3A_x,MISC_RANK_FG3_PCT_x,MISC_RANK_FTM_x,MISC_RANK_FTA_x,MISC_RANK_FT_PCT_x,MISC_RANK_OREB_x,MISC_RANK_DREB_x,MISC_RANK_REB_x,MISC_RANK_AST_x,MISC_RANK_STL_x,MISC_RANK_BLK_x,MISC_RANK_TOV_x,MISC_RANK_PTS_x,MISC_RANK_EFF_x,MISC_RANK_MIN_y,MISC_RANK_FGM_y,MISC_RANK_FGA_y,MISC_RANK_FG_PCT_y,MISC_RANK_FG3M_y,MISC_RANK_FG3A_y,MISC_RANK_FG3_PCT_y,MISC_RANK_FTM_y,MISC_RANK_FTA_y,MISC_RANK_FT_PCT_y,MISC_RANK_OREB_y,MISC_RANK_DREB_y,MISC_RANK_REB_y,MISC_RANK_AST_y,MISC_RANK_STL_y,MISC_RANK_BLK_y,MISC_RANK_TOV_y,MISC_RANK_PTS_y,MISC_RANK_EFF_y,PLAYER_NAME
2757,2004,00,1610612759,SAS,22.0,80,2,1148.0,173,390,0.444,58,142,0.408,67,89,0.753,16,67,83,150,41,10,77,96,471,1982-07-05T00:00:00,Slovenia,6-3,205,2004,1,28,245,202,207,,83,104,15.0,230,231,,346,315,330,118,184,255,189,197,243,54.0,67.0,57.0,,32.0,23.0,,76.0,86.0,,100.0,105.0,107.0,47.0,44.0,102.0,34.0,65.0,94.0,Beno Udrih
2757,2005,00,1610612759,SAS,23.0,54,3,586.0,106,233,0.455,24,70,0.343,39,50,0.78,18,34,52,92,14,2,53,55,275,1982-07-05T00:00:00,Slovenia,6-3,205,2004,1,28,310,273,274,,153,161,,283,290,,324,360,354,172,312,365,246,267,295,141.0,120.0,110.0,,88.0,90.0,,117.0,121.0,,139.0,151.0,153.0,87.0,159.0,127.0,124.0,122.0,143.0,Beno Udrih
2757,2006,00,1610612759,SAS,24.0,73,1,948.0,127,344,0.369,33,115,0.287,53,60,0.883,11,71,82,122,27,1,56,70,340,1982-07-05T00:00:00,Slovenia,6-3,205,2004,1,28,271,256,231,,154,145,,257,284,,363,300,317,148,253,379,242,253,289,158.0,172.0,154.0,,97.0,104.0,,137.0,143.0,,138.0,175.0,166.0,144.0,151.0,126.0,120.0,165.0,190.0,Beno Udrih
2757,2007,00,1610612758,SAC,25.0,65,51,2080.0,328,708,0.463,53,137,0.387,125,147,0.85,34,183,217,282,56,10,148,138,834,1982-07-05T00:00:00,Slovenia,6-3,205,2004,1,28,121,106,104,59.0,121,129,,131,154,22.0,233,171,193,50,126,246,66,114,136,,,,,,,,,,,,,,,,,,,,Beno Udrih
2757,2008,00,1610612758,SAC,26.0,73,72,2270.0,321,696,0.461,35,113,0.31,123,150,0.82,46,174,220,342,81,12,158,192,800,1982-07-05T00:00:00,Slovenia,6-3,205,2004,1,28,94,107,111,63.0,153,153,,140,151,,196,177,195,37,58,239,52,124,129,,,,,,,,,,,,,,,,,,,,Beno Udrih
2757,2009,00,1610612758,SAC,27.0,79,41,2477.0,415,841,0.493,75,199,0.377,118,141,0.837,38,181,219,372,89,10,136,166,1023,1982-07-05T00:00:00,Slovenia,6-3,205,2004,1,28,62,61,75,33.0,82,95,52.0,141,161,,222,166,183,27,44,264,69,75,82,,,,,,,,,,,,,,,,,,,,Beno Udrih
2757,2010,00,1610612758,SAC,28.0,79,64,2734.0,412,824,0.5,65,182,0.357,197,228,0.864,41,224,265,386,94,9,141,181,1086,1982-07-05T00:00:00,Slovenia,6-3,205,2004,1,28,31,61,79,31.0,116,113,83.0,72,88,15.0,218,123,150,29,35,275,72,62,55,,,,,,,,,,,,,,,,,,,,Beno Udrih
2757,2011,00,1610612749,MIL,29.0,59,0,1080.0,146,332,0.44,17,59,0.288,39,55,0.709,26,76,102,227,37,1,77,69,348,1982-07-05T00:00:00,Slovenia,6-3,205,2004,1,28,213,205,207,,196,198,,248,252,,240,293,283,47,171,414,128,217,215,,,,,,,,,,,,,,,,,,,,Beno Udrih
2757,2012,00,1610612749,MIL,30.0,39,0,719.0,113,238,0.475,13,49,0.265,24,33,0.727,17,61,78,138,16,2,53,39,263,1982-07-05T00:00:00,Slovenia,6-3,205,2004,1,28,194,188,184,,172,171,,182,192,,238,260,262,48,191,376,116,192,185,,,,,,,,,,,,,,,,,,,,Beno Udrih
2757,2012,00,1610612753,ORL,30.0,27,9,738.0,97,238,0.408,21,53,0.396,60,70,0.857,17,46,63,164,25,1,55,51,275,1982-07-05T00:00:00,Slovenia,6-3,205,2004,1,28,194,188,184,,172,171,,182,192,,238,260,262,48,191,376,116,192,185,,,,,,,,,,,,,,,,,,,,Beno Udrih
2757,2012,00,0,TOT,30.0,66,9,1457.0,210,476,0.441,34,102,0.333,84,103,0.816,34,107,141,302,41,3,108,90,538,1982-07-05T00:00:00,Slovenia,6-3,205,2004,1,28,194,188,184,,172,171,,182,192,,238,260,262,48,191,376,116,192,185,,,,,,,,,,,,,,,,,,,,Beno Udrih
2757,2013,00,1610612752,NYK,31.0,31,12,588.0,68,160,0.425,17,40,0.425,20,24,0.833,10,47,57,110,22,3,42,46,173,1982-07-05T00:00:00,Slovenia,6-3,205,2004,1,28,318,309,311,,229,250,,326,339,,370,350,354,156,285,348,265,315,316,126.0,98.0,104.0,,83.0,87.0,,94.0,95.0,,135.0,131.0,135.0,79.0,103.0,132.0,84.0,100.0,120.0,Beno Udrih
2757,2013,00,1610612763,MEM,31.0,10,0,55.0,10,18,0.556,2,2,1.0,5,6,0.833,0,2,2,6,1,1,5,4,27,1982-07-05T00:00:00,Slovenia,6-3,205,2004,1,28,318,309,311,,229,250,,326,339,,370,350,354,156,285,348,265,315,316,126.0,98.0,104.0,,83.0,87.0,,94.0,95.0,,135.0,131.0,135.0,79.0,103.0,132.0,84.0,100.0,120.0,Beno Udrih
2757,2013,00,0,TOT,31.0,41,12,643.0,78,178,0.438,19,42,0.452,25,30,0.833,10,49,59,116,23,4,47,50,200,1982-07-05T00:00:00,Slovenia,6-3,205,2004,1,28,318,309,311,,229,250,,326,339,,370,350,354,156,285,348,265,315,316,126.0,98.0,104.0,,83.0,87.0,,94.0,95.0,,135.0,131.0,135.0,79.0,103.0,132.0,84.0,100.0,120.0,Beno Udrih
2757,2014,00,1610612763,MEM,32.0,79,12,1494.0,246,505,0.487,26,97,0.268,87,102,0.853,20,123,143,220,46,8,89,88,605,1982-07-05T00:00:00,Slovenia,6-3,205,2004,1,28,187,159,169,,222,210,,182,205,,319,269,285,71,162,315,155,170,183,80.0,67.0,66.0,,77.0,75.0,,80.0,96.0,,95.0,104.0,104.0,56.0,74.0,136.0,119.0,67.0,82.0,Beno Udrih
2757,2015,00,1610612763,MEM,33.0,8,0,120.0,20,46,0.435,4,11,0.364,3,3,1.0,2,7,9,26,3,1,11,11,47,1982-07-05T00:00:00,Slovenia,6-3,205,2004,1,28,317,327,327,,265,277,,373,388,,385,351,356,169,345,419,258,333,339,,,,,,,,,,,,,,,,,,,,Beno Udrih
2757,2015,00,1610612748,MIA,33.0,36,5,587.0,66,152,0.434,11,33,0.333,15,17,0.882,6,57,63,90,11,0,42,40,158,1982-07-05T00:00:00,Slovenia,6-3,205,2004,1,28,317,327,327,,265,277,,373,388,,385,351,356,169,345,419,258,333,339,,,,,,,,,,,,,,,,,,,,Beno Udrih
2757,2015,00,0,TOT,33.0,44,5,708.0,86,198,0.434,15,44,0.341,18,20,0.9,8,64,72,116,14,1,53,51,205,1982-07-05T00:00:00,Slovenia,6-3,205,2004,1,28,317,327,327,,265,277,,373,388,,385,351,356,169,345,419,258,333,339,,,,,,,,,,,,,,,,,,,,Beno Udrih
2757,2016,00,1610612765,DET,34.0,39,0,560.0,92,197,0.467,11,32,0.344,32,34,0.941,6,51,57,131,13,0,36,29,227,1982-07-05T00:00:00,Slovenia,6-3,205,2004,1,28,341,319,327,,308,317,,317,344,,403,360,374,144,360,447,306,323,324,,,,,,,,,,,,,,,,,,,,Beno Udrih
