PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLAYER_BIRTHDATE,PLAYER_COUNTRY,PLAYER_HEIGHT,PLAYER_WEIGHT,PLAYER_DRAFT_YEAR,PLAYER_DRAFT_ROUND,PLAYER_DRAFT_NUMBER,MISC_RANK_MIN_x,MISC_RANK_FGM_x,MISC_RANK_FGA_x,MISC_RANK_FG_PCT_x,MISC_RANK_FG3M_x,MISC_RANK_FG3A_x,MISC_RANK_FG3_PCT_x,MISC_RANK_FTM_x,MISC_RANK_FTA_x,MISC_RANK_FT_PCT_x,MISC_RANK_OREB_x,MISC_RANK_DREB_x,MISC_RANK_REB_x,MISC_RANK_AST_x,MISC_RANK_STL_x,MISC_RANK_BLK_x,MISC_RANK_TOV_x,MISC_RANK_PTS_x,MISC_RANK_EFF_x,MISC_RANK_MIN_y,MISC_RANK_FGM_y,MISC_RANK_FGA_y,MISC_RANK_FG_PCT_y,MISC_RANK_FG3M_y,MISC_RANK_FG3A_y,MISC_RANK_FG3_PCT_y,MISC_RANK_FTM_y,MISC_RANK_FTA_y,MISC_RANK_FT_PCT_y,MISC_RANK_OREB_y,MISC_RANK_DREB_y,MISC_RANK_REB_y,MISC_RANK_AST_y,MISC_RANK_STL_y,MISC_RANK_BLK_y,MISC_RANK_TOV_y,MISC_RANK_PTS_y,MISC_RANK_EFF_y,PLAYER_NAME
291,1985,00,1610612756,PHX,23.0,80,24,1602.0,255,457,0.558,0,2,0.0,171,254,0.673,95,213,308,90,71,37,148,190,681,1963-03-27T00:00:00,USA,6-9,240,1985,1,10,142,140,155,,165,198,,99,85,126.0,119,101,107,161,83,75,87,131,140,,,,,,,,,,,,,,,,,,,,Ed Pinckney
291,1986,00,1610612756,PHX,24.0,80,65,2250.0,290,497,0.584,0,2,0.0,257,348,0.739,179,401,580,116,86,54,135,196,837,1963-03-27T00:00:00,USA,6-9,240,1985,1,10,79,116,145,,167,209,,53,51,93.0,47,35,36,139,61,65,94,100,71,,,,,,,,,,,,,,,,,,,,Ed Pinckney
291,1987,00,1610612758,SAC,25.0,79,7,1177.0,179,343,0.522,0,2,0.0,133,178,0.747,94,136,230,66,39,32,77,118,491,1963-03-27T00:00:00,USA,6-9,240,1985,1,10,175,175,188,,176,200,,124,127,97.0,109,160,143,197,162,99,170,169,159,,,,,,,,,,,,,,,,,,,,Ed Pinckney
291,1988,00,1610612758,SAC,26.0,51,24,1334.0,224,446,0.502,0,6,0.0,177,221,0.801,106,195,301,74,54,43,81,125,625,1963-03-27T00:00:00,USA,6-9,240,1985,1,10,118,113,127,26.0,209,185,,48,48,57.0,51,75,71,145,80,47,126,102,92,134.0,142.0,133.0,,66.0,110.0,,130.0,137.0,,125.0,142.0,142.0,142.0,118.0,85.0,107.0,142.0,161.0,Ed Pinckney
291,1988,00,1610612738,BOS,26.0,29,9,678.0,95,176,0.54,0,0,0.0,103,129,0.798,60,88,148,44,29,23,38,77,293,1963-03-27T00:00:00,USA,6-9,240,1985,1,10,118,113,127,26.0,209,185,,48,48,57.0,51,75,71,145,80,47,126,102,92,134.0,142.0,133.0,,66.0,110.0,,130.0,137.0,,125.0,142.0,142.0,142.0,118.0,85.0,107.0,142.0,161.0,Ed Pinckney
291,1988,00,0,TOT,26.0,80,33,2012.0,319,622,0.513,0,6,0.0,280,350,0.8,166,283,449,118,83,66,119,202,918,1963-03-27T00:00:00,USA,6-9,240,1985,1,10,118,113,127,26.0,209,185,,48,48,57.0,51,75,71,145,80,47,126,102,92,134.0,142.0,133.0,,66.0,110.0,,130.0,137.0,,125.0,142.0,142.0,142.0,118.0,85.0,107.0,142.0,161.0,Ed Pinckney
291,1989,00,1610612738,BOS,27.0,77,50,1082.0,135,249,0.542,0,1,0.0,92,119,0.773,93,132,225,68,34,42,56,126,362,1963-03-27T00:00:00,USA,6-9,240,1985,1,10,217,226,241,,231,282,,178,187,,132,198,170,220,209,85,231,216,202,146.0,129.0,147.0,,69.0,112.0,,98.0,102.0,,124.0,131.0,134.0,155.0,148.0,107.0,132.0,121.0,128.0,Ed Pinckney
291,1990,00,1610612738,BOS,28.0,70,16,1165.0,131,243,0.539,0,1,0.0,104,116,0.897,155,186,341,45,61,43,45,147,366,1963-03-27T00:00:00,USA,6-9,240,1985,1,10,210,224,244,,235,295,,167,189,,67,142,110,248,129,87,253,219,169,66.0,92.0,116.0,,74.0,112.0,,61.0,63.0,49.0,19.0,73.0,44.0,134.0,54.0,62.0,132.0,86.0,54.0,Ed Pinckney
291,1991,00,1610612738,BOS,29.0,81,36,1917.0,203,378,0.537,0,1,0.0,207,255,0.812,252,312,564,62,70,56,73,158,613,1963-03-27T00:00:00,USA,6-9,240,1985,1,10,130,186,203,,240,290,,75,88,48.0,20,63,41,228,95,63,198,169,98,40.0,50.0,60.0,,77.0,99.0,,34.0,40.0,20.0,17.0,23.0,23.0,97.0,27.0,28.0,48.0,48.0,31.0,Ed Pinckney
291,1992,00,1610612738,BOS,30.0,7,5,151.0,10,24,0.417,0,0,0.0,12,13,0.923,14,29,43,1,4,7,8,13,32,1963-03-27T00:00:00,USA,6-9,240,1985,1,10,340,361,367,,244,333,,334,346,,319,321,327,377,338,253,344,358,341,,,,,,,,,,,,,,,,,,,,Ed Pinckney
