PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLAYER_BIRTHDATE,PLAYER_COUNTRY,PLAYER_HEIGHT,PLAYER_WEIGHT,PLAYER_DRAFT_YEAR,PLAYER_DRAFT_ROUND,PLAYER_DRAFT_NUMBER,MISC_RANK_MIN_x,MISC_RANK_FGM_x,MISC_RANK_FGA_x,MISC_RANK_FG_PCT_x,MISC_RANK_FG3M_x,MISC_RANK_FG3A_x,MISC_RANK_FG3_PCT_x,MISC_RANK_FTM_x,MISC_RANK_FTA_x,MISC_RANK_FT_PCT_x,MISC_RANK_OREB_x,MISC_RANK_DREB_x,MISC_RANK_REB_x,MISC_RANK_AST_x,MISC_RANK_STL_x,MISC_RANK_BLK_x,MISC_RANK_TOV_x,MISC_RANK_PTS_x,MISC_RANK_EFF_x,MISC_RANK_MIN_y,MISC_RANK_FGM_y,MISC_RANK_FGA_y,MISC_RANK_FG_PCT_y,MISC_RANK_FG3M_y,MISC_RANK_FG3A_y,MISC_RANK_FG3_PCT_y,MISC_RANK_FTM_y,MISC_RANK_FTA_y,MISC_RANK_FT_PCT_y,MISC_RANK_OREB_y,MISC_RANK_DREB_y,MISC_RANK_REB_y,MISC_RANK_AST_y,MISC_RANK_STL_y,MISC_RANK_BLK_y,MISC_RANK_TOV_y,MISC_RANK_PTS_y,MISC_RANK_EFF_y,PLAYER_NAME
77092,1982,00,1610612755,PHL,26.0,80,77,1612.0,163,353,0.462,0,2,0.0,78,113,0.69,117,212,329,83,32,44,133,238,404,1956-09-15T00:00:00,USA,6-10,210,1978,3,55,134,183,182,,149,193,,176,173,,92,95,94,192,198,71,122,180,177,24,41,49,,29,72,,58,43,,16,27,23,39,31,19,43,44,33,Marc Iavaroni
77092,1983,00,1610612755,PHL,27.0,78,71,1532.0,149,322,0.463,0,2,0.0,97,131,0.74,91,219,310,95,36,55,124,222,395,1956-09-15T00:00:00,USA,6-10,210,1978,3,55,150,191,190,,163,190,,159,164,,120,93,105,167,175,59,123,189,172,137,135,143,,29,54,,109,116,,129,129,135,137,125,94,112,135,138,Marc Iavaroni
77092,1984,00,1610612755,PHL,28.0,12,10,156.0,12,31,0.387,0,0,0.0,6,6,1.0,11,18,29,6,4,3,16,24,30,1956-09-15T00:00:00,USA,6-10,210,1978,3,55,162,187,183,,148,146,,166,156,,111,100,102,151,170,85,122,188,169,98,106,110,,48,66,,65,71,61.0,82,72,79,77,74,74,54,100,91,Marc Iavaroni
77092,1984,00,1610612759,SAN,28.0,57,33,1178.0,150,323,0.464,0,4,0.0,81,122,0.664,84,191,275,113,31,32,103,193,381,1956-09-15T00:00:00,USA,6-10,210,1978,3,55,162,187,183,,148,146,,166,156,,111,100,102,151,170,85,122,188,169,98,106,110,,48,66,,65,71,61.0,82,72,79,77,74,74,54,100,91,Marc Iavaroni
77092,1984,00,0,TOT,28.0,69,43,1334.0,162,354,0.458,0,4,0.0,87,128,0.68,95,209,304,119,35,35,119,217,411,1956-09-15T00:00:00,USA,6-10,210,1978,3,55,162,187,183,,148,146,,166,156,,111,100,102,151,170,85,122,188,169,98,106,110,,48,66,,65,71,61.0,82,72,79,77,74,74,54,100,91,Marc Iavaroni
77092,1985,00,1610612759,SAN,29.0,42,7,669.0,74,163,0.454,0,2,0.0,43,67,0.642,42,90,132,53,22,14,51,109,191,1956-09-15T00:00:00,USA,6-10,210,1978,3,55,206,224,220,,165,198,,187,181,,167,142,151,176,196,141,191,220,212,116,140,132,,51,102,,132,131,,107,123,121,100,132,118,115,145,143,Marc Iavaroni
77092,1985,00,1610612762,UTH,29.0,26,2,345.0,36,81,0.444,0,0,0.0,33,48,0.688,21,56,77,29,10,3,21,54,105,1956-09-15T00:00:00,USA,6-10,210,1978,3,55,206,224,220,,165,198,,187,181,,167,142,151,176,196,141,191,220,212,116,140,132,,51,102,,132,131,,107,123,121,100,132,118,115,145,143,Marc Iavaroni
77092,1985,00,0,TOT,29.0,68,9,1014.0,110,244,0.451,0,2,0.0,76,115,0.661,63,146,209,82,32,17,72,163,296,1956-09-15T00:00:00,USA,6-10,210,1978,3,55,206,224,220,,165,198,,187,181,,167,142,151,176,196,141,191,220,212,116,140,132,,51,102,,132,131,,107,123,121,100,132,118,115,145,143,Marc Iavaroni
77092,1986,00,1610612762,UTH,30.0,78,0,845.0,100,215,0.465,0,4,0.0,78,116,0.672,64,109,173,36,16,11,56,154,278,1956-09-15T00:00:00,USA,6-10,210,1978,3,55,212,223,223,,167,172,,185,176,,156,172,170,237,243,180,208,219,224,140,145,148,,56,100,,142,147,,73,131,107,119,147,62,98,149,140,Marc Iavaroni
77092,1987,00,1610612762,UTH,31.0,81,71,1238.0,143,308,0.464,0,2,0.0,78,99,0.788,94,174,268,67,23,25,83,162,364,1956-09-15T00:00:00,USA,6-10,210,1978,3,55,169,194,195,,176,200,,179,184,,109,125,120,194,212,123,164,197,185,89,98,109,,59,116,,76,87,,101,85,92,69,104,75,94,96,88,Marc Iavaroni
77092,1988,00,1610612762,UTH,32.0,77,50,796.0,72,163,0.442,0,1,0.0,36,44,0.818,41,91,132,32,11,13,52,99,180,1956-09-15T00:00:00,USA,6-10,210,1978,3,55,230,251,253,,209,262,,251,267,,220,216,222,257,279,184,226,254,254,182,169,173,,66,86,,158,161,,159,174,175,162,145,119,159,172,176,Marc Iavaroni
