PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLAYER_BIRTHDATE,PLAYER_COUNTRY,PLAYER_HEIGHT,PLAYER_WEIGHT,PLAYER_DRAFT_YEAR,PLAYER_DRAFT_ROUND,PLAYER_DRAFT_NUMBER,MISC_RANK_MIN_x,MISC_RANK_FGM_x,MISC_RANK_FGA_x,MISC_RANK_FG_PCT_x,MISC_RANK_FG3M_x,MISC_RANK_FG3A_x,MISC_RANK_FG3_PCT_x,MISC_RANK_FTM_x,MISC_RANK_FTA_x,MISC_RANK_FT_PCT_x,MISC_RANK_OREB_x,MISC_RANK_DREB_x,MISC_RANK_REB_x,MISC_RANK_AST_x,MISC_RANK_STL_x,MISC_RANK_BLK_x,MISC_RANK_TOV_x,MISC_RANK_PTS_x,MISC_RANK_EFF_x,MISC_RANK_MIN_y,MISC_RANK_FGM_y,MISC_RANK_FGA_y,MISC_RANK_FG_PCT_y,MISC_RANK_FG3M_y,MISC_RANK_FG3A_y,MISC_RANK_FG3_PCT_y,MISC_RANK_FTM_y,MISC_RANK_FTA_y,MISC_RANK_FT_PCT_y,MISC_RANK_OREB_y,MISC_RANK_DREB_y,MISC_RANK_REB_y,MISC_RANK_AST_y,MISC_RANK_STL_y,MISC_RANK_BLK_y,MISC_RANK_TOV_y,MISC_RANK_PTS_y,MISC_RANK_EFF_y,PLAYER_NAME
9,1983,00,1610612755,PHL,22.0,45,0,464.0,62,148,0.419,1,8,0.125,23,28,0.821,17,23,40,41,13,2,33,65,148,1961-09-10T00:00:00,USA,6-2,185,1983,6,139,248,247,241,,118,119,,254,262,,260,274,272,239,252,261,243,248,264,176.0,169.0,172.0,,53.0,54.0,,161.0,162.0,,153.0,163.0,165.0,157.0,125.0,129.0,148.0,174.0,170.0,Sedale Threatt
9,1984,00,1610612755,PHL,23.0,82,0,1304.0,188,416,0.452,4,22,0.182,66,90,0.733,21,78,99,175,80,16,99,171,446,1961-09-10T00:00:00,USA,6-2,185,1983,6,139,165,172,159,,84,78,,196,195,,250,212,225,98,69,153,154,173,194,157.0,163.0,157.0,,48.0,99.0,,162.0,163.0,,148.0,176.0,176.0,111.0,142.0,119.0,136.0,169.0,172.0,Sedale Threatt
9,1985,00,1610612755,PHL,24.0,70,27,1754.0,310,684,0.453,1,24,0.042,75,90,0.833,21,100,121,193,93,5,102,157,696,1961-09-10T00:00:00,USA,6-2,185,1983,6,139,127,109,97,101.0,132,75,,189,202,,255,188,208,88,45,228,150,127,163,39.0,27.0,26.0,51.0,51.0,49.0,,37.0,40.0,39.0,88.0,64.0,70.0,26.0,10.0,67.0,43.0,28.0,39.0,Sedale Threatt
9,1986,00,1610612755,PHL,25.0,28,8,668.0,108,261,0.414,7,16,0.438,42,53,0.792,18,39,57,82,32,4,47,76,265,1961-09-10T00:00:00,USA,6-2,185,1983,6,139,155,144,137,,78,75,,159,173,,236,211,221,59,80,165,149,146,157,126.0,125.0,132.0,,56.0,100.0,,128.0,136.0,,127.0,153.0,152.0,61.0,125.0,121.0,140.0,129.0,115.0,Sedale Threatt
9,1986,00,1610612741,CHI,25.0,40,0,778.0,131,273,0.48,0,16,0.0,53,66,0.803,8,43,51,177,42,9,42,88,315,1961-09-10T00:00:00,USA,6-2,185,1983,6,139,155,144,137,,78,75,,159,173,,236,211,221,59,80,165,149,146,157,126.0,125.0,132.0,,56.0,100.0,,128.0,136.0,,127.0,153.0,152.0,61.0,125.0,121.0,140.0,129.0,115.0,Sedale Threatt
9,1986,00,0,TOT,25.0,68,8,1446.0,239,534,0.448,7,32,0.219,95,119,0.798,26,82,108,259,74,13,89,164,580,1961-09-10T00:00:00,USA,6-2,185,1983,6,139,155,144,137,,78,75,,159,173,,236,211,221,59,80,165,149,146,157,126.0,125.0,132.0,,56.0,100.0,,128.0,136.0,,127.0,153.0,152.0,61.0,125.0,121.0,140.0,129.0,115.0,Sedale Threatt
9,1987,00,1610612741,CHI,26.0,45,0,701.0,132,263,0.502,2,20,0.1,32,41,0.78,12,43,55,107,27,3,44,71,298,1961-09-10T00:00:00,USA,6-2,185,1983,6,139,191,157,170,,109,86,,208,212,,242,228,233,103,103,204,192,168,175,119.0,102.0,101.0,,59.0,78.0,,114.0,122.0,,132.0,110.0,118.0,79.0,125.0,117.0,101.0,105.0,118.0,Sedale Threatt
9,1987,00,1610612760,SEA,26.0,26,0,354.0,84,162,0.519,1,7,0.143,25,30,0.833,11,22,33,53,33,5,19,29,194,1961-09-10T00:00:00,USA,6-2,185,1983,6,139,191,157,170,,109,86,,208,212,,242,228,233,103,103,204,192,168,175,119.0,102.0,101.0,,59.0,78.0,,114.0,122.0,,132.0,110.0,118.0,79.0,125.0,117.0,101.0,105.0,118.0,Sedale Threatt
9,1987,00,0,TOT,26.0,71,0,1055.0,216,425,0.508,3,27,0.111,57,71,0.803,23,65,88,160,60,8,63,100,492,1961-09-10T00:00:00,USA,6-2,185,1983,6,139,191,157,170,,109,86,,208,212,,242,228,233,103,103,204,192,168,175,119.0,102.0,101.0,,59.0,78.0,,114.0,122.0,,132.0,110.0,118.0,79.0,125.0,117.0,101.0,105.0,118.0,Sedale Threatt
9,1988,00,1610612760,SEA,27.0,63,0,1220.0,235,476,0.494,11,30,0.367,63,77,0.818,31,86,117,238,83,4,77,155,544,1961-09-10T00:00:00,USA,6-2,185,1983,6,139,187,151,158,,83,102,,202,215,,239,220,230,71,80,258,185,159,162,51.0,43.0,42.0,42.0,47.0,54.0,,55.0,65.0,25.0,113.0,93.0,101.0,13.0,10.0,119.0,56.0,50.0,45.0,Sedale Threatt
