PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLAYER_BIRTHDATE,PLAYER_COUNTRY,PLAYER_HEIGHT,PLAYER_WEIGHT,PLAYER_DRAFT_YEAR,PLAYER_DRAFT_ROUND,PLAYER_DRAFT_NUMBER,MISC_ORGANIZATION_ID,MISC_SCHOOL_NAME,MISC_RANK_MIN_x,MISC_RANK_FGM_x,MISC_RANK_FGA_x,MISC_RANK_FG_PCT_x,MISC_RANK_FG3M_x,MISC_RANK_FG3A_x,MISC_RANK_FG3_PCT_x,MISC_RANK_FTM_x,MISC_RANK_FTA_x,MISC_RANK_FT_PCT_x,MISC_RANK_OREB_x,MISC_RANK_DREB_x,MISC_RANK_REB_x,MISC_RANK_AST_x,MISC_RANK_STL_x,MISC_RANK_BLK_x,MISC_RANK_TOV_x,MISC_RANK_PTS_x,MISC_RANK_EFF_x,MISC_RANK_MIN_y,MISC_RANK_FGM_y,MISC_RANK_FGA_y,MISC_RANK_FG_PCT_y,MISC_RANK_FG3M_y,MISC_RANK_FG3A_y,MISC_RANK_FG3_PCT_y,MISC_RANK_FTM_y,MISC_RANK_FTA_y,MISC_RANK_FT_PCT_y,MISC_RANK_OREB_y,MISC_RANK_DREB_y,MISC_RANK_REB_y,MISC_RANK_AST_y,MISC_RANK_STL_y,MISC_RANK_BLK_y,MISC_RANK_TOV_y,MISC_RANK_PTS_y,MISC_RANK_EFF_y,PLAYER_NAME
1737,1998,00,1610612755,PHI,21.0,26,0,121.0,15,42,0.357,0,0,0.0,12,21,0.571,18,19,37,2,5,4,12,22,42,1977-09-05T00:00:00,USA,6-10,250,1998,1,29,,,363,346,347,,255,339,,325,317,,270,338,326,375,328,277,335,351,354,185.0,176.0,186.0,,87.0,112.0,,156.0,159.0,,160.0,173.0,178.0,163.0,151.0,123.0,165.0,180.0,182.0,Nazr Mohammed
1737,1999,00,1610612755,PHI,22.0,28,3,190.0,21,54,0.389,0,0,0.0,12,22,0.545,16,34,50,2,4,12,18,29,54,1977-09-05T00:00:00,USA,6-10,250,1998,1,29,,,374,370,371,,281,355,,359,353,,322,349,346,410,376,238,351,372,377,,,,,,,,,,,,,,,,,,,,Nazr Mohammed
1737,2000,00,1610612755,PHI,23.0,30,3,196.0,41,88,0.466,0,0,0.0,14,28,0.5,18,37,55,2,6,7,9,40,96,1977-09-05T00:00:00,USA,6-10,250,1998,1,29,,,259,184,200,,295,335,,176,176,,83,148,121,330,241,104,209,191,193,,,,,,,,,,,,,,,,,,,,Nazr Mohammed
1737,2000,00,1610612737,ATL,23.0,28,19,716.0,135,281,0.48,0,1,0.0,75,98,0.765,97,155,252,17,23,28,55,73,345,1977-09-05T00:00:00,USA,6-10,250,1998,1,29,,,259,184,200,,295,335,,176,176,,83,148,121,330,241,104,209,191,193,,,,,,,,,,,,,,,,,,,,Nazr Mohammed
1737,2000,00,0,TOT,23.0,58,22,915.0,176,369,0.477,0,1,0.0,89,126,0.706,115,192,307,19,29,35,64,113,441,1977-09-05T00:00:00,USA,6-10,250,1998,1,29,,,259,184,200,,295,335,,176,176,,83,148,121,330,241,104,209,191,193,,,,,,,,,,,,,,,,,,,,Nazr Mohammed
1737,2001,00,1610612737,ATL,24.0,82,73,2168.0,329,713,0.461,0,1,0.0,137,222,0.617,242,409,651,33,63,61,118,252,795,1977-09-05T00:00:00,USA,6-10,250,1998,1,29,,,101,94,102,48.0,288,326,,115,87,124.0,11,30,21,289,113,62,103,106,85,,,,,,,,,,,,,,,,,,,,Nazr Mohammed
1737,2002,00,1610612737,ATL,25.0,35,0,445.0,67,159,0.421,0,0,0.0,26,41,0.634,47,82,129,6,16,21,25,79,160,1977-09-05T00:00:00,USA,6-10,250,1998,1,29,,,320,294,296,,275,348,,308,301,,213,275,270,373,289,164,314,304,300,,,,,,,,,,,,,,,,,,,,Nazr Mohammed
1737,2003,00,1610612737,ATL,26.0,53,1,938.0,138,280,0.493,0,0,0.0,69,110,0.627,101,166,267,20,22,27,55,113,345,1977-09-05T00:00:00,USA,6-10,250,1998,1,29,,,166,136,160,,289,361,,160,125,,38,72,53,279,152,67,148,149,120,122.0,103.0,113.0,7.0,96.0,128.0,,74.0,70.0,54.0,58.0,103.0,89.0,149.0,60.0,61.0,97.0,105.0,100.0,Nazr Mohammed
1737,2003,00,1610612752,NYK,26.0,27,23,673.0,108,192,0.563,0,0,0.0,31,59,0.525,77,130,207,16,33,25,41,82,247,1977-09-05T00:00:00,USA,6-10,250,1998,1,29,,,166,136,160,,289,361,,160,125,,38,72,53,279,152,67,148,149,120,122.0,103.0,113.0,7.0,96.0,128.0,,74.0,70.0,54.0,58.0,103.0,89.0,149.0,60.0,61.0,97.0,105.0,100.0,Nazr Mohammed
1737,2003,00,0,TOT,26.0,80,24,1607.0,246,472,0.521,0,0,0.0,100,169,0.592,178,296,474,36,55,52,96,195,592,1977-09-05T00:00:00,USA,6-10,250,1998,1,29,,,166,136,160,,289,361,,160,125,,38,72,53,279,152,67,148,149,120,122.0,103.0,113.0,7.0,96.0,128.0,,74.0,70.0,54.0,58.0,103.0,89.0,149.0,60.0,61.0,97.0,105.0,100.0,Nazr Mohammed
