PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLAYER_BIRTHDATE,PLAYER_COUNTRY,PLAYER_HEIGHT,PLAYER_WEIGHT,PLAYER_DRAFT_YEAR,PLAYER_DRAFT_ROUND,PLAYER_DRAFT_NUMBER,MISC_RANK_MIN_x,MISC_RANK_FGM_x,MISC_RANK_FGA_x,MISC_RANK_FG_PCT_x,MISC_RANK_FG3M_x,MISC_RANK_FG3A_x,MISC_RANK_FG3_PCT_x,MISC_RANK_FTM_x,MISC_RANK_FTA_x,MISC_RANK_FT_PCT_x,MISC_RANK_OREB_x,MISC_RANK_DREB_x,MISC_RANK_REB_x,MISC_RANK_AST_x,MISC_RANK_STL_x,MISC_RANK_BLK_x,MISC_RANK_TOV_x,MISC_RANK_PTS_x,MISC_RANK_EFF_x,MISC_RANK_MIN_y,MISC_RANK_FGM_y,MISC_RANK_FGA_y,MISC_RANK_FG_PCT_y,MISC_RANK_FG3M_y,MISC_RANK_FG3A_y,MISC_RANK_FG3_PCT_y,MISC_RANK_FTM_y,MISC_RANK_FTA_y,MISC_RANK_FT_PCT_y,MISC_RANK_OREB_y,MISC_RANK_DREB_y,MISC_RANK_REB_y,MISC_RANK_AST_y,MISC_RANK_STL_y,MISC_RANK_BLK_y,MISC_RANK_TOV_y,MISC_RANK_PTS_y,MISC_RANK_EFF_y,PLAYER_NAME
355,1987,00,1610612755,PHL,22.0,14,2,234.0,22,74,0.297,0,0,0.0,8,11,0.727,6,16,22,33,10,6,12,12,52,1966-02-28T00:00:00,USA,6-6,210,1987,2,39,280,285,276,,176,276,,295,297,,291,290,292,247,266,220,288,289,289,,,,,,,,,,,,,,,,,,,,Vincent Askew
355,1990,00,1610612744,GOS,25.0,7,0,85.0,12,25,0.48,0,0,0.0,9,11,0.818,7,4,11,13,2,0,6,21,33,1966-02-28T00:00:00,USA,6-6,210,1987,2,39,357,353,357,,235,329,,339,345,,334,368,359,323,346,359,347,353,344,135.0,125.0,126.0,,74.0,112.0,,119.0,111.0,,89.0,124.0,118.0,134.0,99.0,118.0,171.0,132.0,132.0,Vincent Askew
355,1991,00,1610612744,GOS,26.0,80,10,1496.0,193,379,0.509,1,10,0.1,111,160,0.694,89,144,233,188,47,23,84,128,498,1966-02-28T00:00:00,USA,6-6,210,1987,2,39,179,192,202,,194,190,,160,156,,145,187,173,98,166,147,175,188,175,148.0,167.0,153.0,,77.0,118.0,,160.0,164.0,,106.0,157.0,143.0,111.0,155.0,122.0,135.0,170.0,169.0,Vincent Askew
355,1992,00,1610612758,SAC,27.0,9,0,76.0,8,17,0.471,0,0,0.0,11,15,0.733,7,4,11,5,2,1,8,11,27,1966-02-28T00:00:00,USA,6-6,210,1987,2,39,222,223,231,,186,219,,172,167,,180,227,217,157,188,158,209,218,219,111.0,81.0,103.0,,81.0,114.0,,52.0,51.0,,61.0,112.0,88.0,95.0,135.0,86.0,86.0,82.0,86.0,Vincent Askew
355,1992,00,1610612760,SEA,27.0,64,4,1053.0,144,292,0.493,2,6,0.333,94,134,0.701,55,95,150,117,38,18,61,124,384,1966-02-28T00:00:00,USA,6-6,210,1987,2,39,222,223,231,,186,219,,172,167,,180,227,217,157,188,158,209,218,219,111.0,81.0,103.0,,81.0,114.0,,52.0,51.0,,61.0,112.0,88.0,95.0,135.0,86.0,86.0,82.0,86.0,Vincent Askew
355,1992,00,0,TOT,27.0,73,4,1129.0,152,309,0.492,2,6,0.333,105,149,0.705,62,99,161,122,40,19,69,135,411,1966-02-28T00:00:00,USA,6-6,210,1987,2,39,222,223,231,,186,219,,172,167,,180,227,217,157,188,158,209,218,219,111.0,81.0,103.0,,81.0,114.0,,52.0,51.0,,61.0,112.0,88.0,95.0,135.0,86.0,86.0,82.0,86.0,Vincent Askew
355,1993,00,1610612760,SEA,28.0,80,3,1690.0,273,567,0.481,6,31,0.194,175,211,0.829,60,124,184,194,73,19,70,145,727,1966-02-28T00:00:00,USA,6-6,210,1987,2,39,150,137,141,,156,138,,91,105,25.0,190,195,201,102,100,174,204,131,141,110.0,113.0,103.0,,81.0,93.0,,60.0,70.0,23.0,129.0,133.0,136.0,86.0,108.0,129.0,131.0,101.0,111.0,Vincent Askew
355,1994,00,1610612760,SEA,29.0,71,1,1721.0,248,504,0.492,31,94,0.33,176,238,0.739,65,116,181,176,49,13,85,191,703,1966-02-28T00:00:00,USA,6-6,210,1987,2,39,145,147,150,,120,116,,87,89,89.0,155,208,190,101,150,210,169,139,157,106.0,98.0,98.0,,52.0,75.0,1.0,131.0,140.0,,45.0,124.0,95.0,83.0,86.0,125.0,121.0,106.0,102.0,Vincent Askew
355,1995,00,1610612760,SEA,30.0,69,2,1725.0,215,436,0.493,29,86,0.337,123,161,0.764,65,153,218,163,47,15,96,178,582,1966-02-28T00:00:00,USA,6-6,210,1987,2,39,157,178,182,,142,141,,150,151,,165,178,173,117,164,201,156,175,173,30.0,57.0,46.0,,41.0,33.0,,43.0,37.0,,80.0,33.0,41.0,37.0,25.0,19.0,17.0,55.0,61.0,Vincent Askew
355,1996,00,1610612751,NJN,31.0,1,0,7.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,1966-02-28T00:00:00,USA,6-6,210,1987,2,39,264,277,274,,216,221,,200,219,,289,280,285,188,285,288,258,268,271,,,,,,,,,,,,,,,,,,,,Vincent Askew
355,1996,00,1610612754,IND,31.0,41,0,825.0,79,183,0.432,7,24,0.292,68,86,0.791,25,73,98,90,17,6,42,122,233,1966-02-28T00:00:00,USA,6-6,210,1987,2,39,264,277,274,,216,221,,200,219,,289,280,285,188,285,288,258,268,271,,,,,,,,,,,,,,,,,,,,Vincent Askew
355,1996,00,1610612743,DEN,31.0,1,0,9.0,2,3,0.667,0,0,0.0,2,2,1.0,0,0,0,0,0,0,4,0,6,1966-02-28T00:00:00,USA,6-6,210,1987,2,39,264,277,274,,216,221,,200,219,,289,280,285,188,285,288,258,268,271,,,,,,,,,,,,,,,,,,,,Vincent Askew
355,1996,00,0,TOT,31.0,43,0,840.0,81,186,0.435,7,24,0.292,70,88,0.795,25,73,98,90,17,6,46,123,239,1966-02-28T00:00:00,USA,6-6,210,1987,2,39,264,277,274,,216,221,,200,219,,289,280,285,188,285,288,258,268,271,,,,,,,,,,,,,,,,,,,,Vincent Askew
355,1997,00,1610612757,POR,32.0,30,5,443.0,19,54,0.352,0,2,0.0,28,39,0.718,21,47,68,38,19,5,35,39,66,1966-02-28T00:00:00,USA,6-6,210,1987,2,39,320,368,365,,274,306,,315,318,,303,318,320,284,293,296,297,359,341,,,,,,,,,,,,,,,,,,,,Vincent Askew
