PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLAYER_BIRTHDATE,PLAYER_COUNTRY,PLAYER_HEIGHT,PLAYER_WEIGHT,PLAYER_DRAFT_YEAR,PLAYER_DRAFT_ROUND,PLAYER_DRAFT_NUMBER,MISC_RANK_MIN_x,MISC_RANK_FGM_x,MISC_RANK_FGA_x,MISC_RANK_FG_PCT_x,MISC_RANK_FG3M_x,MISC_RANK_FG3A_x,MISC_RANK_FG3_PCT_x,MISC_RANK_FTM_x,MISC_RANK_FTA_x,MISC_RANK_FT_PCT_x,MISC_RANK_OREB_x,MISC_RANK_DREB_x,MISC_RANK_REB_x,MISC_RANK_AST_x,MISC_RANK_STL_x,MISC_RANK_BLK_x,MISC_RANK_TOV_x,MISC_RANK_PTS_x,MISC_RANK_EFF_x,MISC_RANK_MIN_y,MISC_RANK_FGM_y,MISC_RANK_FGA_y,MISC_RANK_FG_PCT_y,MISC_RANK_FG3M_y,MISC_RANK_FG3A_y,MISC_RANK_FG3_PCT_y,MISC_RANK_FTM_y,MISC_RANK_FTA_y,MISC_RANK_FT_PCT_y,MISC_RANK_OREB_y,MISC_RANK_DREB_y,MISC_RANK_REB_y,MISC_RANK_AST_y,MISC_RANK_STL_y,MISC_RANK_BLK_y,MISC_RANK_TOV_y,MISC_RANK_PTS_y,MISC_RANK_EFF_y,PLAYER_NAME
786,1985,00,1610612752,NYK,22.0,81,53,2025.0,437,934,0.468,7,25,0.28,132,237,0.557,92,116,208,161,68,9,157,155,1013,1963-09-11T00:00:00,USA,6-6,185,1985,2,47,96,64,58,87.0,60,71,,128,95,138.0,125,172,152,117,92,193,76,76,153,,,,,,,,,,,,,,,,,,,,Gerald Wilkins
786,1986,00,1610612752,NYK,23.0,80,73,2758.0,633,1302,0.486,26,74,0.351,235,335,0.701,120,174,294,354,88,18,214,165,1527,1963-09-11T00:00:00,USA,6-6,185,1985,2,47,34,23,25,59.0,31,40,,67,53,115.0,86,119,107,36,56,139,27,34,62,,,,,,,,,,,,,,,,,,,,Gerald Wilkins
786,1987,00,1610612752,NYK,24.0,81,78,2703.0,591,1324,0.446,39,129,0.302,191,243,0.786,106,164,270,326,90,22,212,183,1412,1963-09-11T00:00:00,USA,6-6,185,1985,2,47,34,25,18,103.0,21,20,,80,86,60.0,95,131,117,41,51,131,23,29,78,86.0,61.0,61.0,46.0,32.0,47.0,,76.0,87.0,25.0,140.0,119.0,127.0,54.0,72.0,117.0,67.0,65.0,87.0,Gerald Wilkins
786,1988,00,1610612752,NYK,25.0,81,58,2414.0,462,1025,0.451,51,172,0.297,186,246,0.756,95,149,244,274,115,22,169,166,1161,1963-09-11T00:00:00,USA,6-6,185,1985,2,47,76,66,54,107.0,28,24,,95,94,93.0,121,163,149,62,38,139,69,68,105,39.0,25.0,27.0,39.0,47.0,33.0,,53.0,55.0,50.0,63.0,53.0,57.0,16.0,19.0,52.0,18.0,30.0,36.0,Gerald Wilkins
786,1989,00,1610612752,NYK,26.0,82,80,2609.0,472,1032,0.457,39,125,0.312,208,259,0.803,133,238,371,330,95,21,194,188,1191,1963-09-11T00:00:00,USA,6-6,185,1985,2,47,59,61,51,104.0,41,39,,82,91,55.0,83,102,98,45,54,149,36,66,82,42.0,29.0,29.0,54.0,40.0,39.0,,58.0,61.0,31.0,41.0,61.0,57.0,16.0,18.0,80.0,36.0,30.0,36.0,Gerald Wilkins
786,1990,00,1610612752,NYK,27.0,68,56,2164.0,380,804,0.473,9,43,0.209,169,206,0.82,78,129,207,275,82,23,161,181,938,1963-09-11T00:00:00,USA,6-6,185,1985,2,47,106,98,99,81.0,114,99,,106,122,42.0,152,198,182,61,78,147,63,102,137,119.0,98.0,88.0,73.0,42.0,46.0,,128.0,137.0,,122.0,124.0,127.0,105.0,61.0,76.0,77.0,104.0,131.0,Gerald Wilkins
786,1991,00,1610612752,NYK,28.0,82,82,2344.0,431,964,0.447,38,108,0.352,116,159,0.73,74,132,206,219,76,17,113,195,1016,1963-09-11T00:00:00,USA,6-6,185,1985,2,47,81,77,59,117.0,44,49,,157,157,,166,199,191,79,83,183,125,88,137,31.0,40.0,36.0,66.0,57.0,22.0,,61.0,59.0,,48.0,66.0,59.0,31.0,57.0,87.0,40.0,43.0,55.0,Gerald Wilkins
786,1992,00,1610612739,CLE,29.0,80,35,2079.0,361,797,0.453,16,58,0.276,152,181,0.84,74,140,214,183,78,18,94,154,890,1963-09-11T00:00:00,USA,6-6,185,1985,2,47,106,96,87,95.0,105,105,,116,136,27.0,153,188,174,98,92,165,158,105,135,50.0,50.0,45.0,56.0,33.0,34.0,,63.0,70.0,,84.0,107.0,105.0,49.0,40.0,67.0,64.0,48.0,70.0,Gerald Wilkins
786,1993,00,1610612739,CLE,30.0,82,82,2768.0,446,975,0.457,84,212,0.396,194,250,0.776,106,197,303,255,105,38,131,186,1170,1963-09-11T00:00:00,USA,6-6,185,1985,2,47,37,57,53,84.0,24,31,10.0,73,80,61.0,106,116,116,73,48,91,100,57,74,86.0,80.0,81.0,34.0,26.0,36.0,9.0,68.0,76.0,13.0,112.0,99.0,111.0,75.0,94.0,129.0,119.0,76.0,85.0,Gerald Wilkins
786,1995,00,1610612763,VAN,32.0,28,14,738.0,77,205,0.376,14,64,0.219,20,23,0.87,22,43,65,68,22,2,37,55,188,1963-09-11T00:00:00,USA,6-6,185,1985,2,47,275,290,277,,178,162,,335,349,,302,321,319,219,267,354,301,297,318,,,,,,,,,,,,,,,,,,,,Gerald Wilkins
786,1996,00,1610612753,ORL,33.0,80,26,2210.0,323,759,0.426,66,203,0.325,136,190,0.716,59,114,173,173,54,12,123,144,848,1963-09-11T00:00:00,USA,6-6,185,1985,2,47,101,109,89,99.0,87,75,95.0,120,124,93.0,178,210,207,103,147,229,112,110,171,77.0,89.0,75.0,,65.0,69.0,,70.0,77.0,23.0,96.0,117.0,115.0,112.0,152.0,69.0,110.0,86.0,109.0,Gerald Wilkins
786,1997,00,1610612753,ORL,34.0,72,16,1252.0,141,434,0.325,29,109,0.266,69,98,0.704,16,74,90,78,34,6,79,78,380,1963-09-11T00:00:00,USA,6-6,185,1985,2,47,218,233,189,,115,107,,218,217,,324,280,301,207,229,283,197,226,307,,,,,,,,,,,,,,,,,,,,Gerald Wilkins
786,1998,00,1610612753,ORL,35.0,3,0,28.0,0,9,0.0,0,0,0.0,2,2,1.0,0,1,1,1,0,0,3,3,2,1963-09-11T00:00:00,USA,6-6,185,1985,2,47,401,428,398,,255,339,,388,396,,415,409,417,385,401,376,390,421,440,,,,,,,,,,,,,,,,,,,,Gerald Wilkins
