PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLAYER_BIRTHDATE,PLAYER_COUNTRY,PLAYER_HEIGHT,PLAYER_WEIGHT,PLAYER_DRAFT_YEAR,PLAYER_DRAFT_ROUND,PLAYER_DRAFT_NUMBER,MISC_RANK_MIN_x,MISC_RANK_FGM_x,MISC_RANK_FGA_x,MISC_RANK_FG_PCT_x,MISC_RANK_FG3M_x,MISC_RANK_FG3A_x,MISC_RANK_FG3_PCT_x,MISC_RANK_FTM_x,MISC_RANK_FTA_x,MISC_RANK_FT_PCT_x,MISC_RANK_OREB_x,MISC_RANK_DREB_x,MISC_RANK_REB_x,MISC_RANK_AST_x,MISC_RANK_STL_x,MISC_RANK_BLK_x,MISC_RANK_TOV_x,MISC_RANK_PTS_x,MISC_RANK_EFF_x,MISC_RANK_MIN_y,MISC_RANK_FGM_y,MISC_RANK_FGA_y,MISC_RANK_FG_PCT_y,MISC_RANK_FG3M_y,MISC_RANK_FG3A_y,MISC_RANK_FG3_PCT_y,MISC_RANK_FTM_y,MISC_RANK_FTA_y,MISC_RANK_FT_PCT_y,MISC_RANK_OREB_y,MISC_RANK_DREB_y,MISC_RANK_REB_y,MISC_RANK_AST_y,MISC_RANK_STL_y,MISC_RANK_BLK_y,MISC_RANK_TOV_y,MISC_RANK_PTS_y,MISC_RANK_EFF_y,PLAYER_NAME
693,1995,00,1610612744,GOS,20.0,82,82,2821.0,469,1024,0.458,10,28,0.357,303,392,0.773,300,417,717,79,85,134,138,224,1251,1975-07-26T00:00:00,USA,6-10,225,1995,1,1,38,41,39,79.0,192,204,,30,28,66.0,4,33,22,198,68,11,95,43,32,,,,,,,,,,,,,,,,,,,,Joe Smith
693,1996,00,1610612744,GSW,21.0,80,79,3086.0,587,1293,0.454,12,46,0.261,307,377,0.814,261,418,679,125,74,86,192,244,1493,1975-07-26T00:00:00,USA,6-10,225,1995,1,1,20,18,20,67.0,189,183,,27,33,36.0,10,33,25,147,92,28,40,24,35,,,,,,,,,,,,,,,,,,,,Joe Smith
693,1997,00,1610612744,GSW,22.0,49,49,1645.0,343,800,0.429,0,7,0.0,160,208,0.769,141,197,338,67,44,38,106,169,846,1975-07-26T00:00:00,USA,6-10,225,1995,1,1,79,41,34,81.0,274,231,,60,63,69.0,32,76,59,181,131,70,65,50,103,,,,,,,,,,,,,,,,,,,,Joe Smith
693,1997,00,1610612755,PHI,22.0,30,6,699.0,121,270,0.448,0,1,0.0,67,85,0.788,58,75,133,27,18,13,52,94,309,1975-07-26T00:00:00,USA,6-10,225,1995,1,1,79,41,34,81.0,274,231,,60,63,69.0,32,76,59,181,131,70,65,50,103,,,,,,,,,,,,,,,,,,,,Joe Smith
693,1997,00,0,TOT,22.0,79,55,2344.0,464,1070,0.434,0,8,0.0,227,293,0.775,199,272,471,94,62,51,158,263,1155,1975-07-26T00:00:00,USA,6-10,225,1995,1,1,79,41,34,81.0,274,231,,60,63,69.0,32,76,59,181,131,70,65,50,103,,,,,,,,,,,,,,,,,,,,Joe Smith
693,1998,00,1610612750,MIN,23.0,43,42,1418.0,223,522,0.427,0,3,0.0,142,188,0.755,154,200,354,68,32,66,66,147,588,1975-07-26T00:00:00,USA,6-10,225,1995,1,1,80,66,61,68.0,255,257,,51,53,67.0,14,60,36,149,164,19,132,69,57,95.0,105.0,89.0,,87.0,112.0,,82.0,86.0,51.0,47.0,79.0,73.0,99.0,110.0,18.0,100.0,106.0,97.0,Joe Smith
693,1999,00,1610612750,MIN,24.0,78,9,1975.0,289,623,0.464,1,1,1.0,195,258,0.756,186,298,484,88,45,85,119,302,774,1975-07-26T00:00:00,USA,6-10,225,1995,1,1,122,119,122,,247,323,,78,74,81.0,34,74,57,185,161,36,114,117,108,121.0,125.0,127.0,,98.0,107.0,,132.0,145.0,,75.0,136.0,113.0,144.0,93.0,88.0,109.0,132.0,129.0,Joe Smith
693,2000,00,1610612765,DET,25.0,69,59,1941.0,308,765,0.403,0,5,0.0,231,287,0.805,160,331,491,79,47,50,88,258,847,1975-07-26T00:00:00,USA,6-10,225,1995,1,1,127,93,84,92.0,295,267,,56,61,51.0,48,55,56,193,166,74,164,89,101,,,,,,,,,,,,,,,,,,,,Joe Smith
693,2001,00,1610612750,MIN,26.0,72,63,1922.0,297,581,0.511,2,3,0.667,171,206,0.83,152,301,453,82,39,59,86,250,767,1975-07-26T00:00:00,USA,6-10,225,1995,1,1,124,110,140,,234,283,,86,98,34.0,48,65,56,201,200,64,159,115,92,139.0,143.0,145.0,,92.0,121.0,,88.0,101.0,16.0,93.0,120.0,118.0,156.0,144.0,82.0,143.0,137.0,129.0,Joe Smith
693,2002,00,1610612750,MIN,27.0,54,21,1117.0,151,328,0.46,0,2,0.0,102,131,0.779,111,159,270,38,14,55,43,171,404,1975-07-26T00:00:00,USA,6-10,225,1995,1,1,236,217,227,,275,297,,149,157,,92,193,152,277,300,62,268,215,205,158.0,159.0,168.0,,101.0,131.0,,109.0,116.0,,173.0,142.0,154.0,168.0,137.0,96.0,142.0,156.0,149.0,Joe Smith
693,2003,00,1610612749,MIL,28.0,76,76,2254.0,311,708,0.439,1,5,0.2,207,241,0.859,230,413,643,78,47,94,82,209,830,1975-07-26T00:00:00,USA,6-10,225,1995,1,1,93,105,105,61.0,258,263,,63,78,16.0,14,30,24,202,177,32,172,104,64,81.0,62.0,78.0,8.0,96.0,110.0,,71.0,85.0,4.0,22.0,61.0,45.0,131.0,88.0,18.0,107.0,68.0,53.0,Joe Smith
693,2004,00,1610612749,MIL,29.0,74,73,2265.0,319,621,0.514,0,1,0.0,175,228,0.768,179,362,541,67,43,38,79,222,813,1975-07-26T00:00:00,USA,6-10,225,1995,1,1,90,101,125,11.0,301,351,,92,90,86.0,34,40,35,231,176,94,183,108,84,,,,,,,,,,,,,,,,,,,,Joe Smith
693,2005,00,1610612749,MIL,30.0,44,5,887.0,145,305,0.475,0,2,0.0,89,115,0.774,83,147,230,31,24,13,40,120,379,1975-07-26T00:00:00,USA,6-10,225,1995,1,1,273,227,235,,307,315,,187,200,,125,203,182,291,251,213,278,226,230,117.0,99.0,107.0,,103.0,130.0,,109.0,104.0,,89.0,78.0,82.0,118.0,111.0,68.0,148.0,107.0,99.0,Joe Smith
693,2006,00,1610612743,DEN,31.0,11,0,148.0,23,48,0.479,0,1,0.0,10,12,0.833,13,27,40,3,6,7,13,23,56,1975-07-26T00:00:00,USA,6-10,225,1995,1,1,199,178,175,,303,294,,139,159,24.0,75,80,76,265,209,121,190,184,163,,,,,,,,,,,,,,,,,,,,Joe Smith
693,2006,00,1610612755,PHI,31.0,54,11,1355.0,191,429,0.445,0,4,0.0,115,136,0.846,107,253,360,46,31,20,63,125,497,1975-07-26T00:00:00,USA,6-10,225,1995,1,1,199,178,175,,303,294,,139,159,24.0,75,80,76,265,209,121,190,184,163,,,,,,,,,,,,,,,,,,,,Joe Smith
693,2006,00,0,TOT,31.0,65,11,1503.0,214,477,0.449,0,5,0.0,125,148,0.845,120,280,400,49,37,27,76,148,553,1975-07-26T00:00:00,USA,6-10,225,1995,1,1,199,178,175,,303,294,,139,159,24.0,75,80,76,265,209,121,190,184,163,,,,,,,,,,,,,,,,,,,,Joe Smith
693,2007,00,1610612741,CHI,32.0,50,35,1146.0,225,483,0.466,0,1,0.0,109,135,0.807,108,157,265,47,25,31,49,113,559,1975-07-26T00:00:00,USA,6-10,225,1995,1,1,166,117,118,47.0,303,313,,108,105,89.0,43,118,80,237,213,73,196,130,128,57.0,54.0,56.0,,109.0,119.0,,71.0,67.0,,26.0,42.0,36.0,101.0,70.0,37.0,97.0,63.0,53.0,Joe Smith
693,2007,00,1610612739,CLE,32.0,27,1,580.0,87,170,0.512,0,2,0.0,45,69,0.652,55,81,136,19,9,16,22,73,219,1975-07-26T00:00:00,USA,6-10,225,1995,1,1,166,117,118,47.0,303,313,,108,105,89.0,43,118,80,237,213,73,196,130,128,57.0,54.0,56.0,,109.0,119.0,,71.0,67.0,,26.0,42.0,36.0,101.0,70.0,37.0,97.0,63.0,53.0,Joe Smith
693,2007,00,0,TOT,32.0,77,36,1726.0,312,653,0.478,0,3,0.0,154,204,0.755,163,238,401,66,34,47,71,186,778,1975-07-26T00:00:00,USA,6-10,225,1995,1,1,166,117,118,47.0,303,313,,108,105,89.0,43,118,80,237,213,73,196,130,128,57.0,54.0,56.0,,109.0,119.0,,71.0,67.0,,26.0,42.0,36.0,101.0,70.0,37.0,97.0,63.0,53.0,Joe Smith
693,2008,00,1610612760,OKC,33.0,36,3,691.0,99,218,0.454,2,4,0.5,38,54,0.704,53,110,163,25,10,26,15,72,238,1975-07-26T00:00:00,USA,6-10,225,1995,1,1,246,229,228,,256,276,,231,228,,115,177,159,279,300,97,320,236,220,73.0,82.0,88.0,,72.0,94.0,,45.0,51.0,33.0,48.0,42.0,46.0,121.0,62.0,31.0,87.0,73.0,66.0,Joe Smith
693,2008,00,1610612739,CLE,33.0,21,0,411.0,57,115,0.496,1,3,0.333,21,28,0.75,36,64,100,16,7,14,10,50,136,1975-07-26T00:00:00,USA,6-10,225,1995,1,1,246,229,228,,256,276,,231,228,,115,177,159,279,300,97,320,236,220,73.0,82.0,88.0,,72.0,94.0,,45.0,51.0,33.0,48.0,42.0,46.0,121.0,62.0,31.0,87.0,73.0,66.0,Joe Smith
693,2008,00,0,TOT,33.0,57,3,1102.0,156,333,0.468,3,7,0.429,59,82,0.72,89,174,263,41,17,40,25,122,374,1975-07-26T00:00:00,USA,6-10,225,1995,1,1,246,229,228,,256,276,,231,228,,115,177,159,279,300,97,320,236,220,73.0,82.0,88.0,,72.0,94.0,,45.0,51.0,33.0,48.0,42.0,46.0,121.0,62.0,31.0,87.0,73.0,66.0,Joe Smith
693,2009,00,1610612737,ATL,34.0,64,1,592.0,77,193,0.399,1,7,0.143,39,48,0.813,66,91,157,21,6,19,22,95,194,1975-07-26T00:00:00,USA,6-10,225,1995,1,1,320,312,306,,285,283,,282,303,,142,283,238,330,375,177,329,315,309,161.0,184.0,177.0,,110.0,141.0,,168.0,171.0,,143.0,172.0,168.0,166.0,155.0,94.0,154.0,187.0,189.0,Joe Smith
693,2010,00,1610612751,NJN,35.0,4,3,25.0,1,4,0.25,0,0,0.0,0,0,0.0,1,2,3,1,0,0,2,3,2,1975-07-26T00:00:00,USA,6-10,225,1995,1,1,425,430,423,,309,383,,420,425,,407,400,406,407,435,346,411,430,422,172.0,182.0,175.0,,110.0,136.0,,160.0,163.0,,137.0,183.0,172.0,171.0,160.0,131.0,169.0,183.0,186.0,Joe Smith
693,2010,00,1610612747,LAL,35.0,12,0,44.0,2,12,0.167,0,0,0.0,2,2,1.0,2,16,18,3,0,4,3,10,6,1975-07-26T00:00:00,USA,6-10,225,1995,1,1,425,430,423,,309,383,,420,425,,407,400,406,407,435,346,411,430,422,172.0,182.0,175.0,,110.0,136.0,,160.0,163.0,,137.0,183.0,172.0,171.0,160.0,131.0,169.0,183.0,186.0,Joe Smith
693,2010,00,0,TOT,35.0,16,3,69.0,3,16,0.188,0,0,0.0,2,2,1.0,3,18,21,4,0,4,5,13,8,1975-07-26T00:00:00,USA,6-10,225,1995,1,1,425,430,423,,309,383,,420,425,,407,400,406,407,435,346,411,430,422,172.0,182.0,175.0,,110.0,136.0,,160.0,163.0,,137.0,183.0,172.0,171.0,160.0,131.0,169.0,183.0,186.0,Joe Smith
