PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLAYER_BIRTHDATE,PLAYER_COUNTRY,PLAYER_HEIGHT,PLAYER_WEIGHT,PLAYER_DRAFT_YEAR,PLAYER_DRAFT_ROUND,PLAYER_DRAFT_NUMBER,MISC_ORGANIZATION_ID,MISC_SCHOOL_NAME,MISC_RANK_MIN_x,MISC_RANK_FGM_x,MISC_RANK_FGA_x,MISC_RANK_FG_PCT_x,MISC_RANK_FG3M_x,MISC_RANK_FG3A_x,MISC_RANK_FG3_PCT_x,MISC_RANK_FTM_x,MISC_RANK_FTA_x,MISC_RANK_FT_PCT_x,MISC_RANK_OREB_x,MISC_RANK_DREB_x,MISC_RANK_REB_x,MISC_RANK_AST_x,MISC_RANK_STL_x,MISC_RANK_BLK_x,MISC_RANK_TOV_x,MISC_RANK_PTS_x,MISC_RANK_EFF_x,MISC_RANK_MIN_y,MISC_RANK_FGM_y,MISC_RANK_FGA_y,MISC_RANK_FG_PCT_y,MISC_RANK_FG3M_y,MISC_RANK_FG3A_y,MISC_RANK_FG3_PCT_y,MISC_RANK_FTM_y,MISC_RANK_FTA_y,MISC_RANK_FT_PCT_y,MISC_RANK_OREB_y,MISC_RANK_DREB_y,MISC_RANK_REB_y,MISC_RANK_AST_y,MISC_RANK_STL_y,MISC_RANK_BLK_y,MISC_RANK_TOV_y,MISC_RANK_PTS_y,MISC_RANK_EFF_y,PLAYER_NAME
1629638,2019,00,1610612740,NOP,21.0,47,1,591.0,98,266,0.368,46,133,0.346,25,37,0.676,9,75,84,89,17,8,54,57,267,1998-09-02T00:00:00,Canada,6-5,205,2019,1,17,,,322,295,270,,212,213,,329,322,,394,319,342,199,315,305,213,297,331,,,,,,,,,,,,,,,,,,,,Nickeil Alexander-Walker
1629638,2020,00,1610612740,NOP,22.0,46,13,1007.0,192,458,0.419,76,219,0.347,48,66,0.727,13,131,144,102,47,22,69,88,508,1998-09-02T00:00:00,Canada,6-5,205,2019,1,17,,,249,184,169,,147,136,128.0,239,236,,371,238,266,180,125,161,152,188,249,,,,,,,,,,,,,,,,,,,,Nickeil Alexander-Walker
1629638,2021,00,1610612740,NOP,23.0,50,19,1317.0,237,632,0.375,95,305,0.311,70,97,0.722,36,128,164,139,41,19,85,88,639,1998-09-02T00:00:00,Canada,6-5,205,2019,1,17,,,183,155,112,,110,85,142.0,178,176,,227,234,235,140,166,164,111,149,235,208.0,180.0,200.0,,162.0,187.0,,158.0,170.0,,180.0,193.0,200.0,174.0,143.0,148.0,186.0,182.0,181.0,Nickeil Alexander-Walker
1629638,2021,00,1610612762,UTA,23.0,15,2,149.0,16,48,0.333,10,33,0.303,11,12,0.917,1,22,23,17,5,4,8,15,53,1998-09-02T00:00:00,Canada,6-5,205,2019,1,17,,,183,155,112,,110,85,142.0,178,176,,227,234,235,140,166,164,111,149,235,208.0,180.0,200.0,,162.0,187.0,,158.0,170.0,,180.0,193.0,200.0,174.0,143.0,148.0,186.0,182.0,181.0,Nickeil Alexander-Walker
1629638,2021,00,0,TOT,23.0,65,21,1466.0,253,680,0.372,105,338,0.311,81,109,0.743,37,150,187,156,46,23,93,103,692,1998-09-02T00:00:00,Canada,6-5,205,2019,1,17,,,183,155,112,,110,85,142.0,178,176,,227,234,235,140,166,164,111,149,235,208.0,180.0,200.0,,162.0,187.0,,158.0,170.0,,180.0,193.0,200.0,174.0,143.0,148.0,186.0,182.0,181.0,Nickeil Alexander-Walker
1629638,2022,00,1610612762,UTA,24.0,36,3,528.0,83,170,0.488,35,87,0.402,27,39,0.692,8,51,59,76,24,14,45,58,228,1998-09-02T00:00:00,Canada,6-5,205,2019,1,17,,,289,278,271,,196,213,,279,268,,367,319,338,194,239,178,229,277,296,105.0,112.0,111.0,,68.0,79.0,27.0,128.0,130.0,,138.0,129.0,132.0,106.0,95.0,108.0,106.0,114.0,122.0,Nickeil Alexander-Walker
1629638,2022,00,1610612750,MIN,24.0,23,0,356.0,48,125,0.384,26,72,0.361,13,21,0.619,7,35,42,32,8,7,10,30,135,1998-09-02T00:00:00,Canada,6-5,205,2019,1,17,,,289,278,271,,196,213,,279,268,,367,319,338,194,239,178,229,277,296,105.0,112.0,111.0,,68.0,79.0,27.0,128.0,130.0,,138.0,129.0,132.0,106.0,95.0,108.0,106.0,114.0,122.0,Nickeil Alexander-Walker
1629638,2022,00,0,TOT,24.0,59,3,884.0,131,295,0.444,61,159,0.384,40,60,0.667,15,86,101,108,32,21,55,88,363,1998-09-02T00:00:00,Canada,6-5,205,2019,1,17,,,289,278,271,,196,213,,279,268,,367,319,338,194,239,178,229,277,296,105.0,112.0,111.0,,68.0,79.0,27.0,128.0,130.0,,138.0,129.0,132.0,106.0,95.0,108.0,106.0,114.0,122.0,Nickeil Alexander-Walker
1629638,2023,00,1610612750,MIN,25.0,82,20,1921.0,236,538,0.439,131,335,0.391,52,65,0.8,35,132,167,204,64,42,76,143,655,1998-09-02T00:00:00,Canada,6-5,205,2019,1,17,,,119,178,168,,85,89,55.0,232,241,,256,248,256,111,90,90,162,170,185,37.0,55.0,41.0,,25.0,16.0,72.0,72.0,85.0,,87.0,72.0,82.0,30.0,33.0,35.0,41.0,51.0,59.0,Nickeil Alexander-Walker
1629638,2024,00,1610612750,MIN,26.0,82,10,2073.0,270,616,0.438,141,370,0.381,92,118,0.78,54,211,265,223,50,34,99,139,773,1998-09-02T00:00:00,Canada,6-5,205,2019,1,17,,,80,144,129,,70,75,65.0,153,161,,175,135,154,87,161,110,109,131,135,,,,,,,,,,,,,,,,,,,,Nickeil Alexander-Walker
