PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLAYER_BIRTHDATE,PLAYER_COUNTRY,PLAYER_HEIGHT,PLAYER_WEIGHT,PLAYER_DRAFT_YEAR,PLAYER_DRAFT_ROUND,PLAYER_DRAFT_NUMBER,MISC_RANK_MIN_x,MISC_RANK_FGM_x,MISC_RANK_FGA_x,MISC_RANK_FG_PCT_x,MISC_RANK_FG3M_x,MISC_RANK_FG3A_x,MISC_RANK_FG3_PCT_x,MISC_RANK_FTM_x,MISC_RANK_FTA_x,MISC_RANK_FT_PCT_x,MISC_RANK_OREB_x,MISC_RANK_DREB_x,MISC_RANK_REB_x,MISC_RANK_AST_x,MISC_RANK_STL_x,MISC_RANK_BLK_x,MISC_RANK_TOV_x,MISC_RANK_PTS_x,MISC_RANK_EFF_x,MISC_RANK_MIN_y,MISC_RANK_FGM_y,MISC_RANK_FGA_y,MISC_RANK_FG_PCT_y,MISC_RANK_FG3M_y,MISC_RANK_FG3A_y,MISC_RANK_FG3_PCT_y,MISC_RANK_FTM_y,MISC_RANK_FTA_y,MISC_RANK_FT_PCT_y,MISC_RANK_OREB_y,MISC_RANK_DREB_y,MISC_RANK_REB_y,MISC_RANK_AST_y,MISC_RANK_STL_y,MISC_RANK_BLK_y,MISC_RANK_TOV_y,MISC_RANK_PTS_y,MISC_RANK_EFF_y,PLAYER_NAME
77553,1975,00,1610612746,BUF,24.0,50,,708.0,96,222,0.432,,,,41,54,0.759,64,122,186,69,7,6,,87,233,1952-05-26T00:00:00,USA,6-11,215,1974,1,9,172.0,171.0,170.0,,,,,176.0,180.0,,133.0,137.0,139.0,150.0,206.0,169.0,,172.0,1.0,110.0,103.0,107.0,,,,,103.0,103.0,,89.0,103.0,100.0,106.0,93.0,78.0,,104.0,1.0,Tom McMillen
77553,1976,00,1610612746,BUF,25.0,20,,270.0,45,92,0.489,,,,26,36,0.722,29,43,72,16,1,2,,29,116,1952-05-26T00:00:00,USA,6-11,215,1974,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tom McMillen
77553,1976,00,1610612752,NYK,25.0,56,,1222.0,229,471,0.486,,,,70,87,0.805,85,232,317,51,10,4,,134,528,1952-05-26T00:00:00,USA,6-11,215,1974,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tom McMillen
77553,1976,00,0,TOT,25.0,76,,1492.0,274,563,0.487,,,,96,123,0.78,114,275,389,67,11,6,,163,644,1952-05-26T00:00:00,USA,6-11,215,1974,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tom McMillen
77553,1977,00,1610612737,ATL,26.0,68,,1683.0,280,568,0.493,,,,116,145,0.8,151,265,416,84,33,16,109.0,233,676,1952-05-26T00:00:00,USA,6-11,215,1974,1,9,136.0,125.0,135.0,,,,,132.0,145.0,,77.0,70.0,73.0,179.0,190.0,152.0,151.0,127.0,127.0,82.0,77.0,87.0,7.0,,,,113.0,114.0,,56.0,58.0,57.0,108.0,95.0,86.0,98.0,88.0,74.0,Tom McMillen
77553,1978,00,1610612737,ATL,27.0,82,,1392.0,232,498,0.466,,,,106,119,0.891,131,201,332,69,15,32,87.0,211,570,1952-05-26T00:00:00,USA,6-11,215,1974,1,9,160.0,149.0,147.0,,,,,142.0,158.0,,80.0,95.0,96.0,197.0,226.0,90.0,181.0,149.0,155.0,55.0,63.0,62.0,,,,,45.0,49.0,11.0,39.0,50.0,44.0,79.0,85.0,67.0,69.0,56.0,61.0,Tom McMillen
77553,1979,00,1610612737,ATL,28.0,53,,1071.0,191,382,0.5,0.0,1.0,0.0,81,107,0.757,70,150,220,62,36,14,64.0,126,463,1952-05-26T00:00:00,USA,6-11,215,1974,1,9,192.0,167.0,177.0,,151.0,201.0,,179.0,179.0,,153.0,132.0,144.0,208.0,183.0,162.0,199.0,174.0,174.0,,,,,,,,,,,,,,,,,,,,Tom McMillen
77553,1980,00,1610612737,ATL,29.0,79,,1564.0,253,519,0.487,1.0,6.0,0.167,80,108,0.741,96,199,295,72,23,25,81.0,165,587,1952-05-26T00:00:00,USA,6-11,215,1974,1,9,158.0,139.0,141.0,,100.0,116.0,,177.0,184.0,,129.0,104.0,110.0,201.0,215.0,113.0,184.0,150.0,166.0,,,,,,,,,,,,,,,,,,,,Tom McMillen
77553,1981,00,1610612737,ATL,30.0,73,23.0,1792.0,291,572,0.509,1.0,3.0,0.333,140,170,0.824,102,234,336,129,25,23,124.0,202,723,1952-05-26T00:00:00,USA,6-11,215,1974,1,9,129.0,125.0,134.0,,110.0,165.0,,114.0,129.0,21.0,114.0,82.0,92.0,137.0,214.0,127.0,122.0,125.0,127.0,98.0,86.0,94.0,1.0,24.0,61.0,,76.0,82.0,54.0,117.0,78.0,94.0,109.0,64.0,91.0,96.0,88.0,89.0,Tom McMillen
77553,1982,00,1610612737,ATL,31.0,61,4.0,1364.0,198,424,0.467,0.0,1.0,0.0,108,133,0.812,57,160,217,76,17,24,80.0,143,504,1952-05-26T00:00:00,USA,6-11,215,1974,1,9,169.0,166.0,166.0,,149.0,216.0,,141.0,153.0,,176.0,136.0,150.0,198.0,246.0,120.0,194.0,164.0,181.0,101.0,105.0,103.0,,29.0,72.0,,94.0,105.0,,78.0,102.0,101.0,104.0,88.0,51.0,90.0,105.0,106.0,Tom McMillen
77553,1983,00,1610612764,WAS,32.0,62,5.0,1294.0,222,447,0.497,1.0,6.0,0.167,127,156,0.814,64,135,199,73,14,17,70.0,162,572,1952-05-26T00:00:00,USA,6-11,215,1974,1,9,173.0,159.0,160.0,,118.0,132.0,,130.0,142.0,38.0,154.0,151.0,150.0,193.0,246.0,148.0,194.0,159.0,174.0,151.0,153.0,140.0,,53.0,102.0,,154.0,147.0,,153.0,163.0,165.0,137.0,148.0,129.0,161.0,154.0,177.0,Tom McMillen
77553,1984,00,1610612764,WAS,33.0,69,21.0,1547.0,252,534,0.472,0.0,5.0,0.0,112,135,0.83,64,146,210,52,8,17,44.0,163,616,1952-05-26T00:00:00,USA,6-11,215,1974,1,9,145.0,136.0,132.0,,148.0,138.0,,137.0,147.0,,166.0,151.0,155.0,213.0,271.0,147.0,236.0,141.0,168.0,176.0,178.0,170.0,,48.0,66.0,,162.0,163.0,,120.0,157.0,148.0,158.0,154.0,119.0,171.0,180.0,175.0,Tom McMillen
77553,1985,00,1610612764,WAS,34.0,56,1.0,863.0,131,285,0.46,0.0,1.0,0.0,64,79,0.81,44,69,113,35,9,10,34.0,85,326,1952-05-26T00:00:00,USA,6-11,215,1974,1,9,215.0,207.0,210.0,,165.0,228.0,,204.0,221.0,,197.0,220.0,219.0,243.0,265.0,182.0,250.0,213.0,223.0,132.0,121.0,132.0,,51.0,102.0,,161.0,163.0,,143.0,130.0,142.0,95.0,87.0,118.0,144.0,137.0,130.0,Tom McMillen
