,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,2017-02-01,20.0,20.42,19.8,20.1,30832753,16.5964416771,16.9449669524,16.4304772604,16.6794238855,30832753,0.0,1.0
1,2017-02-02,20.23,20.41,20.04,20.04,4901231,16.7873007564,16.9366687315,16.6296345605,16.6296345605,4901231,0.0,1.0
2,2017-02-03,20.63,20.8,20.3,20.35,2631545,17.11922959,17.2602993442,16.8453883023,16.8868794065,2631545,0.0,1.0
3,2017-02-06,20.73,21.14,20.55,21.14,1836800,17.2022117984,17.5424388527,17.0528438233,17.5424388527,1836800,0.0,1.0
4,2017-02-07,20.8,20.86,20.62,20.75,3521570,17.2602993442,17.3100886693,17.1109313691,17.21880824,3521570,0.0,1.0
5,2017-02-08,20.84,20.92,20.73,20.8,973618,17.2934922276,17.3598779943,17.2022117984,17.2602993442,973618,0.0,1.0
6,2017-02-09,20.88,20.97,20.83,20.89,1798591,17.3266851109,17.4013690985,17.2851940068,17.3349833318,1798591,0.0,1.0
7,2017-02-10,21.02,21.87,20.78,20.92,1560824,17.4428602027,18.148208974,17.2437029026,17.3598779943,1560824,0.0,1.0
8,2017-02-13,21.0,21.19,20.955,21.14,896041,17.426263761,17.5839299569,17.3889217672,17.5424388527,896041,0.0,1.0
9,2017-02-14,21.03,21.05,20.75,20.89,1143094,17.4511584235,17.4677548652,17.21880824,17.3349833318,1143094,0.0,1.0
10,2017-02-15,20.91,21.16,20.86,21.16,1065698,17.3515797735,17.5590352944,17.3100886693,17.5590352944,1065698,0.0,1.0
11,2017-02-16,20.96,21.05,20.78,20.8,740470,17.3930708777,17.4677548652,17.2437029026,17.2602993442,740470,0.0,1.0
12,2017-02-17,21.15,21.215,20.76,20.93,664029,17.5507370736,17.604675509,17.2271064609,17.3681762151,664029,0.0,1.0
13,2017-02-21,21.47,21.5,21.28,21.3,793309,17.8162801404,17.8411748029,17.6586139445,17.6752103862,793309,0.0,1.0
14,2017-02-22,21.57,21.65,21.4,21.45,675062,17.8992623488,17.9656481155,17.7581925945,17.7996836987,675062,0.0,1.0
15,2017-02-23,21.58,21.81,21.37,21.68,641434,17.9075605696,18.0984196489,17.733297932,17.990542778,641434,0.0,1.0
16,2017-02-24,21.6,21.71,21.5,21.52,763716,17.9241570113,18.0154374405,17.8411748029,17.8577712446,763716,0.0,1.0
17,2017-02-27,21.81,21.99,21.55,21.58,1159288,18.0984196489,18.247787624,17.8826659071,17.9075605696,1159288,0.0,1.0
18,2017-02-28,21.79,22.15,21.765,21.91,1583632,18.0818232073,18.3805591574,18.0610776552,18.1814018573,1583632,0.0,1.0
19,2017-03-01,21.53,22.146,21.17,22.14,1415061,17.8660694655,18.3772398691,17.5673335153,18.3722609366,1415061,0.0,1.0
20,2017-03-02,21.72,21.78,21.33,21.6,1123486,18.0237356614,18.0735249864,17.7001050487,17.9241570113,1123486,0.0,1.0
21,2017-03-03,21.81,21.95,21.26,21.56,1077753,18.0984196489,18.2145947407,17.6420175028,17.890964128,1077753,0.0,1.0
22,2017-03-06,21.92,22.0,21.62,21.78,1333155,18.1897000782,18.2560858449,17.940753453,18.0735249864,1333155,0.0,1.0
23,2017-03-07,21.81,21.98,21.5,21.8,709011,18.0984196489,18.2394894032,17.8411748029,18.0901214281,709011,0.0,1.0
24,2017-03-08,21.55,21.82,21.52,21.78,797640,17.8826659071,18.1067178698,17.8577712446,18.0735249864,797640,0.0,1.0
25,2017-03-09,21.24,21.74,21.04,21.6,1303081,17.6254210611,18.0403321031,17.4594566444,17.9241570113,1303081,0.0,1.0
26,2017-03-10,21.4,21.54,21.28,21.28,1193724,17.7581925945,17.8743676863,17.6586139445,17.6586139445,1193724,0.0,1.0
27,2017-03-13,21.38,21.84,21.06,21.39,1841007,17.7415961529,18.1233143114,17.476053086,17.7498943737,1841007,0.0,1.0
28,2017-03-14,21.25,21.45,21.05,21.38,778245,17.633719282,17.7996836987,17.4677548652,17.7415961529,778245,0.0,1.0
29,2017-03-15,21.52,21.6,21.245,21.39,1520784,17.8577712446,17.9241570113,17.6295701716,17.7498943737,1520784,0.0,1.0
30,2017-03-16,21.48,21.68,21.25,21.6,1181759,17.8245783613,17.990542778,17.633719282,17.9241570113,1181759,0.0,1.0
31,2017-03-17,21.6,21.79,21.47,21.55,8630179,17.9241570113,18.0818232073,17.8162801404,17.8826659071,8630179,0.0,1.0
32,2017-03-20,21.54,21.65,21.35,21.5,1357769,17.8743676863,17.9656481155,17.7167014904,17.8411748029,1357769,0.0,1.0
33,2017-03-21,21.39,21.58,21.315,21.58,1762859,17.7498943737,17.9075605696,17.6876577174,17.9075605696,1762859,0.0,1.0
34,2017-03-22,21.5,21.53,21.251,21.41,1419148,17.8411748029,17.8660694655,17.6345491041,17.7664908154,1419148,0.0,1.0
35,2017-03-23,21.49,21.55,21.27,21.35,1571324,17.8328765821,17.8826659071,17.6503157236,17.7167014904,1571324,0.0,1.0
36,2017-03-24,21.58,21.7,21.5,21.53,1069116,17.9075605696,18.0071392197,17.8411748029,17.8660694655,1069116,0.0,1.0
37,2017-03-27,21.53,21.6,21.4,21.46,894619,17.8660694655,17.9241570113,17.7581925945,17.8079819196,894619,0.0,1.0
38,2017-03-28,21.64,21.68,21.45,21.45,988367,17.9573498947,17.990542778,17.7996836987,17.7996836987,988367,0.0,1.0
39,2017-03-29,21.69,21.79,21.62,21.71,878483,17.9988409989,18.0818232073,17.940753453,18.0154374405,878483,0.0,1.0
40,2017-03-30,21.75,21.86,21.59,21.78,551682,18.0486303239,18.1399107531,17.9158587905,18.0735249864,551682,0.0,1.0
41,2017-03-31,21.83,21.98,21.52,21.78,5648435,18.1150160906,18.2394894032,17.8577712446,18.0735249864,5648435,0.0,1.0
42,2017-04-03,21.63,21.89,21.56,21.85,1013715,17.9490516738,18.1648054156,17.890964128,18.1316125323,1013715,0.0,1.0
43,2017-04-04,21.54,21.8599,21.45,21.46,1355775,17.8743676863,18.1398277709,17.7996836987,17.8079819196,1355775,0.0,1.0
44,2017-04-05,21.58,21.6675,21.45,21.66,766778,17.9075605696,17.980170002,17.7996836987,17.9739463364,766778,0.0,1.0
45,2017-04-06,21.7,21.82,21.46,21.49,924919,18.0071392197,18.1067178698,17.8079819196,17.8328765821,924919,0.0,1.0
46,2017-04-07,21.61,21.84,21.58,21.76,394134,17.9324552322,18.1233143114,17.9075605696,18.0569285447,394134,0.0,1.0
47,2017-04-10,21.64,21.765,21.6,21.6,400707,17.9573498947,18.0610776552,17.9241570113,17.9241570113,400707,0.0,1.0
48,2017-04-11,21.55,21.69,21.43,21.69,1138763,17.8826659071,17.9988409989,17.7830872571,17.9988409989,1138763,0.0,1.0
49,2017-04-12,21.55,21.66,21.42,21.48,652518,17.8826659071,17.9739463364,17.7747890362,17.8245783613,652518,0.0,1.0
50,2017-04-13,21.29,21.67,21.19,21.62,962875,17.6669121653,17.9822445572,17.5839299569,17.940753453,962875,0.0,1.0
51,2017-04-17,21.67,21.91,21.181,21.26,931946,17.9822445572,18.1814018573,17.5764615582,17.6420175028,931946,0.0,1.0
52,2017-04-18,21.77,21.81,21.62,21.62,812722,18.0652267656,18.0984196489,17.940753453,17.940753453,812722,0.0,1.0
53,2017-04-19,21.75,21.85,21.67,21.77,1154764,18.0486303239,18.1316125323,17.9822445572,18.0652267656,1154764,0.0,1.0
54,2017-04-20,21.49,21.825,21.4,21.68,1312592,17.8328765821,18.1108669802,17.7581925945,17.990542778,1312592,0.0,1.0
55,2017-04-21,21.66,21.76,21.17,21.43,1174101,17.9739463364,18.0569285447,17.5673335153,17.7830872571,1174101,0.0,1.0
56,2017-04-24,21.64,21.77,21.54,21.76,576937,17.9573498947,18.0652267656,17.8743676863,18.0569285447,576937,0.0,1.0
57,2017-04-25,21.72,21.75,21.565,21.65,733861,18.0237356614,18.0486303239,17.8951132384,17.9656481155,733861,0.0,1.0
58,2017-04-26,21.68,21.72,21.51,21.65,632046,17.990542778,18.0237356614,17.8494730238,17.9656481155,632046,0.0,1.0
59,2017-04-27,21.59,21.745,21.55,21.7,457186,17.9158587905,18.0444812135,17.8826659071,18.0071392197,457186,0.0,1.0
60,2017-04-28,21.55,21.64,21.51,21.59,782233,17.8826659071,17.9573498947,17.8494730238,17.9158587905,782233,0.0,1.0
61,2017-05-01,21.68,21.75,21.58,21.58,704630,17.990542778,18.0486303239,17.9075605696,17.9075605696,704630,0.0,1.0
62,2017-05-02,21.52,21.76,21.45,21.59,1224119,17.8577712446,18.0569285447,17.7996836987,17.9158587905,1224119,0.0,1.0
63,2017-05-03,21.48,21.53,21.12,21.38,1162872,17.8245783613,17.8660694655,17.5258424111,17.7415961529,1162872,0.0,1.0
64,2017-05-04,21.2,21.49,21.09,21.49,1759528,17.5922281778,17.8328765821,17.5009477486,17.8328765821,1759528,0.0,1.0
65,2017-05-05,21.27,21.49,21.179,21.25,899630,17.6503157236,17.8328765821,17.574801914,17.633719282,899630,0.0,1.0
