,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,2015-01-02,26.38,27.0,26.15,26.83,1461281,26.38,27.0,26.15,26.83,1461281,0.0,1.0
1,2015-01-05,26.12,26.48,25.96,26.3,942467,26.12,26.48,25.96,26.3,942467,0.0,1.0
2,2015-01-06,25.745,26.39,25.66,26.2,1490300,25.745,26.39,25.66,26.2,1490300,0.0,1.0
3,2015-01-07,26.4,26.41,25.6,25.74,2059521,26.4,26.41,25.6,25.74,2059521,0.0,1.0
4,2015-01-08,27.11,27.14,26.46,27.09,3009629,27.11,27.14,26.46,27.09,3009629,0.0,1.0
5,2015-01-09,26.76,27.2,26.6,27.2,1073099,26.76,27.2,26.6,27.2,1073099,0.0,1.0
6,2015-01-12,28.73,28.81,27.14,27.14,3956930,28.73,28.81,27.14,27.14,3956930,0.0,1.0
7,2015-01-13,28.78,29.715,28.55,28.91,4498120,28.78,29.715,28.55,28.91,4498120,0.0,1.0
8,2015-01-14,28.985,29.1,28.26,28.5,2492400,28.985,29.1,28.26,28.5,2492400,0.0,1.0
9,2015-01-15,28.755,29.16,28.5,28.98,1276741,28.755,29.16,28.5,28.98,1276741,0.0,1.0
10,2015-01-16,29.025,29.14,28.539,28.76,2685635,29.025,29.14,28.539,28.76,2685635,0.0,1.0
11,2015-01-20,29.275,29.68,29.035,29.5,1870147,29.275,29.68,29.035,29.5,1870147,0.0,1.0
12,2015-01-21,29.4,29.46,28.78,29.0,1482960,29.4,29.46,28.78,29.0,1482960,0.0,1.0
13,2015-01-22,29.51,29.67,29.24,29.57,3523448,29.51,29.67,29.24,29.57,3523448,0.0,1.0
14,2015-01-23,29.345,29.59,29.3,29.54,2077842,29.345,29.59,29.3,29.54,2077842,0.0,1.0
15,2015-01-26,29.62,29.63,29.08,29.37,2444246,29.62,29.63,29.08,29.37,2444246,0.0,1.0
16,2015-01-27,29.61,29.65,29.2,29.4,1722086,29.61,29.65,29.2,29.4,1722086,0.0,1.0
17,2015-01-28,29.61,29.9,29.47,29.75,1888638,29.61,29.9,29.47,29.75,1888638,0.0,1.0
18,2015-01-29,31.12,31.2,29.95,30.0,4796763,31.12,31.2,29.95,30.0,4796763,0.0,1.0
19,2015-01-30,30.365,30.887,30.33,30.81,2308484,30.365,30.887,30.33,30.81,2308484,0.0,1.0
