,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,2015-01-02,40.56,41.31,40.37,41.18,1530798,37.3658427919,38.056779234,37.1908055599,37.9370169174,1530798,0.1,1.0
1,2015-01-05,39.8,40.46,39.7,40.32,2042240,36.6656938638,37.2737179329,36.5735690049,37.1447431304,2042240,0.0,1.0
2,2015-01-06,39.18,40.02,39.02,39.81,2084562,36.0945197383,36.8683685535,35.947119964,36.6749063497,2084562,0.0,1.0
3,2015-01-07,39.7,39.81,39.29,39.52,3359660,36.5735690049,36.6749063497,36.1958570832,36.4077442588,3359660,0.0,1.0
4,2015-01-08,40.89,40.98,40.18,40.24,2116341,37.6698548264,37.7527671995,37.0157683279,37.0710432432,2116341,0.0,1.0
5,2015-01-09,40.59,41.0,40.29,41.0,1640597,37.3934802496,37.7711921713,37.1171056727,37.7711921713,1640597,0.0,1.0
6,2015-01-12,40.11,40.72,39.95,40.61,2771191,36.9512809266,37.5132425662,36.8038811523,37.4119052214,2771191,0.0,1.0
7,2015-01-13,39.55,40.7,39.33,40.47,2013474,36.4353817164,37.4948175944,36.2327070267,37.2829304188,2013474,0.0,1.0
8,2015-01-14,39.06,39.1,38.21,39.03,5134006,35.9839699076,36.0208198511,35.2009086065,35.9563324499,5134006,0.0,1.0
9,2015-01-15,38.01,39.408,37.99,39.33,2630296,35.0166588885,36.3045644167,34.9982339168,36.2327070267,2630296,0.0,1.0
10,2015-01-16,38.25,38.46,37.76,37.83,3003980,35.23775855,35.4312207538,34.7863467412,34.8508341424,3003980,0.0,1.0
11,2015-01-20,37.93,38.66,37.76,38.43,5033505,34.9429590014,35.6154704717,34.7863467412,35.4035832962,5033505,0.0,1.0
12,2015-01-21,38.16,38.41,37.68,37.75,2721609,35.154846177,35.3851583244,34.712646854,34.7771342553,2721609,0.0,1.0
13,2015-01-22,39.65,39.86,38.12,38.51,4856573,36.5275065754,36.7209687792,35.1179962334,35.4772831833,4856573,0.0,1.0
14,2015-01-23,38.81,39.6,38.76,39.6,1519250,35.7536577602,36.4814441459,35.7075953307,36.4814441459,1519250,0.0,1.0
15,2015-01-26,39.15,39.17,38.47,38.79,1511214,36.0668822806,36.0853072524,35.4404332397,35.7352327884,1511214,0.0,1.0
16,2015-01-27,38.75,39.25,38.58,38.7,1703508,35.6983828448,36.1590071396,35.5417705846,35.6523204153,1703508,0.0,1.0
17,2015-01-28,38.0,39.05,37.96,39.01,2033523,35.0074464026,35.9747574217,34.9705964591,35.9379074781,2033523,0.0,1.0
18,2015-01-29,38.46,38.47,37.69,38.0,2329983,35.4312207538,35.4404332397,34.7218593399,35.0074464026,2329983,0.0,1.0
19,2015-01-30,37.77,38.32,37.71,38.01,3054313,34.7955592271,35.3022459513,34.7402843117,35.0166588885,3054313,0.0,1.0
20,2015-02-02,38.69,38.76,37.71,37.9,2508493,35.6431079294,35.7075953307,34.7402843117,34.9153215437,2508493,0.0,1.0
21,2015-02-03,39.62,39.63,38.92,39.04,2950375,36.4998691177,36.5090816036,35.854995105,35.9655449358,2950375,0.0,1.0
22,2015-02-04,39.11,39.46,38.82,39.33,2567439,36.030032337,36.3524693434,35.7628702461,36.2327070267,2567439,0.0,1.0
23,2015-02-05,39.53,39.82,39.22,39.22,1826367,36.4169567446,36.6841188356,36.1313696819,36.1313696819,1826367,0.0,1.0
24,2015-02-06,39.34,39.81,39.225,39.54,2697212,36.2419195126,36.6749063497,36.1359759248,36.4261692305,2697212,0.0,1.0
25,2015-02-09,39.04,39.43,38.95,39.23,3586102,35.9655449358,36.3248318857,35.8826325627,36.1405821678,3586102,0.0,1.0
26,2015-02-10,39.67,39.76,38.78,39.31,1408747,36.5459315472,36.6288439202,35.7260203025,36.2142820549,1408747,0.0,1.0
27,2015-02-11,39.33,39.81,39.2326,39.64,3336825,36.2327070267,36.6749063497,36.1429774141,36.5182940895,3336825,0.0,1.0
28,2015-02-12,40.02,40.06,39.53,39.58,1317705,36.8683685535,36.9052184971,36.4169567446,36.4630191741,1317705,0.0,1.0
29,2015-02-13,40.15,40.31,39.91,39.97,2211931,36.9881308702,37.1355306445,36.7670312087,36.822306124,2211931,0.0,1.0
30,2015-02-17,40.52,40.53,39.76,40.01,2874488,37.3289928483,37.3382053342,36.6288439202,36.8591560676,2874488,0.0,1.0
31,2015-02-18,41.54,42.2,40.91,41.12,9007218,38.2686664096,38.8766904787,37.6882797982,37.881742002,9007218,0.0,1.0
32,2015-02-19,41.15,41.57,41.04,41.4,3737331,37.9093794597,38.2963038673,37.8080421149,38.1396916071,3737331,0.0,1.0
33,2015-02-20,41.95,42.11,40.88,41.09,2971880,38.6463783313,38.7937781057,37.6606423405,37.8541045443,2971880,0.0,1.0
34,2015-02-23,41.73,41.96,41.49,41.89,1967913,38.4437036416,38.6555908172,38.2226039802,38.591103416,1967913,0.0,1.0
35,2015-02-24,42.06,42.105,41.6,41.62,1922102,38.7477156762,38.7891718627,38.323941325,38.3423662968,1922102,0.0,1.0
36,2015-02-25,42.2,42.49,42.09,42.34,2343479,38.8766904787,39.1438525697,38.7753531339,39.0056652813,2343479,0.0,1.0
37,2015-02-26,42.36,42.38,42.0,42.23,1505418,39.0240902531,39.0425152248,38.6924407608,38.9043279364,1505418,0.0,1.0
38,2015-02-27,42.21,42.36,42.045,42.3,1676351,38.8859029646,39.0240902531,38.7338969473,38.9688153377,1676351,0.0,1.0
39,2015-03-02,42.7,42.74,42.34,42.34,1847082,39.3373147735,39.3741647171,39.0056652813,39.0056652813,1847082,0.0,1.0
40,2015-03-03,42.26,42.57,42.14,42.45,1635437,38.9319653941,39.2175524569,38.8214155634,39.1070026261,1635437,0.0,1.0
41,2015-03-04,42.0,42.16,41.73,41.95,1305992,38.6924407608,38.8398405351,38.4437036416,38.6463783313,1305992,0.0,1.0
42,2015-03-05,42.22,42.24,41.84,41.99,1376468,38.8951154505,38.9135404223,38.5450409865,38.6832282749,1376468,0.0,1.0
43,2015-03-06,41.53,42.05,41.49,41.95,1528564,38.2594539237,38.7385031903,38.2226039802,38.6463783313,1528564,0.0,1.0
44,2015-03-09,41.74,41.89,41.435,41.54,1492378,38.4529161275,38.591103416,38.1719353077,38.2686664096,1492378,0.0,1.0
45,2015-03-10,40.63,41.27,40.63,41.22,1961299,37.4303301931,38.0199292905,37.4303301931,37.973866861,1961299,0.0,1.0
46,2015-03-11,40.85,41.125,40.67,40.79,2064355,37.6330048828,37.886348245,37.4671801367,37.5777299675,2064355,0.0,1.0
47,2015-03-12,41.1,41.24,40.97,40.99,2719895,37.8633170302,37.9922918328,37.7435547136,37.7619796854,2719895,0.0,1.0
48,2015-03-13,40.87,41.4562,40.515,40.96,4704560,37.6514298546,38.1914657778,37.3243866053,37.7343422277,4704560,0.0,1.0
49,2015-03-16,41.81,41.83,41.11,41.16,2551437,38.5174035288,38.5358285006,37.8725295161,37.9185919456,2551437,0.0,1.0
50,2015-03-17,41.58,41.69,41.06,41.52,1504881,38.3055163532,38.4068536981,37.8264670866,38.2502414378,1504881,0.0,1.0
51,2015-03-18,42.12,42.38,41.17,41.45,1295556,38.8029905916,39.0425152248,37.9278044315,38.1857540366,1295556,0.0,1.0
52,2015-03-19,42.21,42.25,41.82,42.05,1085684,38.8859029646,38.9227529082,38.5266160147,38.7385031903,1085684,0.0,1.0
53,2015-03-20,42.21,42.53,42.2,42.39,2315472,38.8859029646,39.1807025133,38.8766904787,39.0517277107,2315472,0.0,1.0
54,2015-03-23,42.2,42.44,42.0,42.12,1835393,38.8766904787,39.0977901402,38.6924407608,38.8029905916,1835393,0.0,1.0
55,2015-03-24,41.09,42.13,41.01,42.13,3625952,37.8541045443,38.8122030775,37.7804046572,38.8122030775,3625952,0.0,1.0
56,2015-03-25,40.81,41.695,40.79,41.17,2776181,37.5961549393,38.411459941,37.5777299675,37.9278044315,2776181,0.0,1.0
57,2015-03-26,40.7,40.97,40.3703,40.68,1573740,37.4948175944,37.7435547136,37.1910819344,37.4763926226,1573740,0.0,1.0
58,2015-03-27,41.11,41.18,40.58,40.6,1932749,37.9646543751,38.0292986418,37.4752049268,37.4936747173,1932749,0.1,1.0
59,2015-03-30,41.72,41.86,41.32,41.52,2064181,38.5279829854,38.6572715189,38.1585871753,38.3432850804,2064181,0.0,1.0
60,2015-03-31,41.55,41.78,41.102,41.28,1659169,38.3709897661,38.5833923569,37.9572664589,38.1216475943,1659169,0.0,1.0
61,2015-04-01,41.39,41.52,40.72,41.46,2170331,38.2232314421,38.3432850804,37.6044934603,38.2878757089,2170331,0.0,1.0
62,2015-04-02,42.05,42.13,41.33,41.47,2135918,38.8327345286,38.9066136906,38.1678220706,38.2971106041,2135918,0.0,1.0
63,2015-04-06,41.93,42.2,41.51,41.68,2379808,38.7219157856,38.9712579574,38.3340501851,38.4910434044,2379808,0.0,1.0
64,2015-04-07,42.44,42.52,41.87,41.94,3072418,39.1928954434,39.2667746054,38.6665064141,38.7311506809,3072418,0.0,1.0
65,2015-04-08,42.26,42.59,42.025,42.43,2443178,39.0266673289,39.3314188722,38.8096472905,39.1836605482,2443178,0.0,1.0
66,2015-04-09,42.49,42.59,42.07,42.16,1332519,39.2390699197,39.3314188722,38.8512043191,38.9343183764,1332519,0.0,1.0
67,2015-04-10,43.55,43.56,42.57,42.8,3370597,40.2179688162,40.2272037115,39.3129490817,39.5253516724,3370597,0.0,1.0
68,2015-04-13,43.04,43.59,42.99,43.59,3708641,39.7469891584,40.2549083972,39.7008146822,40.2549083972,3708641,0.0,1.0
69,2015-04-14,43.07,43.2,42.58,42.96,1777705,39.7746938442,39.8947474824,39.3221839769,39.6731099964,1777705,0.0,1.0
70,2015-04-15,43.38,43.56,43.18,43.28,1445622,40.060975597,40.2272037115,39.8762776919,39.9686266445,1445622,0.0,1.0
71,2015-04-16,43.13,43.36,43.06,43.14,1070232,39.8301032157,40.0425058065,39.7654589489,39.8393381109,1070232,0.0,1.0
72,2015-04-17,42.98,43.05,42.6,42.74,2333369,39.6915797869,39.7562240537,39.3406537674,39.4699423009,2333369,0.0,1.0
73,2015-04-20,43.19,43.44,43.15,43.33,1410574,39.8855125872,40.1163849685,39.8485730062,40.0148011207,1410574,0.0,1.0
74,2015-04-21,42.89,43.5,42.87,43.42,1719710,39.6084657297,40.17179434,39.5899959392,40.097915178,1719710,0.0,1.0
75,2015-04-22,42.71,42.84,42.37,42.72,2726140,39.4422376152,39.5622912534,39.1282511767,39.4514725104,2726140,0.0,1.0
76,2015-04-23,42.62,42.86,42.24,42.42,3973179,39.3591235579,39.5807610439,39.0081975384,39.1744256529,3973179,0.0,1.0
77,2015-04-24,42.49,42.81,42.42,42.71,2200155,39.2390699197,39.5345865677,39.1744256529,39.4422376152,2200155,0.0,1.0
78,2015-04-27,41.98,42.77,41.965,42.74,2298298,38.7680902619,39.4976469867,38.754237919,39.4699423009,2298298,0.0,1.0
79,2015-04-28,42.18,42.31,41.57,41.87,1803453,38.9527881669,39.0728418051,38.3894595566,38.6665064141,1803453,0.0,1.0
80,2015-04-29,41.96,42.2,41.44,42.04,2160963,38.7496204714,38.9712579574,38.2694059183,38.8234996334,2160963,0.0,1.0
81,2015-04-30,41.37,41.94,41.11,41.83,1726312,38.2047616516,38.7311506809,37.9646543751,38.6295668331,1726312,0.0,1.0
82,2015-05-01,41.83,41.93,41.24,41.41,1880177,38.6295668331,38.7219157856,38.0847080133,38.2417012326,1880177,0.0,1.0
83,2015-05-04,41.94,42.08,41.7,41.88,1073820,38.7311506809,38.8604392144,38.5095131949,38.6757413094,1073820,0.0,1.0
84,2015-05-05,41.59,41.85,41.455,41.72,1254801,38.4079293471,38.6480366236,38.2832582612,38.5279829854,1254801,0.0,1.0
85,2015-05-06,41.59,41.86,41.36,41.86,934611,38.4079293471,38.6572715189,38.1955267563,38.6572715189,934611,0.0,1.0
86,2015-05-07,41.8,41.85,41.31,41.59,999682,38.6018621474,38.6480366236,38.1493522801,38.4079293471,999682,0.0,1.0
87,2015-05-08,42.5,42.53,42.21,42.23,1034717,39.2483048149,39.2760095007,38.9804928526,38.9989626431,1034717,0.0,1.0
88,2015-05-11,42.62,42.83,42.39,42.39,975490,39.3591235579,39.5530563582,39.1467209672,39.1467209672,975490,0.0,1.0
89,2015-05-12,41.91,42.5,41.5,42.36,2617833,38.7034459951,39.2483048149,38.3248152899,39.1190162814,2617833,0.0,1.0
90,2015-05-13,41.81,42.39,41.71,42.05,1992774,38.6110970426,39.1467209672,38.5187480901,38.8327345286,1992774,0.0,1.0
91,2015-05-14,42.05,42.2251,41.87,42.18,2883667,38.8327345286,38.9944375445,38.6665064141,38.9527881669,2883667,0.0,1.0
92,2015-05-15,42.04,42.26,41.99,42.14,2147413,38.8234996334,39.0266673289,38.7773251571,38.9158485859,2147413,0.0,1.0
93,2015-05-18,42.63,42.7,41.98,42.05,1965122,39.3683584532,39.4330027199,38.7680902619,38.8327345286,1965122,0.0,1.0
94,2015-05-19,42.37,42.83,41.5,41.57,5277345,39.1282511767,39.5530563582,38.3248152899,38.3894595566,5277345,0.0,1.0
95,2015-05-20,42.61,42.8378,42.43,42.5,2652326,39.3498886627,39.5602595765,39.1836605482,39.2483048149,2652326,0.0,1.0
96,2015-05-21,42.32,42.73,42.2,42.57,2126157,39.0820767004,39.4607074057,38.9712579574,39.3129490817,2126157,0.0,1.0
97,2015-05-22,42.5,42.67,42.07,42.27,1484752,39.2483048149,39.4052980342,38.8512043191,39.0359022241,1484752,0.0,1.0
98,2015-05-26,42.06,42.63,41.985,42.48,1919645,38.8419694239,39.3683584532,38.7727077095,39.2298350244,1919645,0.0,1.0
99,2015-05-27,42.61,42.93,42.1,42.27,2507443,39.3498886627,39.6454053107,38.8789090049,39.0359022241,2507443,0.0,1.0
100,2015-05-28,41.75,42.71,41.35,42.45,3347403,38.5556876711,39.4422376152,38.1862918611,39.2021303387,3347403,0.0,1.0
101,2015-05-29,41.19,41.83,40.82,41.79,5022554,38.0385335371,38.6295668331,37.6968424128,38.5926272521,5022554,0.0,1.0
102,2015-06-01,40.92,41.43,40.85,41.43,2440065,37.7891913653,38.2601710231,37.7245470986,38.2601710231,2440065,0.0,1.0
103,2015-06-02,41.11,41.14,40.67,40.94,2947454,37.9646543751,37.9923590608,37.5583189841,37.8076611558,2947454,0.0,1.0
104,2015-06-03,41.1,41.36,40.94,41.31,2722286,37.9554194798,38.1955267563,37.8076611558,38.1493522801,2722286,0.0,1.0
105,2015-06-04,40.54,41.08,40.01,40.89,4091870,37.4382653458,37.9369496893,36.9488158975,37.7614866796,4091870,0.0,1.0
106,2015-06-05,40.31,40.67,40.2,40.54,1760467,37.225862755,37.5583189841,37.1242789073,37.4382653458,1760467,0.0,1.0
107,2015-06-08,39.95,40.35,39.91,40.26,1353411,36.893406526,37.262802336,36.856466945,37.1796882788,1353411,0.0,1.0
108,2015-06-09,40.12,40.33,39.8303,39.93,1439015,37.0503997453,37.2443325455,36.7828648299,36.8749367355,1439015,0.0,1.0
109,2015-06-10,40.52,40.59,40.27,40.4,1789330,37.4197955553,37.4844398221,37.188923174,37.3089768123,1789330,0.0,1.0
110,2015-06-11,40.53,40.6,40.29,40.57,1576987,37.4290304505,37.4936747173,37.2073929645,37.4659700315,1576987,0.0,1.0
111,2015-06-12,39.84,40.49,39.735,40.33,2769551,36.7918226783,37.3920908695,36.6948562781,37.2443325455,2769551,0.0,1.0
112,2015-06-15,39.52,39.63,39.25,39.63,2361878,36.4963060302,36.597889878,36.2469638585,36.597889878,2361878,0.0,1.0
113,2015-06-16,39.79,39.81,39.38,39.59,1422563,36.745648202,36.7641179925,36.3670174967,36.560950297,1422563,0.0,1.0
114,2015-06-17,39.6,39.8,39.32,39.76,1519421,36.5701851922,36.7548830973,36.3116081252,36.7179435163,1519421,0.0,1.0
115,2015-06-18,39.9,40.055,39.72,39.8,1865267,36.8472320498,36.9903729261,36.6810039353,36.7548830973,1865267,0.0,1.0
116,2015-06-19,39.49,39.94,39.49,39.8,2658779,36.4686013445,36.8841716308,36.4686013445,36.7548830973,2658779,0.0,1.0
117,2015-06-22,39.81,40.01,39.73,39.81,3909250,36.7641179925,36.9488158975,36.6902388305,36.7641179925,3909250,0.0,1.0
118,2015-06-23,39.6,39.95,39.42,39.89,2053553,36.5701851922,36.893406526,36.4039570777,36.8379971545,2053553,0.0,1.0
119,2015-06-24,40.19,40.45,39.025,39.47,6127695,37.115044012,37.3551512885,36.0391787153,36.450131554,6127695,0.0,1.0
120,2015-06-25,40.05,40.52,39.38,39.8,5265772,36.9857554785,37.4197955553,36.3670174967,36.7548830973,5265772,0.0,1.0
121,2015-06-26,40.02,40.17,39.775,40.0,3350458,37.0503997453,37.1892693095,36.823579457,37.0318838034,3350458,0.1,1.0
122,2015-06-29,38.74,39.8,38.74,39.6,2516360,35.8653794636,36.8467243844,35.8653794636,36.6615649653,2516360,0.0,1.0
123,2015-06-30,38.58,39.19,38.48,39.08,3037436,35.7172519284,36.2819881564,35.6246722188,36.1801504759,3037436,0.0,1.0
124,2015-07-01,39.26,39.295,38.75,38.89,4486572,36.346793953,36.3791968513,35.8746374345,36.0042490278,4486572,0.0,1.0
