,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,2015-01-02,54.26,54.69,53.79,54.36,11139757,41.1999284312,41.5264298913,40.8430547422,41.2758590033,11139757,0.0,1.0
1,2015-01-05,52.55,53.96,52.33,53.91,20945436,39.9015156479,40.9721367148,39.7344683893,40.9341714287,20945436,0.0,1.0
2,2015-01-06,50.7,52.77,50.53,52.68,31986414,38.4968000638,40.0685629066,38.3677180912,40.0002253917,31986414,0.0,1.0
3,2015-01-07,51.17,51.55,50.615,51.51,27886040,38.8536737527,39.1422099268,38.4322590775,39.1118376979,27886040,0.0,1.0
4,2015-01-08,51.94,52.08,51.5,51.77,17470001,39.438339158,39.544641959,39.1042446407,39.3092571854,17470001,0.0,1.0
5,2015-01-09,50.78,52.24,50.77,52.17,19999954,38.5575445215,39.6661308744,38.5499514642,39.6129794739,19999954,0.0,1.0
6,2015-01-12,50.38,50.91,50.03,50.82,22724829,38.253822233,38.6562542652,37.9880652306,38.5879167503,22724829,0.0,1.0
7,2015-01-13,50.02,51.23,49.61,50.66,23200193,37.9804721734,38.899232096,37.6691568277,38.4664278349,23200193,0.0,1.0
8,2015-01-14,49.05,49.1,47.77,48.96,44625812,37.2439456238,37.2819109099,36.2720343007,37.1756081089,44625812,0.0,1.0
9,2015-01-15,47.23,48.24,46.91,48.06,48794536,35.8620092113,36.6289079897,35.6190313805,36.4922329599,48794536,0.0,1.0
10,2015-01-16,47.61,47.69,46.6,46.7,32306956,36.1505453853,36.211289843,35.3836466069,35.459577179,32306956,0.0,1.0
11,2015-01-20,47.26,48.0,47.15,47.98,25568616,35.8847883829,36.4466746166,35.8012647536,36.4314885022,25568616,0.0,1.0
12,2015-01-21,47.74,48.23,47.15,47.37,22872188,36.2492551291,36.6213149325,35.8012647536,35.9683120122,22872188,0.0,1.0
13,2015-01-22,49.57,49.75,47.93,48.26,29648780,37.6387845988,37.7754596286,36.3935232161,36.6440941041,29648780,0.0,1.0
14,2015-01-23,48.62,49.76,48.605,49.49,18983356,36.9174441637,37.7830526859,36.9060545779,37.5780401411,18983356,0.0,1.0
15,2015-01-26,48.89,49.03,48.41,48.48,13815844,37.1224567084,37.2287595094,36.7579899623,36.8111413627,13815844,0.0,1.0
16,2015-01-27,48.31,48.65,47.77,48.04,16401197,36.6820593901,36.9402233353,36.2720343007,36.4770468454,16401197,0.0,1.0
17,2015-01-28,47.11,48.51,47.11,48.37,26062823,35.7708925247,36.8339205344,35.7708925247,36.7276177334,26062823,0.0,1.0
18,2015-01-29,47.62,47.78,46.825,47.07,19864382,36.1657314997,36.2872459273,35.5619566879,35.748025655,19864382,0.01,1.0
