,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,2015-01-02,13.7,13.87,13.51,13.86,5228725,9.5343807446,9.6526905787,9.4021521065,9.6457311767,5228725,0.0,1.0
1,2015-01-05,13.31,13.7,13.24,13.67,5411368,9.2629640665,9.5343807446,9.2142482525,9.5135025386,5411368,0.0,1.0
2,2015-01-06,13.01,13.46,12.945,13.31,7171225,9.0541820064,9.3673550965,9.0089458934,9.2629640665,7171225,0.0,1.0
3,2015-01-07,13.03,13.13,12.925,13.11,4931998,9.0681008104,9.1376948304,8.9950270894,9.1237760264,4931998,0.0,1.0
4,2015-01-08,13.23,13.37,13.09,13.15,6674350,9.2072888505,9.3047204785,9.1098572224,9.1516136344,6674350,0.0,1.0
5,2015-01-09,12.9,13.3,12.87,13.26,5295837,8.9776285843,9.2560046645,8.9567503783,9.2281670565,5295837,0.0,1.0
6,2015-01-12,12.88,12.95,12.545,12.87,9184037,8.9637097803,9.0124255944,8.7305698132,8.9567503783,9184037,0.0,1.0
7,2015-01-13,13.02,13.18,12.895,12.97,6227808,9.0611414084,9.1724918404,8.9741488833,9.0263443984,6227808,0.0,1.0
8,2015-01-14,13.14,13.165,12.82,12.92,4677008,9.1446542324,9.1620527374,8.9219533683,8.9915473883,4677008,0.0,1.0
9,2015-01-15,13.1,13.375,13.08,13.15,7513496,9.1168166244,9.3082001795,9.1028978204,9.1516136344,7513496,0.0,1.0
10,2015-01-16,13.37,13.39,13.13,13.14,6423020,9.3047204785,9.3186392825,9.1376948304,9.1446542324,6423020,0.0,1.0
11,2015-01-20,13.09,13.49,12.93,13.44,6671875,9.1098572224,9.3882333025,8.9985067904,9.3534362925,6671875,0.0,1.0
12,2015-01-21,13.2,13.22,12.89,12.97,5309528,9.1864106444,9.2003294484,8.9706691823,9.0263443984,5309528,0.0,1.0
13,2015-01-22,12.92,13.31,12.835,13.26,4864679,8.9915473883,9.2629640665,8.9323924713,9.2281670565,4864679,0.0,1.0
14,2015-01-23,12.68,13.01,12.68,12.93,7665974,8.8245217403,9.0541820064,8.8245217403,8.9985067904,7665974,0.0,1.0
15,2015-01-26,12.73,12.73,12.48,12.67,4682239,8.8593187503,8.8593187503,8.6853337002,8.8175623383,4682239,0.0,1.0
16,2015-01-27,12.73,12.79,12.55,12.64,3538460,8.8593187503,8.9010751623,8.7340495142,8.7966841323,3538460,0.0,1.0
17,2015-01-28,12.32,12.82,12.3,12.74,5554403,8.5739832681,8.9219533683,8.5600644641,8.8662781523,5554403,0.0,1.0
18,2015-01-29,12.44,12.48,12.23,12.28,5447146,8.6574960922,8.6853337002,8.5113486501,8.5461456601,5447146,0.0,1.0
