,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,2015-01-02,25.01,25.47,24.82,25.39,3013148,18.9623072118,19.3110741577,18.8182512993,19.2504190367,3421605,0.0,1.0
1,2015-01-05,24.58,24.94,24.39,24.87,2948631,18.6362859363,18.9092339809,18.4922300238,18.85616075,3348342,0.0,1.0
2,2015-01-06,24.55,24.8,24.21,24.62,3432516,18.6135402659,18.8030875191,18.3557560015,18.6666134968,3897822,0.0,1.0
3,2015-01-07,24.83,25.0,24.58,24.64,2725216,18.8940702006,19.0234295214,18.7038359054,18.7494921363,3094641,0.09,1.0
4,2015-01-08,25.82,25.84,25.0,25.08,4808499,19.6473980097,19.6626167533,19.0234295214,19.0843044958,5460331,0.0,1.0
5,2015-01-09,25.38,25.94,25.36,25.89,5734582,19.3125856501,19.7387104714,19.2973669065,19.7006636123,6511952,0.0,1.0
6,2015-01-12,25.19,25.55,25.14,25.48,3130255,19.1680075857,19.4419449708,19.1299607267,19.3886793682,3554587,0.0,1.0
7,2015-01-13,24.75,25.72,24.32,25.43,5272964,18.8331952262,19.5713042916,18.5059922384,19.3506325091,5987758,0.0,1.0
8,2015-01-14,24.45,24.67,24.12,24.46,4997671,18.6049140719,18.7723202517,18.3538048022,18.6125234437,5675147,0.0,1.0
9,2015-01-15,23.76,24.59,23.73,24.5,6125629,18.0798674171,18.7114452772,18.0570393017,18.642960931,6956009,0.0,1.0
10,2015-01-16,24.17,24.21,23.23,23.7,4226947,18.3918516613,18.4222891485,17.6765707113,18.0342111863,4799945,0.0,1.0
11,2015-01-20,23.7,24.35,23.53,24.28,3622457,18.0342111863,18.5288203538,17.9048518655,18.4755547512,4113511,0.0,1.0
12,2015-01-21,24.1,24.18,23.61,23.61,5025360,18.3385860586,18.3994610331,17.96572684,17.96572684,5706589,0.0,1.0
13,2015-01-22,24.62,24.74,24.13,24.26,5230279,18.7342733927,18.8255858544,18.361414174,18.4603360075,5939287,0.0,1.0
14,2015-01-23,24.65,24.71,24.38,24.62,3392749,18.7571015081,18.8027577389,18.5516484692,18.7342733927,3852664,0.0,1.0
