,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,2015-01-02,32.45,33.5,31.99,33.32,256869,8.4294844015,8.7022412157,8.30999094,8.6554829047,866932,0.0,1.0
1,2015-01-05,32.42,32.74,32.07,32.17,122276,8.4216913497,8.5048172359,8.3307724116,8.356749251,412681,0.0,1.0
2,2015-01-06,31.91,32.56,31.771,32.56,120593,8.2892094685,8.4580589249,8.2531016616,8.4580589249,407001,0.0,1.0
3,2015-01-07,32.61,33.22,31.66,32.07,178613,8.4710473446,8.6295060653,8.2242673698,8.3307724116,602818,0.0,1.0
4,2015-01-08,33.34,33.665,32.69,32.97,220966,8.6606782726,8.7451030008,8.4918288162,8.5645639666,745759,0.0,1.0
5,2015-01-09,32.91,33.54,32.87,33.36,96165,8.548977863,8.7126319515,8.5385871272,8.6658736405,324556,0.0,1.0
6,2015-01-12,32.43,33.11,32.41,33.04,117907,8.4242890336,8.6009315419,8.4190936657,8.5827477542,397935,0.0,1.0
7,2015-01-13,32.7,33.12,32.38,32.58,184752,8.4944265001,8.6035292258,8.4113006139,8.4632542928,623537,0.0,1.0
8,2015-01-14,32.59,32.755,32.41,32.44,129332,8.4658519767,8.5087137618,8.4190936657,8.4268867175,436495,0.0,1.0
9,2015-01-15,32.18,32.64,31.98,32.64,99284,8.359346935,8.4788403964,8.3073932561,8.4788403964,335083,0.0,1.0
10,2015-01-16,32.71,32.76,32.05,32.05,151888,8.4970241841,8.5100126038,8.3255770437,8.3255770437,512621,0.0,1.0
11,2015-01-20,32.56,33.0,32.12,32.68,99537,8.4580589249,8.5723570185,8.3437608313,8.4892311322,335937,0.0,1.0
12,2015-01-21,32.8,32.84,32.16,32.57,248715,8.5204033396,8.5307940753,8.3541515671,8.4606566088,839412,0.0,1.0
13,2015-01-22,33.34,33.39,32.66,33.04,113828,8.6606782726,8.6736666923,8.4840357643,8.5827477542,384169,0.0,1.0
14,2015-01-23,33.32,33.51,33.13,33.45,73856,8.6554829047,8.7048388997,8.6061269098,8.689252796,249263,0.0,1.0
15,2015-01-26,33.64,33.67,32.86,33.26,146742,8.7386087909,8.7464018428,8.5359894432,8.639896801,495254,0.0,1.0
16,2015-01-27,33.64,33.81,33.3378,33.41,131402,8.7386087909,8.782769418,8.6601067821,8.6788620602,443481,0.0,1.0
17,2015-01-28,34.85,34.86,33.54,34.02,235917,9.0529285483,9.0555262322,8.7126319515,8.8373207809,796219,0.0,1.0
18,2015-01-29,33.97,35.02,33.11,35.02,292332,8.8243323611,9.0970891754,8.6009315419,9.0970891754,986620,0.0,1.0
19,2015-01-30,33.05,33.86,33.03,33.83,229274,8.5853454382,8.7957578377,8.5801500703,8.7879647859,773799,0.0,1.0
20,2015-02-02,33.23,33.39,32.62,33.11,206291,8.6321037492,8.6736666923,8.4736450286,8.6009315419,696231,0.0,1.0
21,2015-02-03,33.61,33.81,33.37,33.45,161852,8.7308157391,8.782769418,8.6684713244,8.689252796,546250,0.0,1.0
22,2015-02-04,33.11,33.87,33.04,33.55,164344,8.6009315419,8.7983555217,8.5827477542,8.7152296354,554660,0.0,1.0
23,2015-02-05,33.78,33.79,33.21,33.29,110250,8.7749763662,8.7775740501,8.6269083813,8.6476898529,372093,0.0,1.0
24,2015-02-06,33.5,33.88,33.28,33.77,193988,8.7334134231,8.8324790082,8.6760596633,8.8038021283,654709,0.12,1.0
25,2015-02-09,33.66,33.81,33.3,33.49,113893,8.7751252484,8.8142300846,8.6812736414,8.730806434,384388,0.0,1.0
26,2015-02-10,33.29,34.01,32.92,33.92,150223,8.6786666523,8.8663698662,8.5822080563,8.8429069645,507002,0.0,1.0
27,2015-02-11,33.5,33.61,33.2,33.2,106433,8.7334134231,8.762090303,8.6552037506,8.6552037506,359211,0.0,1.0
28,2015-02-12,33.75,33.77,33.42,33.67,108083,8.7985881501,8.8038021283,8.7125575104,8.7777322374,364779,0.0,1.0
29,2015-02-13,33.74,33.9,33.42,33.73,112348,8.795981161,8.8376929863,8.7125575104,8.7933741719,379174,0.0,1.0
30,2015-02-17,33.67,33.97,33.41,33.64,278106,8.7777322374,8.8559419099,8.7099505213,8.7699112702,938607,0.0,1.0
31,2015-02-18,33.88,33.94,33.53,33.53,128287,8.8324790082,8.8481209426,8.7412343903,8.7412343903,432968,0.0,1.0
32,2015-02-19,33.65,33.99,33.44,33.73,150947,8.7725182593,8.8611558881,8.7177714886,8.7933741719,509445,0.0,1.0
33,2015-02-20,33.88,33.93,33.24,33.52,176842,8.8324790082,8.8455139536,8.6656317069,8.7386274012,596841,0.0,1.0
34,2015-02-23,33.78,33.9,33.53,33.9,108459,8.8064091173,8.8376929863,8.7412343903,8.8376929863,366048,0.0,1.0
