,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,2015-01-02,68.31,69.02,67.5,68.6,472136,30.8971098329,31.2182479969,30.5307409416,31.0282789421,944272,0.0,1.0
1,2015-01-05,66.82,68.0,66.51,67.73,897453,30.2231719958,30.7568945782,30.0829567411,30.6347716144,1794906,0.0,1.0
2,2015-01-06,65.69,66.71,64.82,65.72,992479,29.7120647771,30.1734181958,29.3185574494,29.7256339953,1984958,0.0,1.0
3,2015-01-07,66.27,66.4,65.5,65.85,670565,29.9744029955,30.0332029411,29.6261263952,29.7844339408,1341130,0.0,1.0
4,2015-01-08,67.41,67.95,66.77,66.77,994636,30.490033287,30.7342792145,30.2005566321,30.2005566321,1989272,0.0,1.0
5,2015-01-09,66.08,67.84,66.02,67.69,943889,29.8884646136,30.6845254145,29.8613261772,30.6166793235,1887778,0.0,1.0
6,2015-01-12,65.79,66.44,65.15,66.18,957805,29.7572955044,30.051295232,29.4678188495,29.933695341,1915610,0.0,1.0
7,2015-01-13,65.47,67.29,64.9,66.13,902102,29.612557177,30.4357564142,29.3547420312,29.9110799773,1804204,0.0,1.0
8,2015-01-14,65.5,65.54,64.57,64.84,453712,29.6261263952,29.6442186861,29.2054806311,29.3276035949,907424,0.0,1.0
9,2015-01-15,64.96,65.78,64.92,65.61,411515,29.3818804676,29.7527724317,29.3637881767,29.6758801952,823030,0.0,1.0
10,2015-01-16,64.87,65.43,64.651,65.03,920404,29.341172813,29.594464886,29.2421175202,29.4135419768,1840808,0.0,1.0
11,2015-01-20,64.78,65.0,63.83,64.45,1206578,29.3004651585,29.3999727586,28.8707732489,29.1512037583,2413156,0.0,1.0
12,2015-01-21,65.36,65.48,64.51,64.51,638329,29.5628033769,29.6170802497,29.1783421947,29.1783421947,1276658,0.0,1.0
13,2015-01-22,66.08,66.3283,65.37,65.85,620795,29.8884646136,30.0007725096,29.5673264497,29.7844339408,1241590,0.0,1.0
14,2015-01-23,63.88,65.86,63.812,65.86,811380,28.8933886126,29.7889570135,28.862631718,29.7889570135,1622760,0.0,1.0
15,2015-01-26,64.16,64.33,63.53,64.33,735977,29.0200346491,29.0969268855,28.7350810669,29.0969268855,1471954,0.0,1.0
16,2015-01-27,63.85,64.25,63.0825,63.31,594967,28.8798193944,29.0607423037,28.5326735622,28.6355734668,1189934,0.0,1.0
17,2015-01-28,63.39,64.56,63.38,64.17,676493,28.6717580487,29.2009575584,28.667234976,29.0245577218,1352986,0.0,1.0
18,2015-01-29,63.87,64.08,63.13,63.55,729937,28.8888655398,28.9838500672,28.5541581577,28.7441272124,1459874,0.0,1.0
19,2015-01-30,63.33,64.16,62.705,63.37,1006796,28.6446196123,29.0200346491,28.3619275666,28.6627119032,2013592,0.0,1.0
20,2015-02-02,64.37,64.37,62.84,63.86,714160,29.1150191764,29.1150191764,28.4229890484,28.8843424671,1428320,0.0,1.0
21,2015-02-03,65.35,65.58,64.51,64.51,977711,29.5582803042,29.662310977,29.1783421947,29.1783421947,1955422,0.0,1.0
22,2015-02-04,66.15,66.54,65.18,65.18,1355630,29.9201261228,30.0965259593,29.4813880677,29.4813880677,2711260,0.0,1.0
23,2015-02-05,72.03,73.5,68.74,70.99,5485796,32.5796928892,33.2445845808,31.0916019604,32.1092933251,10971592,0.0,1.0
24,2015-02-06,70.61,71.595,69.88,71.07,1993818,31.9374165613,32.3829392254,31.6072322518,32.1454779069,3987636,0.0,1.0
25,2015-02-09,70.61,70.72,69.76,69.87,1556448,31.9374165613,31.9871703613,31.552955379,31.6027091791,3112896,0.0,1.0
26,2015-02-10,71.9,72.07,70.84,70.96,1769357,32.5208929437,32.5977851801,32.0414472341,32.0957241069,3538714,0.0,1.0
27,2015-02-11,72.4,72.65,71.66,72.06,1677743,32.7470465803,32.8601233986,32.4123391981,32.5932621074,3355486,0.0,1.0
