,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,2015-01-02,44.9,45.4501,44.635,45.25,3217165,36.9151820982,37.3674547413,36.6973085291,37.2029396424,3217165,0.0,1.0
1,2015-01-05,44.91,45.4,44.63,44.8,5735878,36.9234037424,37.3262643042,36.693197707,36.8329656571,5735878,0.0,1.0
2,2015-01-06,44.4,45.11,43.93,44.99,6589381,36.5040998923,37.0878366248,36.1176826186,36.9891768953,6589381,0.0,1.0
3,2015-01-07,44.76,44.94,44.38,44.73,4609541,36.8000790806,36.9480686747,36.487656604,36.7754141482,4609541,0.0,1.0
4,2015-01-08,45.68,45.785,45.01,45.19,4890877,37.5564703396,37.6427976029,37.0056201836,37.1536097777,4890877,0.0,1.0
5,2015-01-09,45.2,45.87,45.11,45.75,4727267,37.1618314218,37.7126815779,37.0878366248,37.6140218484,4727267,0.0,1.0
6,2015-01-12,45.58,45.76,44.94,45.38,6178783,37.4742538984,37.6222434926,36.9480686747,37.309821016,6178783,0.0,1.0
7,2015-01-13,44.61,45.53,44.25,45.34,6744933,36.8740738777,37.6345344911,36.5765023332,37.4774828427,6744933,0.24,1.0
8,2015-01-14,44.28,44.66,43.93,44.29,5865894,36.6012999619,36.9154032588,36.3119942938,36.6095658382,5865894,0.0,1.0
9,2015-01-15,43.95,44.67,43.9,44.5,3920286,36.3285260462,36.9236691351,36.2871966651,36.7831492391,3920286,0.0,1.0
10,2015-01-16,44.49,44.55,43.72,43.8,4564231,36.7748833628,36.8244786202,36.1384108929,36.2045379027,4564231,0.0,1.0
11,2015-01-20,44.22,44.75,43.89,44.67,5159886,36.5517047045,36.9897961449,36.2789307888,36.9236691351,5159886,0.0,1.0
12,2015-01-21,44.06,44.25,43.62,43.96,5328154,36.4194506848,36.5765023332,36.0557521305,36.3367919225,5328154,0.0,1.0
13,2015-01-22,44.49,44.57,43.8,44.34,5329031,36.7748833628,36.8410103727,36.2045379027,36.6508952193,5329031,0.0,1.0
14,2015-01-23,43.86,44.48,43.82,44.48,6667880,36.2541331601,36.7666174866,36.2210696552,36.7666174866,6667880,0.0,1.0
15,2015-01-26,44.15,44.1968,43.42,43.74,4376220,36.4938435709,36.5325278717,35.8904346059,36.1549426453,4376220,0.0,1.0
16,2015-01-27,43.68,44.015,43.43,43.88,4848014,36.1053473879,36.3822542418,35.8987004821,36.2706649126,4848014,0.0,1.0
17,2015-01-28,43.41,44.2,43.355,43.94,7640875,35.8821687296,36.5351729521,35.8367064103,36.32026017,7640875,0.0,1.0
18,2015-01-29,45.26,45.41,43.7,43.79,10054599,37.4113558328,37.5353439763,36.1218791404,36.1962720265,10054599,0.0,1.0
19,2015-01-30,44.76,45.63,44.7,45.4,9613315,36.9980620212,37.7171932535,36.9484667638,37.5270781001,9613315,0.0,1.0
20,2015-02-02,45.23,45.24,44.28,44.93,7313058,37.3865582041,37.3948240804,36.6012999619,37.1385819171,7313058,0.0,1.0
21,2015-02-03,45.83,45.88,45.34,45.41,8380452,37.8825107781,37.9238401593,37.4774828427,37.5353439763,8380452,0.0,1.0
22,2015-02-04,45.17,45.9901,45.05,45.55,8231178,37.3369629467,38.0148474566,37.2377724319,37.6510662436,8231178,0.0,1.0
23,2015-02-05,45.65,45.865,45.26,45.26,6374401,37.7337250059,37.911441345,37.4113558328,37.4113558328,6374401,0.0,1.0
24,2015-02-06,45.5,46.21,45.33,45.59,5601576,37.6097368624,38.196614075,37.4692169665,37.6841297485,5601576,0.0,1.0
25,2015-02-09,44.52,45.21,44.3,45.21,6585898,36.7996809915,37.3700264517,36.6178317144,37.3700264517,6585898,0.0,1.0
26,2015-02-10,44.92,45.01,44.4,44.68,5210459,37.1303160409,37.204708927,36.7004904767,36.9319350113,5210459,0.0,1.0
27,2015-02-11,44.93,45.2,44.56,44.88,4303211,37.1385819171,37.3617605754,36.8327444965,37.097252536,4303211,0.0,1.0
28,2015-02-12,45.22,45.25,44.8,45.04,4683672,37.3782923279,37.4030899566,37.0311255261,37.2295065557,4683672,0.0,1.0
29,2015-02-13,46.09,46.17,45.02,45.05,6524939,38.0974235602,38.1635505701,37.2129748032,37.2377724319,6524939,0.0,1.0
30,2015-02-17,46.41,46.53,46.0,46.05,6366566,38.3619315997,38.4611221145,38.0230306741,38.0643600553,6366566,0.0,1.0
