,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,2015-01-02,24.96,25.16,24.6,24.99,6910202,21.9392617857,22.1150571526,21.6228301253,21.9656310907,6910202,0.0,1.0
1,2015-01-05,24.16,24.9,24.145,24.75,11419766,21.2360803182,21.8865231756,21.2228956657,21.7546766505,11419766,0.0,1.0
2,2015-01-06,23.25,24.3,23.23,24.13,19686034,20.4362113989,21.359137075,20.4186318623,21.2097110132,19686034,0.0,1.0
3,2015-01-07,23.465,23.54,23.09,23.37,15710318,20.6251914183,20.6911146809,20.2955751054,20.5416886191,15710318,0.0,1.0
4,2015-01-08,24.215,24.32,23.67,23.69,16696854,21.2844240441,21.3767166117,20.8053816694,20.8229612061,16696854,0.0,1.0
5,2015-01-09,24.24,24.34,23.9,24.1,8702052,21.306398465,21.3942961484,21.0075463413,21.1833417082,8702052,0.0,1.0
6,2015-01-12,23.66,24.28,23.52,24.27,12581526,20.796591901,21.3415575383,20.6735351442,21.33276777,12581526,0.0,1.0
7,2015-01-13,23.33,24.275,23.21,23.9,14419272,20.5065295457,21.3371626542,20.4010523256,21.0075463413,14419272,0.0,1.0
8,2015-01-14,23.02,23.32,22.85,23.01,21954658,20.234046727,20.4977397773,20.0846206652,20.2252569587,21954658,0.0,1.0
9,2015-01-15,23.325,23.72,23.24,23.57,26527390,20.5021346615,20.8493305111,20.4274216306,20.7174839859,26527390,0.0,1.0
10,2015-01-16,23.47,23.51,22.88,23.21,16733221,20.6295863025,20.6647453759,20.1109899702,20.4010523256,16733221,0.0,1.0
11,2015-01-20,23.63,23.77,23.305,23.58,13686011,20.770222596,20.8932793528,20.4845551248,20.7262737543,13686011,0.0,1.0
12,2015-01-21,24.32,24.5,23.64,23.75,13106662,21.3767166117,21.5349324419,20.7790123643,20.8756998161,13106662,0.0,1.0
13,2015-01-22,24.62,24.63,23.765,24.3,12543536,21.640409662,21.6491994304,20.8888844686,21.359137075,12543536,0.0,1.0
14,2015-01-23,24.11,24.52,23.965,24.52,13218578,21.1921314765,21.5525119786,21.0646798355,21.5525119786,13218578,0.0,1.0
15,2015-01-26,24.24,24.3,23.81,24.11,7787734,21.306398465,21.359137075,20.9284384262,21.1921314765,7787734,0.0,1.0
16,2015-01-27,23.57,23.99,23.4,23.86,13425227,20.7174839859,21.0866542564,20.5680579241,20.9723872679,13425227,0.0,1.0
17,2015-01-28,23.375,24.2,23.35,23.78,10842963,20.5460835032,21.2712393916,20.5241090824,20.9020691212,10842963,0.0,1.0
18,2015-01-29,23.62,23.72,23.06,23.37,8518901,20.7614328277,20.8493305111,20.2692058004,20.5416886191,8518901,0.0,1.0
19,2015-01-30,22.84,23.72,22.79,23.39,13074459,20.0758308969,20.8493305111,20.0318820551,20.5592681558,13074459,0.0,1.0
20,2015-02-02,22.855,23.0,22.29,22.92,14152322,20.0890155494,20.2164671904,19.592393638,20.1461490436,14152322,0.0,1.0
21,2015-02-03,23.45,23.47,22.8301,22.87,11810761,20.6120067658,20.6295863025,20.0671290262,20.1022002019,11810761,0.0,1.0
22,2015-02-04,23.62,23.845,23.44,23.46,14635941,20.7614328277,20.9592026154,20.6032169975,20.6207965342,14635941,0.0,1.0
23,2015-02-05,23.96,24.05,23.37,23.63,13207026,21.0602849513,21.1393928664,20.5416886191,20.770222596,13207026,0.0,1.0
24,2015-02-06,24.235,24.67,23.93,24.06,16898677,21.3020035808,21.6843585037,21.0339156463,21.1481826348,16898677,0.0,1.0
25,2015-02-09,23.51,24.05,23.48,24.0,11718188,20.6647453759,21.1393928664,20.6383760708,21.0954440247,11718188,0.0,1.0
26,2015-02-10,24.28,24.31,23.48,23.7,11140088,21.3415575383,21.3679268434,20.6383760708,20.8317509744,11140088,0.0,1.0
27,2015-02-11,24.26,24.35,23.99,24.27,14902181,21.3239780016,21.4030859167,21.0866542564,21.33276777,14902181,0.0,1.0
28,2015-02-12,24.14,24.31,23.58,23.65,19818346,21.2185007815,21.3679268434,20.7262737543,20.7878021327,19818346,0.0,1.0
