,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,2019-06-11,11.18,11.35,11.06,11.11,268169400,8.6394615848,8.7708308576,8.5467303335,8.5853683549,268169400,0.0,1.0
1,2019-06-12,11.22,11.35,11.11,11.21,16955751,8.6703720019,8.7708308576,8.5853683549,8.6626443977,16955751,0.0,1.0
2,2019-06-13,10.98,11.19,10.79,11.19,15375399,8.4849094992,8.6471891891,8.3380850179,8.6471891891,15375399,0.0,1.0
3,2019-06-14,10.93,11.04,10.85,11.0,12995016,8.4462714778,8.5312751249,8.3844506436,8.5003647078,12995016,0.0,1.0
4,2019-06-17,10.65,10.83,10.61,10.77,11991150,8.229898558,8.368995435,8.1989881409,8.3226298093,11991150,0.0,1.0
5,2019-06-18,10.8,10.8,10.66,10.73,6940340,8.3458126222,8.3458126222,8.2376261623,8.2917193922,6940340,0.0,1.0
6,2019-06-19,10.59,10.77,10.46,10.75,7823884,8.1835329323,8.3226298093,8.0830740767,8.3071746008,7823884,0.0,1.0
7,2019-06-20,10.87,10.945,10.71,10.72,7407696,8.3999058521,8.4578628842,8.2762641837,8.2839917879,7407696,0.0,1.0
8,2019-06-21,11.02,11.06,10.85,10.93,15210912,8.5158199163,8.5467303335,8.3844506436,8.4462714778,15210912,0.0,1.0
9,2019-06-24,11.14,11.19,10.79,11.05,23175767,8.6085511677,8.6471891891,8.3380850179,8.5390027292,23175767,0.0,1.0
10,2019-06-25,11.46,11.5,11.15,11.22,12368227,8.8558345047,8.8867449218,8.616278772,8.6703720019,12368227,0.0,1.0
11,2019-06-26,11.51,11.54,11.33,11.4,9356126,8.894472526,8.9176553389,8.755375649,8.809468879,9356126,0.0,1.0
12,2019-06-27,11.49,11.6,11.47,11.57,5419324,8.8790173175,8.9640209646,8.8635621089,8.9408381517,5419324,0.0,1.0
13,2019-06-28,11.49,11.5,11.37,11.41,7604545,8.8790173175,8.8867449218,8.7862860661,8.8171964833,7604545,0.0,1.0
14,2019-07-01,11.43,11.43,11.3,11.38,7831894,8.8326516918,8.8326516918,8.7321928362,8.7940136704,7831894,0.0,1.0
15,2019-07-02,11.58,11.6,11.45,11.47,6608736,8.948565756,8.9640209646,8.8481069004,8.8635621089,6608736,0.0,1.0
16,2019-07-03,11.68,11.77,11.65,11.76,3013458,9.0258417988,9.0953902373,9.002658986,9.087662633,3013458,0.0,1.0
17,2019-07-05,11.61,11.65,11.55,11.58,3565063,8.9717485688,9.002658986,8.9253829432,8.948565756,3565063,0.0,1.0
18,2019-07-08,11.44,11.51,11.35,11.48,3031014,8.8403792961,8.894472526,8.7708308576,8.8712897132,3031014,0.0,1.0
19,2019-07-09,11.02,11.28,10.94,11.28,6699071,8.5158199163,8.7167376276,8.4539990821,8.7167376276,6699071,0.0,1.0
20,2019-07-10,10.96,11.11,10.94,11.03,3642419,8.4694542907,8.5853683549,8.4539990821,8.5235475206,3642419,0.0,1.0
21,2019-07-11,11.08,11.08,10.87,10.94,4404543,8.562185542,8.562185542,8.3999058521,8.4539990821,4404543,0.0,1.0
22,2019-07-12,11.15,11.16,10.99,11.1,5162567,8.616278772,8.6240063763,8.4926371035,8.5776407506,5162567,0.0,1.0
23,2019-07-15,11.08,11.08,10.9,11.0,3025163,8.562185542,8.562185542,8.423088665,8.5003647078,3025163,0.0,1.0
24,2019-07-16,10.9,11.09,10.82,11.09,5764858,8.423088665,8.5699131463,8.3612678307,8.5699131463,5764858,0.0,1.0
25,2019-07-17,11.18,11.23,10.89,10.93,8203866,8.6394615848,8.6780996062,8.4153610607,8.4462714778,8203866,0.0,1.0
26,2019-07-18,11.28,11.37,10.88,11.17,8345719,8.7167376276,8.7862860661,8.4076334564,8.6317339805,8345719,0.0,1.0
27,2019-07-19,11.27,11.41,11.24,11.33,3358112,8.7090100233,8.8171964833,8.6858272105,8.755375649,3358112,0.0,1.0
28,2019-07-22,10.74,11.07,10.66,11.07,8515464,8.2994469965,8.5544579377,8.2376261623,8.5544579377,8515464,0.0,1.0
29,2019-07-23,10.86,10.88,10.76,10.8,2969530,8.3921782479,8.4076334564,8.3149022051,8.3458126222,2969530,0.0,1.0
30,2019-07-24,10.79,10.9,10.67,10.84,3836784,8.3380850179,8.423088665,8.2453537665,8.3767230393,3836784,0.0,1.0
31,2019-07-25,10.98,11.1,10.76,10.76,5477810,8.4849094992,8.5776407506,8.3149022051,8.3149022051,5477810,0.0,1.0
32,2019-07-26,10.96,11.13,10.83,10.93,3171773,8.4694542907,8.6008235634,8.368995435,8.4462714778,3171773,0.0,1.0
33,2019-07-29,10.87,10.96,10.77,10.96,1736629,8.3999058521,8.4694542907,8.3226298093,8.4694542907,1736629,0.0,1.0
34,2019-07-30,10.61,10.82,10.52,10.79,3826461,8.1989881409,8.3612678307,8.1294397023,8.3380850179,3826461,0.0,1.0
35,2019-07-31,10.6,10.95,10.58,10.65,6685894,8.1912605366,8.4617266864,8.175805328,8.229898558,6685894,0.0,1.0
36,2019-08-01,10.51,10.74,10.48,10.61,3703248,8.1217120981,8.2994469965,8.0985292852,8.1989881409,3703248,0.0,1.0
37,2019-08-02,10.54,10.72,10.52,10.58,3722701,8.1448949109,8.2839917879,8.1294397023,8.175805328,3722701,0.0,1.0
38,2019-08-05,10.3,10.61,10.28,10.52,5603145,7.9594324082,8.1989881409,7.9439771996,8.1294397023,5603145,0.0,1.0
39,2019-08-06,10.24,10.35,10.11,10.3,4701463,7.9130667825,7.9980704296,7.8126079269,7.9594324082,4701463,0.0,1.0
40,2019-08-07,10.43,10.46,10.13,10.16,5080965,8.0598912638,8.0830740767,7.8280631354,7.8512459483,5080965,0.0,1.0
41,2019-08-08,10.61,10.65,10.41,10.41,5529700,8.1989881409,8.229898558,8.0444360553,8.0444360553,5529700,0.0,1.0
42,2019-08-09,10.47,10.65,10.38,10.61,3043162,8.0908016809,8.229898558,8.0212532424,8.1989881409,3043162,0.0,1.0
43,2019-08-12,10.27,10.41,10.22,10.34,2505115,7.9362495954,8.0444360553,7.897611574,7.9903428253,2505115,0.0,1.0
44,2019-08-13,10.43,10.52,10.15,10.2,3282534,8.0598912638,8.1294397023,7.843518344,7.8821563654,3282534,0.0,1.0
45,2019-08-14,9.95,10.31,9.92,10.31,5040521,7.6889662584,7.9671600125,7.6657834456,7.9671600125,5040521,0.0,1.0
46,2019-08-15,9.7,9.9,9.69,9.87,3684899,7.4957761514,7.650328237,7.4880485471,7.6271454242,3684899,0.0,1.0
47,2019-08-16,9.92,9.95,9.71,9.8,4034392,7.6657834456,7.6889662584,7.5035037557,7.5730521942,4034392,0.0,1.0
48,2019-08-19,10.11,10.28,9.98,9.99,4407214,7.8126079269,7.9439771996,7.7121490712,7.7198766755,4407214,0.0,1.0
49,2019-08-20,9.97,10.13,9.93,10.02,5153430,7.704421467,7.8280631354,7.6735110498,7.7430594884,5153430,0.0,1.0
50,2019-08-21,9.65,9.94,9.32,9.85,5604218,7.45713813,7.6812386541,7.2021271888,7.6116902156,5604218,0.0,1.0
51,2019-08-22,9.54,9.71,9.39,9.65,7288567,7.3721344829,7.5035037557,7.2562204187,7.45713813,7288567,0.0,1.0
52,2019-08-23,9.44,9.72,9.39,9.55,8490203,7.2948584401,7.51123136,7.2562204187,7.3798620872,8490203,0.0,1.0
53,2019-08-26,9.72,9.72,9.47,9.51,3921716,7.51123136,7.51123136,7.318041253,7.3489516701,3921716,0.0,1.0
54,2019-08-27,9.78,9.91,9.66,9.75,8439977,7.5575969856,7.6580558413,7.4648657343,7.5344141728,8439977,0.0,1.0
55,2019-08-28,9.71,9.83,9.6,9.74,4443809,7.5035037557,7.596235007,7.4185001086,7.5266865685,4443809,0.0,1.0
56,2019-08-29,9.74,9.82,9.65,9.72,3479390,7.5266865685,7.5885074028,7.45713813,7.51123136,3479390,0.0,1.0
57,2019-08-30,9.82,9.88,9.74,9.81,3963166,7.5885074028,7.6348730284,7.5266865685,7.5807797985,3963166,0.0,1.0
58,2019-09-03,9.71,9.85,9.65,9.84,3920586,7.5035037557,7.6116902156,7.45713813,7.6039626113,3920586,0.0,1.0
59,2019-09-04,9.71,9.79,9.64,9.75,3760547,7.5035037557,7.5653245899,7.4494105257,7.5344141728,3760547,0.0,1.0
60,2019-09-05,9.77,9.92,9.73,9.83,4043084,7.5498693814,7.6657834456,7.5189589642,7.596235007,4043084,0.0,1.0
61,2019-09-06,9.87,9.88,9.77,9.77,4116645,7.6271454242,7.6348730284,7.5498693814,7.5498693814,4116645,0.0,1.0
62,2019-09-09,9.81,9.86,9.72,9.86,5670146,7.5807797985,7.6194178199,7.51123136,7.6194178199,5670146,0.0,1.0
63,2019-09-10,10.06,10.11,9.61,9.67,8869181,7.8667011568,7.9058000691,7.514810946,7.5617296408,8869181,0.12,1.0
64,2019-09-11,10.14,10.15,9.95,9.96,5563828,7.9292594165,7.937079199,7.7806835498,7.7885033322,5563828,0.0,1.0
65,2019-09-12,10.1,10.12,9.91,10.05,6843663,7.8979802867,7.9136198516,7.7494044199,7.8588813744,6843663,0.0,1.0
66,2019-09-13,10.22,10.39,10.11,10.14,7566295,7.9918176762,8.1247539781,7.9058000691,7.9292594165,7566295,0.0,1.0
67,2019-09-16,9.67,10.1,9.63,10.02,5847017,7.5617296408,7.8979802867,7.530450511,7.835422027,5847017,0.0,1.0
68,2019-09-17,9.76,9.76,9.64,9.7,4649019,7.632107683,7.632107683,7.5382702934,7.5851889882,4649019,0.0,1.0
69,2019-09-18,9.82,9.9,9.71,9.8,3945746,7.6790263777,7.7415846374,7.5930087707,7.6633868128,3945746,0.0,1.0
