,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,2015-01-02,34.13,34.27,33.72,33.98,2585789,19.6744101157,19.7551138197,19.4380635541,19.5879418615,2634918,0.0,1.0
1,2015-01-05,33.63,34.06,33.15,33.88,3015357,19.3861826015,19.6340582637,19.109484188,19.5302963586,3072648,0.0,1.0
2,2015-01-06,32.98,33.75,32.36,33.71,3354055,19.0114868332,19.4553572049,18.6540847156,19.4322990038,3417782,0.0,1.0
3,2015-01-07,33.45,33.645,33.0,33.3,2517395,19.2824206965,19.394829427,19.0230159337,19.1959524422,2565225,0.0,1.0
4,2015-01-08,33.71,33.915,33.61,33.8,3503784,19.4322990038,19.5504722846,19.374653501,19.4841799564,3570355,0.0,1.0
5,2015-01-09,34.21,34.28,33.43,33.81,3026888,19.720526518,19.7608783699,19.2708915959,19.4899445066,3084398,0.0,1.0
6,2015-01-12,34.35,34.54,33.75,34.3,4292398,19.8012302219,19.9107566773,19.4553572049,19.7724074705,4373953,0.0,1.0
7,2015-01-13,34.08,34.98,33.77,34.72,4687127,19.6455873643,20.1643968897,19.4668863055,20.0145185824,4776182,0.0,1.0
8,2015-01-14,33.95,34.07,33.37,33.7,4136773,19.5706482106,19.639822814,19.2363042942,19.4265344535,4215371,0.0,1.0
9,2015-01-15,33.47,34.17,33.4,34.15,4319948,19.293949797,19.6974683168,19.253597945,19.6859392163,4402027,0.0,1.0
10,2015-01-16,33.67,33.72,32.95,33.28,5090488,19.4092408027,19.4380635541,18.9941931823,19.1844233416,5187207,0.0,1.0
11,2015-01-20,33.95,34.0,33.08,33.75,3068200,19.5706482106,19.599470962,19.069132336,19.4553572049,3126495,0.0,1.0
12,2015-01-21,34.7,35.0,33.88,33.95,4479806,20.0029894818,20.1759259903,19.5302963586,19.5706482106,4564922,0.0,1.0
13,2015-01-22,35.71,35.99,34.75,34.95,5813507,20.5852090604,20.7466164683,20.0318122332,20.1471032389,5923963,0.0,1.0
14,2015-01-23,36.06,36.24,35.41,35.75,4301385,20.7869683203,20.8907302254,20.4122725519,20.6082672615,4383111,0.0,1.0
15,2015-01-26,36.45,36.48,35.95,36.1,6159361,21.0117857813,21.0290794322,20.7235582672,20.8100265214,6276388,0.0,1.0
16,2015-01-27,36.58,36.88,35.86,36.05,5328257,21.086724935,21.2596614435,20.6716773146,20.78120377,5429493,0.0,1.0
17,2015-01-28,36.74,37.17,36.42,36.78,6706984,21.1789577395,21.4268334017,20.9944921305,21.2020159407,6834416,0.0,1.0
18,2015-01-29,36.86,37.05,35.62,36.72,7434361,21.2481323429,21.3576587983,20.5333281079,21.167428639,7575613,0.0,1.0
19,2015-01-30,37.34,37.68,36.89,37.03,5944595,21.5248307565,21.7208254661,21.2654259938,21.3461296978,6057542,0.0,1.0
20,2015-02-02,37.27,37.92,37.1701,37.88,6566920,21.4844789045,21.8591746729,21.4268910472,21.8361164718,6691691,0.0,1.0
21,2015-02-03,37.86,37.91,37.31,37.63,5597932,21.8245873712,21.8534101226,21.5075371057,21.6920027147,5704292,0.0,1.0
22,2015-02-04,37.2,37.95,37.13,37.8,6037966,21.4441270526,21.8764683238,21.4037752006,21.7900000695,6152687,0.0,1.0
23,2015-02-05,36.28,36.65,36.18,36.65,6084199,21.3634233486,21.5812972912,21.3045384992,21.5812972912,6199798,0.78,1.0
24,2015-02-06,36.08,36.69,35.88,36.56,7072093,21.2456536499,21.604851231,21.1278839512,21.5283009268,7206462,0.0,1.0
25,2015-02-09,36.29,36.66,35.67,35.97,3332716,21.3693118335,21.5871857762,21.0042257675,21.1808803156,3396037,0.0,1.0
26,2015-02-10,36.7,36.84,36.21,36.75,3830333,21.6107397159,21.693178505,21.322203954,21.6401821406,3903109,0.0,1.0
27,2015-02-11,36.47,36.9,36.1101,36.81,3876181,21.4753045624,21.7285094146,21.2633779895,21.6755130502,3949828,0.0,1.0
28,2015-02-12,36.91,36.93,36.28,36.59,3920321,21.7343978996,21.7461748695,21.3634233486,21.5459663816,3994807,0.0,1.0
29,2015-02-13,37.4,37.43,36.9706,36.99,4691814,22.0229336615,22.0405991163,21.7700821183,21.7815057791,4780958,0.0,1.0
30,2015-02-17,37.35,37.68,36.89,37.56,4503931,21.9934912368,22.1878112397,21.7226209297,22.1171494204,4589505,0.0,1.0
31,2015-02-18,37.21,37.4256,37.03,37.35,3201714,21.9110524477,22.0380081829,21.8050597188,21.9934912368,3262546,0.0,1.0
32,2015-02-19,37.52,37.63,37.1,37.14,2992403,22.0935954807,22.158368815,21.8462791134,21.8698330531,3049258,0.0,1.0
