,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,2015-01-02,36.12,36.165,35.595,36.02,2535289,26.166248855,26.1988480022,25.7859254704,26.0938063055,2535289,0.0,1.0
1,2015-01-05,35.71,36.18,35.625,36.03,3107187,25.8692344023,26.2097143846,25.8076582353,26.1010505605,3107187,0.0,1.0
2,2015-01-06,35.9,36.5,35.7325,35.86,4749648,26.0068752462,26.4415305428,25.8855339759,25.9778982264,4749648,0.0,1.0
3,2015-01-07,36.21,36.34,35.81,35.98,2833770,26.2314471494,26.3256224637,25.9416769517,26.0648292858,2833770,0.0,1.0
4,2015-01-08,36.63,36.74,36.36,36.47,2516764,26.5357058571,26.6153926614,26.3401109736,26.419797778,2516764,0.0,1.0
5,2015-01-09,36.18,36.6,36.0,36.48,2323046,26.2097143846,26.5139730922,26.0793177956,26.4270420329,2323046,0.0,1.0
6,2015-01-12,35.86,36.32,35.65,36.21,2734295,25.9778982264,26.3111339538,25.8257688726,26.2314471494,2734295,0.0,1.0
7,2015-01-13,36.15,36.63,35.92,36.07,2612770,26.1879816198,26.5357058571,26.0213637561,26.1300275802,2612770,0.0,1.0
8,2015-01-14,36.47,36.52,35.89,35.99,2633267,26.419797778,26.4560190527,25.9996309913,26.0720735407,2633267,0.0,1.0
9,2015-01-15,36.79,36.93,36.36,36.54,2701327,26.6516139362,26.7530335054,26.3401109736,26.4705075626,2701327,0.0,1.0
10,2015-01-16,37.02,37.045,36.605,36.84,2673726,26.8182317999,26.8363424372,26.5175952197,26.6878352109,2673726,0.0,1.0
11,2015-01-20,37.27,37.3,36.85,37.14,2872801,26.9993381734,27.0210709383,26.6950794658,26.9051628592,2872801,0.0,1.0
12,2015-01-21,37.58,37.64,36.9,37.17,2213393,27.2239100767,27.2673756063,26.7313007405,26.926895624,2213393,0.0,1.0
13,2015-01-22,37.52,37.76,37.17,37.7,1692496,27.180444547,27.3543066656,26.926895624,27.310841136,1692496,0.0,1.0
14,2015-01-23,37.76,37.89,37.43,37.65,2021921,27.3543066656,27.4484819799,27.1152462525,27.2746198613,2021921,0.0,1.0
15,2015-01-26,37.66,37.67,37.33,37.63,1380609,27.2818641162,27.2891083712,27.0428037031,27.2601313514,1380609,0.0,1.0
16,2015-01-27,37.73,37.94,37.5,37.61,1584284,27.3325739008,27.4847032546,27.1659560371,27.2456428415,1584284,0.0,1.0
17,2015-01-28,37.45,38.175,37.31,37.73,2561369,27.1297347624,27.6549432458,27.0283151932,27.3325739008,2561369,0.0,1.0
18,2015-01-29,38.11,38.13,37.25,37.56,2856374,27.6078555887,27.6223440985,26.9848496635,27.2094215668,2856374,0.0,1.0
19,2015-01-30,37.53,38.345,37.51,37.87,3869381,27.187688802,27.7780955798,27.1732002921,27.43399347,3869381,0.0,1.0
20,2015-02-02,37.57,37.84,37.1116,37.56,4280597,27.2166658217,27.4122607052,26.8845891751,27.2094215668,4280597,0.0,1.0
21,2015-02-03,37.64,37.67,37.26,37.48,3616363,27.2673756063,27.2891083712,26.9920939185,27.1514675272,3616363,0.0,1.0
22,2015-02-04,37.2,37.695,37.09,37.53,3178787,26.9486283888,27.3072190085,26.8689415845,27.187688802,3178787,0.0,1.0
23,2015-02-05,37.56,37.61,37.11,37.25,1954407,27.2094215668,27.2456428415,26.8834300943,26.9848496635,1954407,0.0,1.0
24,2015-02-06,35.71,37.33,35.53,37.3,5278530,25.8692344023,27.0428037031,25.7388378133,27.0210709383,5278530,0.0,1.0
25,2015-02-09,35.34,35.96,35.22,35.78,3545653,25.6011969694,26.0503407759,25.5142659101,25.9199441869,3545653,0.0,1.0
26,2015-02-10,36.25,36.335,35.33,35.39,5768557,26.2604241692,26.3220003362,25.5939527144,25.6374182441,5768557,0.0,1.0
27,2015-02-11,35.55,36.07,35.41,36.04,3636919,25.7533263232,26.1300275802,25.651906754,26.1082948154,3636919,0.0,1.0
28,2015-02-12,35.53,35.71,35.345,35.58,4162012,25.7388378133,25.8692344023,25.6048190969,25.775059088,4162012,0.0,1.0
29,2015-02-13,35.0,35.39,34.595,35.39,5590868,25.3548923013,25.6374182441,25.0614999761,25.6374182441,5590868,0.0,1.0
30,2015-02-17,35.19,35.44,34.61,34.83,8705383,25.4925331452,25.6736395188,25.0723663585,25.2317399673,8705383,0.0,1.0
31,2015-02-18,36.3,36.37,35.12,35.24,4253962,26.2966454439,26.3473552285,25.4418233606,25.52875442,4253962,0.0,1.0
32,2015-02-19,36.22,36.39,36.04,36.37,5010581,26.2386914044,26.3618437384,26.1082948154,26.3473552285,5010581,0.0,1.0
33,2015-02-20,35.92,36.31,35.47,36.21,3242308,26.0213637561,26.3038896989,25.6953722836,26.2314471494,3242308,0.0,1.0
34,2015-02-23,36.38,36.4,35.96,36.04,3245578,26.3545994835,26.3690879934,26.0503407759,26.1082948154,3245578,0.0,1.0
35,2015-02-24,36.35,36.56,36.11,36.35,3374356,26.3328667187,26.4849960725,26.1590046,26.3328667187,3374356,0.0,1.0
36,2015-02-25,35.62,36.43,35.52,36.4,2637661,25.8040361078,26.3908207582,25.7315935584,26.3690879934,2637661,0.0,1.0
37,2015-02-26,35.42,35.76,35.31,35.66,2557706,25.6591510089,25.905455677,25.5794642046,25.8330131276,2557706,0.0,1.0
