,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,2015-01-02,45.99,46.37,45.49,46.29,2557072,33.3199237511,33.5952351454,32.9576719164,33.5372748519,2557072,0.0,1.0
1,2015-01-05,45.53,46.15,45.3125,45.98,2536262,32.9866520632,33.4358443382,32.8290725151,33.3126787144,2536262,0.0,1.0
2,2015-01-06,45.0,46.32,44.93,45.64,2944084,32.6026651185,33.5590099619,32.5519498616,33.0663474668,2944084,0.0,1.0
3,2015-01-07,45.35,45.56,44.82,45.24,2893485,32.8562414027,33.0083871733,32.472254458,32.7765459991,2893485,0.0,1.0
4,2015-01-08,45.51,45.88,45.465,45.74,1664960,32.9721619898,33.2402283474,32.9395593247,33.1387978337,1664960,0.0,1.0
5,2015-01-09,45.0,45.53,44.8,45.53,1152348,32.6026651185,32.9866520632,32.4577643846,32.9866520632,1152348,0.0,1.0
6,2015-01-12,44.82,45.16,44.636,45.03,983423,32.472254458,32.7185857056,32.3389457828,32.6244002285,983423,0.0,1.0
7,2015-01-13,45.21,45.9,44.86,45.13,1872575,32.754810889,33.2547184208,32.5012346048,32.6968505955,1872575,0.0,1.0
8,2015-01-14,45.63,45.71,44.97,45.08,1325779,33.0591024301,33.1170627237,32.5809300084,32.660625412,1325779,0.0,1.0
9,2015-01-15,46.05,46.14,45.5,45.74,1348257,33.3633939712,33.4285993015,32.9649169531,33.1387978337,1348257,0.0,1.0
10,2015-01-16,46.54,46.57,45.8,46.04,992580,33.7184007692,33.7401358793,33.1822680539,33.3561489345,992580,0.0,1.0
11,2015-01-20,46.26,46.81,45.68,46.76,2037185,33.5155397418,33.9140167599,33.0953276136,33.8777915764,2037185,0.0,1.0
12,2015-01-21,46.46,46.53,45.73,46.13,1372521,33.6604404756,33.7111557325,33.1315527971,33.4213542648,1372521,0.0,1.0
13,2015-01-22,46.3,46.8,45.96,46.65,1250124,33.5445198886,33.9067717232,33.298188641,33.7980961728,1250124,0.0,1.0
14,2015-01-23,46.33,46.7801,46.2937,46.44,1000250,33.5662549986,33.8923541002,33.5399555154,33.6459504023,1000250,0.0,1.0
15,2015-01-26,46.21,46.29,45.72,46.11,1348248,33.4793145583,33.5372748519,33.1243077604,33.4068641914,1348248,0.0,1.0
16,2015-01-27,46.21,46.67,46.02,46.08,1221299,33.4793145583,33.8125862462,33.3416588611,33.3851290813,1221299,0.0,1.0
17,2015-01-28,45.6,46.73,45.485,46.18,1400130,33.03736732,33.8560564664,32.9540493981,33.4575794482,1400130,0.0,1.0
18,2015-01-29,46.51,46.61,45.52,45.66,1127875,33.6966656591,33.769116026,32.9794070265,33.0808375402,1127875,0.0,1.0
19,2015-01-30,45.28,46.4,45.22,46.28,1894067,32.8055261459,33.6169702555,32.7620559257,33.5300298152,1894067,0.0,1.0
20,2015-02-02,45.41,45.66,44.76,45.46,1591612,32.8997116229,33.0808375402,32.4287842378,32.9359368063,1591612,0.0,1.0
21,2015-02-03,45.43,45.66,45.2,45.34,2234554,32.9142016963,33.0808375402,32.7475658523,32.848996366,2234554,0.0,1.0
22,2015-02-04,44.58,45.48,44.46,45.2,1948848,32.2983735774,32.9504268797,32.211433137,32.7475658523,1948848,0.0,1.0
23,2015-02-05,45.13,45.26,44.58,44.78,1471488,32.6968505955,32.7910360725,32.2983735774,32.4432743112,1471488,0.0,1.0
24,2015-02-06,42.89,44.89,42.67,44.89,1977761,31.0739623762,32.5229697148,30.914571569,32.5229697148,1977761,0.0,1.0
25,2015-02-09,42.2,43.136,41.76,42.94,3173004,30.5740548444,31.2521902789,30.2552732299,31.1101875597,3173004,0.0,1.0
26,2015-02-10,43.34,43.39,42.19,42.27,2071787,31.3999890274,31.4362142109,30.5668098077,30.6247701013,2071787,0.0,1.0
27,2015-02-11,42.48,43.152,42.44,43.04,1870274,30.7769158718,31.2637823376,30.7479357251,31.1826379266,1870274,0.0,1.0
28,2015-02-12,42.66,42.78,42.08,42.48,2096767,30.9073265323,30.9942669726,30.4871144041,30.7769158718,2096767,0.0,1.0
29,2015-02-13,41.54,42.56,41.2,42.47,2170547,30.0958824227,30.8348761654,29.8495511751,30.7696708351,2170547,0.0,1.0
30,2015-02-17,41.67,42.28,41.14,41.46,2712681,30.1900678997,30.632015138,29.806080955,30.0379221291,2712681,0.0,1.0
31,2015-02-18,42.77,42.86,41.56,41.73,1706363,30.9870219359,31.0522272662,30.1103724961,30.2335381199,1706363,0.0,1.0
