,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,2015-01-02,34.67,34.73,34.27,34.51,1406500,34.67,34.73,34.27,34.51,1406500,0.0,1.0
1,2015-01-05,33.92,34.46,33.85,34.31,1349300,33.92,34.46,33.85,34.31,1349300,0.0,1.0
2,2015-01-06,33.66,34.16,33.39,34.04,1516100,33.66,34.16,33.39,34.04,1516100,0.0,1.0
3,2015-01-07,34.01,34.07,33.66,33.89,1250500,34.01,34.07,33.66,33.89,1250500,0.0,1.0
4,2015-01-08,34.75,34.75,34.04,34.24,1810000,34.75,34.75,34.04,34.24,1810000,0.0,1.0
5,2015-01-09,34.65,34.87,34.5,34.86,971000,34.65,34.87,34.5,34.86,971000,0.0,1.0
6,2015-01-12,34.5,34.8,34.29,34.79,970500,34.5,34.8,34.29,34.79,970500,0.0,1.0
7,2015-01-13,34.09,34.83,33.83,34.71,1223500,34.09,34.83,33.83,34.71,1223500,0.0,1.0
8,2015-01-14,33.76,34.01,33.35,33.7,1866000,33.76,34.01,33.35,33.7,1866000,0.0,1.0
9,2015-01-15,33.24,34.04,33.2,33.87,1497100,33.24,34.04,33.2,33.87,1497100,0.0,1.0
10,2015-01-16,33.09,33.38,32.78,33.13,3984000,33.09,33.38,32.78,33.13,3984000,0.0,1.0
11,2015-01-20,32.95,33.3,32.81,33.15,2048200,32.95,33.3,32.81,33.15,2048200,0.0,1.0
12,2015-01-21,32.64,33.0,32.55,32.87,3391800,32.64,33.0,32.55,32.87,3391800,0.0,1.0
13,2015-01-22,33.11,33.19,32.56,32.95,6393300,33.11,33.19,32.56,32.95,6393300,0.0,1.0
14,2015-01-23,32.95,33.38,32.94,33.11,2488500,32.95,33.38,32.94,33.11,2488500,0.0,1.0
15,2015-01-26,33.27,33.52,32.7,32.93,2046700,33.27,33.52,32.7,32.93,2046700,0.0,1.0
16,2015-01-27,33.23,33.44,32.98,32.99,2331500,33.23,33.44,32.98,32.99,2331500,0.0,1.0
17,2015-01-28,32.72,33.57,32.7,33.49,2103400,32.72,33.57,32.7,33.49,2103400,0.0,1.0
18,2015-01-29,32.99,33.04,32.6,32.74,2218500,32.99,33.04,32.6,32.74,2218500,0.0,1.0
19,2015-01-30,32.34,32.86,32.29,32.77,1856300,32.34,32.86,32.29,32.77,1856300,0.0,1.0
20,2015-02-02,32.57,32.61,31.75,32.49,2998600,32.57,32.61,31.75,32.49,2998600,0.0,1.0
21,2015-02-03,33.68,33.71,32.76,32.83,4079900,33.68,33.71,32.76,32.83,4079900,0.0,1.0
22,2015-02-04,33.74,33.85,33.26,33.52,2640700,33.74,33.85,33.26,33.52,2640700,0.0,1.0
23,2015-02-05,34.78,34.92,33.96,33.96,2855600,34.78,34.92,33.96,33.96,2855600,0.0,1.0
24,2015-02-06,33.92,34.89,33.78,34.89,2299600,33.92,34.89,33.78,34.89,2299600,0.0,1.0
25,2015-02-09,34.03,34.08,33.68,33.7,1836800,34.03,34.08,33.68,33.7,1836800,0.0,1.0
26,2015-02-10,34.6,34.65,34.01,34.3,1426000,34.6,34.65,34.01,34.3,1426000,0.0,1.0
27,2015-02-11,34.72,34.81,34.25,34.61,1607800,34.72,34.81,34.25,34.61,1607800,0.0,1.0
28,2015-02-12,35.13,35.13,34.6,34.72,1018200,35.13,35.13,34.6,34.72,1018200,0.0,1.0
29,2015-02-13,34.96,35.03,34.74,35.0,1069100,34.96,35.03,34.74,35.0,1069100,0.0,1.0
30,2015-02-17,34.77,35.08,34.69,35.03,1323700,34.77,35.08,34.69,35.03,1323700,0.0,1.0
31,2015-02-18,35.0,35.01,34.52,34.66,1710100,35.0,35.01,34.52,34.66,1710100,0.0,1.0
32,2015-02-19,34.56,34.85,34.54,34.77,919300,34.56,34.85,34.54,34.77,919300,0.0,1.0
33,2015-02-20,34.76,34.84,34.28,34.46,1397400,34.76,34.84,34.28,34.46,1397400,0.0,1.0
34,2015-02-23,34.89,34.91,34.65,34.81,987400,34.89,34.91,34.65,34.81,987400,0.0,1.0
35,2015-02-24,34.67,34.86,34.41,34.86,987500,34.67,34.86,34.41,34.86,987500,0.0,1.0
36,2015-02-25,34.78,34.99,34.61,34.67,1217900,34.78,34.99,34.61,34.67,1217900,0.0,1.0
37,2015-02-26,34.46,34.74,34.33,34.69,699200,34.46,34.74,34.33,34.69,699200,0.0,1.0
38,2015-02-27,34.26,34.53,34.25,34.39,801200,34.26,34.53,34.25,34.39,801200,0.0,1.0
39,2015-03-02,34.81,34.84,34.26,34.26,1450100,34.81,34.84,34.26,34.26,1450100,0.0,1.0
