,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,2015-01-02,62.41,63.03,61.82,62.33,666711,52.5266070744,53.0484224307,52.0300408482,52.4592760607,666711,0.0,1.0
1,2015-01-05,61.33,62.24,60.74,62.16,952943,51.6176383892,52.3835286702,51.1210721631,52.3161976565,952943,0.0,1.0
2,2015-01-06,61.25,61.73,60.36,61.39,1190042,51.5503073755,51.9542934578,50.8012498479,51.6681366495,1190042,0.0,1.0
3,2015-01-07,62.26,62.3,61.36,61.8,925175,52.4003614237,52.4340269305,51.6428875194,52.0132080948,925175,0.0,1.0
4,2015-01-08,63.14,63.1875,62.71,62.83,907227,53.1410025745,53.1809803639,52.7790983758,52.8800948964,907227,0.0,1.0
5,2015-01-09,62.93,63.41,62.62,63.28,555558,52.9642586635,53.3682447458,52.7033509854,53.2588318485,555558,0.0,1.0
6,2015-01-12,62.73,63.17,62.42,62.89,666198,52.7959311293,53.1662517047,52.5350234511,52.9305931567,666198,0.0,1.0
7,2015-01-13,62.87,63.98,62.21,63.05,946821,52.9137604033,53.8479782185,52.3582795401,53.0652551841,946821,0.0,1.0
8,2015-01-14,62.22,62.34,61.55,62.09,585043,52.3666959168,52.4676924374,51.802798677,52.2572830195,585043,0.0,1.0
9,2015-01-15,62.3,62.64,61.87,62.43,749894,52.4340269305,52.7201837388,52.0721227318,52.5434398278,749894,0.0,1.0
10,2015-01-16,63.29,63.34,62.11,62.16,846587,53.2672482253,53.3093301088,52.274115773,52.3161976565,846587,0.0,1.0
11,2015-01-20,63.29,63.789,62.65,63.45,654867,53.2672482253,53.6872254233,52.7286001155,53.4019102527,654867,0.0,1.0
12,2015-01-21,62.73,63.19,62.41,62.87,753318,52.7959311293,53.1830844581,52.5266070744,52.9137604033,753318,0.0,1.0
13,2015-01-22,63.84,63.9582,62.5,63.01,644936,53.7301489445,53.8296305173,52.6023544648,53.0315896773,644936,0.0,1.0
14,2015-01-23,64.01,64.42,63.6435,63.86,773642,53.8732273487,54.218298794,53.5647671421,53.746981698,773642,0.0,1.0
15,2015-01-26,64.05,64.21,63.48,63.87,640354,53.9068928555,54.041554883,53.4271593828,53.7553980747,640354,0.0,1.0
16,2015-01-27,63.14,63.43,62.47,63.28,1048144,53.1410025745,53.3850774993,52.5771053347,53.2588318485,1048144,0.0,1.0
17,2015-01-28,62.41,63.76,62.36,63.71,1080242,52.5266070744,53.6628179308,52.4845251908,53.6207360473,1080242,0.0,1.0
18,2015-01-29,63.36,63.5,62.2,62.4,1104118,53.3261628623,53.4439921363,52.3498631634,52.5181906977,1104118,0.0,1.0
19,2015-01-30,62.43,63.24,62.36,63.04,1439579,52.5434398278,53.2251663417,52.4845251908,53.0568388074,1439579,0.0,1.0
