,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,2015-01-02,10.2,10.27,10.05,10.18,3009371,10.2,10.27,10.05,10.18,3009371,0.0,1.0
1,2015-01-05,9.93,10.2,9.8901,10.18,3619334,9.93,10.2,9.8901,10.18,3619334,0.0,1.0
2,2015-01-06,9.96,10.14,9.7,10.1,9144995,9.96,10.14,9.7,10.1,9144995,0.0,1.0
3,2015-01-07,10.12,10.23,10.0,10.05,5211477,10.12,10.23,10.0,10.05,5211477,0.0,1.0
4,2015-01-08,10.37,10.4599,10.18,10.19,8890375,10.37,10.4599,10.18,10.19,8890375,0.0,1.0
5,2015-01-09,10.355,10.49,10.18,10.38,4546811,10.355,10.49,10.18,10.38,4546811,0.0,1.0
6,2015-01-12,10.39,10.4503,10.12,10.36,6298721,10.39,10.4503,10.12,10.36,6298721,0.0,1.0
7,2015-01-13,10.08,10.6,10.01,10.46,6386942,10.08,10.6,10.01,10.46,6386942,0.0,1.0
8,2015-01-14,9.97,10.12,9.84,9.98,5549045,9.97,10.12,9.84,9.98,5549045,0.0,1.0
9,2015-01-15,9.68,10.13,9.67,10.0,5663983,9.68,10.13,9.67,10.0,5663983,0.0,1.0
10,2015-01-16,9.84,9.85,9.65,9.67,5302862,9.84,9.85,9.65,9.67,5302862,0.0,1.0
11,2015-01-20,9.96,10.0,9.82,9.9,3705211,9.96,10.0,9.82,9.9,3705211,0.0,1.0
12,2015-01-21,9.93,10.17,9.825,9.94,6859378,9.93,10.17,9.825,9.94,6859378,0.0,1.0
13,2015-01-22,10.13,10.16,9.78,9.97,6154900,10.13,10.16,9.78,9.97,6154900,0.0,1.0
14,2015-01-23,10.07,10.12,9.94,10.09,5595904,10.07,10.12,9.94,10.09,5595904,0.0,1.0
15,2015-01-26,10.16,10.28,9.96,10.07,6034115,10.16,10.28,9.96,10.07,6034115,0.0,1.0
16,2015-01-27,10.03,10.14,9.84,9.99,6339060,10.03,10.14,9.84,9.99,6339060,0.0,1.0
17,2015-01-28,10.1,10.27,10.055,10.15,5145717,10.1,10.27,10.055,10.15,5145717,0.0,1.0
18,2015-01-29,10.03,10.33,9.89,10.12,7446662,10.03,10.33,9.89,10.12,7446662,0.0,1.0
19,2015-01-30,10.01,10.3,9.94,9.94,4787636,10.01,10.3,9.94,9.94,4787636,0.0,1.0
20,2015-02-02,9.94,10.176,9.73,10.02,6144451,9.94,10.176,9.73,10.02,6144451,0.0,1.0
21,2015-02-03,10.25,10.25,9.92,10.0,4729073,10.25,10.25,9.92,10.0,4729073,0.0,1.0
22,2015-02-04,10.39,10.47,10.14,10.18,4962826,10.39,10.47,10.14,10.18,4962826,0.0,1.0
23,2015-02-05,10.27,10.46,10.24,10.42,8785490,10.27,10.46,10.24,10.42,8785490,0.0,1.0
24,2015-02-06,11.39,11.87,10.63,10.63,23468762,11.39,11.87,10.63,10.63,23468762,0.0,1.0
25,2015-02-09,11.54,11.67,11.21,11.26,10411026,11.54,11.67,11.21,11.26,10411026,0.0,1.0
26,2015-02-10,11.6,11.65,11.515,11.6,9908870,11.6,11.65,11.515,11.6,9908870,0.0,1.0
27,2015-02-11,11.55,11.705,11.47,11.61,7940477,11.55,11.705,11.47,11.61,7940477,0.0,1.0
28,2015-02-12,11.61,11.69,11.47,11.57,7637248,11.61,11.69,11.47,11.57,7637248,0.0,1.0
29,2015-02-13,11.945,11.95,11.62,11.65,5980041,11.945,11.95,11.62,11.65,5980041,0.0,1.0
30,2015-02-17,11.99,12.08,11.85,11.85,5725505,11.99,12.08,11.85,11.85,5725505,0.0,1.0
31,2015-02-18,12.16,12.23,11.93,12.02,6528078,12.16,12.23,11.93,12.02,6528078,0.0,1.0
32,2015-02-19,11.91,12.2,11.853,12.13,7429216,11.91,12.2,11.853,12.13,7429216,0.0,1.0
33,2015-02-20,12.02,12.08,11.765,11.95,9427793,12.02,12.08,11.765,11.95,9427793,0.0,1.0
34,2015-02-23,12.02,12.04,11.78,11.94,10867035,12.02,12.04,11.78,11.94,10867035,0.0,1.0
35,2015-02-24,12.24,12.335,11.99,12.04,6444649,12.24,12.335,11.99,12.04,6444649,0.0,1.0
36,2015-02-25,12.02,12.3,11.885,12.25,10657611,12.02,12.3,11.885,12.25,10657611,0.0,1.0
37,2015-02-26,12.86,13.07,12.3,12.3,18745437,12.86,13.07,12.3,12.3,18745437,0.0,1.0
38,2015-02-27,12.75,13.04,12.68,12.91,7390267,12.75,13.04,12.68,12.91,7390267,0.0,1.0
39,2015-03-02,13.16,13.31,12.82,12.84,12817419,13.16,13.31,12.82,12.84,12817419,0.0,1.0
40,2015-03-03,12.87,13.19,12.85,13.12,7074838,12.87,13.19,12.85,13.12,7074838,0.0,1.0
41,2015-03-04,13.02,13.04,12.75,12.77,7430994,13.02,13.04,12.75,12.77,7430994,0.0,1.0
42,2015-03-05,13.04,13.13,12.99,13.04,6049174,13.04,13.13,12.99,13.04,6049174,0.0,1.0
43,2015-03-06,12.9,13.15,12.83,13.0,7560613,12.9,13.15,12.83,13.0,7560613,0.0,1.0
44,2015-03-09,12.9,13.06,12.765,12.93,4789745,12.9,13.06,12.765,12.93,4789745,0.0,1.0
45,2015-03-10,12.74,12.9,12.665,12.78,4797309,12.74,12.9,12.665,12.78,4797309,0.0,1.0
46,2015-03-11,12.675,12.86,12.6001,12.72,7069521,12.675,12.86,12.6001,12.72,7069521,0.0,1.0
47,2015-03-12,12.66,12.73,12.55,12.67,6143193,12.66,12.73,12.55,12.67,6143193,0.0,1.0
48,2015-03-13,12.55,12.75,12.5,12.52,6032474,12.55,12.75,12.5,12.52,6032474,0.0,1.0
49,2015-03-16,12.84,12.85,12.545,12.59,5771209,12.84,12.85,12.545,12.59,5771209,0.0,1.0
50,2015-03-17,12.66,12.79,12.5,12.79,4504649,12.66,12.79,12.5,12.79,4504649,0.0,1.0
51,2015-03-18,12.76,12.8,12.49,12.61,3989825,12.76,12.8,12.49,12.61,3989825,0.0,1.0
52,2015-03-19,12.73,12.78,12.61,12.69,2683646,12.73,12.78,12.61,12.69,2683646,0.0,1.0
53,2015-03-20,12.93,12.96,12.75,12.85,5490675,12.93,12.96,12.75,12.85,5490675,0.0,1.0
54,2015-03-23,12.7,12.94,12.69,12.88,3117670,12.7,12.94,12.69,12.88,3117670,0.0,1.0
55,2015-03-24,12.375,12.67,12.36,12.67,8404993,12.375,12.67,12.36,12.67,8404993,0.0,1.0
56,2015-03-25,11.905,12.454,11.82,12.39,12645617,11.905,12.454,11.82,12.39,12645617,0.0,1.0
57,2015-03-26,11.63,11.785,11.43,11.71,9095774,11.63,11.785,11.43,11.71,9095774,0.0,1.0
58,2015-03-27,11.8,11.905,11.555,11.66,7660336,11.8,11.905,11.555,11.66,7660336,0.0,1.0
59,2015-03-30,12.13,12.17,11.825,11.85,11237660,12.13,12.17,11.825,11.85,11237660,0.0,1.0
60,2015-03-31,12.11,12.18,11.99,12.08,10621277,12.11,12.18,11.99,12.08,10621277,0.0,1.0
61,2015-04-01,11.485,11.55,11.08,11.51,21684763,11.485,11.55,11.08,11.51,21684763,0.0,1.0
62,2015-04-02,11.7,11.8,11.45,11.45,6482398,11.7,11.8,11.45,11.45,6482398,0.0,1.0
63,2015-04-06,11.54,11.64,11.4,11.5,3067076,11.54,11.64,11.4,11.5,3067076,0.0,1.0
64,2015-04-07,11.54,11.78,11.45,11.58,3774007,11.54,11.78,11.45,11.58,3774007,0.0,1.0
65,2015-04-08,11.52,11.65,11.46,11.57,2957687,11.52,11.65,11.46,11.57,2957687,0.0,1.0
66,2015-04-09,11.57,11.59,11.415,11.48,2148169,11.57,11.59,11.415,11.48,2148169,0.0,1.0
67,2015-04-10,11.58,11.59,11.48,11.55,1858476,11.58,11.59,11.48,11.55,1858476,0.0,1.0
68,2015-04-13,11.64,11.74,11.51,11.53,2112935,11.64,11.74,11.51,11.53,2112935,0.0,1.0
69,2015-04-14,11.46,11.67,11.42,11.65,2664856,11.46,11.67,11.42,11.65,2664856,0.0,1.0
70,2015-04-15,11.94,12.0,11.46,11.54,4960423,11.94,12.0,11.46,11.54,4960423,0.0,1.0
71,2015-04-16,12.37,12.4,11.86,11.93,7829686,12.37,12.4,11.86,11.93,7829686,0.0,1.0
72,2015-04-17,11.84,12.35,11.66,12.35,4353593,11.84,12.35,11.66,12.35,4353593,0.0,1.0
73,2015-04-20,11.81,11.95,11.74,11.88,3512973,11.81,11.95,11.74,11.88,3512973,0.0,1.0
74,2015-04-21,12.17,12.22,11.76,11.88,5633081,12.17,12.22,11.76,11.88,5633081,0.0,1.0
