,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,2015-01-02,38.65,39.195,38.26,39.02,2174027,26.0996551667,26.4676839394,25.8362951275,26.3495095628,2174027,0.0,1.0
1,2015-01-05,37.43,38.48,37.35,38.46,4886529,25.2758109415,25.9848572008,25.2217883693,25.9713515578,4886529,0.0,1.0
2,2015-01-06,36.7,37.67,36.505,37.49,5312246,24.7828549707,25.4378786579,24.6511749511,25.3163278706,5312246,0.0,1.0
3,2015-01-07,37.19,37.32,36.715,37.28,4953244,25.113743225,25.2015299048,24.7929842029,25.1745186187,4953244,0.0,1.0
4,2015-01-08,37.81,37.91,37.45,37.52,5412774,25.5324181591,25.5999463743,25.2893165845,25.3365863351,5412774,0.0,1.0
5,2015-01-09,36.83,37.92,36.76,37.82,3482636,24.8706416504,25.6066991958,24.8233718998,25.5391709807,3482636,0.0,1.0
6,2015-01-12,36.49,36.93,36.3,36.89,2943806,24.6410457188,24.9381698656,24.5127421099,24.9111585795,2943806,0.0,1.0
7,2015-01-13,36.43,37.21,36.19,36.81,3790921,24.6005287897,25.1272488681,24.4384610732,24.8571360074,3790921,0.0,1.0
8,2015-01-14,35.66,36.05,34.95,35.85,6897698,24.0805615328,24.343921572,23.601111205,24.2088651416,6897698,0.0,1.0
9,2015-01-15,35.5,35.885,35.3,35.68,5816531,23.9725163885,24.232500017,23.8374599582,24.0940671758,5816531,0.0,1.0
10,2015-01-16,36.02,36.12,35.31,35.31,4717140,24.3236631074,24.3911913226,23.8442127797,23.8442127797,4717140,0.0,1.0
11,2015-01-20,35.76,36.21,35.56,36.06,3965696,24.148089748,24.4519667163,24.0130333176,24.3506743935,3965696,0.0,1.0
12,2015-01-21,35.64,36.04,35.47,35.67,4865167,24.0670558898,24.3371687505,23.952257924,24.0873143543,4865167,0.0,1.0
13,2015-01-22,36.91,37.09,35.96,36.2,5133003,24.9246642225,25.0462150099,24.2831461783,24.4452138948,5133003,0.0,1.0
14,2015-01-23,36.82,37.1,36.58,36.94,3913041,24.8638888289,25.0529678314,24.7018211124,24.9449226871,3913041,0.0,1.0
15,2015-01-26,36.99,37.06,36.48,36.83,4113891,24.9786867947,25.0259565453,24.6342928973,24.8706416504,4113891,0.0,1.0
16,2015-01-27,36.29,36.69,36.2336,36.54,3960723,24.5059892884,24.7761021491,24.4679033751,24.6748098264,3960723,0.0,1.0
17,2015-01-28,35.36,36.57,35.33,36.49,5486599,23.8779768873,24.6950682909,23.8577184227,24.6410457188,5486599,0.0,1.0
18,2015-01-29,35.67,35.74,35.215,35.5,4965398,24.0873143543,24.1345841049,23.7800609753,23.9725163885,4965398,0.0,1.0
19,2015-01-30,35.29,35.95,35.08,35.27,5468861,23.8307071366,24.2763933568,23.6888978848,23.8172014936,5468861,0.0,1.0
20,2015-02-02,35.96,36.03,35.24,35.49,3796288,24.2831461783,24.330415929,23.796943029,23.965763567,3796288,0.0,1.0
21,2015-02-03,36.48,36.6099,36.11,36.21,5293261,24.6342928973,24.7220120488,24.3844385011,24.4519667163,5293261,0.0,1.0
22,2015-02-04,36.37,36.67,36.3,36.42,3751723,24.5600118606,24.7625965061,24.5127421099,24.5937759682,3751723,0.0,1.0
23,2015-02-05,37.09,37.11,36.42,36.5,3926064,25.0462150099,25.0597206529,24.5937759682,24.6477985403,3926064,0.0,1.0
24,2015-02-06,38.03,38.33,37.46,37.55,5442751,25.6809802325,25.8835648781,25.296069406,25.3568447997,5442751,0.0,1.0
25,2015-02-09,37.65,37.82,37.52,37.73,3415998,25.4243730149,25.5391709807,25.3365863351,25.478395587,3415998,0.0,1.0
26,2015-02-10,37.81,38.01,37.55,37.94,1964132,25.5324181591,25.6674745895,25.3568447997,25.6202048389,1964132,0.0,1.0
27,2015-02-11,37.41,37.605,37.21,37.52,2489739,25.4243730149,25.5568978141,25.2884501439,25.4991305939,2489739,0.24,1.0
28,2015-02-12,38.32,38.34,37.49,37.62,5304326,26.0428220778,26.0564143649,25.4787421632,25.5670920294,5304326,0.0,1.0
29,2015-02-13,38.28,38.5571,38.07,38.4,2879544,26.0156375036,26.2039586413,25.8729184891,26.0971912262,2879544,0.0,1.0
30,2015-02-17,38.44,38.53,38.0,38.24,3552036,26.1243758004,26.1855410923,25.8253454842,25.9884529294,3552036,0.0,1.0
31,2015-02-18,37.82,38.31,37.78,38.31,3958913,25.7030149003,26.0360259342,25.6758303262,26.0360259342,3958913,0.0,1.0
32,2015-02-19,37.8,37.98,37.38,37.65,3705655,25.6894226133,25.8117531971,25.4039845842,25.58748046,3705655,0.0,1.0
33,2015-02-20,38.19,38.2,37.26,37.66,5622701,25.9544722116,25.9612683552,25.3224308616,25.5942766036,5622701,0.0,1.0
34,2015-02-23,37.97,38.0,37.76,37.97,3255086,25.8049570536,25.8253454842,25.6622380391,25.8049570536,3255086,0.0,1.0
35,2015-02-24,38.22,38.26,37.75,37.97,4492461,25.9748606423,26.0020452165,25.6554418955,25.8049570536,4492461,0.0,1.0
36,2015-02-25,38.34,38.48,38.02,38.16,3444827,26.0564143649,26.1515603745,25.8389377713,25.934083781,3444827,0.0,1.0
