,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,2015-01-02,39.14,39.815,38.865,39.72,2899023,24.4702906172,24.8922999725,24.2983608798,24.8329060632,2899023,0.0,1.0
1,2015-01-05,38.0,38.89,37.94,38.77,4067588,23.757563706,24.313990856,23.7200517633,24.2389669706,4067588,0.0,1.0
2,2015-01-06,37.21,37.99,36.9,37.6,5081128,23.2636564605,23.7513117155,23.0698447566,23.507484088,5081128,0.0,1.0
3,2015-01-07,37.7,37.96,37.41,37.66,2547614,23.5700039925,23.7325557442,23.3886962695,23.5449960307,2547614,0.0,1.0
4,2015-01-08,38.36,38.71,38.02,38.16,2892108,23.9826353622,24.2014550279,23.7700676869,23.8575955532,2892108,0.0,1.0
5,2015-01-09,37.65,38.4499,37.635,38.38,2586815,23.5387440403,24.0388407563,23.5293660546,23.9951393431,2586815,0.0,1.0
6,2015-01-12,37.43,37.64,36.95,37.64,2286496,23.4012002504,23.5324920498,23.1011047089,23.5324920498,2286496,0.0,1.0
7,2015-01-13,37.33,38.26,37.025,37.79,4254959,23.3386803459,23.9201154577,23.1479946372,23.6262719066,4254959,0.0,1.0
8,2015-01-14,36.55,36.88,36.22,36.75,4716632,22.8510250909,23.0573407757,22.6447094061,22.9760648999,4716632,0.0,1.0
9,2015-01-15,35.93,36.8,35.91,36.6,4341148,22.4634016831,23.0073248521,22.4508977022,22.8822850431,4341148,0.0,1.0
10,2015-01-16,36.34,36.35,35.45,35.66,3427837,22.7197332915,22.7259852819,22.1633061415,22.2945979409,3427837,0.0,1.0
11,2015-01-20,35.98,36.53,35.88,36.47,3097408,22.4946616353,22.83852111,22.4321417308,22.8010091673,3097408,0.0,1.0
12,2015-01-21,36.31,36.4399,35.42,35.91,4313837,22.7009773201,22.7821906761,22.1445501702,22.4508977022,4313837,0.0,1.0
13,2015-01-22,37.32,37.49,36.03,36.58,5032909,23.3324283555,23.4387121931,22.5259215876,22.8697810622,5032909,0.0,1.0
14,2015-01-23,37.03,37.33,36.96,37.27,4714498,23.1511206324,23.3386803459,23.1073566993,23.3011684032,4714498,0.0,1.0
15,2015-01-26,37.4,37.4721,36.83,37.25,2895112,23.3824442791,23.4275211302,23.0260808235,23.2886644223,2895112,0.0,1.0
16,2015-01-27,37.13,37.4,36.74,36.87,3463269,23.2136405369,23.3824442791,22.9698129094,23.0510887853,3463269,0.0,1.0
17,2015-01-28,36.34,37.43,36.33,37.43,4190477,22.7197332915,23.4012002504,22.713481301,23.4012002504,4190477,0.0,1.0
18,2015-01-29,37.77,37.86,36.63,37.28,6845390,23.6137679257,23.6700358397,22.9010410145,23.3074203937,6845390,0.0,1.0
19,2015-01-30,36.73,37.57,36.43,37.17,5168426,22.963560919,23.4887281167,22.7760012055,23.2386484987,5168426,0.0,1.0
20,2015-02-02,37.42,37.44,36.49,36.83,3529549,23.39494826,23.4074522409,22.8135131482,23.0260808235,3529549,0.0,1.0
21,2015-02-03,38.67,38.7,37.66,37.77,4752557,24.1764470661,24.1952030374,23.5449960307,23.6137679257,4752557,0.0,1.0
22,2015-02-04,38.46,38.84,38.37,38.52,2869468,24.0451552666,24.2827309037,23.9888873526,24.0826672093,2869468,0.0,1.0
23,2015-02-05,38.93,39.16,38.58,38.64,2835631,24.3389988177,24.4827945981,24.120179152,24.1576910947,2835631,0.0,1.0
24,2015-02-06,38.85,39.58,38.74,39.28,3501761,24.2889828942,24.7453781969,24.2202109992,24.5578184835,3501761,0.0,1.0
25,2015-02-09,38.75,38.93,38.46,38.58,1885957,24.2264629897,24.3389988177,24.0451552666,24.120179152,1885957,0.0,1.0
26,2015-02-10,39.37,39.415,38.702,39.16,2182405,24.6140863975,24.6422203545,24.1964534355,24.4827945981,2182405,0.0,1.0
27,2015-02-11,39.37,39.535,39.05,39.38,1827408,24.6140863975,24.7172442399,24.4140227031,24.620338388,1827408,0.0,1.0
28,2015-02-12,39.58,39.79,39.4099,39.78,2405480,24.7453781969,24.8766699964,24.6390318394,24.8704180059,2405480,0.0,1.0
29,2015-02-13,39.52,39.79,39.43,39.6,1956101,24.7078662542,24.8766699964,24.6515983402,24.7578821778,1956101,0.0,1.0
30,2015-02-17,39.51,39.73,39.2801,39.44,1925280,24.857914025,24.9963281249,24.7132712907,24.8138731751,1925280,0.25,1.0
31,2015-02-18,39.18,39.6,39.065,39.5,2029764,24.6502928752,24.914537975,24.5779400503,24.851622475,2029764,0.0,1.0
32,2015-02-19,39.18,39.34,38.92,39.06,2904632,24.6502928752,24.7509576751,24.4867125754,24.5747942753,2904632,0.0,1.0
33,2015-02-20,40.03,40.14,38.96,38.96,4124516,25.1850746247,25.2542816746,24.5118787754,24.5118787754,4124516,0.0,1.0
