,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,2015-01-02,36.36,36.58,35.9899,36.48,3770594,21.1094981137,21.2372233498,20.8946294324,21.1791664243,3770594,0.0,1.0
1,2015-01-05,35.52,36.32,35.27,36.14,5514405,20.6218199394,21.0862753435,20.4766776257,20.9817728776,5514405,0.0,1.0
2,2015-01-06,35.51,35.92,35.28,35.46,5248050,20.6160142469,20.8540476414,20.4824833182,20.5869857841,5248050,0.0,1.0
3,2015-01-07,35.67,35.89,35.36,35.58,4038485,20.7089053277,20.8366305638,20.5289288586,20.6566540947,4038485,0.0,1.0
4,2015-01-08,35.53,35.96,35.4,35.81,5508290,20.627625632,20.8772704116,20.5521516288,20.7901850234,5508290,0.0,1.0
5,2015-01-09,35.35,35.7,35.3,35.65,4374501,20.5231231661,20.7263224053,20.4940947033,20.6972939426,4374501,0.0,1.0
6,2015-01-12,35.17,35.51,34.855,35.47,5063747,20.4186207002,20.6160142469,20.2357413848,20.5927914767,5063747,0.0,1.0
7,2015-01-13,34.8,35.68,34.73,35.42,10441075,20.2038100758,20.7147110202,20.1631702279,20.5637630139,10441075,0.0,1.0
8,2015-01-14,35.22,35.27,34.7,34.76,4437385,20.4476491629,20.4766776257,20.1457531503,20.1805873056,4437385,0.0,1.0
9,2015-01-15,35.32,35.46,35.1,35.28,4349861,20.5057060884,20.5869857841,20.3779808523,20.4824833182,4349861,0.0,1.0
10,2015-01-16,35.33,35.35,35.08,35.35,5238617,20.511511781,20.5231231661,20.3663694672,20.5231231661,5238617,0.0,1.0
11,2015-01-20,35.59,35.63,35.31,35.5,3891359,20.6624597873,20.6856825575,20.4999003959,20.6102085543,3891359,0.0,1.0
12,2015-01-21,36.02,36.11,35.31,35.42,4304777,20.912104567,20.9643557999,20.4999003959,20.5637630139,4304777,0.0,1.0
13,2015-01-22,35.7,36.26,35.365,36.23,4467190,20.7263224053,21.0514411882,20.5318317049,21.0340241105,4467190,0.0,1.0
14,2015-01-23,35.77,35.99,35.7,35.82,2914345,20.7669622532,20.8946874893,20.7263224053,20.7959907159,2914345,0.0,1.0
15,2015-01-26,35.71,35.72,35.321,35.64,2630594,20.7321280979,20.7379337904,20.5062866577,20.69148825,2630594,0.0,1.0
16,2015-01-27,35.7,35.86,35.5,35.56,3168440,20.7263224053,20.8192134861,20.6102085543,20.6450427096,3168440,0.0,1.0
17,2015-01-28,35.52,36.02,35.43,35.53,5262096,20.6218199394,20.912104567,20.5695687065,20.627625632,5262096,0.0,1.0
18,2015-01-29,35.9,35.97,35.2,35.42,4269366,20.8424362563,20.8830761042,20.4360377778,20.5637630139,4269366,0.0,1.0
19,2015-01-30,35.5,35.95,35.43,35.77,5586958,20.6102085543,20.8714647191,20.5695687065,20.7669622532,5586958,0.0,1.0
20,2015-02-02,35.9,35.9,35.05,35.5,5087251,20.8424362563,20.8424362563,20.3489523896,20.6102085543,5087251,0.0,1.0
21,2015-02-03,36.38,36.38,35.65,35.86,5582323,21.1211094988,21.1211094988,20.6972939426,20.8192134861,5582323,0.0,1.0
22,2015-02-04,35.81,36.38,35.76,36.29,4131882,20.7901850234,21.1211094988,20.7611565606,21.0688582658,4131882,0.0,1.0
23,2015-02-05,36.32,36.74,35.94,36.14,3684203,21.0862753435,21.3301144306,20.8656590265,20.9817728776,3684203,0.0,1.0
24,2015-02-06,35.22,36.23,35.025,36.14,6803650,20.4476491629,21.0340241105,20.3344381582,20.9817728776,6803650,0.0,1.0
25,2015-02-09,34.65,35.27,34.52,35.1,6203877,20.1167246875,20.4766776257,20.0412506844,20.3779808523,6203877,0.0,1.0
26,2015-02-10,35.3,35.33,34.62,34.62,4114181,20.4940947033,20.511511781,20.0993076099,20.0993076099,4114181,0.0,1.0
27,2015-02-11,34.73,35.14,34.55,35.06,4276519,20.1631702279,20.4012036225,20.058667762,20.3547580821,4276519,0.0,1.0
28,2015-02-12,34.85,34.96,34.62,34.74,4995779,20.2328385385,20.2967011566,20.0993076099,20.1689759205,4995779,0.0,1.0
29,2015-02-13,34.69,34.83,34.27,34.73,5089693,20.1399474577,20.2212271534,19.8961083706,20.1631702279,5089693,0.0,1.0
30,2015-02-17,34.57,34.82,34.32,34.55,5520969,20.0702791471,20.2154214609,19.9251368334,20.058667762,5520969,0.0,1.0
31,2015-02-18,35.42,35.46,34.505,34.53,5093665,20.5637630139,20.5869857841,20.0325421455,20.0470563769,5093665,0.0,1.0
32,2015-02-19,35.16,35.47,34.96,35.43,4823295,20.4128150076,20.5927914767,20.2967011566,20.5695687065,4823295,0.0,1.0
33,2015-02-20,34.98,35.2,34.49,35.14,5702468,20.3083125417,20.4360377778,20.0238336067,20.4012036225,5702468,0.0,1.0
34,2015-02-23,35.17,35.17,34.78,35.05,3273929,20.4186207002,20.4186207002,20.1921986907,20.3489523896,3273929,0.0,1.0
35,2015-02-24,35.25,35.48,35.0,35.11,3927163,20.4650662406,20.5985971692,20.3199239268,20.3837865449,3927163,0.0,1.0
36,2015-02-25,34.62,35.25,34.53,35.14,4316218,20.0993076099,20.4650662406,20.0470563769,20.4012036225,4316218,0.0,1.0
37,2015-02-26,34.28,34.7636,34.14,34.7,4383894,19.9019140632,20.1826773549,19.8206343675,20.1457531503,4383894,0.0,1.0
38,2015-02-27,34.1,34.38,34.02,34.38,5347508,19.7974115973,19.9599709887,19.7509660568,19.9599709887,5347508,0.0,1.0
39,2015-03-02,33.4,34.09,33.18,34.03,6819582,19.3910131187,19.7916059047,19.2632878826,19.7567717494,6819582,0.0,1.0
40,2015-03-03,33.5,33.59,33.13,33.34,3845154,19.4490700442,19.5013212772,19.2342594199,19.3561789634,3845154,0.0,1.0
41,2015-03-04,33.25,33.3828,32.98,33.38,3994705,19.3039277305,19.3810273275,19.1471740316,19.3794017336,3994705,0.0,1.0
42,2015-03-05,33.41,33.67,33.24,33.4,5565438,19.3968188113,19.5477668176,19.2981220379,19.3910131187,5565438,0.0,1.0
43,2015-03-06,31.74,32.56,31.6,32.56,7068037,18.6435302028,19.1251841022,18.5612966103,19.1251841022,7068037,0.3725,1.0
44,2015-03-09,31.74,32.03,31.52,31.87,5303733,18.6435302028,18.813871216,18.5143059859,18.7198899674,5303733,0.0,1.0
45,2015-03-10,31.63,32.05,31.5203,31.64,4837670,18.5789180944,18.8256188721,18.5144822008,18.5847919224,4837670,0.0,1.0
46,2015-03-11,31.4,31.8,31.31,31.74,3259395,18.4438200494,18.6787731711,18.3909555971,18.6435302028,3259395,0.0,1.0
47,2015-03-12,31.91,32.03,31.6,31.63,4736114,18.7433852795,18.813871216,18.5612966103,18.5789180944,4736114,0.0,1.0
48,2015-03-13,31.8,31.905,31.52,31.83,4314927,18.6787731711,18.7404483655,18.5143059859,18.6963946552,4314927,0.0,1.0
49,2015-03-16,32.3,32.49,31.93,31.93,3469228,18.9724645731,19.0840673059,18.7551329356,18.7551329356,3469228,0.0,1.0
50,2015-03-17,32.29,32.53,32.11,32.16,4188918,18.9665907451,19.1075626181,18.8608618404,18.8902309806,4188918,0.0,1.0
