,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,2015-01-02,32.56,33.07,32.31,33.07,418481,14.7576182972,14.9887726379,14.6443073459,14.9887726379,836962,0.0,1.0
1,2015-01-05,32.14,32.35,31.94,32.35,671786,14.567255899,14.6624370981,14.476607138,14.6624370981,1343572,0.0,1.0
2,2015-01-06,31.98,32.38,31.69,32.12,573249,14.4947368902,14.6760344123,14.3632961867,14.5581910229,1146498,0.0,1.0
3,2015-01-07,32.27,32.29,31.82,32.16,443528,14.6261775937,14.6352424698,14.4222178814,14.5763207751,887056,0.0,1.0
4,2015-01-08,32.89,33.02,32.34,32.46,624185,14.9071887529,14.9661104476,14.6579046601,14.7122939167,1248370,0.0,1.0
5,2015-01-09,32.47,32.93,32.45,32.88,428608,14.7168263547,14.9253185051,14.7077614786,14.9026563149,857216,0.0,1.0
6,2015-01-12,32.13,32.59,32.0,32.33,437948,14.562723461,14.7712156114,14.5038017663,14.653372222,875896,0.0,1.0
7,2015-01-13,32.03,32.695,31.8,32.32,690767,14.5173990804,14.8188062109,14.4131530053,14.648839784,1381534,0.0,1.0
8,2015-01-14,31.82,31.97,31.46,31.69,609312,14.4222178814,14.4902044521,14.2590501115,14.3632961867,1218624,0.0,1.0
9,2015-01-15,31.7,32.03,31.57,31.83,522496,14.3678286247,14.5173990804,14.3089069301,14.4267503194,1044992,0.0,1.0
10,2015-01-16,31.83,32.02,31.61,31.62,789744,14.4267503194,14.5128666424,14.3270366823,14.3315691203,1579488,0.0,1.0
11,2015-01-20,31.63,32.25,31.41,31.87,761973,14.3361015584,14.6171127176,14.2363879212,14.4448800716,1523946,0.0,1.0
12,2015-01-21,31.62,31.83,31.25,31.56,489122,14.3315691203,14.4267503194,14.1638689124,14.304374492,978244,0.0,1.0
13,2015-01-22,32.18,32.22,31.57,31.84,652270,14.5853856512,14.6035154034,14.3089069301,14.4312827575,1304540,0.0,1.0
14,2015-01-23,31.75,32.27,31.74,32.25,538144,14.390490815,14.6261775937,14.3859583769,14.6171127176,1076288,0.0,1.0
15,2015-01-26,31.83,31.96,31.7,31.79,817187,14.4267503194,14.4856720141,14.3678286247,14.4086205672,1634374,0.0,1.0
16,2015-01-27,31.49,32.53,31.21,31.91,1675074,14.2726474256,14.744020983,14.1457391602,14.4630098238,3350148,0.0,1.0
17,2015-01-28,31.07,31.91,30.935,31.78,1160705,14.0822850275,14.4630098238,14.0210971138,14.4040881291,2321410,0.0,1.0
18,2015-01-29,30.94,31.19,30.78,31.07,764385,14.0233633328,14.1366742841,13.950844324,14.0822850275,1528770,0.0,1.0
19,2015-01-30,30.85,31.01,30.47,30.67,1832680,13.9825713903,14.0550903991,13.8103387443,13.9009875054,3665360,0.0,1.0
20,2015-02-02,31.47,31.49,30.61,30.8,1234250,14.3134393681,14.3225359295,13.9222872278,14.0087045611,2468500,0.11,1.0
21,2015-02-03,31.96,32.0,31.52,31.57,721880,14.5363051225,14.5544982453,14.3361807716,14.3589221751,1443760,0.0,1.0
22,2015-02-04,32.08,32.29,31.89,31.89,508300,14.5908844909,14.6863983856,14.5044671576,14.5044671576,1016600,0.0,1.0
23,2015-02-05,32.42,32.5,32.05,32.11,410862,14.7455260348,14.7819122804,14.5772396488,14.604529333,821724,0.0,1.0
24,2015-02-06,32.11,32.58,32.03,32.51,734669,14.604529333,14.818298526,14.5681430874,14.7864605611,1469338,0.0,1.0
25,2015-02-09,31.96,32.05,31.6982,31.98,797999,14.5363051225,14.5772396488,14.4172311337,14.5454016839,1595998,0.0,1.0
26,2015-02-10,32.22,32.285,31.94,32.09,415732,14.6545604207,14.6841242453,14.5272085611,14.5954327716,831464,0.0,1.0
27,2015-02-11,32.47,32.54,32.12,32.21,466551,14.7682674383,14.8001054032,14.6090776137,14.65001214,933102,0.0,1.0
28,2015-02-12,32.81,32.82,32.51,32.6,453003,14.9229089821,14.9274572628,14.7864605611,14.8273950874,906006,0.0,1.0
29,2015-02-13,33.01,33.01,32.67,32.79,406498,15.0138745962,15.0138745962,14.8592330523,14.9138124207,812996,0.0,1.0
30,2015-02-17,33.08,33.18,32.51,33.02,653038,15.0457125611,15.0911953681,14.7864605611,15.0184228769,1306076,0.0,1.0
31,2015-02-18,33.08,33.13,32.94,32.98,390144,15.0457125611,15.0684539646,14.9820366313,15.0002297541,780288,0.0,1.0
32,2015-02-19,33.1,33.15,32.91,32.94,293875,15.0548091225,15.077550526,14.9683917891,14.9820366313,587750,0.0,1.0
33,2015-02-20,33.09,33.13,32.48,32.96,512763,15.0502608418,15.0684539646,14.772815719,14.9911331927,1025526,0.0,1.0
34,2015-02-23,32.65,33.06,32.5,33.02,524996,14.8501364909,15.0366159997,14.7819122804,15.0184228769,1049992,0.0,1.0
35,2015-02-24,32.58,32.79,32.52,32.62,387277,14.818298526,14.9138124207,14.7910088418,14.8364916488,774554,0.0,1.0
36,2015-02-25,32.42,32.59,32.26,32.59,495123,14.7455260348,14.8228468067,14.6727535435,14.8228468067,990246,0.0,1.0
37,2015-02-26,32.36,32.43,31.95,32.38,463709,14.7182363506,14.7500743155,14.5317568418,14.727332912,927418,0.0,1.0
38,2015-02-27,32.14,32.34,32.0503,32.3,462586,14.6181741751,14.7091397892,14.5773760972,14.6909466663,925172,0.0,1.0
39,2015-03-02,32.01,32.11,31.8406,31.98,751876,14.559046526,14.604529333,14.4819986509,14.5454016839,1503752,0.0,1.0
40,2015-03-03,31.92,32.11,31.79,31.94,385089,14.5181119997,14.604529333,14.4589843506,14.5272085611,770178,0.0,1.0
41,2015-03-04,31.75,31.89,31.57,31.89,403629,14.4407912278,14.5044671576,14.3589221751,14.5044671576,807258,0.0,1.0
42,2015-03-05,31.86,31.92,31.54,31.79,533870,14.4908223155,14.5181119997,14.345277333,14.4589843506,1067740,0.0,1.0
43,2015-03-06,31.84,32.254,31.725,31.93,1225286,14.4817257541,14.6700245751,14.429420526,14.5226602804,2450572,0.0,1.0
44,2015-03-09,31.91,32.08,31.825,31.95,487950,14.513563719,14.5908844909,14.474903333,14.5317568418,975900,0.0,1.0
45,2015-03-10,31.78,31.95,31.5,31.64,834577,14.4544360699,14.5317568418,14.3270842102,14.39076014,1669154,0.0,1.0
46,2015-03-11,32.15,32.18,31.7,31.79,580830,14.6227224558,14.6363672979,14.4180498242,14.4589843506,1161660,0.0,1.0
