,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,2015-01-02,26.16,26.38,25.77,26.22,547449,26.16,26.38,25.77,26.22,547449,0.0,1.0
1,2015-01-05,25.56,26.08,25.525,25.96,614966,25.56,26.08,25.525,25.96,614966,0.0,1.0
2,2015-01-06,24.82,25.57,24.71,25.57,982659,24.82,25.57,24.71,25.57,982659,0.0,1.0
3,2015-01-07,25.11,25.16,24.77,25.01,828674,25.11,25.16,24.77,25.01,828674,0.0,1.0
4,2015-01-08,25.83,25.94,25.32,25.39,870819,25.83,25.94,25.32,25.39,870819,0.0,1.0
5,2015-01-09,25.29,25.83,25.25,25.83,499571,25.29,25.83,25.25,25.83,499571,0.0,1.0
6,2015-01-12,25.0,25.315,24.99,25.18,555397,25.0,25.315,24.99,25.18,555397,0.0,1.0
7,2015-01-13,25.27,25.66,24.95,25.29,599551,25.27,25.66,24.95,25.29,599551,0.0,1.0
8,2015-01-14,24.68,25.03,24.44,24.97,586689,24.68,25.03,24.44,24.97,586689,0.0,1.0
9,2015-01-15,24.46,24.98,24.33,24.75,695308,24.46,24.98,24.33,24.75,695308,0.0,1.0
10,2015-01-16,25.03,25.06,24.39,24.47,561806,25.03,25.06,24.39,24.47,561806,0.0,1.0
11,2015-01-20,24.85,25.115,24.42,25.11,812014,24.85,25.115,24.42,25.11,812014,0.0,1.0
12,2015-01-21,24.78,25.05,24.5899,24.77,468697,24.78,25.05,24.5899,24.77,468697,0.0,1.0
13,2015-01-22,25.33,25.33,24.61,24.95,878394,25.33,25.33,24.61,24.95,878394,0.0,1.0
14,2015-01-23,25.47,25.57,25.17,25.36,547059,25.47,25.57,25.17,25.36,547059,0.0,1.0
15,2015-01-26,25.7,25.71,25.39,25.43,628878,25.7,25.71,25.39,25.43,628878,0.0,1.0
16,2015-01-27,25.41,25.62,25.3,25.3,956613,25.41,25.62,25.3,25.3,956613,0.0,1.0
17,2015-01-28,24.55,25.698,24.5,25.68,1667064,24.55,25.698,24.5,25.68,1667064,0.0,1.0
18,2015-01-29,24.68,24.77,24.14,24.56,1010418,24.68,24.77,24.14,24.56,1010418,0.0,1.0
19,2015-01-30,23.77,24.55,23.74,24.39,1395486,23.77,24.55,23.74,24.39,1395486,0.0,1.0
20,2015-02-02,23.85,24.15,23.53,23.85,1638236,23.85,24.15,23.53,23.85,1638236,0.0,1.0
21,2015-02-03,24.13,24.155,23.92,23.94,1357620,24.13,24.155,23.92,23.94,1357620,0.0,1.0
22,2015-02-04,24.39,24.51,24.02,24.02,1080037,24.39,24.51,24.02,24.02,1080037,0.0,1.0
23,2015-02-05,24.46,24.56,24.23,24.44,652041,24.46,24.56,24.23,24.44,652041,0.0,1.0
24,2015-02-06,24.38,24.64,24.28,24.46,652047,24.38,24.64,24.28,24.46,652047,0.0,1.0
25,2015-02-09,24.39,24.51,24.08,24.14,790233,24.39,24.51,24.08,24.14,790233,0.0,1.0
26,2015-02-10,24.75,24.87,24.33,24.6,597192,24.75,24.87,24.33,24.6,597192,0.0,1.0
27,2015-02-11,24.59,24.92,24.42,24.77,716036,24.59,24.92,24.42,24.77,716036,0.0,1.0
28,2015-02-12,24.68,24.89,24.39,24.74,511590,24.68,24.89,24.39,24.74,511590,0.0,1.0
29,2015-02-13,25.04,25.1,24.57,24.66,977263,25.04,25.1,24.57,24.66,977263,0.0,1.0
30,2015-02-17,25.33,25.33,24.95,25.05,762653,25.33,25.33,24.95,25.05,762653,0.0,1.0
31,2015-02-18,25.3,25.53,25.17,25.32,581955,25.3,25.53,25.17,25.32,581955,0.0,1.0
32,2015-02-19,25.42,25.45,25.12,25.29,412639,25.42,25.45,25.12,25.29,412639,0.0,1.0
33,2015-02-20,25.84,25.85,25.22,25.3,498390,25.84,25.85,25.22,25.3,498390,0.0,1.0
34,2015-02-23,25.69,26.04,25.5694,25.82,462735,25.69,26.04,25.5694,25.82,462735,0.0,1.0
35,2015-02-24,25.73,25.94,25.54,25.8,572322,25.73,25.94,25.54,25.8,572322,0.0,1.0
36,2015-02-25,26.1,26.165,25.74,25.75,519342,26.1,26.165,25.74,25.75,519342,0.0,1.0
37,2015-02-26,25.85,26.24,25.78,26.15,800146,25.85,26.24,25.78,26.15,800146,0.0,1.0
38,2015-02-27,25.59,26.32,25.34,25.61,1745375,25.59,26.32,25.34,25.61,1745375,0.0,1.0
39,2015-03-02,26.78,26.79,25.59,25.75,1505985,26.78,26.79,25.59,25.75,1505985,0.0,1.0
40,2015-03-03,26.19,26.72,25.83,26.54,953089,26.19,26.72,25.83,26.54,953089,0.0,1.0
41,2015-03-04,26.15,26.238,25.94,26.18,790178,26.15,26.238,25.94,26.18,790178,0.0,1.0
42,2015-03-05,26.21,26.33,26.07,26.26,648955,26.21,26.33,26.07,26.26,648955,0.0,1.0
43,2015-03-06,25.76,26.205,25.545,26.07,891030,25.76,26.205,25.545,26.07,891030,0.0,1.0
44,2015-03-09,25.48,25.68,25.41,25.51,666526,25.48,25.68,25.41,25.51,666526,0.0,1.0
45,2015-03-10,25.26,25.42,24.94,25.16,945952,25.26,25.42,24.94,25.16,945952,0.0,1.0
46,2015-03-11,25.37,25.88,25.07,25.72,1214292,25.37,25.88,25.07,25.72,1214292,0.0,1.0
47,2015-03-12,25.44,25.61,25.25,25.38,979243,25.44,25.61,25.25,25.38,979243,0.0,1.0
