,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,2015-01-02,34.84,35.31,34.41,35.27,9755006,27.1266569654,27.4926021081,26.7918560901,27.4614578407,9755006,0.0,1.0
1,2015-01-05,34.33,35.25,34.07,34.98,16223019,26.7295675551,27.4458857069,26.5271298166,27.2356619015,16223019,0.0,1.0
2,2015-01-06,34.85,35.22,34.095,34.41,17747533,27.1344430322,27.4225275063,26.5465949838,26.7918560901,17747533,0.0,1.0
3,2015-01-07,35.84,35.95,35.04,35.23,19318069,27.9052636521,27.9909103876,27.2823783027,27.4303135732,19318069,0.0,1.0
4,2015-01-08,36.2,36.45,35.8,36.06,15119411,28.1855620593,28.380213731,27.8741193846,28.0765571232,15119411,0.0,1.0
5,2015-01-09,35.59,36.37,35.41,36.21,14468139,27.7106119804,28.317925196,27.5704627768,28.1933481262,14468139,0.0,1.0
6,2015-01-12,35.84,35.94,35.47,35.81,10656229,27.9052636521,27.9831243208,27.617179178,27.8819054515,10656229,0.0,1.0
7,2015-01-13,35.25,36.4,34.68,36.08,22278051,27.4458857069,28.3412833966,27.0020798955,28.0921292569,22278051,0.0,1.0
8,2015-01-14,34.3,34.57,33.59,34.36,27899362,26.7062093545,26.9164331599,26.153398607,26.7529257557,27899362,0.0,1.0
9,2015-01-15,33.43,34.87,33.38,34.78,19437102,26.0288215371,27.150015166,25.9898912027,27.0799405642,19437102,0.0,1.0
10,2015-01-16,33.68,33.79,33.27,33.31,17780004,26.2234732088,26.3091199443,25.9042444672,25.9353887347,17780004,0.0,1.0
11,2015-01-20,33.93,34.01,33.3501,33.9,11973627,26.4181248804,26.4804134154,25.9666108628,26.3947666798,11973627,0.0,1.0
12,2015-01-21,33.89,34.12,33.52,33.82,14349749,26.386980613,26.5660601509,26.0988961389,26.3324781449,14349749,0.0,1.0
13,2015-01-22,33.82,34.18,33.31,34.15,14261091,26.3324781449,26.6127765521,25.9353887347,26.5894183515,14261091,0.0,1.0
14,2015-01-23,33.75,34.18,33.71,33.9,13988722,26.2779756768,26.6127765521,26.2468314094,26.3947666798,13988722,0.0,1.0
15,2015-01-26,33.7,34.04,33.6,33.71,10824656,26.2390453425,26.503771616,26.1611846738,26.2468314094,10824656,0.0,1.0
16,2015-01-27,33.42,33.69,33.15,33.4,14793333,26.0210354702,26.2312592756,25.8108116648,26.0054633365,14793333,0.0,1.0
17,2015-01-28,32.84,33.5701,32.75,33.51,16935584,25.5694435919,26.1379043339,25.4993689901,26.091110072,16935584,0.0,1.0
18,2015-01-29,33.16,33.34,32.36,32.91,15818999,25.8185977317,25.9587469353,25.1957123823,25.62394606,15818999,0.0,1.0
19,2015-01-30,32.62,33.15,32.62,32.88,19164211,25.3981501208,25.8108116648,25.3981501208,25.6005878594,19164211,0.0,1.0
20,2015-02-02,33.11,33.15,32.44,32.67,18396081,25.7796673973,25.8108116648,25.2580009172,25.4370804552,18396081,0.0,1.0
21,2015-02-03,33.98,34.2,33.44,33.5,26206992,26.4570552148,26.6283486859,26.036607604,26.0833240052,26206992,0.0,1.0
22,2015-02-04,35.83,35.98,34.15,35.27,49296361,27.8974775852,28.0142685882,26.5894183515,27.4614578407,49296361,0.0,1.0
23,2015-02-05,36.25,36.6,36.01,36.28,20854460,28.2244923936,28.497004734,28.0376267888,28.2478505942,20854460,0.0,1.0
24,2015-02-06,36.0,36.54,35.92,36.26,16320048,28.029840722,28.4502883328,27.967552187,28.2322784605,16320048,0.0,1.0
25,2015-02-09,36.0,36.1,35.51,35.79,14797049,28.029840722,28.1077013906,27.6483234455,27.8663333177,14797049,0.0,1.0
26,2015-02-10,37.52,37.55,36.4,37.28,32369377,29.2133228858,29.2366810864,28.3412833966,29.026457281,32369377,0.0,1.0
27,2015-02-11,37.67,37.86,37.28,37.51,22614615,29.3301138888,29.4780491593,29.026457281,29.2055368189,22614615,0.0,1.0
28,2015-02-12,38.02,38.18,37.73,37.85,15537409,29.6026262291,29.727203299,29.37683029,29.4702630924,15537409,0.0,1.0
29,2015-02-13,37.62,38.07,37.35,37.93,14696328,29.2911835544,29.6415565635,29.080959749,29.5325516273,14696328,0.0,1.0
30,2015-02-17,37.24,37.465,37.05,37.2,13146656,28.9953130135,29.170499518,28.847377743,28.964168746,13146656,0.0,1.0
31,2015-02-18,37.19,37.475,37.131,37.25,8512724,28.9563826792,29.1782855849,28.9104448846,29.0030990804,8512724,0.0,1.0
32,2015-02-19,37.51,37.61,36.98,37.03,11777252,29.2055368189,29.2833974876,28.7928752749,28.8318056093,11777252,0.0,1.0
33,2015-02-20,37.65,37.72,37.16,37.49,9345162,29.314541755,29.3690442231,28.9330244786,29.1899646852,9345162,0.0,1.0
34,2015-02-23,37.69,37.77,37.335,37.62,10970652,29.3456860225,29.4079745575,29.0692806487,29.2911835544,10970652,0.0,1.0
35,2015-02-24,37.75,37.91,37.58,37.62,8562371,29.3924024237,29.5169794936,29.260039287,29.2911835544,8562371,0.0,1.0
36,2015-02-25,37.86,37.96,37.61,37.79,11161472,29.4780491593,29.5559098279,29.2833974876,29.4235466912,11161472,0.0,1.0
37,2015-02-26,37.56,38.13,37.511,37.81,10707873,29.2444671532,29.6882729647,29.2063154256,29.4391188249,10707873,0.0,1.0
38,2015-02-27,37.31,37.45,37.11,37.38,10490184,29.0498154816,29.1588204177,28.8940941442,29.1043179496,10490184,0.0,1.0
39,2015-03-02,37.61,37.71,37.36,37.41,11232830,29.2833974876,29.3612581563,29.0887458159,29.1276761502,11232830,0.0,1.0
40,2015-03-03,37.8,37.81,37.3,37.38,10028210,29.4313327581,29.4391188249,29.0420294147,29.1043179496,10028210,0.0,1.0
41,2015-03-04,37.57,37.8,37.3,37.63,12736383,29.2522532201,29.4313327581,29.0420294147,29.2989696213,12736383,0.0,1.0
42,2015-03-05,37.61,37.82,37.56,37.64,6620673,29.2833974876,29.4469048918,29.2444671532,29.3067556882,6620673,0.0,1.0
43,2015-03-06,36.84,37.55,36.73,37.46,13764204,28.6838703388,29.2366810864,28.5982236033,29.1666064846,13764204,0.0,1.0
44,2015-03-09,37.66,37.81,37.32,37.55,22979347,29.5559098279,29.6736311894,29.2890747419,29.4695808295,22979347,0.3,1.0
45,2015-03-10,37.55,37.78,37.15,37.43,20314007,29.4695808295,29.6500869171,29.1556571988,29.3754037403,20314007,0.0,1.0
46,2015-03-11,37.78,38.13,37.52,37.6,13174286,29.6500869171,29.924770094,29.4460365572,29.5088212833,13174286,0.0,1.0
47,2015-03-12,38.43,38.47,37.84,37.86,13985996,30.160212817,30.19160518,29.6971754617,29.7128716433,13985996,0.0,1.0
48,2015-03-13,38.05,38.39,37.73,38.39,11404195,29.8619853678,30.1288204539,29.6108464633,30.1288204539,11404195,0.0,1.0
49,2015-03-16,38.58,38.6,38.21,38.27,11218420,30.2779341785,30.29363036,29.9875548201,30.0346433647,11218420,0.0,1.0
50,2015-03-17,38.29,38.47,38.06,38.15,9701375,30.0503395462,30.19160518,29.8698334586,29.9404662755,9701375,0.0,1.0
51,2015-03-18,38.5,38.6,37.78,38.17,19015621,30.2151494523,30.29363036,29.6500869171,29.956162457,19015621,0.0,1.0
52,2015-03-19,38.65,38.78,38.29,38.45,11255677,30.3328708138,30.4348959938,30.0503395462,30.1759089985,11255677,0.0,1.0
53,2015-03-20,38.87,38.93,38.55,38.76,19769673,30.5055288107,30.5526173553,30.2543899062,30.4191998123,19769673,0.0,1.0
54,2015-03-23,38.59,38.995,38.59,38.81,11589246,30.2857822692,30.6036299453,30.2857822692,30.4584402661,11589246,0.0,1.0
55,2015-03-24,37.85,38.52,37.75,38.52,15835758,29.7050235525,30.2308456339,29.6265426448,30.2308456339,15835758,0.0,1.0
56,2015-03-25,37.38,37.91,37.37,37.88,10208299,29.3361632865,29.7521120971,29.3283151957,29.7285678248,10208299,0.0,1.0
57,2015-03-26,37.35,37.91,37.15,37.7,13813075,29.3126190142,29.7521120971,29.1556571988,29.587302191,13813075,0.0,1.0
58,2015-03-27,37.31,37.48,37.08,37.34,9236863,29.2812266511,29.4146441941,29.1007205635,29.3047709234,9236863,0.0,1.0
59,2015-03-30,37.68,37.87,37.53,37.58,9980116,29.5716060095,29.720719734,29.453884648,29.4931251018,9980116,0.0,1.0
60,2015-03-31,37.5,38.04,37.465,37.68,12633263,29.4303403757,29.8541372771,29.402872058,29.5716060095,12633263,0.0,1.0
61,2015-04-01,36.74,37.37,36.56,37.27,16631209,28.8338854774,29.3283151957,28.6926198436,29.249834288,16631209,0.0,1.0
62,2015-04-02,36.5,36.73,36.33,36.61,16517696,28.645531299,28.8260373866,28.5121137559,28.7318602974,16517696,0.0,1.0
63,2015-04-06,36.66,36.97,36.21,36.26,13010261,28.7711007512,29.014391565,28.4179366667,28.4571771206,13010261,0.0,1.0
