,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,2015-01-02,25.06,25.46,24.87,25.34,40919008,103.0342100367,104.6788103565,102.2530248848,104.1854302606,8533533,0.0,1.0
1,2015-01-05,24.6,25.01,24.52,25.01,42033195,101.1429196689,102.8286349967,100.8139996049,102.8286349967,8765893,0.0,1.0
2,2015-01-06,24.07,24.57,23.93,24.46,63740067,98.9638242451,101.0195746449,98.3882141332,100.567309557,13292794,0.0,1.0
3,2015-01-07,24.08,24.39,23.98,24.21,43638485,99.0049392531,100.279504501,98.5937891732,99.5394343571,9100671,0.0,1.0
4,2015-01-08,24.37,24.38,24.13,24.32,43197484,100.197274485,100.238389493,99.2105142931,99.991699445,9008702,0.0,1.0
5,2015-01-09,24.03,24.53,23.95,24.52,39213096,98.7993642131,100.8551146129,98.4704441492,100.8139996049,8177770,0.0,1.0
6,2015-01-12,23.98,24.14,23.77,24.07,42867312,98.5937891732,99.2516293011,97.7303740053,98.9638242451,8939845,0.0,1.0
7,2015-01-13,23.86,24.33,23.63,24.26,41333023,98.1004090772,100.032814453,97.1547638933,99.745009397,8619874,0.0,1.0
8,2015-01-14,23.78,23.85,23.41,23.65,41832495,97.7714890133,98.0592940692,96.2502337174,97.2369939093,8724038,0.0,1.0
9,2015-01-15,23.58,23.97,23.56,23.86,31471114,96.9491888534,98.5526741652,96.8669588374,98.1004090772,6563203,0.0,1.0
10,2015-01-16,23.59,23.65,23.45,23.51,49793936,96.9903038613,97.2369939093,96.4146937494,96.6613837974,10384372,0.0,1.0
11,2015-01-20,23.85,23.87,23.55,23.84,44521742,98.0592940692,98.1415240852,96.8258438294,98.0181790612,9284872,0.0,1.0
12,2015-01-21,24.04,24.08,23.71,23.83,37618894,98.8404792211,99.0049392531,97.4836839573,97.9770640532,7845304,0.0,1.0
13,2015-01-22,24.28,24.36,23.96,24.3,47115052,99.827239413,100.156159477,98.5115591572,99.909469429,9825699,0.0,1.0
14,2015-01-23,24.48,24.885,24.29,24.43,63737552,100.6495395729,102.3146973968,99.868354421,100.443964533,13292270,0.0,1.0
15,2015-01-26,24.59,24.74,24.4,24.72,39173398,101.1018046609,101.7185297808,100.320619509,101.6362997648,8169491,0.0,1.0
16,2015-01-27,24.38,24.46,24.2,24.39,38398141,100.238389493,100.567309557,99.4983193491,100.279504501,8007814,0.0,1.0
17,2015-01-28,23.84,24.49,23.81,24.47,49636325,98.0181790612,100.6906545809,97.8948340372,100.6084245649,10351502,0.0,1.0
18,2015-01-29,24.08,24.2,23.78,23.84,40423190,99.0049392531,99.4983193491,97.7714890133,98.0181790612,8430131,0.0,1.0
19,2015-01-30,23.89,24.11,23.82,23.88,54696459,98.2237541012,99.1282842771,97.9359490452,98.1826390932,11406778,0.0,1.0
20,2015-02-02,24.21,24.22,23.9,24.0,39599787,99.5394343571,99.5805493651,98.2648691092,98.6760191892,8258413,0.0,1.0
21,2015-02-03,24.47,24.5272,24.26,24.29,37723846,100.6084245649,100.8436024107,99.745009397,99.868354421,7867191,0.0,1.0
22,2015-02-04,24.16,24.43,24.08,24.41,33227446,99.3338593171,100.443964533,99.0049392531,100.361734517,6929481,0.0,1.0
