,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,2015-01-02,31.37,31.44,30.82,31.0,1072102,21.9875839158,22.0366476988,21.6020827633,21.7282467768,1072102,0.0,1.0
1,2015-01-05,31.7,31.8,31.17,31.26,1784660,22.2188846073,22.2889757259,21.8474016785,21.9104836853,1784660,0.0,1.0
2,2015-01-06,31.88,32.125,31.6,31.82,2513872,22.3450486208,22.5167718615,22.1487934886,22.3029939496,2513872,0.0,1.0
3,2015-01-07,32.1,32.15,31.65,31.98,3551482,22.4992490818,22.5342946411,22.1838390479,22.4151397394,3551482,0.0,1.0
4,2015-01-08,31.9,31.95,31.61,31.89,2929245,22.541303753,22.5766349501,22.3363828098,22.5342375136,2929245,0.26,1.0
5,2015-01-09,32.01,32.25,31.81,31.94,2095583,22.6190323866,22.7886221327,22.4777075982,22.5695687107,2095583,0.0,1.0
6,2015-01-12,32.38,32.42,32.06,32.11,1383480,22.8804832452,22.9087482029,22.6543635837,22.6896947808,1383480,0.0,1.0
7,2015-01-13,32.09,32.42,31.98,32.42,2107113,22.675562302,22.9087482029,22.5978336684,22.9087482029,2107113,0.0,1.0
8,2015-01-14,32.4,32.495,31.88,31.9,1961293,22.894615724,22.9617449985,22.5271712741,22.541303753,1961293,0.0,1.0
9,2015-01-15,32.75,32.79,32.44,32.6,2023558,23.1419341038,23.1701990615,22.9228806817,23.0359405125,2023558,0.0,1.0
10,2015-01-16,33.12,33.17,32.59,32.74,1308841,23.4033849623,23.4387161595,23.028874273,23.1348678644,1308841,0.0,1.0
11,2015-01-20,32.81,33.43,32.67,33.31,1610654,23.1843315403,23.6224383844,23.0854041884,23.5376435113,1610654,0.0,1.0
12,2015-01-21,32.75,32.83,32.59,32.79,1571772,23.1419341038,23.1984640191,23.028874273,23.1701990615,1571772,0.0,1.0
13,2015-01-22,33.63,33.63,32.77,32.82,1501237,23.7637631728,23.7637631728,23.1560665826,23.1913977797,1501237,0.0,1.0
14,2015-01-23,33.66,33.8,33.54,33.66,1629805,23.7849618911,23.883889243,23.700167018,23.7849618911,1629805,0.0,1.0
15,2015-01-26,34.05,34.105,33.54,33.65,3210310,24.0605452285,24.0994095453,23.700167018,23.7778956517,3210310,0.0,1.0
16,2015-01-27,34.38,34.39,33.93,33.93,2001273,24.2937311294,24.3007973688,23.9757503554,23.9757503554,2001273,0.0,1.0
17,2015-01-28,34.25,34.88,34.23,34.5,2855104,24.2018700169,24.6470431004,24.1877375381,24.3785260024,2855104,0.0,1.0
18,2015-01-29,33.97,34.36,33.75,34.25,1557884,24.0040153131,24.2795986506,23.8485580459,24.2018700169,1557884,0.0,1.0
19,2015-01-30,33.26,34.03,33.26,33.87,2192066,23.5023123142,24.0464127497,23.5023123142,23.9333529189,2192066,0.0,1.0
20,2015-02-02,33.28,33.37,32.49,33.25,2076197,23.5164447931,23.5800409479,22.9582118788,23.4952460748,2076197,0.0,1.0
21,2015-02-03,33.38,33.39,32.37,33.29,2366213,23.5871071873,23.5941734267,22.8734170058,23.5235110325,2366213,0.0,1.0
22,2015-02-04,33.17,33.4499,32.81,33.28,1846696,23.4387161595,23.6365002008,23.1843315403,23.5164447931,1846696,0.0,1.0
23,2015-02-05,33.48,33.48,33.12,33.33,1597156,23.6577695815,23.6577695815,23.4033849623,23.5517759902,1597156,0.0,1.0
24,2015-02-06,32.4,33.43,32.21,33.41,1951619,22.894615724,23.6224383844,22.760357175,23.6083059056,1951619,0.0,1.0
25,2015-02-09,32.15,32.62,32.14,32.4,1746951,22.7179597385,23.0500729913,22.7108934991,22.894615724,1746951,0.0,1.0
26,2015-02-10,32.31,32.35,31.88,32.16,1620709,22.8310195692,22.8592845269,22.5271712741,22.7250259779,1620709,0.0,1.0
27,2015-02-11,32.18,32.56,31.98,32.28,1474956,22.7391584568,23.0076755548,22.5978336684,22.809820851,1474956,0.0,1.0
28,2015-02-12,32.67,32.73,32.14,32.26,1688814,23.0854041884,23.1278016249,22.7108934991,22.7956883721,1688814,0.0,1.0
29,2015-02-13,32.45,32.68,32.145,32.68,1294402,22.9299469211,23.0924704278,22.7144266188,23.0924704278,1294402,0.0,1.0
30,2015-02-17,32.42,32.72,32.31,32.45,1843012,22.9087482029,23.1207353855,22.8310195692,22.9299469211,1843012,0.0,1.0
31,2015-02-18,32.67,32.725,32.19,32.45,2233213,23.0854041884,23.1242685052,22.7462246962,22.9299469211,2233213,0.0,1.0
