,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,2017-10-17,18.55,18.55,18.55,18.55,100000,12.6920612351,12.6920612351,12.6920612351,12.6920612351,100000,0.0,1.0
1,2017-10-18,18.5,18.52,18.5,18.5,8227502,12.6578508275,12.6715349906,12.6578508275,12.6578508275,8227502,0.0,1.0
2,2017-10-19,18.5,18.57,18.5,18.5,550484,12.6578508275,12.7057453982,12.6578508275,12.6578508275,550484,0.0,1.0
3,2017-10-20,18.0,19.0,18.0,18.25,155577,12.3157467511,12.9999549039,12.3157467511,12.4867987893,155577,0.0,1.0
4,2017-10-23,18.0,18.0,18.0,18.0,349,12.3157467511,12.3157467511,12.3157467511,12.3157467511,349,0.0,1.0
5,2017-10-24,18.65,18.7,18.65,18.7,287571,12.7604820504,12.7946924581,12.7604820504,12.7946924581,287571,0.0,1.0
6,2017-10-25,18.65,18.65,18.6,18.6,100127,12.7604820504,12.7604820504,12.7262716428,12.7262716428,100127,0.0,1.0
7,2017-10-26,18.5,18.65,18.5,18.6,160091,12.6578508275,12.7604820504,12.6578508275,12.7262716428,160091,0.0,1.0
8,2017-10-27,18.54,18.585,18.0,18.0,2133104,12.6852191536,12.7160085205,12.3157467511,12.3157467511,2133104,0.0,1.0
9,2017-10-30,18.54,18.54,18.54,18.54,0,12.6852191536,12.6852191536,12.6852191536,12.6852191536,0,0.0,1.0
10,2017-10-31,18.5,18.5,18.4,18.5,43330,12.6578508275,12.6578508275,12.5894300122,12.6578508275,43330,0.0,1.0
11,2017-11-01,18.5,18.5,18.25,18.25,57558,12.6578508275,12.6578508275,12.4867987893,12.4867987893,57558,0.0,1.0
12,2017-11-02,18.5,18.5,18.25,18.5,14760,12.6578508275,12.6578508275,12.4867987893,12.6578508275,14760,0.0,1.0
13,2017-11-03,18.54,18.54,18.52,18.52,370000,12.6852191536,12.6852191536,12.6715349906,12.6715349906,370000,0.0,1.0
14,2017-11-06,18.55,18.55,18.52,18.55,2745114,12.6920612351,12.6920612351,12.6715349906,12.6920612351,2745114,0.0,1.0
15,2017-11-07,18.58,18.61,18.5,18.5,410946,12.7125874797,12.7331137243,12.6578508275,12.6578508275,410946,0.0,1.0
16,2017-11-08,18.55,18.6,18.5,18.55,24316,12.6920612351,12.7262716428,12.6578508275,12.6920612351,24316,0.0,1.0
17,2017-11-09,18.55,18.55,18.55,18.55,679,12.6920612351,12.6920612351,12.6920612351,12.6920612351,679,0.0,1.0
18,2017-11-10,18.5,18.75,18.45,18.5,3621672,12.6578508275,12.8289028657,12.6236404199,12.6578508275,3621672,0.0,1.0
19,2017-11-13,18.5,18.75,18.45,18.45,76362,12.6578508275,12.8289028657,12.6236404199,12.6236404199,76362,0.0,1.0
20,2017-11-14,18.35,18.5,18.35,18.5,218457,12.5552196046,12.6578508275,12.5552196046,12.6578508275,218457,0.0,1.0
21,2017-11-15,18.5,18.5,18.25,18.25,677508,12.6578508275,12.6578508275,12.4867987893,12.4867987893,677508,0.0,1.0
22,2017-11-16,18.5,18.6,18.5,18.5,152501,12.6578508275,12.7262716428,12.6578508275,12.6578508275,152501,0.0,1.0
23,2017-11-17,18.55,18.7,18.5,18.65,373494,12.6920612351,12.7946924581,12.6578508275,12.7604820504,373494,0.0,1.0
24,2017-11-20,18.6,18.65,18.55,18.65,312873,12.7262716428,12.7604820504,12.6920612351,12.7604820504,312873,0.0,1.0
25,2017-11-21,18.75,18.75,18.65,18.75,872552,12.8289028657,12.8289028657,12.7604820504,12.8289028657,872552,0.0,1.0
26,2017-11-22,18.75,18.75,18.65,18.65,1140544,12.8289028657,12.8289028657,12.7604820504,12.7604820504,1140544,0.0,1.0
27,2017-11-24,18.75,18.75,18.75,18.75,0,12.8289028657,12.8289028657,12.8289028657,12.8289028657,0,0.0,1.0
28,2017-11-27,18.8,18.8,18.75,18.75,6972,12.8631132734,12.8631132734,12.8289028657,12.8289028657,6972,0.0,1.0
29,2017-11-28,19.0,19.0,18.8,18.8,874646,12.9999549039,12.9999549039,12.8631132734,12.8631132734,874646,0.0,1.0
30,2017-11-29,19.05,19.05,19.05,19.05,230115,13.0341653116,13.0341653116,13.0341653116,13.0341653116,230115,0.0,1.0
31,2017-11-30,19.75,19.75,19.0,19.0,317469,13.5131110186,13.5131110186,12.9999549039,12.9999549039,317469,0.0,1.0
32,2017-12-01,19.78,20.5,19.75,19.75,600841,13.5336372631,14.0262671332,13.5131110186,13.5131110186,600841,0.0,1.0
