,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,2015-01-02,66.47,67.71,65.86,67.04,2151075,66.47,67.71,65.86,67.04,2151075,0.0,1.0
1,2015-01-05,64.58,66.305,64.1,66.01,2119945,64.58,66.305,64.1,66.01,2119945,0.0,1.0
2,2015-01-06,63.77,65.08,63.06,64.97,2366511,63.77,65.08,63.06,64.97,2366511,0.0,1.0
3,2015-01-07,64.78,64.8,63.79,64.445,1654036,64.78,64.8,63.79,64.445,1654036,0.0,1.0
4,2015-01-08,66.09,66.3,65.48,65.66,1514306,66.09,66.3,65.48,65.66,1514306,0.0,1.0
5,2015-01-09,65.04,66.01,64.9,65.88,1537885,65.04,66.01,64.9,65.88,1537885,0.0,1.0
6,2015-01-12,64.35,65.23,64.18,64.93,1434314,64.35,65.23,64.18,64.93,1434314,0.0,1.0
7,2015-01-13,64.27,65.72,63.77,65.06,1274466,64.27,65.72,63.77,65.06,1274466,0.0,1.0
8,2015-01-14,63.42,64.075,62.58,63.98,1783388,63.42,64.075,62.58,63.98,1783388,0.0,1.0
9,2015-01-15,62.23,64.94,62.18,64.04,1286540,62.23,64.94,62.18,64.04,1286540,0.0,1.0
10,2015-01-16,63.51,63.56,61.83,61.93,1704731,63.51,63.56,61.83,61.93,1704731,0.0,1.0
11,2015-01-20,62.81,63.712,62.12,63.55,1151445,62.81,63.712,62.12,63.55,1151445,0.0,1.0
12,2015-01-21,63.01,63.36,62.21,62.6,1231013,63.01,63.36,62.21,62.6,1231013,0.0,1.0
13,2015-01-22,64.24,64.435,62.76,63.29,1084829,64.24,64.435,62.76,63.29,1084829,0.0,1.0
14,2015-01-23,64.87,65.845,64.27,64.38,1621444,64.87,65.845,64.27,64.38,1621444,0.0,1.0
15,2015-01-26,64.77,65.42,64.24,64.75,1397435,64.77,65.42,64.24,64.75,1397435,0.0,1.0
16,2015-01-27,63.7,64.51,63.39,63.9,1404976,63.7,64.51,63.39,63.9,1404976,0.0,1.0
17,2015-01-28,62.53,64.38,62.42,64.11,1172736,62.53,64.38,62.42,64.11,1172736,0.0,1.0
18,2015-01-29,63.31,63.45,62.22,62.6,918569,63.31,63.45,62.22,62.6,918569,0.0,1.0
19,2015-01-30,62.1,63.2,62.02,62.7,1164474,62.1,63.2,62.02,62.7,1164474,0.0,1.0
20,2015-02-02,62.53,62.59,60.83,62.21,1253838,62.53,62.59,60.83,62.21,1253838,0.0,1.0
21,2015-02-03,63.75,63.91,62.7523,63.2,1640122,63.75,63.91,62.7523,63.2,1640122,0.0,1.0
22,2015-02-04,64.46,64.82,63.45,63.61,1567814,64.46,64.82,63.45,63.61,1567814,0.0,1.0
23,2015-02-05,64.53,64.98,64.24,64.66,1384175,64.53,64.98,64.24,64.66,1384175,0.0,1.0
24,2015-02-06,64.42,64.97,64.14,64.54,853446,64.42,64.97,64.14,64.54,853446,0.0,1.0
25,2015-02-09,64.55,65.01,63.81,63.96,1333097,64.55,65.01,63.81,63.96,1333097,0.0,1.0
26,2015-02-10,65.67,65.74,64.9,65.05,1621325,65.67,65.74,64.9,65.05,1621325,0.0,1.0
27,2015-02-11,65.97,66.08,64.77,65.42,1380837,65.97,66.08,64.77,65.42,1380837,0.0,1.0
28,2015-02-12,66.58,66.67,65.506,66.04,1066382,66.58,66.67,65.506,66.04,1066382,0.0,1.0
29,2015-02-13,67.68,67.73,66.51,66.51,1284003,67.68,67.73,66.51,66.51,1284003,0.0,1.0
30,2015-02-17,67.48,68.08,67.01,67.66,1013351,67.48,68.08,67.01,67.66,1013351,0.0,1.0
31,2015-02-18,67.51,67.685,66.89,67.17,1041225,67.51,67.685,66.89,67.17,1041225,0.0,1.0
32,2015-02-19,68.3,68.41,67.34,67.55,1081883,68.3,68.41,67.34,67.55,1081883,0.0,1.0
33,2015-02-20,68.13,68.325,66.98,68.22,1143772,68.13,68.325,66.98,68.22,1143772,0.0,1.0
34,2015-02-23,67.61,68.33,67.26,68.2,584941,67.61,68.33,67.26,68.2,584941,0.0,1.0
35,2015-02-24,67.28,67.67,65.87,66.6,876109,67.28,67.67,65.87,66.6,876109,0.0,1.0
