,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,2015-01-02,35.85,36.45,35.5,36.11,4688586,10.1946444589,10.3652661235,10.0951151545,10.2685805135,14065758,0.0,1.0
1,2015-01-05,34.88,35.54,34.78,35.4,8631318,9.9188061011,10.1064899322,9.890369157,10.0666782105,25893954,0.0,1.0
2,2015-01-06,33.49,34.51,33.34,34.34,14541315,9.5235325782,9.813589408,9.480877162,9.765246603,43623945,0.0,1.0
3,2015-01-07,33.93,34.2,33.3,33.78,9713037,9.6486551322,9.7254348813,9.4695023844,9.6059997161,29139111,0.0,1.0
4,2015-01-08,34.47,34.71,33.85,34.15,9576124,9.8022146303,9.8704632962,9.6259055769,9.7112164092,28728372,0.0,1.0
5,2015-01-09,34.4,34.7,34.21,34.57,8366311,9.7823087695,9.8676196018,9.7282785757,9.8306515744,25098933,0.0,1.0
6,2015-01-12,33.91,34.22,33.74,34.18,10455531,9.6429677434,9.7311222701,9.5946249384,9.7197474925,31366593,0.0,1.0
7,2015-01-13,33.55,34.29,33.09,34.07,9908927,9.5405947446,9.751028131,9.4097848018,9.688466854,29726781,0.0,1.0
8,2015-01-14,33.65,34.1599,33.01,33.12,11787704,9.5690316887,9.7140316667,9.3870352465,9.418315885,35363112,0.0,1.0
9,2015-01-15,34.11,34.63,33.72,33.81,9834016,9.6998416316,9.8477137409,9.5889375496,9.6145307993,29502048,0.0,1.0
10,2015-01-16,34.86,34.93,34.14,34.16,8396792,9.9131187123,9.9330245732,9.7083727148,9.7140601036,25190376,0.0,1.0
11,2015-01-20,34.54,35.14,34.43,34.84,6282306,9.8221204912,9.9927421558,9.7908398527,9.9074313235,18846918,0.0,1.0
12,2015-01-21,34.7,35.0,34.37,34.51,4724295,9.8676196018,9.9529304341,9.7737776862,9.813589408,14172885,0.0,1.0
13,2015-01-22,35.25,35.45,34.83,35.01,5676072,10.0240227943,10.0808966825,9.9045876291,9.9557741285,17028216,0.0,1.0
14,2015-01-23,34.47,35.07,34.42,35.02,5979659,9.8022146303,9.9728362949,9.7879961583,9.9586178229,17938977,0.0,1.0
15,2015-01-26,34.96,35.0,34.38,34.45,4828189,9.9415556564,9.9529304341,9.7766213807,9.7965272415,14484567,0.0,1.0
16,2015-01-27,34.32,34.74,34.13,34.58,5919111,9.7595592142,9.8789943794,9.7055290204,9.8334952689,17757333,0.0,1.0
17,2015-01-28,33.7,34.75,33.621,34.65,8821482,9.5832501608,9.8818380738,9.560784975,9.8534011297,26464446,0.0,1.0
18,2015-01-29,33.76,33.86,33.34,33.7,7452888,9.6003123273,9.6287492714,9.480877162,9.5832501608,22358664,0.0,1.0
