,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,2015-01-02,13.22,13.33,13.14,13.29,10521165,13.22,13.33,13.14,13.29,10521165,0.0,1.0
1,2015-01-05,13.81,13.95,13.42,13.45,17359453,13.81,13.95,13.42,13.45,17359453,0.0,1.0
2,2015-01-06,13.7,13.89,13.495,13.8,18291626,13.7,13.89,13.495,13.8,18291626,0.0,1.0
3,2015-01-07,14.03,14.07,13.75,13.76,17244214,14.03,14.07,13.75,13.76,17244214,0.0,1.0
4,2015-01-08,14.59,14.755,14.19,14.3,27109635,14.59,14.755,14.19,14.3,27109635,0.0,1.0
5,2015-01-09,14.65,14.75,14.38,14.6,17939977,14.65,14.75,14.38,14.6,17939977,0.0,1.0
6,2015-01-12,14.58,14.775,14.49,14.62,11255709,14.58,14.775,14.49,14.62,11255709,0.0,1.0
7,2015-01-13,14.5,14.82,14.27,14.7,13517434,14.5,14.82,14.27,14.7,13517434,0.0,1.0
8,2015-01-14,14.5,14.65,14.25,14.34,12896457,14.5,14.65,14.25,14.34,12896457,0.0,1.0
9,2015-01-15,14.31,14.55,14.23,14.52,13151300,14.31,14.55,14.23,14.52,13151300,0.0,1.0
10,2015-01-16,14.46,14.48,14.1703,14.25,8766383,14.46,14.48,14.1703,14.25,8766383,0.0,1.0
11,2015-01-20,14.33,14.62,14.23,14.49,8455070,14.33,14.62,14.23,14.49,8455070,0.0,1.0
12,2015-01-21,14.39,14.48,14.24,14.27,7515948,14.39,14.48,14.24,14.27,7515948,0.0,1.0
13,2015-01-22,14.93,14.97,14.365,14.51,13704720,14.93,14.97,14.365,14.51,13704720,0.0,1.0
14,2015-01-23,14.84,15.02,14.74,14.87,13029983,14.84,15.02,14.74,14.87,13029983,0.0,1.0
15,2015-01-26,14.96,14.98,14.58,14.65,8538884,14.96,14.98,14.58,14.65,8538884,0.0,1.0
16,2015-01-27,14.74,14.93,14.68,14.87,7902629,14.74,14.93,14.68,14.87,7902629,0.0,1.0
17,2015-01-28,14.59,14.88,14.56,14.76,6854345,14.59,14.88,14.56,14.76,6854345,0.0,1.0
18,2015-01-29,14.85,14.915,14.53,14.57,10214116,14.85,14.915,14.53,14.57,10214116,0.0,1.0
19,2015-01-30,14.81,15.05,14.7,14.8,14003090,14.81,15.05,14.7,14.8,14003090,0.0,1.0
20,2015-02-02,14.61,14.84,14.43,14.81,9675227,14.61,14.84,14.43,14.81,9675227,0.0,1.0
21,2015-02-03,14.65,14.8,14.55,14.67,18812699,14.65,14.8,14.55,14.67,18812699,0.0,1.0
22,2015-02-04,14.96,15.28,14.87,15.0,27499061,14.96,15.28,14.87,15.0,27499061,0.0,1.0
23,2015-02-05,15.13,15.245,15.06,15.09,20838359,15.13,15.245,15.06,15.09,20838359,0.0,1.0
24,2015-02-06,14.72,15.22,14.66,15.15,13945241,14.72,15.22,14.66,15.15,13945241,0.0,1.0
25,2015-02-09,14.45,14.78,14.39,14.66,11297148,14.45,14.78,14.39,14.66,11297148,0.0,1.0
26,2015-02-10,14.72,14.75,14.45,14.5,7891791,14.72,14.75,14.45,14.5,7891791,0.0,1.0
27,2015-02-11,14.58,14.81,14.55,14.69,6227268,14.58,14.81,14.55,14.69,6227268,0.0,1.0
28,2015-02-12,14.74,14.81,14.57,14.65,6392228,14.74,14.81,14.57,14.65,6392228,0.0,1.0
29,2015-02-13,14.98,15.0,14.67,14.7,6731386,14.98,15.0,14.67,14.7,6731386,0.0,1.0
30,2015-02-17,14.84,14.89,14.69,14.81,9939656,14.84,14.89,14.69,14.81,9939656,0.0,1.0
31,2015-02-18,16.68,16.71,16.09,16.32,55379961,16.68,16.71,16.09,16.32,55379961,0.0,1.0
32,2015-02-19,16.45,16.56,16.275,16.56,20098648,16.45,16.56,16.275,16.56,20098648,0.0,1.0
33,2015-02-20,16.47,16.56,16.24,16.44,13707202,16.47,16.56,16.24,16.44,13707202,0.0,1.0
34,2015-02-23,16.31,16.555,16.255,16.4,11848968,16.31,16.555,16.255,16.4,11848968,0.0,1.0
35,2015-02-24,16.62,16.71,16.13,16.29,25563870,16.62,16.71,16.13,16.29,25563870,0.0,1.0
36,2015-02-25,16.92,16.965,16.53,16.63,18525775,16.92,16.965,16.53,16.63,18525775,0.0,1.0
37,2015-02-26,16.82,16.88,16.64,16.84,11324182,16.82,16.88,16.64,16.84,11324182,0.0,1.0
38,2015-02-27,16.9,17.01,16.75,16.83,11291042,16.9,17.01,16.75,16.83,11291042,0.0,1.0
39,2015-03-02,17.06,17.26,16.63,17.02,16094917,17.06,17.26,16.63,17.02,16094917,0.0,1.0
40,2015-03-03,16.76,17.08,16.66,17.05,10133569,16.76,17.08,16.66,17.05,10133569,0.0,1.0
41,2015-03-04,16.79,16.93,16.68,16.76,8162231,16.79,16.93,16.68,16.76,8162231,0.0,1.0
42,2015-03-05,16.97,17.069,16.8,16.82,9624110,16.97,17.069,16.8,16.82,9624110,0.0,1.0
43,2015-03-06,16.56,16.905,16.48,16.9,10105199,16.56,16.905,16.48,16.9,10105199,0.0,1.0
44,2015-03-09,16.6,16.69,16.42,16.54,6748133,16.6,16.69,16.42,16.54,6748133,0.0,1.0
45,2015-03-10,16.42,16.6,16.4,16.48,10594239,16.42,16.6,16.4,16.48,10594239,0.0,1.0
46,2015-03-11,16.58,16.67,16.375,16.56,7045134,16.58,16.67,16.375,16.56,7045134,0.0,1.0
47,2015-03-12,16.89,16.94,16.63,16.68,9202731,16.89,16.94,16.63,16.68,9202731,0.0,1.0
48,2015-03-13,16.61,16.91,16.441,16.84,7261860,16.61,16.91,16.441,16.84,7261860,0.0,1.0
49,2015-03-16,17.24,17.42,17.03,17.11,20808740,17.24,17.42,17.03,17.11,20808740,0.0,1.0
50,2015-03-17,17.4,17.81,17.27,17.42,22619968,17.4,17.81,17.27,17.42,22619968,0.0,1.0
51,2015-03-18,17.76,17.84,17.3,17.32,15151248,17.76,17.84,17.3,17.32,15151248,0.0,1.0
52,2015-03-19,17.81,17.84,17.59,17.8,9668259,17.81,17.84,17.59,17.8,9668259,0.0,1.0
53,2015-03-20,17.84,18.17,17.8,17.95,18358664,17.84,18.17,17.8,17.95,18358664,0.0,1.0
54,2015-03-23,17.98,18.06,17.76,17.87,7467637,17.98,18.06,17.76,17.87,7467637,0.0,1.0
55,2015-03-24,17.83,18.13,17.815,18.05,7673720,17.83,18.13,17.815,18.05,7673720,0.0,1.0
56,2015-03-25,17.52,17.99,17.5,17.82,9581757,17.52,17.99,17.5,17.82,9581757,0.0,1.0
57,2015-03-26,17.44,17.63,17.34,17.44,7598262,17.44,17.63,17.34,17.44,7598262,0.0,1.0
58,2015-03-27,17.83,17.875,17.52,17.57,6516489,17.83,17.875,17.52,17.57,6516489,0.0,1.0
59,2015-03-30,18.07,18.16,17.845,17.94,8078628,18.07,18.16,17.845,17.94,8078628,0.0,1.0
60,2015-03-31,17.75,17.955,17.7,17.95,8294660,17.75,17.955,17.7,17.95,8294660,0.0,1.0
61,2015-04-01,17.65,17.82,17.31,17.75,9809989,17.65,17.82,17.31,17.75,9809989,0.0,1.0
62,2015-04-02,17.72,17.83,17.54,17.66,5569950,17.72,17.83,17.54,17.66,5569950,0.0,1.0
63,2015-04-06,17.68,17.83,17.58,17.62,11406143,17.68,17.83,17.58,17.62,11406143,0.0,1.0
64,2015-04-07,17.69,17.91,17.665,17.73,6549194,17.69,17.91,17.665,17.73,6549194,0.0,1.0
65,2015-04-08,17.89,17.92,17.68,17.7,10918282,17.89,17.92,17.68,17.7,10918282,0.0,1.0
66,2015-04-09,18.1,18.13,17.76,17.76,7349298,18.1,18.13,17.76,17.76,7349298,0.0,1.0
67,2015-04-10,18.1,18.24,18.015,18.1,7935388,18.1,18.24,18.015,18.1,7935388,0.0,1.0
68,2015-04-13,17.8,18.23,17.77,18.1,6675172,17.8,18.23,17.77,18.1,6675172,0.0,1.0
69,2015-04-14,17.9,17.91,17.615,17.77,8542447,17.9,17.91,17.615,17.77,8542447,0.0,1.0
70,2015-04-15,18.04,18.15,17.89,17.98,8319832,18.04,18.15,17.89,17.98,8319832,0.0,1.0
71,2015-04-16,18.16,18.17,17.99,18.0,7440752,18.16,18.17,17.99,18.0,7440752,0.0,1.0
72,2015-04-17,18.4,18.4,17.87,18.04,17765905,18.4,18.4,17.87,18.04,17765905,0.0,1.0
73,2015-04-20,18.19,18.435,18.14,18.42,9604192,18.19,18.435,18.14,18.42,9604192,0.0,1.0
74,2015-04-21,18.31,18.32,18.13,18.24,9914466,18.31,18.32,18.13,18.24,9914466,0.0,1.0
75,2015-04-22,18.41,18.44,18.225,18.28,7415350,18.41,18.44,18.225,18.28,7415350,0.0,1.0
76,2015-04-23,18.42,18.49,18.3,18.39,6662039,18.42,18.49,18.3,18.39,6662039,0.0,1.0
77,2015-04-24,18.34,18.48,18.27,18.4,4823711,18.34,18.48,18.27,18.4,4823711,0.0,1.0
78,2015-04-27,17.98,18.5,17.91,18.38,13436451,17.98,18.5,17.91,18.38,13436451,0.0,1.0
79,2015-04-28,17.75,17.95,17.22,17.84,19394319,17.75,17.95,17.22,17.84,19394319,0.0,1.0
80,2015-04-29,17.59,17.8,17.475,17.69,18931389,17.59,17.8,17.475,17.69,18931389,0.0,1.0
81,2015-04-30,17.82,18.04,17.41,17.46,23450505,17.82,18.04,17.41,17.46,23450505,0.0,1.0
82,2015-05-01,17.74,17.85,17.41,17.85,21817947,17.74,17.85,17.41,17.85,21817947,0.0,1.0
83,2015-05-04,17.88,18.03,17.79,17.86,9516849,17.88,18.03,17.79,17.86,9516849,0.0,1.0
84,2015-05-05,17.37,17.84,17.3,17.84,11369753,17.37,17.84,17.3,17.84,11369753,0.0,1.0
85,2015-05-06,17.3,17.475,17.17,17.37,9747563,17.3,17.475,17.17,17.37,9747563,0.0,1.0
86,2015-05-07,17.18,17.41,17.12,17.32,7998506,17.18,17.41,17.12,17.32,7998506,0.0,1.0
87,2015-05-08,17.51,17.57,17.33,17.4,4921801,17.51,17.57,17.33,17.4,4921801,0.0,1.0
88,2015-05-11,17.47,17.58,17.37,17.45,6128304,17.47,17.58,17.37,17.45,6128304,0.0,1.0
89,2015-05-12,17.27,17.42,17.15,17.34,7323202,17.27,17.42,17.15,17.34,7323202,0.0,1.0
90,2015-05-13,17.23,17.41,17.2,17.24,7501445,17.23,17.41,17.2,17.24,7501445,0.0,1.0
