,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,2015-01-02,17.9,18.03,17.6801,17.99,48915838,14.4464208109,14.5513389509,14.2689477418,14.5190564463,48915838,0.0,1.0
1,2015-01-05,17.38,17.81,17.29,17.785,105605485,14.026748251,14.3737851756,13.9541126157,14.3536086102,105605485,0.0,1.0
2,2015-01-06,16.86,17.44,16.78,17.42,144847119,13.6070756912,14.075172008,13.542510682,14.0590307557,144847119,0.0,1.0
3,2015-01-07,16.94,17.18,16.87,17.14,104563015,13.6716407004,13.865335728,13.6151463173,13.8330532234,104563015,0.0,1.0
4,2015-01-08,17.29,17.34,17.1,17.16,73310178,13.9541126157,13.9944657464,13.8007707188,13.8491944757,73310178,0.0,1.0
5,2015-01-09,16.98,17.38,16.95,17.38,82933457,13.703923205,14.026748251,13.6797113265,14.026748251,82933457,0.0,1.0
6,2015-01-12,16.68,17.03,16.66,17.025,92704852,13.4618044205,13.7442763357,13.4456631681,13.7402410227,92704852,0.0,1.0
7,2015-01-13,16.45,16.89,16.32,16.82,102036015,13.276180019,13.6312875696,13.171261879,13.5747931866,102036015,0.0,1.0
8,2015-01-14,16.04,16.215,15.77,16.0,164685486,12.9452843468,13.0865203044,12.7273774407,12.9130018422,164685486,0.0,1.0
9,2015-01-15,15.2,15.76,15.15,15.59,193140606,12.2673517501,12.7193068145,12.2269986193,12.58210617,193140606,0.0,1.0
10,2015-01-16,15.38,15.4,14.97,15.16,149802031,12.4126230208,12.4287642731,12.0817273486,12.2350692454,149802031,0.0,1.0
11,2015-01-20,15.26,15.63,15.2,15.59,123048254,12.315775507,12.6143886746,12.2673517501,12.58210617,123048254,0.0,1.0
12,2015-01-21,15.41,15.57,15.15,15.28,100658196,12.4368348992,12.5659649177,12.2269986193,12.3319167593,100658196,0.0,1.0
13,2015-01-22,16.09,16.19,15.43,15.55,183015219,12.9856374775,13.066343739,12.4529761515,12.5498236653,183015219,0.0,1.0
14,2015-01-23,15.73,16.19,15.73,16.04,103268518,12.6950949361,13.066343739,12.6950949361,12.9452843468,103268518,0.0,1.0
15,2015-01-26,15.85,15.93,15.7,15.72,69948779,12.7919424499,12.8565074591,12.6708830576,12.6870243099,69948779,0.0,1.0
16,2015-01-27,15.63,15.79,15.48,15.55,86184227,12.6143886746,12.743518693,12.4933292823,12.5498236653,86184227,0.0,1.0
17,2015-01-28,15.2,15.73,15.18,15.72,105298688,12.2673517501,12.6950949361,12.2512104977,12.6870243099,105298688,0.0,1.0
18,2015-01-29,15.43,15.49,15.2,15.31,76055669,12.4529761515,12.5013999084,12.2673517501,12.3561286377,76055669,0.0,1.0
19,2015-01-30,15.15,15.47,15.15,15.23,99755260,12.2269986193,12.4852586561,12.2269986193,12.2915636285,99755260,0.0,1.0
20,2015-02-02,15.46,15.49,15.12,15.27,101557039,12.47718803,12.5013999084,12.2027867408,12.3238461331,101557039,0.0,1.0
21,2015-02-03,15.89,15.93,15.61,15.62,105159425,12.8242249545,12.8565074591,12.5982474223,12.6063180484,105159425,0.0,1.0
22,2015-02-04,15.79,16.0,15.75,15.79,83814535,12.743518693,12.9130018422,12.7112361884,12.743518693,83814535,0.0,1.0
23,2015-02-05,15.97,16.09,15.9,15.98,92166071,12.8887899637,12.9856374775,12.8322955806,12.8968605899,92166071,0.0,1.0
24,2015-02-06,16.49,16.75,16.22,16.3,160764889,13.3084625236,13.5182988035,13.0905556175,13.1551206267,160764889,0.0,1.0
25,2015-02-09,16.35,16.5,16.25,16.35,95520604,13.1954737575,13.3165331497,13.1147674959,13.1954737575,95520604,0.0,1.0
26,2015-02-10,16.42,16.62,16.35,16.56,100322839,13.2519681405,13.4133806635,13.1954737575,13.3649569066,100322839,0.0,1.0
27,2015-02-11,16.36,16.45,16.21,16.33,99884358,13.2035443836,13.276180019,13.0824849913,13.1793325052,99884358,0.0,1.0
28,2015-02-12,16.67,16.73,16.37,16.41,116394126,13.4537337943,13.5021575512,13.2116150098,13.2438975144,116394126,0.0,1.0
29,2015-02-13,16.61,16.79,16.54,16.73,93632718,13.4053100374,13.5505813081,13.3488156543,13.5021575512,93632718,0.0,1.0
30,2015-02-17,16.63,16.68,16.37,16.525,93339898,13.4214512897,13.4618044205,13.2116150098,13.3367097151,93339898,0.0,1.0
31,2015-02-18,16.3,16.56,16.24,16.55,84024165,13.1551206267,13.3649569066,13.1066968698,13.3568862805,84024165,0.0,1.0
32,2015-02-19,16.21,16.38,16.08,16.21,83591315,13.0824849913,13.2196856359,12.9775668514,13.0824849913,83591315,0.0,1.0
33,2015-02-20,16.38,16.43,16.01,16.14,89731324,13.2196856359,13.2600387667,12.9210724683,13.0259906083,89731324,0.0,1.0
34,2015-02-23,16.2,16.32,16.1,16.32,103841653,13.0744143652,13.171261879,12.9937081037,13.171261879,103841653,0.0,1.0
35,2015-02-24,16.38,16.55,16.25,16.27,74109596,13.2196856359,13.3568862805,13.1147674959,13.1309087482,74109596,0.0,1.0
36,2015-02-25,16.49,16.5,16.32,16.37,57200974,13.3084625236,13.3165331497,13.171261879,13.2116150098,57200974,0.0,1.0
37,2015-02-26,16.04,16.44,15.9,16.42,161030274,12.9452843468,13.2681093928,12.8322955806,13.2519681405,161030274,0.0,1.0
38,2015-02-27,15.81,15.88,15.62,15.78,130419006,12.7596599453,12.8161543283,12.6063180484,12.7354480668,130419006,0.0,1.0
39,2015-03-02,16.01,16.03,15.715,15.79,71379858,12.9210724683,12.9372137206,12.6829889968,12.743518693,71379858,0.0,1.0
40,2015-03-03,16.04,16.15,15.96,16.03,65627992,12.9452843468,13.0340612344,12.8807193376,12.9372137206,65627992,0.0,1.0
41,2015-03-04,15.84,15.98,15.76,15.96,78084858,12.8242249545,12.9375703771,12.7594561416,12.9213781738,78084858,0.05,1.0
42,2015-03-05,16.0,16.03,15.745,15.92,69509958,12.9537625803,12.9780508851,12.7473119892,12.8889937674,69509958,0.0,1.0
43,2015-03-06,16.22,16.62,16.16,16.41,163207226,13.1318768158,13.4557208803,13.0833002061,13.2857027464,163207226,0.0,1.0
44,2015-03-09,16.17,16.33,16.12,16.31,72912722,13.0913963077,13.2209339335,13.0509157996,13.2047417303,72912722,0.0,1.0
45,2015-03-10,15.79,16.13,15.79,16.04,85633552,12.7837444464,13.0590119013,12.7837444464,12.9861469867,85633552,0.0,1.0
46,2015-03-11,16.11,16.16,15.87,15.92,85531260,13.042819698,13.0833002061,12.8485132593,12.8889937674,85531260,0.0,1.0
47,2015-03-12,16.09,16.21,15.9,16.05,126376330,13.0266274948,13.1237807142,12.8728015642,12.9942430884,126376330,0.0,1.0
48,2015-03-13,16.09,16.15,15.94,16.08,88561897,13.0266274948,13.0752041045,12.9051859706,13.0185313932,88561897,0.0,1.0
49,2015-03-16,16.13,16.22,15.85,16.11,63374831,13.0590119013,13.1318768158,12.8323210561,13.042819698,63374831,0.0,1.0
50,2015-03-17,16.09,16.12,15.96,16.07,67297458,13.0266274948,13.0509157996,12.9213781738,13.0104352916,67297458,0.0,1.0
51,2015-03-18,15.98,16.1,15.91,16.01,86363525,12.9375703771,13.0347235964,12.8808976658,12.9618586819,86363525,0.0,1.0
52,2015-03-19,15.61,15.97,15.61,15.96,109092453,12.6380146174,12.9294742755,12.6380146174,12.9213781738,109092453,0.0,1.0
53,2015-03-20,15.84,15.93,15.64,15.695,99867679,12.8242249545,12.897089869,12.6623029222,12.7068314811,99867679,0.0,1.0
54,2015-03-23,15.72,15.88,15.72,15.82,72662013,12.7270717351,12.8566093609,12.7270717351,12.8080327513,72662013,0.0,1.0
55,2015-03-24,15.61,15.8,15.61,15.73,76599529,12.6380146174,12.791840548,12.6380146174,12.7351678368,76599529,0.0,1.0
56,2015-03-25,15.41,15.65,15.4,15.63,88466042,12.4760925851,12.6703990239,12.4679964835,12.6542068206,88466042,0.0,1.0
57,2015-03-26,15.42,15.54,15.26,15.385,76699386,12.4841886868,12.5813419061,12.354651061,12.4558523311,76699386,0.0,1.0
58,2015-03-27,15.31,15.49,15.27,15.48,72913154,12.395131569,12.5408613981,12.3627471626,12.5327652964,72913154,0.0,1.0
59,2015-03-30,15.52,15.61,15.4,15.42,70819151,12.5651497029,12.6380146174,12.4679964835,12.4841886868,70819151,0.0,1.0
60,2015-03-31,15.39,15.52,15.38,15.5,61333548,12.4599003819,12.5651497029,12.4518042803,12.5489574997,61333548,0.0,1.0
61,2015-04-01,15.41,15.46,15.25,15.42,73153854,12.4760925851,12.5165730932,12.3465549593,12.4841886868,73153854,0.0,1.0
62,2015-04-02,15.54,15.62,15.43,15.43,50443508,12.5813419061,12.646110719,12.4922847884,12.4922847884,50443508,0.0,1.0
63,2015-04-06,15.51,15.6,15.34,15.39,51161893,12.5570536013,12.6299185158,12.4194198739,12.4599003819,51161893,0.0,1.0
64,2015-04-07,15.46,15.65,15.45,15.53,49566392,12.5165730932,12.6703990239,12.5084769916,12.5732458045,49566392,0.0,1.0
65,2015-04-08,15.61,15.74,15.5,15.51,71732476,12.6380146174,12.7432639384,12.5489574997,12.5570536013,71732476,0.0,1.0
66,2015-04-09,15.71,15.76,15.53,15.63,44719259,12.7189756335,12.7594561416,12.5732458045,12.6542068206,44719259,0.0,1.0
67,2015-04-10,15.72,15.79,15.6,15.69,43801947,12.7270717351,12.7837444464,12.6299185158,12.7027834303,43801947,0.0,1.0
68,2015-04-13,15.8,15.86,15.74,15.78,49191244,12.791840548,12.8404171577,12.7432639384,12.7756483448,49191244,0.0,1.0
69,2015-04-14,15.82,15.95,15.71,15.88,84385405,12.8080327513,12.9132820722,12.7189756335,12.8566093609,84385405,0.0,1.0
70,2015-04-15,15.64,15.85,15.59,15.7,124479058,12.6623029222,12.8323210561,12.6218224142,12.7108795319,124479058,0.0,1.0
71,2015-04-16,15.79,15.94,15.58,15.64,105591004,12.7837444464,12.9051859706,12.6137263126,12.6623029222,105591004,0.0,1.0
72,2015-04-17,15.56,15.75,15.5,15.71,88852590,12.5975341093,12.75136004,12.5489574997,12.7189756335,88852590,0.0,1.0
73,2015-04-20,15.57,15.69,15.56,15.62,53649399,12.605630211,12.7027834303,12.5975341093,12.646110719,53649399,0.0,1.0
74,2015-04-21,15.5,15.64,15.43,15.6,64033133,12.5489574997,12.6623029222,12.4922847884,12.6299185158,64033133,0.0,1.0
75,2015-04-22,15.74,15.83,15.49,15.55,73075265,12.7432639384,12.8161288529,12.5408613981,12.5894380077,73075265,0.0,1.0
76,2015-04-23,15.69,15.8,15.68,15.72,50234512,12.7027834303,12.791840548,12.6946873287,12.7270717351,50234512,0.0,1.0
77,2015-04-24,15.64,15.75,15.61,15.71,40766109,12.6623029222,12.75136004,12.6380146174,12.7189756335,40766109,0.0,1.0
78,2015-04-27,15.56,15.76,15.56,15.63,73436466,12.5975341093,12.7594561416,12.5975341093,12.6542068206,73436466,0.0,1.0
79,2015-04-28,15.65,15.71,15.5,15.58,58076725,12.6703990239,12.7189756335,12.5489574997,12.6137263126,58076725,0.0,1.0
80,2015-04-29,15.98,16.04,15.57,15.6,134438101,12.9375703771,12.9861469867,12.605630211,12.6299185158,134438101,0.0,1.0
81,2015-04-30,15.93,16.05,15.7949,16.0,78201256,12.897089869,12.9942430884,12.7877115362,12.9537625803,78201256,0.0,1.0
82,2015-05-01,16.11,16.15,15.92,16.0,78171362,13.042819698,13.0752041045,12.8889937674,12.9537625803,78171362,0.0,1.0
83,2015-05-04,16.44,16.45,16.12,16.14,76504381,13.3099910513,13.3180871529,13.0509157996,13.0671080029,76504381,0.0,1.0
84,2015-05-05,16.35,16.61,16.33,16.42,106053204,13.2371261367,13.4476247787,13.2209339335,13.293798848,106053204,0.0,1.0
85,2015-05-06,16.29,16.49,16.08,16.36,96396889,13.1885495271,13.3504715593,13.0185313932,13.2452222384,96396889,0.0,1.0
86,2015-05-07,16.24,16.33,16.09,16.23,73740256,13.148069019,13.2209339335,13.0266274948,13.1399729174,73740256,0.0,1.0
87,2015-05-08,16.45,16.46,16.22,16.32,86321384,13.3180871529,13.3261832545,13.1318768158,13.2128378319,86321384,0.0,1.0
88,2015-05-11,16.49,16.59,16.43,16.45,56185501,13.3504715593,13.4314325754,13.3018949496,13.3180871529,56185501,0.0,1.0
89,2015-05-12,16.43,16.48,16.35,16.46,59589310,13.3018949496,13.3423754577,13.2371261367,13.3261832545,59589310,0.0,1.0
90,2015-05-13,16.47,16.52,16.36,16.44,47330638,13.3342793561,13.3747598642,13.2452222384,13.3099910513,47330638,0.0,1.0
91,2015-05-14,16.52,16.59,16.45,16.53,55380166,13.3747598642,13.4314325754,13.3180871529,13.3828559658,55380166,0.0,1.0
92,2015-05-15,16.35,16.52,16.3,16.52,54868077,13.2371261367,13.3747598642,13.1966456287,13.3747598642,54868077,0.0,1.0
93,2015-05-18,16.51,16.54,16.31,16.31,51047229,13.3666637625,13.3909520674,13.2047417303,13.2047417303,51047229,0.0,1.0
94,2015-05-19,16.77,16.78,16.58,16.59,89115475,13.5771624045,13.5852585061,13.4233364738,13.4314325754,89115475,0.0,1.0
95,2015-05-20,16.74,16.85,16.63,16.78,67640605,13.5528740996,13.6419312174,13.4638169819,13.5852585061,67640605,0.0,1.0
96,2015-05-21,16.73,16.75,16.56,16.71,52045653,13.544777998,13.5609702012,13.4071442706,13.5285857948,52045653,0.0,1.0
97,2015-05-22,16.75,16.8,16.705,16.72,47032906,13.5609702012,13.6014507093,13.524537744,13.5366818964,47032906,0.0,1.0
98,2015-05-26,16.5,16.73,16.43,16.73,99306419,13.3585676609,13.544777998,13.3018949496,13.544777998,99306419,0.0,1.0
99,2015-05-27,16.74,16.75,16.54,16.56,69999158,13.5528740996,13.5609702012,13.3909520674,13.4071442706,69999158,0.0,1.0
100,2015-05-28,16.67,16.73,16.58,16.72,60969979,13.4962013883,13.544777998,13.4233364738,13.5366818964,60969979,0.0,1.0
101,2015-05-29,16.5,16.67,16.47,16.66,74246895,13.3585676609,13.4962013883,13.3342793561,13.4881052867,74246895,0.0,1.0
102,2015-06-01,16.55,16.64,16.47,16.58,62912633,13.399048169,13.4719130835,13.3342793561,13.4233364738,62912633,0.0,1.0
103,2015-06-02,16.72,16.76,16.5,16.52,65498460,13.5366818964,13.5690663029,13.3585676609,13.3747598642,65498460,0.0,1.0
104,2015-06-03,16.93,17.02,16.74,16.79,89614868,13.7471805383,13.8202606475,13.5929003078,13.6335003685,89614868,0.05,1.0
105,2015-06-04,16.78,16.98,16.72,16.87,61025453,13.6253803564,13.787780599,13.5766602836,13.6984604656,61025453,0.0,1.0
106,2015-06-05,17.19,17.35,16.965,17.04,119087408,13.9583008538,14.0882210479,13.7756005808,13.8365006718,119087408,0.0,1.0
107,2015-06-08,17.08,17.33,17.05,17.27,69749600,13.8689807203,14.0719810236,13.8446206839,14.0232609508,69749600,0.0,1.0
108,2015-06-09,17.31,17.35,17.0,17.05,82104858,14.0557409993,14.0882210479,13.8040206233,13.8446206839,82104858,0.0,1.0
109,2015-06-10,17.59,17.62,17.36,17.39,102643147,14.283101339,14.3074613754,14.09634106,14.1207010964,102643147,0.0,1.0
110,2015-06-11,17.49,17.675,17.44,17.62,77191527,14.2019012177,14.3521214421,14.161301157,14.3074613754,77191527,0.0,1.0
111,2015-06-12,17.49,17.58,17.36,17.45,53149442,14.2019012177,14.2749813269,14.09634106,14.1694211692,53149442,0.0,1.0
112,2015-06-15,17.47,17.5,17.25,17.33,68053373,14.1856611934,14.2100212298,14.0070209265,14.0719810236,68053373,0.0,1.0
113,2015-06-16,17.55,17.5599,17.37,17.46,47291181,14.2506212905,14.2586601025,14.1044610721,14.1775411813,47291181,0.0,1.0
114,2015-06-17,17.37,17.595,17.3,17.59,88712103,14.1044610721,14.2871613451,14.0476209872,14.283101339,88712103,0.0,1.0
115,2015-06-18,17.38,17.4,17.22,17.35,97574677,14.1125810843,14.1288211085,13.9826608901,14.0882210479,97574677,0.0,1.0
116,2015-06-19,17.17,17.39,17.12,17.28,81165957,13.9420608295,14.1207010964,13.9014607688,14.0313809629,81165957,0.0,1.0
117,2015-06-22,17.47,17.53,17.35,17.36,58447195,14.1856611934,14.2343812662,14.0882210479,14.09634106,58447195,0.0,1.0
118,2015-06-23,17.67,17.72,17.56,17.56,63865708,14.3480614361,14.3886614967,14.2587413026,14.2587413026,63865708,0.0,1.0
119,2015-06-24,17.49,17.69,17.45,17.53,59052661,14.2019012177,14.3643014603,14.1694211692,14.2343812662,59052661,0.0,1.0
120,2015-06-25,17.37,17.62,17.35,17.57,59704817,14.1044610721,14.3074613754,14.0882210479,14.2668613147,59704817,0.0,1.0
121,2015-06-26,17.41,17.52,17.35,17.48,62897209,14.1369411206,14.2262612541,14.0882210479,14.1937812056,62897209,0.0,1.0
122,2015-06-29,16.89,17.25,16.86,17.13,98515800,13.7147004898,14.0070209265,13.6903404534,13.909580781,98515800,0.0,1.0
123,2015-06-30,17.02,17.13,16.85,17.08,89039753,13.8202606475,13.909580781,13.6822204413,13.8689807203,89039753,0.0,1.0
124,2015-07-01,17.22,17.31,17.09,17.25,62317352,13.9826608901,14.0557409993,13.8771007324,14.0070209265,62317352,0.0,1.0
125,2015-07-02,17.03,17.21,16.89,17.16,64736475,13.8283806597,13.974540878,13.7147004898,13.9339408174,64736475,0.0,1.0
126,2015-07-06,16.94,17.01,16.71,16.78,58666946,13.7553005505,13.8121406354,13.5685402715,13.6253803564,58666946,0.0,1.0
127,2015-07-07,16.69,16.93,16.34,16.9,115399859,13.5523002472,13.7471805383,13.2680998226,13.7228205019,115399859,0.0,1.0
128,2015-07-08,16.25,16.5,16.22,16.42,83032960,13.1950197134,13.3980200167,13.170659677,13.3330599196,83032960,0.0,1.0
129,2015-07-09,16.48,16.72,16.45,16.53,81534426,13.3817799924,13.5766602836,13.357419956,13.4223800531,81534426,0.0,1.0
130,2015-07-10,16.7,16.84,16.66,16.795,72941057,13.5604202593,13.6741004292,13.5279402108,13.6375603746,72941057,0.0,1.0
131,2015-07-13,17.02,17.05,16.9,16.97,67934294,13.8202606475,13.8446206839,13.7228205019,13.7796605869,67934294,0.0,1.0
132,2015-07-14,17.13,17.15,16.86,16.93,69933168,13.909580781,13.9258208052,13.6903404534,13.7471805383,69933168,0.0,1.0
133,2015-07-15,17.68,17.85,17.49,17.53,173099934,14.3561814482,14.4942216544,14.2019012177,14.2343812662,173099934,0.0,1.0
134,2015-07-16,17.95,18.07,17.86,17.91,117054318,14.5754217757,14.6728619213,14.5023416666,14.5429417272,117054318,0.0,1.0
135,2015-07-17,18.1,18.16,17.89,17.96,96860681,14.6972219577,14.7459420305,14.5267017029,14.5835417879,96860681,0.0,1.0
136,2015-07-20,18.12,18.23,18.08,18.15,71909590,14.713461982,14.8027821154,14.6809819334,14.7378220184,71909590,0.0,1.0
137,2015-07-21,18.08,18.17,18.02,18.11,63684538,14.6809819334,14.7540620426,14.6322618607,14.7053419698,63684538,0.0,1.0
138,2015-07-22,18.45,18.48,18.03,18.03,110097735,14.9814223823,15.0057824187,14.6403818728,14.6403818728,110097735,0.0,1.0
139,2015-07-23,18.18,18.43,18.08,18.39,103650135,14.7621820548,14.965182358,14.6809819334,14.9327023095,103650135,0.0,1.0
140,2015-07-24,17.9,18.23,17.84,18.2,86296535,14.5348217151,14.8027821154,14.4861016423,14.778422079,86296535,0.0,1.0
141,2015-07-27,17.67,17.78,17.5,17.66,93231917,14.3480614361,14.4373815695,14.2100212298,14.3399414239,93231917,0.0,1.0
142,2015-07-28,17.88,17.89,17.6,17.79,82154817,14.5185816908,14.5267017029,14.2912213511,14.4455015816,82154817,0.0,1.0
143,2015-07-29,18.16,18.2,17.92,17.95,96388569,14.7459420305,14.778422079,14.5510617393,14.5754217757,96388569,0.0,1.0
144,2015-07-30,18.13,18.29,18.05,18.2,65660338,14.7215819941,14.8515021882,14.656621897,14.778422079,65660338,0.0,1.0
145,2015-07-31,17.88,18.06,17.86,18.03,67176946,14.5185816908,14.6647419092,14.5023416666,14.6403818728,67176946,0.0,1.0
146,2015-08-03,17.77,17.965,17.64,17.91,62341245,14.4292615574,14.5876017939,14.3237013997,14.5429417272,62341245,0.0,1.0
147,2015-08-04,17.8,17.93,17.71,17.79,69741507,14.4536215938,14.5591817515,14.3805414846,14.4455015816,69741507,0.0,1.0
148,2015-08-05,17.87,18.045,17.8,17.93,65044706,14.5104616787,14.652561891,14.4536215938,14.5591817515,65044706,0.0,1.0
149,2015-08-06,17.81,17.975,17.77,17.91,47582061,14.4617416059,14.5957218061,14.4292615574,14.5429417272,47582061,0.0,1.0
150,2015-08-07,17.75,18.07,17.6,17.92,71020703,14.4130215331,14.6728619213,14.2912213511,14.5510617393,71020703,0.0,1.0
151,2015-08-10,18.04,18.05,17.86,17.87,65765231,14.6485018849,14.656621897,14.5023416666,14.5104616787,65765231,0.0,1.0
152,2015-08-11,17.79,17.97,17.72,17.85,65868585,14.4455015816,14.5916618,14.3886614967,14.4942216544,65868585,0.0,1.0
153,2015-08-12,17.52,17.645,17.02,17.62,143433552,14.2262612541,14.3277614057,13.8202606475,14.3074613754,143433552,0.0,1.0
154,2015-08-13,17.62,17.69,17.44,17.56,67406457,14.3074613754,14.3643014603,14.161301157,14.2587413026,67406457,0.0,1.0
155,2015-08-14,17.7,17.7,17.54,17.57,52710258,14.3724214725,14.3724214725,14.2425012784,14.2668613147,52710258,0.0,1.0
156,2015-08-17,17.77,17.81,17.56,17.61,42309963,14.4292615574,14.4617416059,14.2587413026,14.2993413633,42309963,0.0,1.0
157,2015-08-18,17.69,17.9,17.65,17.72,50346194,14.3643014603,14.5348217151,14.3318214118,14.3886614967,50346194,0.0,1.0
158,2015-08-19,17.46,17.69,17.44,17.55,78522838,14.1775411813,14.3643014603,14.161301157,14.2506212905,78522838,0.0,1.0
159,2015-08-20,16.72,17.2,16.72,17.19,149185431,13.5766602836,13.9664208659,13.5766602836,13.9583008538,149185431,0.0,1.0
160,2015-08-21,16.1,16.66,16.1,16.195,148684325,13.0732195314,13.5279402108,13.0732195314,13.1503596467,148684325,0.0,1.0
