,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,2015-01-02,18.83,19.24,18.57,19.15,3508565,18.83,19.24,18.57,19.15,3508565,0.0,1.0
1,2015-01-05,18.4,18.75,18.34,18.71,9069921,18.4,18.75,18.34,18.71,9069921,0.0,1.0
2,2015-01-06,17.91,18.53,17.89,18.47,4301751,17.91,18.53,17.89,18.47,4301751,0.0,1.0
3,2015-01-07,18.42,18.445,17.88,18.04,2912665,18.42,18.445,17.88,18.04,2912665,0.0,1.0
4,2015-01-08,18.61,18.74,18.49,18.61,2199924,18.61,18.74,18.49,18.61,2199924,0.0,1.0
5,2015-01-09,18.55,18.67,18.28,18.57,2410951,18.55,18.67,18.28,18.57,2410951,0.0,1.0
6,2015-01-12,18.36,18.56,18.23,18.56,1320027,18.36,18.56,18.23,18.56,1320027,0.0,1.0
7,2015-01-13,18.43,18.84,18.17,18.45,2395893,18.43,18.84,18.17,18.45,2395893,0.0,1.0
8,2015-01-14,18.255,18.405,18.01,18.21,1638106,18.255,18.405,18.01,18.21,1638106,0.0,1.0
9,2015-01-15,17.73,18.4,17.71,18.32,4130426,17.73,18.4,17.71,18.32,4130426,0.0,1.0
10,2015-01-16,18.33,18.35,17.68,17.71,2284459,18.33,18.35,17.68,17.71,2284459,0.0,1.0
11,2015-01-20,18.14,18.55,17.895,18.38,4613220,18.14,18.55,17.895,18.38,4613220,0.0,1.0
12,2015-01-21,18.335,18.44,18.04,18.14,1877085,18.335,18.44,18.04,18.14,1877085,0.0,1.0
13,2015-01-22,18.36,18.535,18.075,18.42,2669155,18.36,18.535,18.075,18.42,2669155,0.0,1.0
14,2015-01-23,18.455,18.66,18.3,18.37,1987311,18.455,18.66,18.3,18.37,1987311,0.0,1.0
15,2015-01-26,18.58,18.62,18.25,18.5,1961484,18.58,18.62,18.25,18.5,1961484,0.0,1.0
16,2015-01-27,18.35,18.55,18.18,18.38,1990306,18.35,18.55,18.18,18.38,1990306,0.0,1.0
17,2015-01-28,18.12,18.5899,18.1,18.5,2057976,18.12,18.5899,18.1,18.5,2057976,0.0,1.0
18,2015-01-29,18.01,18.2,17.75,18.19,4235762,18.01,18.2,17.75,18.19,4235762,0.0,1.0
19,2015-01-30,17.99,18.21,17.75,17.9,3276769,17.99,18.21,17.75,17.9,3276769,0.0,1.0
20,2015-02-02,17.9,18.04,17.58,17.97,4933300,17.9,18.04,17.58,17.97,4933300,0.0,1.0
21,2015-02-03,18.235,18.305,17.82,17.94,4816263,18.235,18.305,17.82,17.94,4816263,0.0,1.0
22,2015-02-04,18.1,18.36,18.09,18.13,3702812,18.1,18.36,18.09,18.13,3702812,0.0,1.0
23,2015-02-05,17.21,17.62,16.52,16.68,14429361,17.21,17.62,16.52,16.68,14429361,0.0,1.0
24,2015-02-06,17.13,17.4,17.05,17.3,3817926,17.13,17.4,17.05,17.3,3817926,0.0,1.0
25,2015-02-09,17.16,17.31,17.01,17.12,4087344,17.16,17.31,17.01,17.12,4087344,0.0,1.0
26,2015-02-10,17.24,17.29,17.0,17.24,2526960,17.24,17.29,17.0,17.24,2526960,0.0,1.0
27,2015-02-11,17.61,17.64,17.1,17.22,3421143,17.61,17.64,17.1,17.22,3421143,0.0,1.0
28,2015-02-12,17.92,17.96,17.45,17.68,2739733,17.92,17.96,17.45,17.68,2739733,0.0,1.0
29,2015-02-13,18.02,18.09,17.72,17.92,2401762,18.02,18.09,17.72,17.92,2401762,0.0,1.0
30,2015-02-17,17.94,18.01,17.795,17.97,1553303,17.94,18.01,17.795,17.97,1553303,0.0,1.0
31,2015-02-18,18.0,18.01,17.65,17.86,1476332,18.0,18.01,17.65,17.86,1476332,0.0,1.0
32,2015-02-19,18.23,18.32,17.85,17.95,3575302,18.23,18.32,17.85,17.95,3575302,0.0,1.0
33,2015-02-20,18.5,18.5,17.973,18.25,2344319,18.5,18.5,17.973,18.25,2344319,0.0,1.0
34,2015-02-23,18.47,18.55,18.3,18.48,5138719,18.47,18.55,18.3,18.48,5138719,0.0,1.0
35,2015-02-24,18.67,18.725,18.42,18.54,3188940,18.67,18.725,18.42,18.54,3188940,0.0,1.0
36,2015-02-25,18.73,18.77,18.43,18.63,2536670,18.73,18.77,18.43,18.63,2536670,0.0,1.0
37,2015-02-26,18.51,18.73,18.38,18.69,2493560,18.51,18.73,18.38,18.69,2493560,0.0,1.0
38,2015-02-27,18.355,18.48,18.24,18.47,2473558,18.355,18.48,18.24,18.47,2473558,0.0,1.0
39,2015-03-02,18.59,18.64,18.41,18.41,2015679,18.59,18.64,18.41,18.41,2015679,0.0,1.0
