,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,2015-01-02,31.33,31.78,31.22,31.27,15532579,19.6903018826,19.9731182199,19.6211690002,19.6525930377,16371338,0.0,1.0
1,2015-01-05,31.16,31.41,31.01,31.35,23516456,19.5834601552,19.7405803426,19.4891880428,19.7028714976,24786344,0.0,1.0
2,2015-01-06,31.42,31.86,31.12,31.27,27958796,19.7468651501,20.0233966799,19.5583209252,19.6525930377,29468570,0.0,1.0
3,2015-01-07,31.85,31.87,31.58,31.72,19211223,20.0171118724,20.0296814874,19.84742207,19.9354093749,20248629,0.0,1.0
4,2015-01-08,32.5,32.64,32.22,32.34,46637496,20.4256243596,20.5136116645,20.2496497497,20.3250674396,49155920,0.0,1.0
5,2015-01-09,32.65,32.7,32.42,32.48,23927945,20.519896472,20.5513205095,20.3753458996,20.4130547446,25220054,0.0,1.0
6,2015-01-12,32.77,32.88,32.61,32.67,23593137,20.5953141619,20.6644470444,20.494757242,20.532466087,24867166,0.0,1.0
7,2015-01-13,32.44,33.23,32.12,32.88,34236771,20.3879155146,20.8844153067,20.1868016747,20.6644470444,36085556,0.0,1.0
8,2015-01-14,32.48,32.72,32.13,32.21,30646742,20.4130547446,20.5638901245,20.1930864822,20.2433649422,32301666,0.0,1.0
9,2015-01-15,32.4,32.77,32.25,32.63,25288444,20.3627762846,20.5953141619,20.2685041722,20.507326857,26654019,0.0,1.0
10,2015-01-16,32.8,32.82,32.26,32.29,23858305,20.6141685844,20.6267381994,20.2747889797,20.2936434022,25146653,0.0,1.0
11,2015-01-20,33.1,33.11,32.54,32.97,42169965,20.8027128093,20.8089976168,20.4507635896,20.7210103118,44447143,0.0,1.0
12,2015-01-21,32.64,33.5,32.56,32.92,33232627,20.5136116645,21.0541051091,20.4633332045,20.6895862744,35027188,0.0,1.0
13,2015-01-22,32.81,32.83,32.05,32.67,29780671,20.6204533919,20.6330230069,20.1428080223,20.532466087,31388827,0.0,1.0
14,2015-01-23,32.45,32.9,32.43,32.87,25975751,20.3942003221,20.6770166594,20.3816307071,20.6581622369,27378441,0.0,1.0
15,2015-01-26,32.8,32.85,32.17,32.47,26835155,20.6141685844,20.6455926219,20.2182257122,20.4067699371,28284253,0.0,1.0
16,2015-01-27,32.6,33.35,32.3,32.34,40542996,20.4884724345,20.9598329967,20.2999282097,20.3250674396,42732317,0.0,1.0
17,2015-01-28,31.95,33.14,31.51,32.57,32043237,20.0799599473,20.8278520393,19.8034284175,20.469618012,33773571,0.0,1.0
18,2015-01-29,31.83,31.96,31.54,31.91,29161007,20.0045422574,20.0862447548,19.82228284,20.0548207173,30735701,0.0,1.0
19,2015-01-30,31.25,31.8,31.2,31.67,43070680,19.6400234227,19.9856878349,19.6085993852,19.9039853375,45396496,0.0,1.0
20,2015-02-02,31.65,31.65,31.02,31.44,23291591,19.8914157225,19.8914157225,19.4954728503,19.7594347651,24549336,0.0,1.0
21,2015-02-03,32.02,32.16,31.46,31.84,33003081,20.1239535998,20.2119409047,19.7720043801,20.0108270649,34785247,0.0,1.0
22,2015-02-04,32.07,32.27,31.72,31.97,36689030,20.3313522471,20.4581458377,20.1094634637,20.2679554519,38670237,0.28,1.0
23,2015-02-05,32.99,33.2,32.6,33.04,59442993,20.9146027637,21.0477360338,20.6673552621,20.9463011614,62652914,0.0,1.0
24,2015-02-06,33.17,33.415,32.73,32.96,34979401,21.0287169952,21.1840391437,20.749771096,20.8955837252,36868288,0.0,1.0
25,2015-02-09,33.07,33.36,32.85,32.98,28254023,20.9653202,21.1491709063,20.8258472503,20.9082630842,29779740,0.0,1.0
26,2015-02-10,34.15,34.22,33.41,33.48,59424427,21.650005589,21.6943833457,21.1808693039,21.2252470606,62633346,0.0,1.0
27,2015-02-11,34.25,34.51,34.0,34.0,39444173,21.7134023843,21.878234052,21.5549103961,21.5549103961,41574158,0.0,1.0
28,2015-02-12,34.87,34.97,34.23,34.28,43656765,22.1064625151,22.1698593103,21.7007230252,21.7324214229,46014230,0.0,1.0
29,2015-02-13,34.64,34.95,34.51,34.7,23389565,21.9606498859,22.1571799513,21.878234052,21.9986879631,24652601,0.0,1.0
30,2015-02-17,34.58,34.84,34.47,34.54,22866008,21.9226118087,22.0874434765,21.8528753339,21.8972530906,24100772,0.0,1.0
31,2015-02-18,34.48,34.57,34.24,34.49,21626152,21.8592150135,21.9162721292,21.7070627048,21.865554693,22793964,0.0,1.0
32,2015-02-19,34.41,34.47,34.11,34.33,26658421,21.8148372568,21.8528753339,21.6246468709,21.7641198205,28097975,0.0,1.0
33,2015-02-20,34.56,34.58,34.1,34.27,26285565,21.9099324497,21.9226118087,21.6183071914,21.7260817434,27704985,0.0,1.0
34,2015-02-23,34.39,34.52,34.06,34.11,23134620,21.8021578977,21.8845737316,21.5929484733,21.6246468709,24383889,0.0,1.0
35,2015-02-24,34.34,34.34,34.0825,34.22,19357523,21.7704595001,21.7704595001,21.6072127522,21.6943833457,20402829,0.0,1.0
36,2015-02-25,34.66,34.79,33.93,34.25,37219997,21.973329245,22.0557450788,21.5105326394,21.7134023843,39229876,0.0,1.0
37,2015-02-26,34.59,34.72,34.375,34.47,19902776,21.9289514883,22.0113673221,21.7926483784,21.8528753339,20977525,0.0,1.0
38,2015-02-27,34.32,34.66,34.29,34.44,24388891,21.757780141,21.973329245,21.7387611024,21.8338562953,25705891,0.0,1.0
