,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,2015-01-02,15.59,15.91,15.41,15.82,3023180,13.7564925495,14.0388580156,13.5976619748,13.9594427282,3023180,0.0,1.0
1,2015-01-05,15.12,15.545,15.08,15.45,4016885,13.3417682712,13.7167849058,13.306472588,13.6329576581,4016885,0.0,1.0
2,2015-01-06,14.91,15.2,14.76,15.1,4337526,13.1564659341,13.4123596377,13.0241071219,13.3241204296,4337526,0.0,1.0
3,2015-01-07,14.87,15.04,14.68,15.04,2517571,13.1211702509,13.2711769047,12.9535157554,13.2711769047,2517571,0.0,1.0
4,2015-01-08,15.335,15.385,14.83,15.05,4637143,13.5314825687,13.5756021728,13.0858745676,13.2800008255,4637143,0.0,1.0
5,2015-01-09,15.41,15.43,15.24,15.29,2449958,13.5976619748,13.6153098165,13.447655321,13.4917749251,2449958,0.0,1.0
6,2015-01-12,15.275,15.43,15.12,15.39,3185210,13.4785390439,13.6153098165,13.3417682712,13.5800141332,3185210,0.0,1.0
7,2015-01-13,15.23,15.41,15.071,15.35,3781583,13.4388314002,13.5976619748,13.2985310592,13.54471845,3781583,0.0,1.0
8,2015-01-14,15.1,15.21,14.72,15.15,4810204,13.3241204296,13.4211835586,12.9888114387,13.3682400337,4810204,0.0,1.0
9,2015-01-15,15.01,15.35,14.95,15.2,2692407,13.2447051423,13.54471845,13.1917616174,13.4123596377,2692407,0.0,1.0
10,2015-01-16,15.06,15.12,14.97,14.99,1621991,13.2888247463,13.3417682712,13.209409459,13.2270573006,1621991,0.0,1.0
11,2015-01-20,14.93,15.13,14.74,15.12,2922145,13.1741137758,13.350592192,13.0064592803,13.3417682712,2922145,0.0,1.0
12,2015-01-21,14.95,15.0,14.76,14.91,3523654,13.1917616174,13.2358812215,13.0241071219,13.1564659341,3523654,0.0,1.0
13,2015-01-22,15.2,15.245,14.84,15.01,2155913,13.4123596377,13.4520672814,13.0946984884,13.2447051423,2155913,0.0,1.0
14,2015-01-23,15.18,15.33,15.08,15.19,2011060,13.3947117961,13.5270706083,13.306472588,13.4035357169,2011060,0.0,1.0
15,2015-01-26,15.54,15.54,15.1,15.16,1898413,13.7123729454,13.7123729454,13.3241204296,13.3770639545,1898413,0.0,1.0
16,2015-01-27,15.45,15.67,15.34,15.66,2683220,13.6329576581,13.827083916,13.5358945291,13.8182599952,2683220,0.0,1.0
